Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22,30.125,30.875,28.0,28.75,16.899023056030273,6827500
1996-11-25,29.5,30.25,29.25,29.875,17.56027603149414,887700
1996-11-26,30.0,30.25,28.75,29.125,17.119434356689453,686100
1996-11-27,29.25,29.375,28.5,29.125,17.119434356689453,345900
1996-11-29,29.75,29.75,29.375,29.625,17.4133358001709,117100
1996-12-02,29.625,29.625,29.25,29.25,17.19291114807129,158300
1996-12-03,29.125,29.125,28.375,28.5,16.752059936523438,161700
1996-12-04,28.5,28.75,28.5,28.5,16.752059936523438,124300
1996-12-05,28.5,28.875,28.125,28.125,16.531646728515625,106900
1996-12-06,27.875,27.875,26.625,27.625,16.237747192382812,248300
1996-12-09,27.75,28.625,27.75,28.625,16.82554054260254,94700
1996-12-10,28.875,29.5,28.75,29.25,17.19291114807129,94900
1996-12-11,29.0,29.5,28.625,28.875,16.97248649597168,107700
1996-12-12,28.875,28.875,28.375,28.375,16.6785945892334,59200
1996-12-13,28.25,28.375,27.5,27.625,16.237747192382812,104400
1996-12-16,27.375,27.375,26.125,26.5,15.576480865478516,199600
1996-12-17,26.5,28.375,26.5,28.375,16.6785945892334,212400
1996-12-18,28.375,28.75,28.125,28.75,16.899023056030273,124100
1996-12-19,28.25,28.5,28.25,28.375,16.6785945892334,62200
1996-12-20,28.5,29.0,28.5,28.875,16.97248649597168,81500
1996-12-23,28.75,29.25,28.625,29.125,17.119434356689453,40200
1996-12-24,28.75,29.25,28.75,29.25,17.19291114807129,43100
1996-12-26,29.0,29.25,29.0,29.25,17.19291114807129,37900
1996-12-27,29.125,30.0,29.125,30.0,17.63375473022461,82900
1996-12-30,29.875,30.25,29.875,30.125,17.70722770690918,69600
1996-12-31,30.125,30.875,30.125,30.875,18.1480712890625,37800
1997-01-02,30.625,30.625,30.0,30.0,17.63375473022461,92900
1997-01-03,30.25,30.625,30.0,30.25,17.780702590942383,65400
1997-01-06,30.0,30.125,29.875,30.0,17.63375473022461,43400
1997-01-07,29.75,29.875,29.5,29.5,17.339859008789062,29700
1997-01-08,29.625,29.75,29.625,29.75,17.486804962158203,51800
1997-01-09,29.625,30.875,29.625,30.875,18.1480712890625,152300
1997-01-10,30.0,30.625,30.0,30.625,18.001123428344727,136200
1997-01-13,30.375,30.375,29.75,30.25,17.780702590942383,41100
1997-01-14,30.0,30.0,29.875,29.875,17.56027603149414,44400
1997-01-15,30.0,30.375,30.0,30.375,17.85417366027832,48600
1997-01-16,30.125,30.125,29.625,29.875,17.56027603149414,47000
1997-01-17,29.875,29.875,29.625,29.75,17.486804962158203,30200
1997-01-20,29.125,29.375,29.125,29.25,17.19291114807129,53000
1997-01-21,29.0,29.0,28.125,28.625,16.82554054260254,130700
1997-01-22,28.375,28.625,28.125,28.25,16.605117797851562,64700
1997-01-23,28.125,28.25,27.875,28.125,16.531646728515625,36200
1997-01-24,28.0,28.125,27.75,27.875,16.38469696044922,51700
1997-01-27,27.625,27.875,27.5,27.5,16.164278030395508,52600
1997-01-28,27.125,27.5,27.0,27.0,15.870379447937012,56200
1997-01-29,27.0,27.25,26.5,26.75,15.723431587219238,35100
1997-01-30,26.5,26.5,26.125,26.25,15.429530143737793,53600
1997-01-31,26.0,26.0,23.0,25.875,15.209115982055664,368700
1997-02-03,27.25,28.75,27.125,28.0,16.458168029785156,144400
1997-02-04,28.25,28.5,28.0,28.125,16.531646728515625,62000
1997-02-05,28.125,28.25,27.625,27.875,16.38469696044922,52700
1997-02-06,27.625,27.875,27.625,27.625,16.237747192382812,20700
1997-02-07,27.875,27.875,27.25,27.5,16.164278030395508,60700
1997-02-10,27.5,27.875,27.5,27.875,16.38469696044922,41900
1997-02-11,27.625,27.875,27.625,27.875,16.38469696044922,29500
1997-02-12,27.625,28.0,27.625,28.0,16.458168029785156,35000
1997-02-13,27.875,27.875,27.625,27.75,16.311222076416016,24700
1997-02-14,27.625,28.375,27.625,28.25,16.605117797851562,75200
1997-02-18,28.25,28.875,28.125,28.875,16.97248649597168,50000
1997-02-19,28.5,28.625,28.0,28.375,16.6785945892334,65900
1997-02-20,28.625,29.375,28.5,29.375,17.266382217407227,111400
1997-02-21,28.625,29.25,28.625,29.25,17.19291114807129,72800
1997-02-24,29.0,29.375,29.0,29.125,17.119434356689453,98100
1997-02-25,29.0,29.125,29.0,29.0,17.04597282409668,27700
1997-02-26,29.0,29.5,29.0,29.375,17.266382217407227,88300
1997-02-27,29.125,29.25,28.875,28.875,16.97248649597168,96100
1997-02-28,28.875,29.125,28.875,29.125,17.119434356689453,42800
1997-03-03,29.0,29.125,29.0,29.0,17.04597282409668,51600
1997-03-04,29.0,29.0,28.25,28.25,16.605117797851562,82400
1997-03-05,28.5,28.5,27.75,27.875,16.38469696044922,19400
1997-03-06,27.875,28.625,27.875,28.5,16.752059936523438,32400
1997-03-07,28.75,28.875,28.25,28.875,16.97248649597168,22300
1997-03-10,28.5,29.0,28.375,29.0,17.04597282409668,20000
1997-03-11,28.75,28.875,28.375,28.375,16.6785945892334,22800
1997-03-12,28.125,28.25,27.875,28.0,16.458168029785156,22100
1997-03-13,27.875,28.0,27.75,27.75,16.311222076416016,10300
1997-03-14,27.75,28.5,27.75,28.5,16.752059936523438,28800
1997-03-17,28.5,28.75,28.125,28.5,16.752059936523438,25400
1997-03-18,28.5,28.5,28.0,28.375,16.6785945892334,25800
1997-03-19,28.0,28.125,27.625,27.75,16.311222076416016,16100
1997-03-20,27.75,27.75,27.25,27.5,16.164278030395508,7500
1997-03-21,27.5,27.5,27.125,27.375,16.090797424316406,6500
1997-03-24,26.75,26.75,26.125,26.125,15.356062889099121,51100
1997-03-25,26.125,26.75,26.125,26.75,15.723431587219238,36600
1997-03-26,26.75,26.75,26.125,26.125,15.356062889099121,17100
1997-03-27,26.0,26.0,25.5,25.625,15.062158584594727,46800
1997-03-31,25.625,25.625,24.0,24.125,14.180479049682617,63100
1997-04-01,24.125,25.75,23.75,25.75,15.135641098022461,47400
1997-04-02,26.0,26.75,25.125,25.25,14.841745376586914,27200
1997-04-03,25.5,25.5,24.875,25.0,14.694795608520508,12000
1997-04-04,25.0,26.0,24.875,26.0,15.28258228302002,26800
1997-04-07,26.0,26.5,25.75,26.0,15.28258228302002,15500
1997-04-08,25.5,26.5,25.25,26.375,15.503018379211426,12600
1997-04-09,26.125,27.125,26.125,27.125,15.943855285644531,34800
1997-04-10,26.875,26.875,26.375,26.5,15.576480865478516,15300
1997-04-11,26.25,26.25,25.75,25.875,15.209115982055664,19500
1997-04-14,25.75,25.75,24.875,25.25,14.841745376586914,20100
1997-04-15,25.5,25.875,25.5,25.875,15.209115982055664,21900
1997-04-16,25.875,25.875,25.5,25.75,15.135641098022461,15200
1997-04-17,25.875,26.875,25.625,26.5,15.576480865478516,25500
1997-04-18,26.375,26.375,25.75,25.75,15.135641098022461,16300
1997-04-21,25.5,25.75,25.0,25.25,14.841745376586914,17100
1997-04-22,25.0,25.375,24.5,24.875,14.62132740020752,45500
1997-04-23,24.625,25.25,24.0,24.0,14.107006072998047,41500
1997-04-24,24.0,24.5,24.0,24.375,14.32741928100586,16500
1997-04-25,24.625,25.0,24.625,25.0,14.694795608520508,11000
1997-04-28,25.0,25.25,24.375,24.375,14.32741928100586,14100
1997-04-29,24.625,25.0,24.5,24.75,14.547845840454102,23100
1997-04-30,24.625,26.125,24.625,26.0,15.28258228302002,42700
1997-05-01,26.5,26.75,26.375,26.5,15.576480865478516,35300
1997-05-02,26.375,26.875,26.375,26.625,15.649957656860352,35100
1997-05-05,27.0,27.25,26.5,26.5,15.576480865478516,24800
1997-05-06,26.5,26.75,26.375,26.625,15.649957656860352,22300
1997-05-07,26.5,27.0,26.375,27.0,15.870379447937012,79500
1997-05-08,26.375,27.25,26.375,27.0,15.870379447937012,26500
1997-05-09,27.0,27.25,27.0,27.25,16.0173282623291,16500
1997-05-12,27.0,27.375,27.0,27.125,15.943855285644531,30600
1997-05-13,27.25,27.25,27.125,27.125,15.943855285644531,9500
