Date,Open,High,Low,Close,Adj Close,Volume
1985-06-20,2.640000104904175,2.8399999141693115,2.640000104904175,2.7200000286102295,2.071692705154419,5722500
1985-06-21,2.7200000286102295,2.759999990463257,2.680000066757202,2.7200000286102295,2.071692705154419,1330000
1985-06-24,2.7200000286102295,3.0199999809265137,2.7200000286102295,3.0199999809265137,2.3001883029937744,1098125
1985-06-25,3.0199999809265137,3.180000066757202,3.0,3.0799999237060547,2.3458878993988037,1204375
1985-06-26,3.0799999237060547,3.180000066757202,3.0199999809265137,3.119999885559082,2.376354217529297,775000
1985-06-27,3.119999885559082,3.180000066757202,3.119999885559082,3.140000104904175,2.391587018966675,371250
1985-06-28,3.140000104904175,3.1600000858306885,2.9600000381469727,3.0799999237060547,2.3458878993988037,503125
1985-07-01,3.0799999237060547,3.180000066757202,3.059999942779541,3.1600000858306885,2.40682053565979,520625
1985-07-02,3.1600000858306885,3.200000047683716,3.119999885559082,3.180000066757202,2.422053098678589,199375
1985-07-03,3.180000066757202,3.200000047683716,3.1600000858306885,3.1600000858306885,2.40682053565979,80625
1985-07-05,3.1600000858306885,3.200000047683716,3.1600000858306885,3.200000047683716,2.437286376953125,101250
1985-07-08,3.180000066757202,3.180000066757202,3.059999942779541,3.059999942779541,2.3306546211242676,128125
1985-07-09,3.059999942779541,3.0999999046325684,3.0399999618530273,3.0399999618530273,2.3154220581054688,137500
1985-07-10,3.0399999618530273,3.0399999618530273,2.9000000953674316,3.0,2.284956455230713,300000
1985-07-11,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0199999809265137,2.3001883029937744,86250
1985-07-12,3.0199999809265137,3.0799999237060547,3.0,3.0,2.284956455230713,120625
1985-07-15,3.0,3.0199999809265137,2.9600000381469727,3.0,2.284956455230713,139375
1985-07-16,3.0,3.0,2.9800000190734863,3.0,2.284956455230713,125000
1985-07-17,3.0,3.0399999618530273,2.9800000190734863,3.0199999809265137,2.3001883029937744,63125
1985-07-18,3.0199999809265137,3.059999942779541,2.9800000190734863,2.9800000190734863,2.2697227001190186,375625
1985-07-19,2.9800000190734863,3.180000066757202,2.9800000190734863,3.0999999046325684,2.3611209392547607,102500
1985-07-22,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.140000104904175,2.391587018966675,92500
1985-07-23,3.140000104904175,3.1600000858306885,3.0399999618530273,3.0399999618530273,2.3154220581054688,82500
1985-07-24,3.0399999618530273,3.1600000858306885,3.0,3.140000104904175,2.391587018966675,142500
1985-07-25,3.140000104904175,3.180000066757202,3.140000104904175,3.1600000858306885,2.40682053565979,50625
1985-07-26,3.1600000858306885,3.1600000858306885,3.119999885559082,3.119999885559082,2.376354217529297,69375
1985-07-29,3.119999885559082,3.1600000858306885,3.0399999618530273,3.0399999618530273,2.3154220581054688,60625
1985-07-30,3.0399999618530273,3.0799999237060547,2.940000057220459,3.0399999618530273,2.3154220581054688,246250
1985-07-31,3.0399999618530273,3.240000009536743,3.0399999618530273,3.200000047683716,2.437286376953125,254375
1985-08-01,3.2799999713897705,3.5,3.2799999713897705,3.4800000190734863,2.6505489349365234,175000
1985-08-02,3.4800000190734863,3.5,3.380000114440918,3.4000000953674316,2.5896174907684326,129375
1985-08-05,3.4000000953674316,3.4000000953674316,3.319999933242798,3.319999933242798,2.528684616088867,132500
1985-08-06,3.319999933242798,3.380000114440918,3.319999933242798,3.359999895095825,2.559149980545044,138125
1985-08-07,3.319999933242798,3.319999933242798,3.200000047683716,3.240000009536743,2.467752695083618,191875
1985-08-08,3.240000009536743,3.299999952316284,3.2200000286102295,3.259999990463257,2.4829859733581543,75000
1985-08-09,3.240000009536743,3.240000009536743,3.200000047683716,3.2200000286102295,2.452519655227661,40625
1985-08-12,3.1600000858306885,3.1600000858306885,2.9600000381469727,3.059999942779541,2.3306546211242676,141875
1985-08-13,3.059999942779541,3.119999885559082,3.0,3.0399999618530273,2.3154220581054688,52500
1985-08-14,3.0399999618530273,3.059999942779541,2.9600000381469727,3.0399999618530273,2.3154220581054688,121875
1985-08-15,3.0399999618530273,3.059999942779541,3.0199999809265137,3.0199999809265137,2.3001883029937744,30625
1985-08-16,3.0199999809265137,3.0399999618530273,2.9600000381469727,2.9800000190734863,2.2697227001190186,66250
1985-08-19,2.9800000190734863,2.9800000190734863,2.880000114440918,2.880000114440918,2.1935572624206543,164375
1985-08-20,2.880000114440918,2.940000057220459,2.819999933242798,2.940000057220459,2.239257335662842,100625
1985-08-21,2.940000057220459,3.0,2.940000057220459,3.0,2.284956455230713,22500
1985-08-22,3.0,3.0199999809265137,2.9600000381469727,3.0199999809265137,2.3001883029937744,40000
1985-08-23,3.0,3.0,2.940000057220459,2.940000057220459,2.239257335662842,92500
1985-08-26,2.9800000190734863,3.0,2.9800000190734863,3.0,2.284956455230713,6875
1985-08-27,3.0,3.0199999809265137,3.0,3.0,2.284956455230713,45625
1985-08-28,3.0,3.0,2.9800000190734863,3.0,2.284956455230713,3125
1985-08-29,3.0,3.0199999809265137,2.9800000190734863,3.0199999809265137,2.3001883029937744,100000
1985-08-30,3.0199999809265137,3.0199999809265137,3.0,3.0199999809265137,2.3001883029937744,40000
1985-09-03,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.9800000190734863,2.2697227001190186,10000
1985-09-04,2.9800000190734863,2.9800000190734863,2.880000114440918,2.9200000762939453,2.2240240573883057,44375
1985-09-05,2.9200000762939453,2.940000057220459,2.880000114440918,2.940000057220459,2.239257335662842,61875
1985-09-06,2.9800000190734863,3.0,2.9800000190734863,2.9800000190734863,2.2697227001190186,35625
1985-09-09,2.9800000190734863,3.0199999809265137,2.940000057220459,3.0199999809265137,2.3001883029937744,168125
1985-09-10,3.0199999809265137,3.0199999809265137,2.9200000762939453,2.940000057220459,2.239257335662842,230625
1985-09-11,2.9600000381469727,3.119999885559082,2.9600000381469727,3.119999885559082,2.376354217529297,183125
1985-09-12,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.180000066757202,2.422053098678589,210000
1985-09-13,3.180000066757202,3.2200000286102295,3.1600000858306885,3.1600000858306885,2.40682053565979,111250
1985-09-16,3.1600000858306885,3.180000066757202,3.119999885559082,3.1600000858306885,2.40682053565979,31875
1985-09-17,3.1600000858306885,3.200000047683716,3.140000104904175,3.140000104904175,2.391587018966675,83125
1985-09-18,3.119999885559082,3.119999885559082,3.059999942779541,3.119999885559082,2.376354217529297,41250
1985-09-19,3.119999885559082,3.200000047683716,3.119999885559082,3.1600000858306885,2.40682053565979,63750
1985-09-20,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,2.437286376953125,13125
1985-09-23,3.200000047683716,3.319999933242798,3.140000104904175,3.140000104904175,2.391587018966675,38125
1985-09-24,3.140000104904175,3.180000066757202,3.059999942779541,3.1600000858306885,2.40682053565979,45625
1985-09-25,3.1600000858306885,3.180000066757202,3.0999999046325684,3.0999999046325684,2.3611209392547607,14375
1985-09-26,3.0999999046325684,3.140000104904175,3.059999942779541,3.0999999046325684,2.3611209392547607,30625
1985-09-30,3.0999999046325684,3.200000047683716,3.059999942779541,3.200000047683716,2.437286376953125,115000
1985-10-01,3.200000047683716,3.299999952316284,3.1600000858306885,3.2799999713897705,2.498218297958374,83750
