Date,Open,High,Low,Close,Adj Close,Volume
2012-01-26,26.809999465942383,26.809999465942383,26.59000015258789,26.59000015258789,23.483888626098633,700
2012-01-27,26.6299991607666,26.65999984741211,26.6299991607666,26.65999984741211,23.54570770263672,600
2012-01-30,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.27192497253418,200
2012-01-31,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,23.27192497253418,0
2012-02-01,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,24.1374454498291,200
2012-02-02,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,24.1374454498291,0
2012-02-03,27.860000610351562,27.950000762939453,27.860000610351562,27.950000762939453,24.685020446777344,800
2012-02-06,28.739999771118164,28.739999771118164,27.780000686645508,27.780000686645508,24.53487777709961,600
2012-02-07,28.139999389648438,28.200000762939453,28.139999389648438,28.200000762939453,24.90581703186035,1000
2012-02-08,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,25.197263717651367,500
2012-02-09,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,25.303247451782227,200
2012-02-10,28.260000228881836,28.34000015258789,28.209999084472656,28.239999771118164,24.94114112854004,3400
2012-02-13,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,25.33857536315918,400
2012-02-14,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,25.33857536315918,0
2012-02-15,28.850000381469727,28.850000381469727,28.700000762939453,28.739999771118164,25.382734298706055,4600
2012-02-16,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,25.14427375793457,500
2012-02-17,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,25.594703674316406,1000
2012-02-21,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,25.594703674316406,0
2012-02-22,28.989999771118164,29.030000686645508,28.950000762939453,28.950000762939453,25.568206787109375,22000
2012-02-23,29.190000534057617,29.190000534057617,29.15999984741211,29.15999984741211,25.753671646118164,2200
2012-02-24,29.760000228881836,29.760000228881836,29.6299991607666,29.700000762939453,26.230594635009766,14800
2012-02-27,29.309999465942383,29.459999084472656,29.280000686645508,29.43000030517578,25.992130279541016,113700
2012-02-28,29.729999542236328,29.90999984741211,29.649999618530273,29.90999984741211,26.416061401367188,27000
2012-02-29,29.860000610351562,29.8799991607666,29.549999237060547,29.649999618530273,26.186431884765625,5300
2012-03-01,29.68000030517578,29.809999465942383,29.68000030517578,29.770000457763672,26.29241371154785,9900
2012-03-02,30.68000030517578,30.68000030517578,29.399999618530273,29.520000457763672,26.071622848510742,3300
2012-03-05,29.40999984741211,29.459999084472656,29.40999984741211,29.459999084472656,26.018630981445312,1000
2012-03-06,28.690000534057617,28.690000534057617,28.31999969482422,28.34000015258789,25.029464721679688,21900
2012-03-07,28.700000762939453,28.799999237060547,28.639999389648438,28.770000457763672,25.409231185913086,27600
2012-03-08,29.100000381469727,29.31999969482422,28.979999542236328,29.31999969482422,25.89498519897461,30900
2012-03-09,29.219999313354492,29.360000610351562,29.1299991607666,29.360000610351562,25.930309295654297,30300
2012-03-12,29.1299991607666,29.450000762939453,29.1299991607666,29.450000762939453,26.009796142578125,2600
2012-03-13,29.579999923706055,29.700000762939453,29.469999313354492,29.700000762939453,26.230594635009766,8200
2012-03-14,29.579999923706055,29.579999923706055,29.270000457763672,29.270000457763672,25.850828170776367,5500
2012-03-15,29.469999313354492,29.469999313354492,29.399999618530273,29.40999984741211,25.974468231201172,1100
2012-03-16,29.739999771118164,29.75,29.700000762939453,29.700000762939453,26.230594635009766,5700
2012-03-19,29.84000015258789,29.850000381469727,29.780000686645508,29.780000686645508,26.301244735717773,3700
2012-03-20,29.59000015258789,29.68000030517578,29.59000015258789,29.68000030517578,26.21292495727539,2100
2012-03-21,29.510000228881836,29.540000915527344,29.469999313354492,29.540000915527344,26.08928680419922,3300
2012-03-22,29.260000228881836,29.260000228881836,29.1200008392334,29.15999984741211,25.753671646118164,4000
2012-03-23,29.260000228881836,29.43000030517578,29.18000030517578,29.3700008392334,25.93914222717285,9100
2012-03-26,29.6200008392334,29.940000534057617,29.6200008392334,29.940000534057617,26.442554473876953,3000
2012-03-27,29.760000228881836,29.760000228881836,29.469999313354492,29.469999313354492,26.027463912963867,1900
2012-03-28,29.549999237060547,29.549999237060547,29.309999465942383,29.34000015258789,25.91264533996582,7000
2012-03-29,28.770000457763672,28.959999084472656,28.770000457763672,28.959999084472656,25.57703399658203,1500
2012-03-30,29.329999923706055,29.440000534057617,29.329999923706055,29.440000534057617,26.000967025756836,9100
2012-04-02,29.709999084472656,30.15999984741211,29.709999084472656,30.139999389648438,26.61919403076172,4200
2012-04-03,30.3799991607666,30.3799991607666,29.920000076293945,29.950000762939453,26.451387405395508,10200
2012-04-04,29.360000610351562,29.360000610351562,29.15999984741211,29.270000457763672,25.850828170776367,2700
2012-04-05,29.010000228881836,29.149999618530273,28.93000030517578,29.040000915527344,25.64769172668457,13700
2012-04-09,29.100000381469727,29.100000381469727,28.65999984741211,28.799999237060547,25.435726165771484,3000
2012-04-10,28.469999313354492,28.469999313354492,28.469999313354492,28.469999313354492,25.14427375793457,2600
2012-04-11,28.920000076293945,28.920000076293945,28.690000534057617,28.690000534057617,25.33857536315918,10300
2012-04-12,29.030000686645508,29.450000762939453,29.030000686645508,29.450000762939453,26.009796142578125,5000
2012-04-13,29.0,29.0,28.90999984741211,28.950000762939453,25.568206787109375,4600
2012-04-16,29.40999984741211,29.43000030517578,29.09000015258789,29.43000030517578,25.992130279541016,4100
2012-04-17,29.5,29.690000534057617,29.479999542236328,29.670000076293945,26.204097747802734,9100
2012-04-18,29.59000015258789,29.610000610351562,29.40999984741211,29.43000030517578,25.992130279541016,20200
2012-04-19,29.739999771118164,29.739999771118164,29.469999313354492,29.59000015258789,26.133441925048828,7400
2012-04-20,29.93000030517578,29.93000030517578,29.850000381469727,29.8700008392334,26.380733489990234,2300
2012-04-23,29.350000381469727,29.350000381469727,29.110000610351562,29.110000610351562,25.70951271057129,2400
2012-04-24,29.399999618530273,29.5,29.3799991607666,29.5,26.053956985473633,2200
2012-04-25,29.559999465942383,29.649999618530273,29.469999313354492,29.649999618530273,26.186431884765625,3400
2012-04-26,29.639999389648438,29.84000015258789,29.639999389648438,29.75,26.274751663208008,14600
2012-04-27,29.690000534057617,29.719999313354492,29.639999389648438,29.719999313354492,26.248258590698242,7000
2012-04-30,29.75,29.81999969482422,29.75,29.81999969482422,26.33657455444336,2600
2012-05-01,29.969999313354492,29.969999313354492,29.8799991607666,29.920000076293945,26.424894332885742,7500
2012-05-02,29.68000030517578,29.68000030517578,29.56999969482422,29.670000076293945,26.204097747802734,1100
2012-05-03,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,26.398393630981445,500
2012-05-04,29.8700008392334,29.8700008392334,29.3700008392334,29.3700008392334,25.93914222717285,11300
2012-05-07,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,25.77133560180664,100
2012-05-08,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,25.77133560180664,0
2012-05-09,28.510000228881836,28.610000610351562,28.440000534057617,28.479999542236328,25.153108596801758,13400
2012-05-10,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,25.091283798217773,200
2012-05-11,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,25.091283798217773,0
2012-05-14,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,25.091283798217773,0
2012-05-15,27.389999389648438,27.459999084472656,27.389999389648438,27.459999084472656,24.25225257873535,1300
2012-05-16,27.18000030517578,27.18000030517578,27.149999618530273,27.149999618530273,23.978473663330078,7000
2012-05-17,26.889999389648438,26.969999313354492,26.829999923706055,26.829999923706055,23.695852279663086,25100
2012-05-18,26.969999313354492,27.209999084472656,26.920000076293945,26.920000076293945,23.77533721923828,3700
2012-05-21,27.450000762939453,27.649999618530273,27.450000762939453,27.639999389648438,24.411235809326172,800
2012-05-22,27.690000534057617,27.690000534057617,27.639999389648438,27.639999389648438,24.411235809326172,1400
2012-05-23,26.809999465942383,27.100000381469727,26.770000457763672,27.100000381469727,23.93431282043457,2200
2012-05-24,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,23.93431282043457,0
2012-05-25,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,23.93431282043457,0
2012-05-29,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,23.93431282043457,0
2012-05-30,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,23.93431282043457,0
2012-05-31,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,23.93431282043457,0
2012-06-01,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,22.81266975402832,400
2012-06-04,25.309999465942383,25.43000030517578,25.270000457763672,25.43000030517578,22.459394454956055,11000
2012-06-05,25.489999771118164,25.489999771118164,25.34000015258789,25.34000015258789,22.37990379333496,1800
2012-06-06,26.110000610351562,26.239999771118164,26.110000610351562,26.239999771118164,23.174776077270508,2400
2012-06-07,26.959999084472656,26.959999084472656,26.520000457763672,26.520000457763672,23.42206382751465,2000
2012-06-08,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,23.068790435791016,700
2012-06-11,26.920000076293945,26.920000076293945,26.1200008392334,26.1200008392334,23.068790435791016,8100
2012-06-12,26.280000686645508,26.540000915527344,26.280000686645508,26.530000686645508,23.430896759033203,11000
2012-06-13,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,23.430896759033203,0
2012-06-14,26.34000015258789,26.34000015258789,26.200000762939453,26.200000762939453,23.139448165893555,6100
2012-06-15,27.260000228881836,27.260000228881836,26.690000534057617,26.690000534057617,23.572206497192383,300
2012-06-18,27.170000076293945,27.170000076293945,26.510000228881836,26.579999923706055,23.47505760192871,2400
2012-06-19,27.0,27.0,27.0,27.0,23.845996856689453,800
2012-06-20,27.329999923706055,27.459999084472656,27.25,27.3799991607666,24.181604385375977,7300
