Date,Open,High,Low,Close,Adj Close,Volume
2021-10-21,12.850000381469727,13.289999961853027,12.40999984741211,12.899999618530273,9.246610641479492,2638500
2021-10-22,12.510000228881836,13.0,12.510000228881836,12.529999732971191,8.981400489807129,627600
2021-10-25,12.029999732971191,13.0,12.029999732971191,12.8100004196167,9.182101249694824,619900
2021-10-26,12.770000457763672,13.0,12.649999618530273,12.84000015258789,9.203604698181152,415500
2021-10-27,12.720000267028809,12.949999809265137,12.600000381469727,12.6899995803833,9.096084594726562,271600
2021-10-28,12.649999618530273,12.989999771118164,12.375,12.479999542236328,8.94555950164795,626800
2021-10-29,12.75,13.079999923706055,12.75,12.949999809265137,9.282450675964355,529300
2021-11-01,12.989999771118164,13.109999656677246,12.720000267028809,12.880000114440918,9.23227596282959,302200
2021-11-02,12.760000228881836,13.039999961853027,12.520000457763672,12.84000015258789,9.203604698181152,267800
2021-11-03,12.8149995803833,13.0,12.770000457763672,12.84000015258789,9.203604698181152,115500
2021-11-04,12.850000381469727,12.949999809265137,12.550000190734863,12.670000076293945,9.081748962402344,192900
2021-11-05,12.369999885559082,12.65999984741211,11.84000015258789,12.100000381469727,8.847759246826172,250000
2021-11-08,12.15999984741211,12.449999809265137,11.850000381469727,12.050000190734863,8.811199188232422,264200
2021-11-09,12.149999618530273,12.380000114440918,11.869999885559082,12.300000190734863,8.994004249572754,120400
2021-11-10,12.260000228881836,12.600000381469727,12.039999961853027,12.25,8.957442283630371,135100
2021-11-11,12.319999694824219,12.350000381469727,11.930000305175781,12.039999961853027,8.803884506225586,244900
2021-11-12,12.050000190734863,12.329999923706055,11.9399995803833,12.180000305175781,8.906257629394531,115700
2021-11-15,12.529999732971191,12.859999656677246,12.399999618530273,12.859999656677246,9.403485298156738,203400
2021-11-16,12.819999694824219,12.869999885559082,12.387999534606934,12.569999694824219,9.191431999206543,99400
2021-11-17,12.680000305175781,12.9399995803833,12.630000114440918,12.859999656677246,9.403485298156738,98400
2021-11-18,12.800000190734863,12.9399995803833,12.65999984741211,12.65999984741211,9.257242202758789,63900
2021-11-19,12.760000228881836,12.930000305175781,12.5600004196167,12.829999923706055,9.381548881530762,61300
2021-11-22,12.739999771118164,13.369999885559082,12.739999771118164,13.3100004196167,9.732534408569336,361600
2021-11-23,13.210000038146973,13.489999771118164,13.151000022888184,13.460000038146973,9.842219352722168,157800
2021-11-24,13.369999885559082,13.850000381469727,13.329999923706055,13.710000038146973,10.025022506713867,181400
2021-11-26,13.710000038146973,14.050000190734863,13.550000190734863,13.5600004196167,9.9153413772583,155100
2021-11-29,13.75,13.890000343322754,13.430000305175781,13.670000076293945,9.995774269104004,137200
2021-11-30,13.75,13.989999771118164,13.75,13.920000076293945,10.17857837677002,162800
2021-12-01,13.989999771118164,14.0,12.890000343322754,12.9399995803833,9.461981773376465,84600
2021-12-02,12.949999809265137,13.859999656677246,12.949999809265137,13.670000076293945,9.995774269104004,38200
2021-12-03,13.989999771118164,13.989999771118164,13.0,13.319999694824219,9.739846229553223,108000
2021-12-06,13.199999809265137,13.479999542236328,12.569999694824219,12.649999618530273,9.249931335449219,224900
2021-12-07,12.8100004196167,13.569999694824219,12.8100004196167,13.020000457763672,9.520482063293457,164600
2021-12-08,12.970000267028809,13.406000137329102,12.970000267028809,13.25,9.6886625289917,117200
2021-12-09,13.3100004196167,13.640000343322754,13.135000228881836,13.460000038146973,9.842219352722168,83000
2021-12-10,13.350000381469727,13.869999885559082,13.300000190734863,13.420000076293945,9.812969207763672,82300
2021-12-13,13.420000076293945,13.8100004196167,13.270000457763672,13.350000381469727,9.761784553527832,117800
2021-12-14,13.270000457763672,13.562999725341797,13.25,13.300000190734863,9.72522258758545,85400
