Date,Open,High,Low,Close,Adj Close,Volume
1992-02-19,15.0,15.0,14.75,14.75,1.830923318862915,20900
1992-02-20,14.875,14.875,14.625,14.625,1.8154078722000122,21800
1992-02-21,14.75,14.875,14.625,14.625,1.8154078722000122,16700
1992-02-24,14.625,14.75,14.625,14.625,1.8154078722000122,15600
1992-02-25,14.625,14.75,14.625,14.625,1.8154078722000122,9700
1992-02-26,14.625,14.625,14.625,14.625,1.8154078722000122,5900
1992-02-27,14.625,14.625,14.5,14.5,1.7998929023742676,4100
1992-02-28,14.5,14.625,14.5,14.625,1.8154078722000122,13800
1992-03-02,14.5,14.625,14.5,14.5,1.7998929023742676,6600
1992-03-03,14.5,14.625,14.5,14.5,1.7998929023742676,7800
1992-03-04,14.625,14.625,14.5,14.625,1.8154078722000122,6900
1992-03-05,14.625,14.625,14.5,14.5,1.7998929023742676,8200
1992-03-06,14.625,14.625,14.5,14.625,1.8154078722000122,9500
1992-03-09,14.625,14.75,14.5,14.625,1.8154078722000122,25000
1992-03-10,14.5,14.625,14.5,14.625,1.8154078722000122,8800
1992-03-11,14.625,14.75,14.625,14.75,1.830923318862915,20800
1992-03-12,14.75,14.75,14.625,14.625,1.8154078722000122,7100
1992-03-13,14.75,14.75,14.625,14.75,1.830923318862915,6800
1992-03-16,14.75,14.75,14.625,14.625,1.8154078722000122,9300
1992-03-17,14.75,14.75,14.5,14.625,1.8154078722000122,15600
1992-03-18,14.5,14.625,14.5,14.625,1.8154078722000122,10200
1992-03-19,14.5,14.5,14.375,14.5,1.7998929023742676,44900
1992-03-20,14.625,14.625,14.5,14.5,1.7998929023742676,3800
1992-03-23,14.625,14.75,14.625,14.625,1.8154078722000122,5300
1992-03-24,14.75,14.75,14.625,14.75,1.830923318862915,12800
1992-03-25,14.625,14.75,14.625,14.75,1.830923318862915,6100
1992-03-26,14.75,14.75,14.625,14.75,1.830923318862915,7400
1992-03-27,14.75,14.75,14.625,14.75,1.830923318862915,7700
1992-03-30,14.75,14.75,14.625,14.75,1.830923318862915,8500
1992-03-31,14.75,14.75,14.625,14.625,1.8154078722000122,11400
1992-04-01,14.75,14.75,14.625,14.625,1.8154078722000122,6300
1992-04-02,14.625,14.75,14.5,14.5,1.7998929023742676,8900
1992-04-03,14.625,14.75,14.5,14.625,1.8154078722000122,33400
1992-04-06,14.75,14.75,14.625,14.625,1.8154078722000122,13800
1992-04-07,14.625,14.75,14.625,14.625,1.8154078722000122,24900
1992-04-08,14.625,14.75,14.625,14.75,1.830923318862915,12400
1992-04-09,14.5,14.75,14.5,14.5,1.8103253841400146,19700
1992-04-10,14.625,14.625,14.375,14.375,1.7947163581848145,30100
1992-04-13,14.5,14.625,14.375,14.5,1.8103253841400146,12600
1992-04-14,14.5,14.75,14.5,14.625,1.8259299993515015,20700
1992-04-15,14.625,14.75,14.5,14.75,1.841533899307251,22800
1992-04-16,14.75,14.75,14.5,14.625,1.8259299993515015,28900
1992-04-20,14.75,14.75,14.5,14.5,1.8103253841400146,13300
1992-04-21,14.625,14.75,14.5,14.75,1.841533899307251,20700
1992-04-22,14.75,14.875,14.75,14.75,1.841533899307251,11200
1992-04-23,14.875,14.875,14.75,14.75,1.841533899307251,11200
1992-04-24,14.625,14.75,14.5,14.5,1.8103253841400146,28300
1992-04-27,14.625,14.75,14.5,14.75,1.841533899307251,27800
1992-04-28,14.625,14.75,14.5,14.75,1.841533899307251,32800
1992-04-29,14.75,14.75,14.625,14.625,1.8259299993515015,5100
1992-04-30,14.625,14.75,14.625,14.625,1.8259299993515015,18100
1992-05-01,14.75,14.75,14.625,14.625,1.8259299993515015,11400
1992-05-04,14.75,14.75,14.5,14.5,1.8103253841400146,50900
1992-05-05,14.625,14.75,14.625,14.75,1.841533899307251,40700
1992-05-06,14.625,14.875,14.625,14.875,1.8571404218673706,33000
1992-05-07,14.75,14.875,14.75,14.75,1.841533899307251,22900
1992-05-08,14.875,14.875,14.75,14.75,1.841533899307251,44100
1992-05-11,14.75,14.875,14.75,14.875,1.8679041862487793,24000
1992-05-12,14.875,14.875,14.75,14.875,1.8679041862487793,28500
1992-05-13,14.875,14.875,14.75,14.875,1.8679041862487793,35400
1992-05-14,14.875,15.0,14.875,15.0,1.8836005926132202,30900
1992-05-15,14.875,15.0,14.875,15.0,1.8836005926132202,20900
1992-05-18,15.0,15.0,14.875,14.875,1.8679041862487793,35200
1992-05-19,14.875,15.0,14.75,14.875,1.8679041862487793,23500
1992-05-20,14.875,15.0,14.75,15.0,1.8836005926132202,45400
1992-05-21,14.875,15.0,14.875,15.0,1.8836005926132202,19900
1992-05-22,14.875,15.0,14.75,14.75,1.8522104024887085,18600
1992-05-26,14.75,14.875,14.75,14.875,1.8679041862487793,34700
1992-05-27,14.875,14.875,14.75,14.875,1.8679041862487793,6400
1992-05-28,14.75,14.875,14.75,14.75,1.8522104024887085,19100
1992-05-29,14.875,14.875,14.75,14.875,1.8679041862487793,25700
1992-06-01,14.75,14.875,14.75,14.875,1.8679041862487793,15200
1992-06-02,14.875,14.875,14.75,14.875,1.8679041862487793,43300
1992-06-03,14.875,15.0,14.875,15.0,1.8836005926132202,15900
1992-06-04,15.0,15.0,14.75,14.75,1.8522104024887085,39300
1992-06-05,14.75,15.0,14.75,15.0,1.8836005926132202,18800
1992-06-08,15.0,15.0,14.75,14.75,1.8522104024887085,61600
1992-06-09,14.75,14.875,14.75,14.75,1.862945318222046,38300
1992-06-10,14.875,15.0,14.75,14.75,1.862945318222046,47200
1992-06-11,14.875,15.0,14.75,15.0,1.894518494606018,55200
1992-06-12,15.0,15.0,14.875,14.875,1.8787320852279663,14600
1992-06-15,14.875,15.0,14.875,14.875,1.8787320852279663,18400
1992-06-16,14.875,15.0,14.875,14.875,1.8787320852279663,22400
1992-06-17,14.875,15.0,14.75,15.0,1.894518494606018,20100
1992-06-18,15.0,15.0,14.875,14.875,1.8787320852279663,11700
1992-06-19,14.875,15.0,14.75,14.875,1.8787320852279663,13800
1992-06-22,15.0,15.0,14.75,14.75,1.862945318222046,28400
1992-06-23,14.75,15.0,14.75,14.875,1.8787320852279663,31700
1992-06-24,14.875,15.0,14.875,14.875,1.889527678489685,19000
1992-06-25,14.875,15.0,14.875,14.875,1.889527678489685,15200
1992-06-26,14.875,15.0,14.875,15.0,1.9054077863693237,17800
1992-06-29,14.875,15.125,14.875,15.125,1.9212877750396729,87700
