Date,Open,High,Low,Close,Adj Close,Volume
2010-09-14,36.11000061035156,36.619998931884766,36.029998779296875,36.52000045776367,19.355836868286133,7300
2010-09-15,36.20000076293945,36.560001373291016,35.79999923706055,36.560001373291016,19.37705421447754,6000
2010-09-16,37.029998779296875,37.029998779296875,36.45000076293945,36.810001373291016,19.509550094604492,8500
2010-09-17,36.91999816894531,36.970001220703125,36.31999969482422,36.36000061035156,19.271041870117188,6600
2010-09-20,36.58000183105469,37.08000183105469,36.58000183105469,36.939998626708984,19.57845115661621,4300
2010-09-21,36.88999938964844,37.31999969482422,36.7400016784668,37.29999923706055,19.76925277709961,4500
2010-09-22,37.29999923706055,37.439998626708984,36.70000076293945,36.970001220703125,19.59435272216797,7000
2010-09-23,36.720001220703125,37.209999084472656,36.720001220703125,37.209999084472656,19.721548080444336,4100
2010-09-24,37.540000915527344,37.540000915527344,37.0,37.0,19.610240936279297,7000
2010-09-27,36.65999984741211,36.79999923706055,36.4900016784668,36.720001220703125,19.46184730529785,11000
2010-09-28,36.470001220703125,36.470001220703125,35.77000045776367,35.959999084472656,19.158178329467773,3100
2010-09-29,36.25,36.849998474121094,36.220001220703125,36.77000045776367,19.589712142944336,31900
2010-09-30,37.31999969482422,37.38999938964844,37.209999084472656,37.349998474121094,19.898706436157227,6200
2010-10-01,37.7400016784668,37.90999984741211,37.18000030517578,37.790000915527344,20.133134841918945,4800
2010-10-04,37.459999084472656,37.58000183105469,36.970001220703125,37.20000076293945,19.81879997253418,7300
2010-10-05,37.65999984741211,37.79999923706055,37.33000183105469,37.599998474121094,20.031906127929688,6500
2010-10-06,38.040000915527344,38.290000915527344,37.84000015258789,38.09000015258789,20.29295539855957,20700
2010-10-07,37.900001525878906,38.16999816894531,37.61000061035156,37.61000061035156,20.0372257232666,2600
2010-10-08,37.61000061035156,38.81999969482422,37.61000061035156,38.689998626708984,20.612621307373047,14200
2010-10-11,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,20.612621307373047,0
2010-10-12,38.810001373291016,39.59000015258789,38.709999084472656,39.59000015258789,21.09210205078125,37700
2010-10-13,39.79999923706055,40.40999984741211,39.72999954223633,40.20000076293945,21.417091369628906,28600
2010-10-14,39.720001220703125,39.7400016784668,39.040000915527344,39.33000183105469,20.953582763671875,11400
2010-10-15,38.93000030517578,39.5,38.88999938964844,39.130001068115234,20.84703254699707,26800
2010-10-18,39.029998779296875,39.38999938964844,39.02000045776367,39.38999938964844,20.98554801940918,31800
2010-10-19,38.11000061035156,38.65999984741211,38.11000061035156,38.2599983215332,20.38353157043457,6200
2010-10-20,38.220001220703125,39.470001220703125,38.13999938964844,38.779998779296875,20.660545349121094,7700
2010-10-21,38.70000076293945,38.810001373291016,38.13999938964844,38.290000915527344,20.399507522583008,6600
2010-10-22,38.11000061035156,38.43000030517578,38.02000045776367,38.43000030517578,20.47410011291504,5000
2010-10-25,38.779998779296875,39.15999984741211,38.720001220703125,39.0,20.777780532836914,15500
2010-10-26,38.97999954223633,39.209999084472656,38.97999954223633,39.189998626708984,20.879005432128906,7000
2010-10-27,38.779998779296875,39.0099983215332,38.560001373291016,38.79999923706055,20.77191734313965,10100
2010-10-28,38.720001220703125,38.88999938964844,38.66999816894531,38.849998474121094,20.798688888549805,5400
2010-10-29,39.369998931884766,39.369998931884766,38.970001220703125,39.060001373291016,20.911113739013672,5100
2010-11-01,39.58000183105469,39.630001068115234,39.310001373291016,39.33000183105469,21.055667877197266,1400
2010-11-02,39.33000183105469,39.470001220703125,39.33000183105469,39.439998626708984,21.114561080932617,2800
2010-11-03,39.61000061035156,39.61000061035156,39.15999984741211,39.54999923706055,21.173442840576172,2200
2010-11-04,40.27000045776367,40.279998779296875,40.119998931884766,40.20000076293945,21.521427154541016,5900
2010-11-05,40.08000183105469,40.959999084472656,40.06999969482422,40.15999984741211,21.500001907348633,14600
2010-11-08,39.790000915527344,40.130001068115234,39.790000915527344,40.099998474121094,21.46788787841797,2000
2010-11-09,40.56999969482422,40.790000915527344,40.52000045776367,40.52000045776367,21.692747116088867,2800
2010-11-10,40.459999084472656,41.65999984741211,40.31999969482422,41.5,22.217405319213867,11000
2010-11-11,41.689998626708984,41.7599983215332,41.25,41.40999984741211,22.16921043395996,6700
2010-11-12,41.189998626708984,41.189998626708984,39.75,39.84000015258789,21.328697204589844,4400
2010-11-15,39.900001525878906,39.970001220703125,39.38999938964844,39.5,21.146677017211914,18100
2010-11-16,38.25,38.720001220703125,37.790000915527344,38.68000030517578,20.707677841186523,15000
2010-11-17,38.849998474121094,39.439998626708984,38.209999084472656,38.2599983215332,20.482831954956055,156200
2010-11-18,39.84000015258789,40.18000030517578,39.529998779296875,39.529998779296875,21.16274070739746,14700
2010-11-19,39.11000061035156,39.290000915527344,39.11000061035156,39.290000915527344,21.034255981445312,2800
2010-11-22,39.099998474121094,39.209999084472656,38.83000183105469,39.08000183105469,20.921823501586914,3900
2010-11-23,38.720001220703125,38.869998931884766,38.59000015258789,38.849998474121094,20.798688888549805,8500
2010-11-24,38.970001220703125,39.810001373291016,38.970001220703125,39.810001373291016,21.3126277923584,6900
2010-11-26,40.630001068115234,40.75,40.630001068115234,40.630001068115234,21.855955123901367,5600
2010-11-29,40.79999923706055,40.83000183105469,40.189998626708984,40.189998626708984,21.61924934387207,4600
2010-11-30,41.31999969482422,42.0,40.630001068115234,40.900001525878906,22.001182556152344,11700
2010-12-01,41.029998779296875,42.36000061035156,41.029998779296875,42.349998474121094,22.781164169311523,2200
2010-12-02,42.93000030517578,43.68000030517578,42.88999938964844,43.2599983215332,23.270692825317383,6500
2010-12-03,43.119998931884766,43.279998779296875,42.900001525878906,42.93000030517578,23.093170166015625,1900
2010-12-06,42.709999084472656,43.400001525878906,42.709999084472656,43.29999923706055,23.292213439941406,4100
2010-12-07,43.790000915527344,43.790000915527344,42.880001068115234,43.08000183105469,23.173871994018555,19300
2010-12-08,42.849998474121094,43.13999938964844,42.38999938964844,42.400001525878906,22.808076858520508,34800
2010-12-09,42.619998931884766,43.060001373291016,42.560001373291016,42.86000061035156,23.055509567260742,38600
2010-12-10,43.0,43.099998474121094,43.0,43.099998474121094,23.18462371826172,18100
