Date,Open,High,Low,Close,Adj Close,Volume
1988-04-14,0.0,2.5625,2.5,2.53125,0.1728210151195526,471200
1988-04-15,2.53125,2.59375,2.53125,2.59375,0.17708832025527954,430000
1988-04-18,2.59375,2.625,2.5625,2.59375,0.17708832025527954,376400
1988-04-19,2.625,2.65625,2.625,2.625,0.17922189831733704,364400
1988-04-20,2.625,2.65625,2.625,2.65625,0.18135550618171692,317600
1988-04-21,2.65625,2.6875,2.625,2.6875,0.18348905444145203,314400
1988-04-22,2.6875,2.6875,2.65625,2.65625,0.18135550618171692,133600
1988-04-25,2.625,2.625,2.5625,2.5625,0.1749546378850937,405200
1988-04-26,2.5625,2.59375,2.5625,2.5625,0.1749546378850937,204800
1988-04-27,2.5625,2.59375,2.5625,2.59375,0.17708832025527954,47600
1988-04-28,2.59375,2.59375,2.5625,2.5625,0.1749546378850937,193600
1988-04-29,2.5625,2.59375,2.5625,2.5625,0.1749546378850937,129600
1988-05-02,2.5625,2.59375,2.5625,2.59375,0.17708832025527954,85600
1988-05-03,2.59375,2.59375,2.5625,2.5625,0.1749546378850937,157600
1988-05-04,2.5625,2.59375,2.5625,2.5625,0.1749546378850937,114400
1988-05-05,2.5625,2.59375,2.5625,2.5625,0.1749546378850937,104800
1988-05-06,2.5625,2.59375,2.5625,2.59375,0.17708832025527954,70800
1988-05-09,2.5625,2.5625,2.5625,2.5625,0.1749546378850937,76000
1988-05-10,2.5625,2.59375,2.5625,2.59375,0.17708832025527954,128800
1988-05-11,2.5625,2.5625,2.53125,2.53125,0.1728210151195526,238800
1988-05-12,2.5625,2.59375,2.5625,2.59375,0.17708832025527954,131200
1988-05-13,2.59375,2.625,2.59375,2.59375,0.17708832025527954,138400
1988-05-16,2.59375,2.625,2.59375,2.625,0.17922189831733704,91600
1988-05-17,2.625,2.625,2.59375,2.625,0.17922189831733704,102400
1988-05-18,2.625,2.625,2.59375,2.625,0.17922189831733704,178000
1988-05-19,2.625,2.625,2.59375,2.59375,0.17708832025527954,141600
1988-05-20,2.59375,2.625,2.59375,2.59375,0.17708832025527954,83200
1988-05-23,2.59375,2.625,2.59375,2.625,0.17922189831733704,32000
1988-05-24,2.625,2.625,2.59375,2.59375,0.17708832025527954,101600
1988-05-25,2.59375,2.625,2.59375,2.625,0.17922189831733704,66400
1988-05-26,2.625,2.625,2.59375,2.59375,0.17708832025527954,138400
1988-05-27,2.59375,2.625,2.59375,2.625,0.17922189831733704,35200
1988-05-31,2.625,2.625,2.59375,2.625,0.17922189831733704,201600
1988-06-01,2.625,2.65625,2.59375,2.625,0.17922189831733704,71600
1988-06-02,2.625,2.6875,2.625,2.65625,0.18135550618171692,73200
1988-06-03,2.65625,2.6875,2.65625,2.65625,0.18135550618171692,24800
1988-06-06,2.65625,2.6875,2.65625,2.6875,0.18348905444145203,59600
1988-06-07,2.6875,2.71875,2.6875,2.6875,0.18348905444145203,119600
1988-06-08,2.6875,2.71875,2.6875,2.71875,0.18562263250350952,151200
1988-06-09,2.71875,2.75,2.71875,2.75,0.18775629997253418,135200
1988-06-10,2.75,2.75,2.71875,2.75,0.18775629997253418,107200
1988-06-13,2.75,2.78125,2.75,2.78125,0.18988995254039764,49600
1988-06-14,2.78125,2.84375,2.78125,2.78125,0.18988995254039764,114800
1988-06-15,2.78125,2.8125,2.78125,2.78125,0.18988995254039764,161200
