Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,2.017045021057129,2.017045021057129,1.9602270126342773,2.017045021057129,1.1843082904815674,30360
1973-05-04,2.017045021057129,2.073863983154297,2.017045021057129,2.017045021057129,1.1843082904815674,26400
1973-05-07,2.017045021057129,2.073863983154297,2.017045021057129,2.017045021057129,1.1843082904815674,18480
1973-05-08,2.017045021057129,2.073863983154297,2.017045021057129,2.073863983154297,1.2176705598831177,13200
1973-05-09,2.073863983154297,2.1022729873657227,2.017045021057129,2.017045021057129,1.1843082904815674,15400
1973-05-10,2.017045021057129,2.017045021057129,1.9886360168457031,1.9886360168457031,1.1676280498504639,18920
1973-05-11,1.9886360168457031,1.9886360168457031,1.9602270126342773,1.9886360168457031,1.1676280498504639,19360
1973-05-14,1.9886360168457031,1.9886360168457031,1.9034090042114258,1.9034090042114258,1.1175868511199951,32120
1973-05-15,1.9034090042114258,1.9318180084228516,1.8465909957885742,1.9034090042114258,1.1175868511199951,49280
1973-05-16,1.9034090042114258,1.9318180084228516,1.8465909957885742,1.8465909957885742,1.0842262506484985,31240
1973-05-17,1.8465909957885742,1.8465909957885742,1.7897729873657227,1.7897729873657227,1.0508655309677124,83600
1973-05-18,1.7897729873657227,1.8465909957885742,1.732954978942871,1.7897729873657227,1.0508655309677124,67760
1973-05-21,1.7613639831542969,1.7613639831542969,1.6193180084228516,1.6477270126342773,0.967462956905365,116600
1973-05-22,1.6477270126342773,1.6761360168457031,1.5909090042114258,1.5909090042114258,0.9341034293174744,145640
1973-05-23,1.5909090042114258,1.6477270126342773,1.5625,1.6193180084228516,0.9507830739021301,105160
1973-05-24,1.6193180084228516,1.7897729873657227,1.6193180084228516,1.7897729873657227,1.0508655309677124,42680
1973-05-25,1.7897729873657227,1.9034090042114258,1.7613639831542969,1.9034090042114258,1.1175868511199951,72600
1973-05-29,1.9034090042114258,1.9034090042114258,1.8181819915771484,1.8181819915771484,1.0675461292266846,20680
1973-05-30,1.8181819915771484,1.8181819915771484,1.7613639831542969,1.7897729873657227,1.0508655309677124,11000
1973-05-31,1.732954978942871,1.732954978942871,1.704545021057129,1.704545021057129,1.0008236169815063,42680
1973-06-01,1.704545021057129,1.704545021057129,1.6477270126342773,1.6477270126342773,0.967462956905365,52800
1973-06-04,1.6477270126342773,1.6761360168457031,1.6193180084228516,1.6477270126342773,0.967462956905365,31240
1973-06-05,1.6477270126342773,1.704545021057129,1.6193180084228516,1.704545021057129,1.0008236169815063,45760
1973-06-06,1.704545021057129,1.704545021057129,1.6477270126342773,1.6477270126342773,0.967462956905365,22880
1973-06-07,1.6477270126342773,1.732954978942871,1.6477270126342773,1.6761360168457031,0.9841437935829163,28600
1973-06-08,1.704545021057129,1.7613639831542969,1.704545021057129,1.732954978942871,1.0175046920776367,19360
1973-06-11,1.732954978942871,1.7897729873657227,1.732954978942871,1.7613639831542969,1.0341856479644775,21560
1973-06-12,1.7613639831542969,1.7897729873657227,1.6761360168457031,1.6761360168457031,0.9841437935829163,48840
1973-06-13,1.7613639831542969,1.8181819915771484,1.7613639831542969,1.7897729873657227,1.0508655309677124,30800
1973-06-14,1.8465909957885742,1.9034090042114258,1.8465909957885742,1.8465909957885742,1.0842262506484985,57640
1973-06-15,1.8465909957885742,1.8465909957885742,1.8181819915771484,1.8181819915771484,1.0675461292266846,28600
1973-06-18,1.8181819915771484,1.8181819915771484,1.732954978942871,1.732954978942871,1.0175046920776367,25520
1973-06-19,1.732954978942871,1.732954978942871,1.6477270126342773,1.6761360168457031,0.9841437935829163,75680
1973-06-20,1.6761360168457031,1.732954978942871,1.6761360168457031,1.732954978942871,1.0175046920776367,28600
1973-06-21,1.732954978942871,1.7613639831542969,1.6477270126342773,1.6477270126342773,0.967462956905365,23320
1973-06-22,1.6477270126342773,1.732954978942871,1.6477270126342773,1.6477270126342773,0.967462956905365,33880
1973-06-25,1.6477270126342773,1.704545021057129,1.6193180084228516,1.6193180084228516,0.9507830739021301,60280
1973-06-26,1.6193180084228516,1.704545021057129,1.6193180084228516,1.704545021057129,1.0008236169815063,46200
1973-06-27,1.704545021057129,1.704545021057129,1.6477270126342773,1.6477270126342773,0.967462956905365,25960
1973-06-28,1.6477270126342773,1.704545021057129,1.6477270126342773,1.6761360168457031,0.9841437935829163,22000
1973-06-29,1.6761360168457031,1.704545021057129,1.6477270126342773,1.6761360168457031,0.9841437935829163,15400
1973-07-02,1.6761360168457031,1.6761360168457031,1.6477270126342773,1.6477270126342773,0.967462956905365,12320
