Date,Open,High,Low,Close,Adj Close,Volume
1993-12-09,20.125,21.125,20.125,20.25,3.227210283279419,1600600
1993-12-10,20.25,20.25,20.125,20.125,3.207292318344116,194700
1993-12-13,20.125,20.25,20.0,20.125,3.207292318344116,89000
1993-12-14,20.0,20.125,20.0,20.0,3.187368869781494,107000
1993-12-15,20.0,20.125,20.0,20.0,3.187368869781494,48200
1993-12-16,20.125,20.5,20.0,20.5,3.2670528888702393,92000
1993-12-17,20.375,20.5,20.25,20.25,3.227210283279419,33000
1993-12-20,20.125,20.25,20.125,20.125,3.207292318344116,29400
1993-12-21,20.25,20.375,20.125,20.125,3.207292318344116,67800
1993-12-22,20.25,20.5,20.25,20.5,3.2670528888702393,31500
1993-12-23,20.5,20.5,20.125,20.25,3.227210283279419,8800
1993-12-27,20.0,20.375,20.0,20.25,3.239529609680176,5500
1993-12-28,20.25,20.375,20.125,20.125,3.2195324897766113,9300
1993-12-29,20.25,20.25,20.25,20.25,3.239529609680176,6100
1993-12-30,20.25,20.25,20.25,20.25,3.239529609680176,8400
1993-12-31,20.25,20.25,20.125,20.125,3.2195324897766113,3000
1994-01-03,20.25,20.375,20.25,20.25,3.239529609680176,18500
1994-01-04,20.375,20.5,20.0,20.0,3.1995351314544678,23500
1994-01-05,20.125,20.375,20.125,20.125,3.2195324897766113,8100
1994-01-06,20.125,20.25,20.125,20.125,3.2195324897766113,9400
1994-01-07,20.125,20.5,20.125,20.375,3.259526252746582,14600
1994-01-10,20.375,20.5,20.25,20.25,3.239529609680176,30300
1994-01-11,20.375,21.125,20.375,20.75,3.3195176124572754,35200
1994-01-12,20.875,21.125,20.875,21.125,3.3795080184936523,23600
1994-01-13,21.0,21.0,20.625,20.75,3.3195176124572754,18100
1994-01-14,21.0,21.125,20.625,21.125,3.3795080184936523,35300
1994-01-17,21.0,21.0,20.625,20.75,3.3195176124572754,7600
1994-01-18,20.75,21.0,20.5,20.75,3.3195176124572754,22800
1994-01-19,20.875,21.625,20.875,21.5,3.439500093460083,63000
1994-01-20,21.75,21.875,21.625,21.75,3.479494333267212,69100
1994-01-21,21.75,21.875,21.375,21.5,3.439500093460083,46400
1994-01-24,21.5,21.625,21.375,21.5,3.439500093460083,15700
1994-01-25,21.5,21.5,20.75,20.75,3.3195176124572754,17900
1994-01-26,20.5,20.875,20.5,20.75,3.3195176124572754,8500
1994-01-27,20.5,21.0,20.5,20.875,3.3395137786865234,11000
1994-01-28,21.125,21.375,21.125,21.25,3.399505615234375,32700
1994-01-31,21.375,21.5,21.125,21.5,3.439500093460083,46700
1994-02-01,21.625,21.625,21.25,21.375,3.4195034503936768,27800
1994-02-02,21.5,21.5,21.25,21.25,3.399505615234375,22300
1994-02-03,21.375,21.375,21.25,21.25,3.399505615234375,18400
1994-02-04,21.375,21.5,21.125,21.25,3.399505615234375,35200
1994-02-07,21.375,21.375,20.75,21.375,3.4195034503936768,29600
1994-02-08,21.375,21.5,21.0,21.0,3.359510660171509,37300
1994-02-09,21.25,21.25,21.0,21.125,3.3795080184936523,20500
1994-02-10,21.375,21.375,21.125,21.375,3.4195034503936768,9100
1994-02-11,21.5,21.75,21.375,21.75,3.479494333267212,29000
1994-02-14,21.5,22.0,21.5,22.0,3.519486904144287,17000
1994-02-15,22.0,22.375,21.875,22.0,3.519486904144287,39700
1994-02-16,22.125,22.75,22.125,22.75,3.6394705772399902,23300
1994-02-17,22.75,23.5,22.75,23.375,3.7394583225250244,63200
1994-02-18,23.375,23.625,23.125,23.375,3.7394583225250244,28600
1994-02-22,23.375,23.625,23.375,23.5,3.7594540119171143,24300
1994-02-23,23.5,23.625,23.0,23.375,3.7394583225250244,58400
1994-02-24,23.25,23.25,22.5,22.75,3.6394705772399902,28100
1994-02-25,22.75,22.75,21.875,21.875,3.499490976333618,38400
1994-02-28,22.0,22.25,21.75,22.125,3.539484977722168,119900
1994-03-01,22.0,22.125,22.0,22.125,3.539484977722168,10300
1994-03-02,22.0,22.25,21.875,22.0,3.519486904144287,36400
1994-03-03,21.875,22.5,21.875,22.25,3.5594818592071533,17900
1994-03-04,22.25,22.25,21.875,22.0,3.519486904144287,54800
1994-03-07,22.25,22.375,22.125,22.125,3.539484977722168,5700
1994-03-08,22.0,22.5,22.0,22.125,3.539484977722168,6700
1994-03-09,22.5,22.5,22.25,22.25,3.5594818592071533,9100
1994-03-10,22.375,22.5,22.25,22.25,3.5594818592071533,12400
1994-03-11,22.375,23.0,22.375,22.75,3.6394705772399902,16000
1994-03-14,23.0,23.0,22.875,23.0,3.6794655323028564,27300
1994-03-15,23.25,23.25,22.875,23.125,3.6994621753692627,16800
1994-03-16,23.125,23.375,23.0,23.375,3.7394583225250244,6600
1994-03-17,23.5,23.5,23.0,23.0,3.6794655323028564,4700
1994-03-18,23.25,23.25,23.0,23.0,3.6794655323028564,3700
1994-03-21,23.125,23.25,23.125,23.125,3.6994621753692627,4900
1994-03-22,23.375,23.375,23.125,23.125,3.6994621753692627,5900
1994-03-23,23.25,23.5,23.25,23.5,3.7594540119171143,3400
1994-03-24,23.375,23.75,23.375,23.625,3.7794511318206787,7300
1994-03-25,23.5,23.875,23.5,23.875,3.819446325302124,10200
1994-03-28,24.0,24.0,23.125,23.25,3.7194571495056152,46000
1994-03-29,23.25,23.875,23.25,23.75,3.7994492053985596,46200
1994-03-30,23.625,23.625,23.125,23.25,3.7194571495056152,33200
1994-03-31,22.625,23.0,22.5,22.5,3.6681058406829834,153900
1994-04-04,22.5,22.5,22.0,22.0,3.5865907669067383,47300
1994-04-05,22.0,22.0,21.5,21.875,3.566213846206665,37900
1994-04-06,22.0,22.5,22.0,22.25,3.6273484230041504,25400
1994-04-07,22.375,23.25,22.375,23.125,3.7699975967407227,29000
1994-04-08,23.0,23.0,22.5,22.5,3.6681058406829834,20900
1994-04-11,22.75,22.875,22.75,22.875,3.729240894317627,25800
1994-04-12,22.875,23.125,22.5,22.625,3.688483715057373,12000
1994-04-13,22.625,23.125,22.625,23.125,3.7699975967407227,11400
1994-04-14,23.25,23.5,22.875,23.0,3.749619483947754,12400
1994-04-15,23.0,23.0,22.625,22.625,3.688483715057373,2400
1994-04-18,22.75,22.875,22.75,22.75,3.7088632583618164,1400
1994-04-19,22.875,22.875,22.625,22.625,3.688483715057373,4400
1994-04-20,22.625,23.0,22.625,22.75,3.7088632583618164,7400
1994-04-21,23.0,23.0,22.75,23.0,3.749619483947754,3200
1994-04-22,23.0,23.0,22.75,22.875,3.729240894317627,5100
1994-04-25,23.0,23.125,23.0,23.125,3.7699975967407227,20000
1994-04-26,23.125,23.75,23.125,23.5,3.831132173538208,2900
1994-04-28,23.875,24.0,23.875,23.875,3.8922674655914307,13200
1994-04-29,23.75,23.875,23.75,23.875,3.8922674655914307,2500
1994-05-02,24.0,24.375,24.0,24.0,3.912644147872925,14800
1994-05-03,23.875,24.0,23.875,23.875,3.8922674655914307,3800
1994-05-04,23.875,23.875,23.75,23.75,3.871887445449829,7900
1994-05-05,23.625,24.0,23.625,24.0,3.912644147872925,15400
1994-05-06,24.0,24.0,23.75,23.75,3.871887445449829,400
1994-05-09,23.875,23.875,23.5,23.5,3.831132173538208,16400
1994-05-10,23.75,23.875,23.5,23.5,3.831132173538208,14600
1994-05-11,23.75,23.75,23.5,23.5,3.831132173538208,7800
1994-05-12,23.5,23.875,23.5,23.75,3.871887445449829,7900
1994-05-13,23.75,23.875,23.625,23.75,3.871887445449829,5200
1994-05-16,23.875,23.875,23.625,23.625,3.851511240005493,700
1994-05-17,23.75,23.875,23.625,23.625,3.851511240005493,2900
1994-05-18,23.875,23.875,23.5,23.625,3.851511240005493,7700
1994-05-19,23.625,24.0,23.625,23.875,3.8922674655914307,8500
1994-05-20,23.75,24.0,23.5,23.75,3.871887445449829,13400
1994-05-23,23.875,23.875,23.75,23.875,3.8922674655914307,1100
1994-05-24,23.75,23.875,23.75,23.875,3.8922674655914307,5400
1994-05-25,23.75,23.75,23.75,23.75,3.871887445449829,52200
1994-05-26,23.75,23.875,23.625,23.875,3.8922674655914307,9300
1994-05-27,23.875,23.875,23.75,23.75,3.871887445449829,18800
1994-05-31,23.875,24.0,23.75,24.0,3.912644147872925,28100
1994-06-01,24.0,24.0,23.75,23.875,3.8922674655914307,2000
1994-06-02,23.75,23.75,23.625,23.625,3.851511240005493,9000
1994-06-03,23.875,23.875,23.75,23.75,3.871887445449829,5000
1994-06-06,23.875,23.875,23.75,23.875,3.8922674655914307,7400
1994-06-07,23.875,24.0,23.75,24.0,3.912644147872925,20200
1994-06-08,24.0,24.0,23.875,24.0,3.912644147872925,6300
1994-06-09,24.0,24.0,23.875,23.875,3.8922674655914307,7600
1994-06-10,24.0,24.0,23.875,23.875,3.8922674655914307,34100
1994-06-13,23.625,23.875,23.625,23.75,3.871887445449829,14300
1994-06-14,23.75,23.875,23.75,23.875,3.8922674655914307,6000
1994-06-15,23.875,24.0,23.625,24.0,3.912644147872925,6500
1994-06-16,23.75,23.875,23.625,23.625,3.851511240005493,2700
1994-06-17,23.75,23.875,23.625,23.75,3.871887445449829,7000
1994-06-20,24.0,24.0,24.0,24.0,3.912644147872925,2200
1994-06-21,24.0,24.0,23.5,23.5,3.831132173538208,10500
1994-06-22,23.5,23.5625,22.625,22.625,3.688483715057373,26200
1994-06-23,22.75,23.625,22.75,23.5,3.831132173538208,26800
1994-06-24,22.875,23.75,22.875,23.625,3.9241504669189453,8600
1994-06-27,23.375,23.625,23.375,23.625,3.9241504669189453,4200
1994-06-28,23.375,23.625,23.125,23.375,3.8826234340667725,7500
1994-06-29,23.25,23.375,23.25,23.375,3.8826234340667725,5500
1994-06-30,23.25,23.375,23.25,23.375,3.8826234340667725,29100
1994-07-01,23.5,23.5,22.75,22.75,3.778810501098633,5400
1994-07-05,23.0,23.25,22.875,22.875,3.7995729446411133,22900
1994-07-06,22.75,22.875,22.75,22.875,3.7995729446411133,25500
1994-07-07,23.0,23.25,22.875,23.25,3.861860752105713,5700
1994-07-08,23.375,23.375,23.0,23.0,3.8203372955322266,32400
1994-07-11,23.25,23.25,22.75,22.875,3.7995729446411133,37000
1994-07-12,22.875,22.875,22.5,22.5,3.7372851371765137,15900
1994-07-13,22.75,22.75,22.5,22.5,3.7372851371765137,2500
1994-07-14,22.625,22.625,22.5,22.625,3.7580478191375732,3100
1994-07-15,22.5,22.75,22.5,22.625,3.7580478191375732,17900
1994-07-18,22.75,22.75,22.5,22.5,3.7372851371765137,17100
1994-07-19,22.625,22.75,22.5,22.75,3.778810501098633,23300
1994-07-20,22.625,22.75,22.625,22.75,3.778810501098633,14800
1994-07-21,22.5,22.625,22.5,22.625,3.7580478191375732,31700
1994-07-22,22.625,22.625,22.5,22.625,3.7580478191375732,828900
1994-07-25,22.5,22.625,22.5,22.5,3.7372851371765137,74200
1994-07-26,22.5,22.875,22.5,22.875,3.7995729446411133,157100
