Date,Open,High,Low,Close,Adj Close,Volume
1995-03-15,1.875,2.144531011581421,1.828125,2.109375,1.3043535947799683,92646400
1995-03-16,2.320312976837158,2.390625,2.226562976837158,2.320312976837158,1.4347890615463257,22867200
1995-03-17,2.332031011581421,2.332031011581421,2.226562976837158,2.238281011581421,1.3840640783309937,17163733
1995-03-20,2.226562976837158,2.238281011581421,2.179687976837158,2.226562976837158,1.3768178224563599,7141333
1995-03-21,2.226562976837158,2.355468988418579,2.203125,2.332031011581421,1.44203519821167,8198400
1995-03-22,2.34375,2.789062976837158,2.34375,2.613281011581421,1.6159489154815674,18216533
1995-03-23,2.589843988418579,2.660156011581421,2.542968988418579,2.554687976837158,1.5797170400619507,8507733
1995-03-24,2.578125,2.589843988418579,2.519531011581421,2.566406011581421,1.5869632959365845,2049067
1995-03-27,2.554687976837158,2.601562976837158,2.519531011581421,2.601562976837158,1.6087030172348022,2526933
1995-03-28,2.613281011581421,2.789062976837158,2.601562976837158,2.683593988418579,1.6594276428222656,13986133
1995-03-29,2.71875,2.777343988418579,2.648437976837158,2.695312976837158,1.6666741371154785,5116800
1995-03-30,2.671875,2.671875,2.472656011581421,2.542968988418579,1.572470784187317,3025067
1995-03-31,2.507812976837158,2.636718988418579,2.472656011581421,2.636718988418579,1.6304420232772827,4603733
1995-04-03,2.625,2.625,2.542968988418579,2.578125,1.5942097902297974,3210667
1995-04-04,2.566406011581421,2.578125,2.402343988418579,2.425781011581421,1.5000064373016357,2643200
1995-04-05,2.425781011581421,2.425781011581421,2.34375,2.367187976837158,1.4637749195098877,4864000
1995-04-06,2.390625,2.425781011581421,2.367187976837158,2.367187976837158,1.4637749195098877,2638933
1995-04-07,2.367187976837158,2.402343988418579,2.332031011581421,2.367187976837158,1.4637749195098877,1559467
1995-04-10,2.367187976837158,2.53125,2.332031011581421,2.484375,1.5362387895584106,2995200
1995-04-11,2.484375,2.519531011581421,2.460937976837158,2.484375,1.5362387895584106,2439467
1995-04-12,2.496093988418579,2.548827886581421,2.496093988418579,2.53125,1.565224051475525,4126933
1995-04-13,2.554687976837158,2.554687976837158,2.460937976837158,2.484375,1.5362387895584106,781867
1995-04-17,2.460937976837158,2.507812976837158,2.402343988418579,2.402343988418579,1.485513687133789,1000533
1995-04-18,2.402343988418579,2.4375,2.332031011581421,2.355468988418579,1.4565284252166748,1351467
1995-04-19,2.355468988418579,2.378906011581421,2.332031011581421,2.332031011581421,1.44203519821167,1766400
1995-04-20,2.34375,2.378906011581421,2.332031011581421,2.332031011581421,1.44203519821167,1704533
1995-04-21,2.367187976837158,2.378906011581421,2.367187976837158,2.378906011581421,1.4710209369659424,652800
1995-04-24,2.378906011581421,2.695312976837158,2.378906011581421,2.671875,1.6521809101104736,5712000
1995-04-25,2.636718988418579,2.660156011581421,2.566406011581421,2.566406011581421,1.5869632959365845,1277867
1995-04-26,2.566406011581421,2.683593988418579,2.566406011581421,2.660156011581421,1.6449347734451294,2708267
1995-04-27,2.648437976837158,2.695312976837158,2.636718988418579,2.671875,1.6521809101104736,2250667
1995-04-28,2.660156011581421,2.660156011581421,2.53125,2.566406011581421,1.5869632959365845,1061333
1995-05-01,2.589843988418579,2.589843988418579,2.542968988418579,2.554687976837158,1.5797170400619507,1065600
1995-05-02,2.589843988418579,2.589843988418579,2.542968988418579,2.566406011581421,1.5869632959365845,354133
1995-05-03,2.542968988418579,2.648437976837158,2.542968988418579,2.636718988418579,1.6304420232772827,2008533
1995-05-04,2.648437976837158,2.90625,2.648437976837158,2.800781011581421,1.7318916320800781,8756267
1995-05-05,2.800781011581421,2.894531011581421,2.800781011581421,2.835937976837158,1.753631353378296,2449067
1995-05-08,2.824218988418579,2.917968988418579,2.8125,2.882812976837158,1.7826166152954102,1575467
1995-05-09,2.882812976837158,2.882812976837158,2.777343988418579,2.800781011581421,1.7318916320800781,2669867
1995-05-10,2.765625,2.765625,2.695312976837158,2.707031011581421,1.6739202737808228,4389333
1995-05-11,2.730468988418579,2.730468988418579,2.648437976837158,2.648437976837158,1.637688398361206,973867
1995-05-12,2.648437976837158,2.859375,2.648437976837158,2.800781011581421,1.7318916320800781,2487467
1995-05-15,2.835937976837158,2.90625,2.8125,2.882812976837158,1.7826166152954102,1851733
1995-05-16,2.871093988418579,2.894531011581421,2.859375,2.882812976837158,1.7826166152954102,696533
1995-05-17,3.011718988418579,3.210937976837158,2.976562976837158,3.175781011581421,1.963776707649231,7186133
1995-05-18,3.28125,3.363281011581421,3.199218988418579,3.269531011581421,2.0217480659484863,3654400
1995-05-19,3.152343988418579,3.234375,3.152343988418579,3.164062976837158,1.9565304517745972,2304000
1995-05-22,3.1875,3.210937976837158,3.070312976837158,3.117187976837158,1.9275453090667725,789333
1995-05-23,3.128906011581421,3.234375,3.058593988418579,3.234375,2.000009059906006,3474133
1995-05-24,3.304687976837158,3.410156011581421,3.292968988418579,3.328125,2.05798077583313,6852267
1995-05-25,3.386718988418579,3.398437976837158,3.222656011581421,3.222656011581421,1.9927623271942139,2332800
1995-05-26,3.234375,3.257812976837158,3.199218988418579,3.199218988418579,1.9782694578170776,661333
1995-05-30,3.222656011581421,3.269531011581421,3.058593988418579,3.077636957168579,1.9030879735946655,1842133
1995-05-31,3.023437976837158,3.070312976837158,2.941406011581421,3.023437976837158,1.8695738315582275,2929067
1995-06-01,3.035156011581421,3.064452886581421,3.0,3.064452886581421,1.8949354887008667,379733
1995-06-02,3.011718988418579,3.140625,2.988281011581421,3.117187976837158,1.9275453090667725,1778133
1995-06-05,3.128906011581421,3.164062976837158,3.117187976837158,3.152343988418579,1.949283480644226,998400
1995-06-06,3.117187976837158,3.140625,3.082031011581421,3.082031011581421,1.905805230140686,632533
1995-06-07,3.128906011581421,3.152343988418579,3.082031011581421,3.105468988418579,1.9202982187271118,727467
1995-06-08,3.140625,3.164062976837158,3.128906011581421,3.128906011581421,1.934790849685669,326400
1995-06-09,3.164062976837158,3.199218988418579,3.128906011581421,3.164062976837158,1.9565304517745972,230400
1995-06-12,3.164062976837158,3.175781011581421,3.152343988418579,3.152343988418579,1.949283480644226,200533
1995-06-13,3.1875,3.199218988418579,3.152343988418579,3.164062976837158,1.9565304517745972,370133
1995-06-14,3.152343988418579,3.152343988418579,3.117187976837158,3.117187976837158,1.9275453090667725,679467
1995-06-15,3.117187976837158,3.199218988418579,3.09375,3.128906011581421,1.934790849685669,1202133
1995-06-16,3.164062976837158,3.164062976837158,3.128906011581421,3.128906011581421,1.934790849685669,228267
1995-06-19,3.128906011581421,3.175781011581421,3.128906011581421,3.164062976837158,1.9565304517745972,2421333
1995-06-20,3.164062976837158,3.1875,3.140625,3.175781011581421,1.963776707649231,5568000
1995-06-21,3.210937976837158,3.210937976837158,3.152343988418579,3.152343988418579,1.949283480644226,2055467
1995-06-22,3.140625,3.175781011581421,3.09375,3.105468988418579,1.9202982187271118,694400
1995-06-23,3.09375,3.128906011581421,3.035156011581421,3.105468988418579,1.9202982187271118,2817067
1995-06-26,3.152343988418579,3.234375,3.128906011581421,3.1875,1.9710228443145752,2220800
1995-06-27,3.1875,3.210937976837158,3.117187976837158,3.128906011581421,1.934790849685669,984533
1995-06-28,3.09375,3.105468988418579,3.070312976837158,3.082031011581421,1.905805230140686,466133
1995-06-29,3.105468988418579,3.328125,3.105468988418579,3.292968988418579,2.036240577697754,1145600
1995-06-30,3.28125,3.480468988418579,3.28125,3.363281011581421,2.079718589782715,2346667
1995-07-03,3.46875,3.46875,3.433593988418579,3.46875,2.1449368000030518,276267
1995-07-05,3.609375,3.679687976837158,3.585937976837158,3.621093988418579,2.239140033721924,2864000
1995-07-06,3.714843988418579,3.796875,3.5625,3.621093988418579,2.239140033721924,1438933
1995-07-07,3.679687976837158,3.773437976837158,3.679687976837158,3.714843988418579,2.297111988067627,966400
1995-07-10,3.75,3.808593988418579,3.75,3.796875,2.3478362560272217,633600
