Date,Open,High,Low,Close,Adj Close,Volume
1987-09-23,0.0,9.875,9.75,9.75,0.9237449169158936,5195600
1987-09-24,9.75,9.75,9.75,9.75,0.9237449169158936,2312000
1987-09-25,9.75,9.75,9.75,9.75,0.9237449169158936,984800
1987-09-28,9.75,9.75,9.75,9.75,0.9237449169158936,1666000
1987-09-29,9.75,9.875,9.75,9.875,0.9355881810188293,457300
1987-09-30,9.75,9.875,9.75,9.75,0.9237449169158936,371500
1987-10-01,9.75,9.75,9.125,9.5,0.900058388710022,397600
1987-10-02,9.25,9.375,9.125,9.25,0.8763732314109802,177500
1987-10-05,9.25,9.25,9.0,9.125,0.8645298480987549,195400
1987-10-06,9.125,9.25,9.0,9.25,0.8763732314109802,144600
1987-10-07,9.25,9.25,9.125,9.25,0.8763732314109802,137600
1987-10-08,9.25,9.25,9.125,9.125,0.8645298480987549,99600
1987-10-09,9.25,9.25,9.125,9.125,0.8645298480987549,102800
1987-10-12,9.125,9.125,9.0,9.0,0.8526877164840698,103500
1987-10-13,9.125,9.125,8.75,9.0,0.8526877164840698,182400
1987-10-14,9.0,9.0,8.875,9.0,0.8526877164840698,65100
1987-10-15,9.0,9.0,8.875,9.0,0.8526877164840698,109200
1987-10-16,9.0,9.0,8.375,8.625,0.8171587586402893,103100
1987-10-19,8.0,8.0,7.375,8.0,0.7579447627067566,249900
1987-10-20,8.0,8.625,8.0,8.375,0.7934736013412476,222300
1987-10-21,8.75,8.875,8.5,8.625,0.8171587586402893,187200
1987-10-22,8.0,8.875,8.0,8.625,0.8171587586402893,147200
1987-10-23,8.75,8.875,8.625,8.875,0.8408445119857788,114000
1987-10-26,8.75,8.875,8.375,8.375,0.7934736013412476,108800
1987-10-27,8.75,8.75,8.5,8.75,0.8290017247200012,79000
1987-10-28,8.875,8.875,8.375,8.5,0.8053160309791565,107700
1987-10-29,8.625,8.75,8.375,8.75,0.8290017247200012,92800
1987-10-30,8.75,8.75,8.5,8.75,0.8290017247200012,62700
1987-11-02,8.75,8.875,8.75,8.75,0.8290017247200012,79800
1987-11-03,8.75,8.875,8.625,8.75,0.8348217606544495,63700
1987-11-04,8.875,9.0,8.75,9.0,0.858674168586731,56700
1987-11-05,9.0,9.375,8.875,9.375,0.894451916217804,170600
1987-11-06,9.375,9.375,9.125,9.375,0.894451916217804,100600
1987-11-09,9.375,9.375,9.125,9.25,0.8825252056121826,54100
1987-11-10,9.125,9.25,9.125,9.25,0.8825252056121826,48300
1987-11-11,9.125,9.25,9.125,9.25,0.8825252056121826,46000
1987-11-12,9.25,9.25,9.125,9.25,0.8825252056121826,52900
1987-11-13,9.0,9.25,9.0,9.125,0.8705992698669434,48800
1987-11-16,9.0,9.125,9.0,9.125,0.8705992698669434,95000
1987-11-17,9.25,9.25,9.125,9.25,0.8825252056121826,107200
1987-11-18,9.125,9.25,9.125,9.25,0.8825252056121826,69800
1987-11-19,9.25,9.25,9.125,9.25,0.8825252056121826,121200
1987-11-20,9.25,9.375,9.125,9.375,0.894451916217804,41200
1987-11-23,9.25,9.25,9.0,9.0,0.858674168586731,62600
1987-11-24,9.125,9.125,9.0,9.125,0.8705992698669434,87500
1987-11-25,9.0,9.25,9.0,9.125,0.8705992698669434,45800
1987-11-27,9.25,9.375,9.25,9.375,0.894451916217804,10800
