Date,Open,High,Low,Close,Adj Close,Volume
2007-02-02,5449.60009765625,5449.60009765625,5449.60009765625,5449.60009765625,4256.46875,1
2007-02-05,5419.2001953125,5419.2001953125,5419.2001953125,5419.2001953125,4232.72509765625,63
2007-02-06,5419.2001953125,5419.2001953125,5419.2001953125,5419.2001953125,4232.72509765625,0
2007-02-07,5419.2001953125,5419.2001953125,5419.2001953125,5419.2001953125,4232.72509765625,0
2007-02-08,5444.7998046875,5444.7998046875,5404.0,5404.0,4220.8525390625,189
2007-02-09,5404.0,5404.0,5404.0,5404.0,4220.8525390625,0
2007-02-12,5417.60009765625,5417.60009765625,5417.60009765625,5417.60009765625,4231.47509765625,3
2007-02-13,5267.2001953125,5267.2001953125,5240.0,5240.0,4092.758544921875,4
2007-02-14,5204.0,5204.0,5145.60009765625,5158.39990234375,4029.0234375,64
2007-02-15,5106.39990234375,5107.2001953125,5105.60009765625,5105.60009765625,3987.783935546875,24
2007-02-16,5104.0,5104.7998046875,5104.0,5104.7998046875,3987.158447265625,4
2007-02-20,5104.7998046875,5104.7998046875,5104.7998046875,5104.7998046875,3987.158447265625,0
2007-02-21,4996.0,4996.0,4955.2001953125,4955.2001953125,3870.31201171875,6
2007-02-22,4922.39990234375,4969.60009765625,4885.60009765625,4969.60009765625,3881.55908203125,114
2007-02-23,4962.39990234375,4980.7998046875,4950.39990234375,4960.0,3874.06103515625,65
2007-02-26,4803.2001953125,4920.7998046875,4803.2001953125,4920.7998046875,3843.44287109375,31
2007-02-27,5166.39990234375,5456.0,5113.60009765625,5413.60009765625,4228.35107421875,2379
2007-02-28,5353.60009765625,5379.2001953125,5231.2001953125,5231.2001953125,4085.88525390625,119
2007-03-01,5520.7998046875,5567.2001953125,5299.2001953125,5356.7998046875,4183.986328125,76
2007-03-02,5372.7998046875,5570.39990234375,5360.0,5551.2001953125,4335.82421875,80
2007-03-05,5720.0,5870.39990234375,5480.7998046875,5744.7998046875,4487.03759765625,461
2007-03-06,5544.0,5565.60009765625,5441.60009765625,5476.0,4277.08837890625,173
2007-03-07,5456.7998046875,5516.0,5424.7998046875,5516.0,4308.33154296875,149
2007-03-08,5376.0,5385.60009765625,5324.0,5368.7998046875,4193.35888671875,176
2007-03-09,5280.0,5372.7998046875,5267.2001953125,5320.0,4155.2431640625,51
2007-03-12,5277.60009765625,5338.39990234375,5234.39990234375,5296.0,4136.498046875,66
2007-03-13,5305.60009765625,5545.60009765625,5276.7998046875,5544.7998046875,4330.8251953125,71
2007-03-14,5472.0,5657.60009765625,5435.2001953125,5435.2001953125,4245.22119140625,69
2007-03-15,5240.0,5300.0,5211.2001953125,5281.60009765625,4125.25048828125,56
2007-03-16,5304.0,5384.7998046875,5304.0,5356.7998046875,4183.986328125,19
2007-03-19,5280.0,5280.0,5228.0,5228.0,4083.3857421875,29
2007-03-20,5176.0,5184.7998046875,5112.0,5168.7998046875,4037.146728515625,70
2007-03-21,5137.60009765625,5139.2001953125,4980.0,5012.7998046875,3915.301025390625,23
2007-03-22,4996.0,5037.60009765625,4988.0,5008.7998046875,3912.17724609375,14
2007-03-23,5020.7998046875,5047.2001953125,4998.39990234375,5015.2001953125,3917.175537109375,9
2007-03-26,5060.0,5100.7998046875,4917.60009765625,4917.60009765625,3840.9453125,70
2007-03-27,5000.0,5044.7998046875,4981.60009765625,5043.2001953125,3939.046142578125,73
2007-03-28,5080.0,5148.7998046875,5080.0,5112.0,3992.782470703125,20
2007-03-29,5040.0,5128.0,5040.0,5066.39990234375,3957.165771484375,25
2007-03-30,5051.2001953125,5134.39990234375,5040.0,5108.7998046875,3990.282958984375,74
2007-04-02,5064.0,5096.0,5030.39990234375,5030.39990234375,3929.0478515625,11
2007-04-03,5008.0,5008.0,4942.39990234375,4942.39990234375,3860.31396484375,15
2007-04-04,4942.39990234375,4942.39990234375,4896.0,4896.0,3824.072998046875,34
2007-04-05,4927.2001953125,4927.2001953125,4836.0,4883.2001953125,3814.07568359375,31
2007-04-09,4788.0,4788.0,4749.60009765625,4784.0,3736.595458984375,15
2007-04-10,4785.60009765625,4840.7998046875,4785.60009765625,4823.2001953125,3767.212646484375,18
2007-04-11,4872.0,4918.39990234375,4872.0,4916.7998046875,3840.3193359375,11
2007-04-12,4856.0,4856.0,4836.7998046875,4836.7998046875,3777.834228515625,3
2007-04-13,4805.60009765625,4805.60009765625,4774.39990234375,4775.2001953125,3729.721923828125,8
2007-04-16,4708.7998046875,4724.0,4536.7998046875,4655.2001953125,3635.993896484375,214
2007-04-17,4678.39990234375,4719.2001953125,4668.0,4705.60009765625,3675.35888671875,48
2007-04-18,4768.0,4785.60009765625,4735.2001953125,4764.7998046875,3721.597900390625,43
2007-04-19,4892.7998046875,4892.7998046875,4804.0,4804.0,3752.215576171875,33
2007-04-20,4733.60009765625,4753.60009765625,4710.39990234375,4728.0,3692.85498046875,20
2007-04-23,4671.2001953125,4671.2001953125,4640.0,4640.0,3624.121826171875,10
2007-04-24,4730.39990234375,4730.39990234375,4730.39990234375,4730.39990234375,3694.72900390625,4
2007-04-25,4640.0,4646.39990234375,4579.2001953125,4596.7998046875,3590.3798828125,29
2007-04-26,4618.39990234375,4693.60009765625,4618.39990234375,4623.2001953125,3611.0,99
2007-04-27,4704.0,4704.0,4659.2001953125,4659.2001953125,3639.11865234375,15
2007-04-30,4688.7998046875,4804.0,4671.2001953125,4804.0,3752.215576171875,15
2007-05-01,4861.60009765625,4956.0,4859.2001953125,4890.39990234375,3819.69970703125,83
2007-05-02,4716.7998046875,4746.39990234375,4716.7998046875,4746.39990234375,3707.22705078125,38
2007-05-03,4669.60009765625,4704.0,4658.39990234375,4658.39990234375,3638.4931640625,18
2007-05-04,4613.60009765625,4663.2001953125,4604.0,4648.7998046875,3630.99462890625,40
2007-05-07,4520.0,4531.2001953125,4509.60009765625,4509.60009765625,3522.27197265625,21
2007-05-08,4518.39990234375,4572.7998046875,4484.0,4484.0,3502.276611328125,31
2007-05-09,4492.7998046875,4492.7998046875,4427.2001953125,4427.2001953125,3457.91259765625,13
2007-05-10,4496.0,4607.2001953125,4491.2001953125,4572.7998046875,3571.634765625,151
2007-05-11,4502.39990234375,4514.39990234375,4446.39990234375,4456.7998046875,3481.03173828125,198
2007-05-14,4445.60009765625,4540.7998046875,4445.60009765625,4500.7998046875,3515.39794921875,71
2007-05-15,4468.0,4469.60009765625,4349.60009765625,4452.7998046875,3477.90673828125,63
2007-05-16,4485.60009765625,4520.0,4448.0,4448.7998046875,3474.78271484375,133
2007-05-17,4483.2001953125,4514.39990234375,4416.0,4420.0,3452.28857421875,36
2007-05-18,4392.0,4392.0,4341.60009765625,4360.7998046875,3406.049560546875,59
2007-05-21,4352.0,4360.0,4304.7998046875,4360.0,3405.4248046875,11
2007-05-22,4345.60009765625,4400.7998046875,4335.2001953125,4374.39990234375,3416.671875,53
2007-05-23,4324.7998046875,4352.0,4120.7998046875,4351.2001953125,3398.5517578125,231
