Date,Open,High,Low,Close,Adj Close,Volume
1988-04-14,0.0,2.5625,2.5,2.53125,0.17282119393348694,471200
1988-04-15,2.53125,2.59375,2.53125,2.59375,0.17708827555179596,430000
1988-04-18,2.59375,2.625,2.5625,2.59375,0.17708827555179596,376400
1988-04-19,2.625,2.65625,2.625,2.625,0.17922186851501465,364400
1988-04-20,2.625,2.65625,2.625,2.65625,0.1813555508852005,317600
1988-04-21,2.65625,2.6875,2.625,2.6875,0.18348906934261322,314400
1988-04-22,2.6875,2.6875,2.65625,2.65625,0.1813555508852005,133600
1988-04-25,2.625,2.625,2.5625,2.5625,0.17495474219322205,405200
1988-04-26,2.5625,2.59375,2.5625,2.5625,0.17495474219322205,204800
1988-04-27,2.5625,2.59375,2.5625,2.59375,0.17708827555179596,47600
1988-04-28,2.59375,2.59375,2.5625,2.5625,0.17495474219322205,193600
1988-04-29,2.5625,2.59375,2.5625,2.5625,0.17495474219322205,129600
1988-05-02,2.5625,2.59375,2.5625,2.59375,0.17708827555179596,85600
1988-05-03,2.59375,2.59375,2.5625,2.5625,0.17495474219322205,157600
1988-05-04,2.5625,2.59375,2.5625,2.5625,0.17495474219322205,114400
1988-05-05,2.5625,2.59375,2.5625,2.5625,0.17495474219322205,104800
1988-05-06,2.5625,2.59375,2.5625,2.59375,0.17708827555179596,70800
1988-05-09,2.5625,2.5625,2.5625,2.5625,0.17495474219322205,76000
1988-05-10,2.5625,2.59375,2.5625,2.59375,0.17708827555179596,128800
1988-05-11,2.5625,2.5625,2.53125,2.53125,0.17282119393348694,238800
1988-05-12,2.5625,2.59375,2.5625,2.59375,0.17708827555179596,131200
1988-05-13,2.59375,2.625,2.59375,2.59375,0.17708827555179596,138400
1988-05-16,2.59375,2.625,2.59375,2.625,0.17922186851501465,91600
1988-05-17,2.625,2.625,2.59375,2.625,0.17922186851501465,102400
1988-05-18,2.625,2.625,2.59375,2.625,0.17922186851501465,178000
1988-05-19,2.625,2.625,2.59375,2.59375,0.17708827555179596,141600
1988-05-20,2.59375,2.625,2.59375,2.59375,0.17708827555179596,83200
1988-05-23,2.59375,2.625,2.59375,2.625,0.17922186851501465,32000
1988-05-24,2.625,2.625,2.59375,2.59375,0.17708827555179596,101600
1988-05-25,2.59375,2.625,2.59375,2.625,0.17922186851501465,66400
1988-05-26,2.625,2.625,2.59375,2.59375,0.17708827555179596,138400
1988-05-27,2.59375,2.625,2.59375,2.625,0.17922186851501465,35200
1988-05-31,2.625,2.625,2.59375,2.625,0.17922186851501465,201600
1988-06-01,2.625,2.65625,2.59375,2.625,0.17922186851501465,71600
1988-06-02,2.625,2.6875,2.625,2.65625,0.1813555508852005,73200
1988-06-03,2.65625,2.6875,2.65625,2.65625,0.1813555508852005,24800
1988-06-06,2.65625,2.6875,2.65625,2.6875,0.18348906934261322,59600
1988-06-07,2.6875,2.71875,2.6875,2.6875,0.18348906934261322,119600
