Date,Open,High,Low,Close,Adj Close,Volume
1995-04-04,2.9375,2.96875,2.8125,2.953125,2.135899543762207,40387200
1995-04-05,2.90625,2.96875,2.84375,2.84375,2.0567922592163086,12236800
1995-04-06,2.84375,2.9375,2.84375,2.890625,2.090695858001709,3776000
1995-04-07,2.90625,2.90625,2.84375,2.84375,2.0567922592163086,1920800
1995-04-10,2.84375,2.90625,2.84375,2.875,2.079394578933716,2047200
1995-04-11,2.84375,2.90625,2.84375,2.859375,2.0680932998657227,4096800
1995-04-12,2.84375,2.875,2.84375,2.859375,2.0680932998657227,2457600
1995-04-13,2.84375,2.875,2.84375,2.875,2.079394578933716,2297600
1995-04-17,2.84375,2.953125,2.84375,2.953125,2.135899543762207,2233600
1995-04-18,2.890625,2.953125,2.875,2.9375,2.124598979949951,2441600
1995-04-19,2.875,2.90625,2.8125,2.84375,2.0567922592163086,1422400
1995-04-20,2.8125,2.8125,2.71875,2.734375,1.977684736251831,1023200
1995-04-21,2.71875,2.8125,2.71875,2.796875,2.0228898525238037,2803200
1995-04-24,2.75,2.8125,2.75,2.75,1.9889850616455078,644800
1995-04-25,2.75,2.8125,2.75,2.8125,2.0341906547546387,484800
1995-04-26,2.75,2.8125,2.75,2.75,1.9889850616455078,151200
1995-04-27,2.75,2.8125,2.75,2.78125,2.0115880966186523,3552000
1995-04-28,2.78125,2.8125,2.765625,2.765625,2.000286817550659,1076000
1995-05-01,2.8125,2.8125,2.765625,2.765625,2.000286817550659,2287200
1995-05-02,2.765625,2.890625,2.765625,2.84375,2.0567922592163086,1212000
1995-05-03,2.8125,2.890625,2.78125,2.859375,2.0680932998657227,791200
1995-05-04,2.84375,2.890625,2.8125,2.8125,2.0341906547546387,1011200
1995-05-05,2.8125,2.875,2.8125,2.8125,2.0341906547546387,164000
1995-05-08,2.8125,2.890625,2.8125,2.8125,2.0341906547546387,59200
1995-05-09,2.8125,2.84375,2.734375,2.75,1.9889850616455078,592800
1995-05-10,2.8125,2.8125,2.734375,2.75,1.9889850616455078,817600
1995-05-11,2.75,2.8125,2.734375,2.75,1.9889850616455078,615200
1995-05-12,2.8125,2.8125,2.734375,2.75,1.9889850616455078,1013600
1995-05-15,2.796875,2.796875,2.703125,2.703125,1.955082893371582,3689600
1995-05-16,2.703125,2.734375,2.703125,2.71875,1.9663840532302856,2481600
1995-05-17,2.734375,2.734375,2.703125,2.710937976837158,1.9607341289520264,328000
1995-05-18,2.703125,2.71875,2.59375,2.640625,1.9098786115646362,514400
1995-05-19,2.625,2.640625,2.59375,2.609375,1.887276530265808,1853600
1995-05-22,2.640625,2.65625,2.59375,2.65625,1.9211795330047607,432800
1995-05-23,2.59375,2.765625,2.59375,2.75,1.9889850616455078,809600
1995-05-24,2.71875,2.8125,2.71875,2.8125,2.0341906547546387,1676800
1995-05-25,2.8125,2.8125,2.71875,2.8125,2.0341906547546387,209600
1995-05-26,2.8125,2.8125,2.71875,2.8125,2.0341906547546387,64000
1995-05-30,2.78125,2.84375,2.71875,2.78125,2.0115880966186523,558400
1995-05-31,2.828125,2.84375,2.78125,2.84375,2.0567922592163086,487200
1995-06-01,2.859375,3.0,2.8125,2.875,2.079394578933716,1427200
1995-06-02,2.875,3.0625,2.875,3.0,2.169802665710449,1112800
1995-06-05,3.0,3.0625,3.0,3.015625,2.1811041831970215,799200
1995-06-06,3.0625,3.0625,3.0,3.0,2.169802665710449,264800
1995-06-07,3.0,3.0625,2.96875,3.03125,2.1924047470092773,469600
1995-06-08,3.03125,3.03125,2.9375,2.9375,2.124598979949951,68000
1995-06-09,3.0,3.0,2.9375,2.96875,2.1472010612487793,249600
1995-06-12,2.9375,3.0,2.9375,3.0,2.169802665710449,95200
1995-06-13,3.0,3.0,2.9375,2.9375,2.124598979949951,504800
1995-06-14,2.9375,2.9375,2.875,2.9375,2.124598979949951,649600
1995-06-15,2.875,2.9375,2.875,2.890625,2.090695858001709,700800
1995-06-16,2.9375,2.9375,2.875,2.90625,2.101996660232544,432000
1995-06-19,2.875,3.0,2.875,3.0,2.169802665710449,398400
1995-06-20,3.03125,3.03125,2.9375,2.9375,2.124598979949951,120800
1995-06-21,2.96875,3.0625,2.9375,3.0,2.169802665710449,1254400
1995-06-22,3.0,3.0625,2.984375,2.984375,2.1585021018981934,284800
1995-06-23,2.96875,3.03125,2.9375,3.03125,2.1924047470092773,276800
1995-06-26,3.03125,3.03125,2.9375,2.984375,2.1585021018981934,39200
1995-06-27,3.03125,3.03125,2.9375,2.96875,2.1472010612487793,632000
1995-06-28,2.9375,3.03125,2.9375,2.9375,2.124598979949951,495200
1995-06-29,2.9375,3.03125,2.875,2.875,2.079394578933716,940800
1995-06-30,2.90625,2.90625,2.84375,2.851562976837158,2.062443256378174,737600
1995-07-03,2.84375,2.875,2.8125,2.8125,2.0341906547546387,96800
1995-07-05,2.90625,2.90625,2.8125,2.8125,2.0341906547546387,228800
1995-07-06,2.90625,2.90625,2.78125,2.8125,2.0341906547546387,1457600
1995-07-07,2.8125,2.875,2.8125,2.875,2.079394578933716,199200
1995-07-10,2.84375,2.90625,2.78125,2.8125,2.0341906547546387,1148000
1995-07-11,2.84375,2.84375,2.78125,2.8125,2.0341906547546387,418400
