Date,Open,High,Low,Close,Adj Close,Volume
2000-09-27,31.875,31.875,31.875,31.875,12.819184303283691,100
2000-09-28,31.875,31.875,30.625,30.625,12.316471099853516,380
2000-09-29,31.25,31.25,30.0,30.0,12.065112113952637,440
2000-10-02,29.375,30.625,29.375,30.625,12.316471099853516,400
2000-10-03,30.0,30.0,30.0,30.0,12.065112113952637,80
2000-10-04,29.375,29.375,27.5,27.5,11.059687614440918,500
2000-10-05,27.5,27.5,25.0,25.0,10.05426025390625,1460
2000-10-06,25.625,26.25,25.625,26.25,10.556975364685059,220
2000-10-09,25.625,25.625,24.375,25.0,10.05426025390625,540
2000-10-10,24.375,24.375,19.6875,20.0,8.043411254882812,3580
2000-10-11,21.875,21.875,16.875,16.875,6.786627292633057,4500
2000-10-12,17.5,18.75,17.5,17.5,7.0379838943481445,2400
2000-10-13,18.125,20.0,18.125,19.375,7.792054176330566,1580
2000-10-16,19.375,19.375,19.375,19.375,7.792054176330566,0
2000-10-17,19.0625,19.0625,16.875,16.875,6.786627292633057,800
2000-10-18,18.125,19.375,17.5,18.125,7.289340496063232,1900
2000-10-19,18.125,21.5625,18.125,20.625,8.29476547241211,6140
2000-10-20,20.625,21.875,20.0,20.625,8.29476547241211,1200
2000-10-23,21.875,21.875,21.25,21.875,8.79748249053955,560
2000-10-24,21.875,24.375,21.875,23.75,9.551547050476074,940
2000-10-25,23.75,23.75,22.5,22.5,9.048834800720215,220
2000-10-26,22.1875,22.1875,22.1875,22.1875,8.923155784606934,20
2000-10-27,22.1875,22.1875,22.1875,22.1875,8.923155784606934,0
2000-10-30,22.5,22.5,20.625,20.625,8.29476547241211,920
2000-10-31,21.25,21.25,18.75,19.375,7.792054176330566,1120
2000-11-01,18.75,18.75,18.125,18.125,7.289340496063232,2380
2000-11-02,18.125,21.25,18.125,21.25,8.546122550964355,1020
2000-11-03,21.25,21.875,21.25,21.875,8.79748249053955,280
2000-11-06,21.875,21.875,21.875,21.875,8.79748249053955,0
2000-11-07,22.5,22.5,22.5,22.5,9.048834800720215,140
2000-11-08,22.5,23.75,22.5,23.75,9.551547050476074,160
2000-11-09,24.375,24.375,24.375,24.375,9.80290699005127,100
2000-11-10,24.375,24.375,23.75,24.375,9.80290699005127,560
2000-11-13,24.375,24.375,24.375,24.375,9.80290699005127,520
2000-11-14,25.0,25.0,25.0,25.0,10.05426025390625,500
2000-11-15,26.25,28.125,26.25,28.125,11.31104564666748,300
2000-11-16,27.5,28.75,27.5,28.75,11.562400817871094,120
2000-11-17,28.75,28.75,28.75,28.75,11.562400817871094,0
2000-11-20,28.75,28.75,28.75,28.75,11.562400817871094,620
2000-11-21,29.375,30.0,28.75,28.75,11.562400817871094,740
2000-11-22,28.75,28.75,25.0,25.0,10.05426025390625,1100
2000-11-24,25.0,25.0,25.0,25.0,10.05426025390625,40
2000-11-27,26.25,26.25,26.25,26.25,10.556975364685059,480
2000-11-28,26.25,26.25,25.625,25.625,10.305618286132812,160
2000-11-29,25.0,25.0,25.0,25.0,10.05426025390625,700
2000-11-30,24.375,24.6875,24.375,24.6875,9.928584098815918,360
2000-12-01,24.6875,25.3125,24.6875,25.3125,10.179938316345215,40
2000-12-04,25.3125,25.3125,25.3125,25.3125,10.179938316345215,400
2000-12-05,24.6875,24.6875,23.75,23.75,9.551547050476074,300
2000-12-06,23.4375,25.3125,23.4375,25.0,10.05426025390625,2360
2000-12-07,25.0,25.0,25.0,25.0,10.05426025390625,120
2000-12-08,24.375,24.375,21.25,22.5,9.048834800720215,3120
2000-12-11,21.875,23.125,21.25,21.25,8.546122550964355,1480
2000-12-12,20.625,20.625,18.75,18.75,7.54069709777832,1700
2000-12-13,19.0625,19.375,17.5,19.375,7.792054176330566,1740
2000-12-14,20.0,20.0,18.75,18.75,7.54069709777832,360
2000-12-15,18.125,18.125,16.25,17.5,7.0379838943481445,1340
