Date,Open,High,Low,Close,Adj Close,Volume
2011-08-18,49.83000183105469,49.83000183105469,48.77000045776367,49.0,35.08286666870117,8600
2011-08-19,48.54999923706055,48.54999923706055,46.0099983215332,47.7599983215332,34.19505310058594,15100
2011-08-22,47.41999816894531,47.650001525878906,47.41999816894531,47.650001525878906,34.11628723144531,400
2011-08-23,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,34.11628723144531,0
2011-08-24,48.06999969482422,48.25,48.06999969482422,48.25,34.5458869934082,15200
2011-08-25,47.45000076293945,47.939998626708984,47.45000076293945,47.54999923706055,34.04469680786133,1900
2011-08-26,47.5,48.380001068115234,47.45000076293945,48.06999969482422,34.41701126098633,1400
2011-08-29,48.93000030517578,49.40999984741211,48.93000030517578,49.40999984741211,35.37641525268555,400
2011-08-30,49.349998474121094,49.619998931884766,49.349998474121094,49.400001525878906,35.3692512512207,1200
2011-08-31,50.349998474121094,50.36000061035156,50.099998474121094,50.25,35.97783279418945,600
2011-09-01,50.06999969482422,50.29999923706055,49.79999923706055,50.0,35.79883575439453,1800
2011-09-02,49.959999084472656,49.959999084472656,49.25,49.349998474121094,35.333465576171875,800
2011-09-06,48.0,48.47999954223633,47.81999969482422,48.099998474121094,34.4384880065918,4300
2011-09-07,48.75,49.099998474121094,48.75,49.099998474121094,35.15446472167969,8300
2011-09-08,48.720001220703125,48.84000015258789,48.22999954223633,48.380001068115234,34.63896179199219,1500
2011-09-09,47.650001525878906,47.650001525878906,46.869998931884766,46.869998931884766,33.55783462524414,1000
2011-09-12,47.20000076293945,47.20000076293945,46.54999923706055,46.54999923706055,33.32871627807617,1900
2011-09-13,46.25,46.75,46.220001220703125,46.75,33.471923828125,800
2011-09-14,46.0,46.5,45.810001373291016,46.5,33.29292297363281,1600
2011-09-15,45.900001525878906,46.0,45.900001525878906,46.0,32.9349250793457,400
2011-09-16,46.709999084472656,48.099998474121094,46.59000015258789,47.15999984741211,33.76547622680664,13200
2011-09-19,45.38999938964844,45.47999954223633,45.220001220703125,45.47999954223633,32.56262969970703,9300
2011-09-20,45.75,45.75,45.75,45.75,32.75593948364258,300
2011-09-21,44.79999923706055,44.79999923706055,44.529998779296875,44.560001373291016,31.903926849365234,800
2011-09-22,42.5,42.5,41.04999923706055,42.5,30.429014205932617,3600
2011-09-23,41.84000015258789,42.060001373291016,41.84000015258789,42.04999923706055,30.106821060180664,1200
2011-09-26,41.04999923706055,41.25,40.58000183105469,41.25,29.534046173095703,3300
2011-09-27,44.459999084472656,44.459999084472656,41.5,43.40999984741211,31.08055305480957,7000
2011-09-28,42.29999923706055,42.29999923706055,41.72999954223633,41.72999954223633,29.877710342407227,500
2011-09-29,42.099998474121094,42.709999084472656,41.45000076293945,41.45000076293945,29.67723846435547,11900
2011-09-30,40.810001373291016,41.33000183105469,40.45000076293945,40.83000183105469,29.233333587646484,3300
2011-10-03,40.38999938964844,40.459999084472656,39.58000183105469,39.7599983215332,28.46723747253418,2200
2011-10-04,39.58000183105469,39.599998474121094,39.189998626708984,39.599998474121094,28.352684020996094,21500
2011-10-05,40.369998931884766,40.93000030517578,40.369998931884766,40.88999938964844,29.276288986206055,1600
2011-10-06,40.65999984741211,41.119998931884766,38.529998779296875,41.02000045776367,29.36936378479004,15000
2011-10-07,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,29.36936378479004,0
2011-10-10,42.279998779296875,42.279998779296875,42.279998779296875,42.279998779296875,30.271495819091797,100
2011-10-11,42.279998779296875,42.279998779296875,42.279998779296875,42.279998779296875,30.271495819091797,0
2011-10-12,43.599998474121094,43.970001220703125,43.599998474121094,43.83000183105469,31.381263732910156,600
2011-10-13,43.2400016784668,43.2400016784668,43.22999954223633,43.22999954223633,30.951677322387695,400
2011-10-14,44.06999969482422,44.20000076293945,44.06999969482422,44.099998474121094,31.574573516845703,2300
2011-10-17,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,31.574573516845703,0
2011-10-18,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,31.5960636138916,200
2011-10-19,44.0099983215332,44.0099983215332,43.95000076293945,43.95000076293945,31.467178344726562,500
2011-10-20,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,30.464811325073242,200
2011-10-21,43.0,43.0,43.0,43.0,30.787004470825195,4900
2011-10-24,43.70000076293945,44.77000045776367,43.70000076293945,44.77000045776367,32.05427932739258,200
2011-10-25,45.310001373291016,45.310001373291016,44.15999984741211,44.380001068115234,31.77505111694336,17400
2011-10-26,44.650001525878906,44.650001525878906,44.06999969482422,44.630001068115234,31.954038619995117,3200
2011-10-27,46.9900016784668,47.220001220703125,46.9900016784668,47.220001220703125,33.80842971801758,900
2011-10-28,47.369998931884766,47.369998931884766,47.369998931884766,47.369998931884766,33.91581344604492,100
2011-10-31,45.470001220703125,45.470001220703125,44.88999938964844,44.88999938964844,32.14019012451172,300
2011-11-01,43.959999084472656,44.38999938964844,43.959999084472656,44.33000183105469,31.73925018310547,600
2011-11-02,45.43000030517578,45.43000030517578,45.43000030517578,45.43000030517578,32.52682113647461,100
2011-11-03,44.099998474121094,45.630001068115234,44.099998474121094,45.630001068115234,32.67001724243164,700
2011-11-04,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,32.29055404663086,3600
2011-11-07,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,32.29055404663086,0
2011-11-08,45.59000015258789,45.75,45.59000015258789,45.75,32.75593948364258,3100
2011-11-09,45.77000045776367,45.779998779296875,44.779998779296875,44.779998779296875,32.06144714355469,1600
2011-11-10,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,32.06144714355469,0
2011-11-11,44.95000076293945,44.97999954223633,44.95000076293945,44.97999954223633,32.20463562011719,200
2011-11-14,45.33000183105469,45.33000183105469,44.599998474121094,44.650001525878906,31.96835708618164,500
2011-11-15,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,31.96835708618164,0
2011-11-16,44.130001068115234,44.16999816894531,43.66999816894531,43.720001220703125,31.302501678466797,900
2011-11-17,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,31.302501678466797,0
2011-11-18,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,31.302501678466797,0
2011-11-21,41.5,41.5,41.5,41.5,29.713031768798828,200
2011-11-22,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,29.920673370361328,100
2011-11-23,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,29.920673370361328,0
2011-11-25,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,29.068653106689453,200
2011-11-28,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,30.54356575012207,200
2011-11-29,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,30.54356575012207,0
2011-11-30,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,30.54356575012207,0
