Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,10.300000190734863,12.65999984741211,10.25,11.380000114440918,11.380000114440918,2641924
2010-10-04,11.380000114440918,11.74899959564209,11.010000228881836,11.539999961853027,11.539999961853027,95153
2010-10-05,11.930000305175781,12.390000343322754,11.701000213623047,12.229999542236328,12.229999542236328,226017
2010-10-06,12.699999809265137,13.0,12.199999809265137,12.470000267028809,12.470000267028809,277073
2010-10-07,13.0,13.0,12.539999961853027,12.640000343322754,12.640000343322754,83806
2010-10-08,12.899999618530273,12.949999809265137,11.460000038146973,11.8100004196167,11.8100004196167,190597
2010-10-11,11.930000305175781,12.579999923706055,11.899999618530273,12.100000381469727,12.100000381469727,109830
2010-10-12,12.199999809265137,12.34000015258789,11.649999618530273,11.779999732971191,11.779999732971191,204973
2010-10-13,11.779999732971191,12.079999923706055,11.25,11.819999694824219,11.819999694824219,121087
2010-10-14,11.75,11.819999694824219,11.600000381469727,11.75,11.75,95796
2010-10-15,11.75,12.244999885559082,11.75,12.0,12.0,163380
2010-10-18,12.050000190734863,12.219900131225586,11.6899995803833,11.869999885559082,11.869999885559082,28909
2010-10-19,11.75,12.100000381469727,11.725000381469727,11.9399995803833,11.9399995803833,25620
2010-10-20,12.050000190734863,12.069999694824219,11.75,11.904999732971191,11.904999732971191,23077
2010-10-21,12.0,12.739999771118164,11.9399995803833,12.319999694824219,12.319999694824219,157908
2010-10-22,12.430000305175781,12.430000305175781,11.949999809265137,12.210000038146973,12.210000038146973,48600
2010-10-25,12.220000267028809,12.220000267028809,12.140000343322754,12.220000267028809,12.220000267028809,8942
2010-10-26,12.220000267028809,12.220000267028809,11.960100173950195,12.100000381469727,12.100000381469727,53723
2010-10-27,12.109999656677246,12.989999771118164,12.010000228881836,12.649999618530273,12.649999618530273,131466
2010-10-28,12.619999885559082,12.619999885559082,12.260000228881836,12.494999885559082,12.494999885559082,44949
2010-10-29,12.630000114440918,12.819999694824219,12.500100135803223,12.699999809265137,12.699999809265137,51316
2010-11-01,12.8100004196167,12.90999984741211,12.609999656677246,12.630000114440918,12.630000114440918,44220
2010-11-02,13.0,13.149999618530273,12.899999618530273,13.0,13.0,247118
2010-11-03,13.850000381469727,13.850000381469727,11.65999984741211,11.770000457763672,11.770000457763672,163206
2010-11-04,12.0,12.9975004196167,11.970000267028809,12.654999732971191,12.654999732971191,135076
2010-11-05,12.739999771118164,12.779999732971191,12.430000305175781,12.529999732971191,12.529999732971191,42346
2010-11-08,12.569999694824219,12.770000457763672,12.5,12.720000267028809,12.720000267028809,76383
2010-11-09,12.75,12.975000381469727,12.579999923706055,12.75,12.75,23876
2010-11-10,12.979999542236328,13.140000343322754,12.829999923706055,13.09000015258789,13.09000015258789,240452
2010-11-11,13.079999923706055,13.279399871826172,12.960000038146973,13.010000228881836,13.010000228881836,101842
2010-11-12,13.020000457763672,13.039999961853027,12.510000228881836,12.75,12.75,56485
2010-11-15,12.710000038146973,12.970000267028809,12.270000457763672,12.270000457763672,12.270000457763672,60531
2010-11-16,12.279999732971191,12.420000076293945,11.970000267028809,12.039899826049805,12.039899826049805,264054
2010-11-17,12.050000190734863,12.329999923706055,11.829999923706055,11.880000114440918,11.880000114440918,84013
2010-11-18,12.0,12.050000190734863,11.760000228881836,11.850000381469727,11.850000381469727,91162
