Date,Open,High,Low,Close,Adj Close,Volume
2019-09-18,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,20
2019-09-19,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0
2019-09-20,10.619999885559082,10.619999885559082,10.614999771118164,10.614999771118164,10.614999771118164,100
2019-09-23,10.305000305175781,10.305000305175781,10.305000305175781,10.305000305175781,10.305000305175781,20
2019-09-24,10.204999923706055,10.204999923706055,10.204999923706055,10.204999923706055,10.204999923706055,20
2019-09-25,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,20
2019-09-26,10.289999961853027,10.289999961853027,10.25,10.25,10.25,100
2019-09-27,10.25,10.25,10.25,10.25,10.25,0
2019-09-30,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,20
2019-10-01,9.895000457763672,10.024999618530273,9.895000457763672,10.024999618530273,10.024999618530273,160
2019-10-02,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,20
2019-10-03,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0
2019-10-04,9.204999923706055,9.204999923706055,9.1899995803833,9.1899995803833,9.1899995803833,160
2019-10-07,9.40999984741211,9.40999984741211,9.375,9.375,9.375,160
2019-10-08,9.375,9.375,9.375,9.375,9.375,0
2019-10-09,9.375,9.375,9.375,9.375,9.375,0
2019-10-10,9.289999961853027,9.329999923706055,9.289999961853027,9.329999923706055,9.329999923706055,180
2019-10-11,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,20
2019-10-14,9.6850004196167,9.6850004196167,9.654999732971191,9.654999732971191,9.654999732971191,260
2019-10-15,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,20
2019-10-16,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2019-10-17,10.425000190734863,10.425000190734863,10.425000190734863,10.425000190734863,10.425000190734863,20
2019-10-18,10.425000190734863,10.425000190734863,10.350000381469727,10.350000381469727,10.350000381469727,260
2019-10-21,10.364999771118164,10.364999771118164,10.364999771118164,10.364999771118164,10.364999771118164,20
2019-10-22,10.265000343322754,10.265000343322754,10.265000343322754,10.265000343322754,10.265000343322754,20
2019-10-23,10.265000343322754,10.265000343322754,10.265000343322754,10.265000343322754,10.265000343322754,0
2019-10-24,10.265000343322754,10.265000343322754,10.265000343322754,10.265000343322754,10.265000343322754,0
2019-10-25,10.265000343322754,10.265000343322754,10.265000343322754,10.265000343322754,10.265000343322754,0
2019-10-28,10.265000343322754,10.265000343322754,10.265000343322754,10.265000343322754,10.265000343322754,0
2019-10-29,10.265000343322754,10.265000343322754,10.265000343322754,10.265000343322754,10.265000343322754,0
2019-10-30,10.265000343322754,10.265000343322754,10.265000343322754,10.265000343322754,10.265000343322754,0
2019-10-31,10.255000114440918,10.255000114440918,10.255000114440918,10.255000114440918,10.255000114440918,20
2019-11-01,10.255000114440918,10.255000114440918,10.255000114440918,10.255000114440918,10.255000114440918,0
