Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,74.81999969482422,74.94999694824219,74.81999969482422,74.94999694824219,38.585472106933594,7800
2007-04-11,74.8499984741211,74.94000244140625,74.80999755859375,74.83999633789062,38.528865814208984,25900
2007-04-12,74.91999816894531,74.93000030517578,74.83999633789062,74.93000030517578,38.575191497802734,1900
2007-04-13,74.9000015258789,74.9000015258789,74.7300033569336,74.77999877929688,38.497962951660156,16400
2007-04-16,75.02999877929688,75.02999877929688,75.02999877929688,75.02999877929688,38.626644134521484,300
2007-04-17,75.36000061035156,75.43000030517578,75.30999755859375,75.41000366210938,38.82229995727539,17900
2007-04-18,75.5999984741211,75.76000213623047,75.5999984741211,75.6500015258789,38.94584655761719,12000
2007-04-19,75.76000213623047,75.76000213623047,75.55000305175781,75.61000061035156,38.925235748291016,11800
2007-04-20,75.69999694824219,75.69999694824219,75.4800033569336,75.55999755859375,38.89951705932617,6800
2007-04-23,75.51000213623047,75.75,75.51000213623047,75.72000122070312,38.981910705566406,3800
2007-04-24,75.80999755859375,75.98999786376953,75.80999755859375,75.97000122070312,39.11057662963867,25300
2007-04-25,75.8499984741211,75.91999816894531,75.7300033569336,75.81999969482422,39.03336715698242,34300
2007-04-26,75.66999816894531,75.66999816894531,75.4000015258789,75.44000244140625,38.83771896362305,37100
2007-04-27,75.47000122070312,75.48999786376953,75.30000305175781,75.33000183105469,38.781105041503906,8000
2007-04-30,75.55999755859375,75.91999816894531,75.55999755859375,75.91999816894531,39.0848388671875,13000
2007-05-01,75.73999786376953,75.87000274658203,75.22000122070312,75.5999984741211,39.07447814941406,28700
2007-05-02,75.56999969482422,75.68000030517578,75.56999969482422,75.66999816894531,39.11067199707031,7800
2007-05-03,75.58000183105469,75.58000183105469,75.31999969482422,75.38999938964844,38.96597671508789,10800
2007-05-04,75.52999877929688,75.75,75.52999877929688,75.72000122070312,39.13653564453125,11200
2007-05-07,75.80000305175781,75.87000274658203,75.7699966430664,75.83000183105469,39.19338607788086,15400
2007-05-08,75.83000183105469,75.91999816894531,75.80000305175781,75.80999755859375,39.18304443359375,4600
2007-05-09,75.69999694824219,75.73999786376953,75.5,75.54000091552734,39.04350280761719,5900
2007-05-10,75.58000183105469,75.66000366210938,75.5199966430664,75.58000183105469,39.06416320800781,39800
2007-05-11,75.75,75.75,75.41999816894531,75.41999816894531,38.981475830078125,5700
2007-05-14,75.5,75.5,75.31999969482422,75.31999969482422,38.92976760864258,7600
2007-05-15,75.43000030517578,75.43000030517578,75.0999984741211,75.23999786376953,38.888465881347656,5500
2007-05-16,75.2300033569336,75.27999877929688,75.2300033569336,75.2300033569336,38.88327407836914,2200
2007-05-17,75.04000091552734,75.08000183105469,74.93000030517578,74.94000244140625,38.73338317871094,3900
2007-05-18,74.83999633789062,74.94999694824219,74.55000305175781,74.61000061035156,38.56280517578125,19800
2007-05-21,74.56999969482422,74.69999694824219,74.52999877929688,74.69999694824219,38.60932540893555,6200
2007-05-22,74.7300033569336,74.77999877929688,74.44999694824219,74.4800033569336,38.49565887451172,35200
2007-05-23,74.45999908447266,74.4800033569336,74.12999725341797,74.19999694824219,38.35090637207031,26800
2007-05-24,74.19999694824219,74.30999755859375,73.93000030517578,74.30999755859375,38.407752990722656,6700
2007-05-25,74.19999694824219,74.26000213623047,74.13999938964844,74.19000244140625,38.34574508666992,80500
2007-05-29,74.31999969482422,74.31999969482422,74.19000244140625,74.19000244140625,38.34574508666992,42500
2007-05-30,74.4800033569336,74.4800033569336,74.27999877929688,74.27999877929688,38.39225769042969,21600
2007-05-31,74.29000091552734,74.29000091552734,74.02999877929688,74.26000213623047,38.381900787353516,24000
2007-06-01,73.8499984741211,73.8499984741211,73.55999755859375,73.58000183105469,38.16150665283203,21500
2007-06-04,73.7699966430664,73.87999725341797,73.70999908447266,73.87999725341797,38.31709289550781,11400
2007-06-05,73.76000213623047,73.81999969482422,73.52999877929688,73.55999755859375,38.1511116027832,11100
2007-06-06,73.45999908447266,73.56999969482422,73.45999908447266,73.52999877929688,38.13554763793945,10400
2007-06-07,73.08000183105469,73.08999633789062,72.33999633789062,72.48999786376953,37.59617614746094,58500
