Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,8.125,8.71875,8.09375,8.625,6.603882312774658,35659200
1995-11-20,8.59375,8.8125,8.1875,8.3125,6.36461067199707,8434000
1995-11-21,8.25,8.28125,7.9375,8.15625,6.244974136352539,6440000
1995-11-22,8.125,8.53125,8.125,8.40625,6.436392307281494,3480800
1995-11-24,8.46875,8.71875,8.4375,8.71875,6.67566442489624,1279200
1995-11-27,8.71875,8.90625,8.625,8.75,6.699591159820557,2403200
1995-11-28,8.75,8.78125,8.5,8.625,6.603882312774658,1054800
1995-11-29,8.59375,8.96875,8.5625,8.75,6.699591159820557,1331200
1995-11-30,8.84375,9.1875,8.8125,9.09375,6.962787628173828,2426000
1995-12-01,9.09375,9.125,8.9375,9.0,6.891007423400879,978400
1995-12-04,9.03125,9.09375,8.84375,8.90625,6.8192267417907715,594000
1995-12-05,8.90625,8.90625,8.625,8.78125,6.723516941070557,1148800
1995-12-06,8.75,9.0,8.75,8.8125,6.747443675994873,1216000
1995-12-07,8.875,8.90625,8.6875,8.75,6.699591159820557,641200
1995-12-08,8.71875,8.96875,8.625,8.96875,6.867081165313721,668800
1995-12-11,9.0,9.09375,8.96875,9.09375,6.962787628173828,660000
1995-12-12,9.03125,9.0625,8.71875,8.75,6.699591159820557,971600
1995-12-13,8.8125,8.8125,8.53125,8.6875,6.651735305786133,528400
1995-12-14,8.71875,8.71875,8.4375,8.4375,6.46032190322876,639200
1995-12-15,8.5,8.5625,8.34375,8.375,6.412463665008545,1366400
1995-12-18,8.375,8.40625,8.25,8.28125,6.340684413909912,741600
1995-12-19,8.25,8.53125,8.21875,8.4375,6.46032190322876,643600
1995-12-20,8.46875,8.6875,8.46875,8.625,6.603882312774658,360400
1995-12-21,8.59375,8.78125,8.5625,8.6875,6.651735305786133,301600
1995-12-22,8.71875,8.75,8.625,8.75,6.699591159820557,208400
1995-12-26,8.71875,8.71875,8.5,8.53125,6.532100200653076,240000
1995-12-27,8.625,8.84375,8.625,8.84375,6.771371841430664,351600
1995-12-28,8.875,8.90625,8.78125,8.8125,6.747443675994873,344400
1995-12-29,8.78125,8.84375,8.65625,8.71875,6.67566442489624,219200
1996-01-02,8.71875,8.78125,8.65625,8.75,6.699591159820557,169200
1996-01-03,8.78125,8.9375,8.65625,8.71875,6.67566442489624,682000
1996-01-04,8.75,8.8125,8.53125,8.65625,6.627808570861816,414800
1996-01-05,8.53125,8.59375,8.28125,8.4375,6.46032190322876,773600
1996-01-08,8.4375,8.46875,8.375,8.46875,6.484247207641602,48800
1996-01-09,8.5,8.5,8.375,8.375,6.412463665008545,864000
1996-01-10,8.28125,8.375,8.125,8.28125,6.340684413909912,458400
1996-01-11,8.3125,8.5625,8.3125,8.46875,6.484247207641602,477600
1996-01-12,8.4375,8.6875,8.40625,8.6875,6.651735305786133,338400
1996-01-15,8.6875,8.75,8.625,8.65625,6.627808570861816,580800
1996-01-16,8.59375,8.59375,8.21875,8.4375,6.46032190322876,512800
1996-01-17,8.3125,8.375,8.125,8.375,6.412463665008545,126400
1996-01-18,8.28125,8.34375,8.03125,8.15625,6.244974136352539,696000
1996-01-19,8.15625,8.1875,8.0625,8.09375,6.197123050689697,792800
1996-01-22,8.09375,8.46875,8.09375,8.3125,6.36461067199707,568800
1996-01-23,8.25,8.28125,8.15625,8.15625,6.244974136352539,798400
1996-01-24,8.125,8.28125,8.125,8.28125,6.340684413909912,776400
1996-01-25,8.25,8.5625,8.25,8.5625,6.556028366088867,1303200
1996-01-26,8.5625,8.59375,8.5,8.5625,6.556028366088867,634800
1996-01-29,8.59375,8.59375,8.375,8.4375,6.46032190322876,652000
1996-01-30,8.4375,9.40625,8.375,9.25,7.082421779632568,2810800
1996-01-31,9.1875,9.53125,9.125,9.21875,7.058497428894043,1136400
1996-02-01,9.1875,9.21875,8.84375,9.03125,6.914933204650879,516800
1996-02-02,9.09375,9.3125,9.09375,9.25,7.082421779632568,702400
1996-02-05,9.3125,9.46875,9.25,9.40625,7.202062606811523,756400
1996-02-06,9.40625,9.5625,9.375,9.46875,7.249910831451416,455200
1996-02-07,9.53125,9.84375,9.5,9.78125,7.4891839027404785,650800
1996-02-08,9.75,9.8125,9.53125,9.5625,7.321694374084473,571600
1996-02-09,9.625,9.625,9.46875,9.59375,7.345618724822998,520800
1996-02-12,9.53125,9.5625,9.25,9.34375,7.154204368591309,619200
1996-02-13,9.25,9.28125,9.125,9.1875,7.034567356109619,204400
1996-02-14,9.21875,9.4375,9.15625,9.15625,7.01064395904541,410000
1996-02-15,9.28125,9.4375,9.28125,9.34375,7.154204368591309,348800
1996-02-16,9.34375,9.34375,9.15625,9.1875,7.034567356109619,322400
1996-02-20,9.0625,9.1875,8.9375,9.0625,6.9388604164123535,633200
1996-02-21,9.09375,9.21875,9.09375,9.125,6.986716270446777,497600
1996-02-22,9.125,9.125,8.78125,9.09375,6.962787628173828,1184000
1996-02-23,9.125,9.34375,9.09375,9.3125,7.130279064178467,532400
1996-02-26,9.3125,9.34375,9.1875,9.25,7.082421779632568,359600
1996-02-27,9.3125,9.375,9.125,9.15625,7.01064395904541,1742400
1996-02-28,9.1875,9.25,9.1875,9.21875,7.058497428894043,921600
1996-02-29,9.21875,9.375,9.125,9.15625,7.01064395904541,812400
1996-03-01,9.28125,9.53125,9.21875,9.46875,7.249910831451416,605600
1996-03-04,9.5,9.5,9.3125,9.375,7.178131580352783,650800
1996-03-05,9.3125,9.46875,9.28125,9.40625,7.202062606811523,511200
1996-03-06,9.4375,9.46875,9.3125,9.3125,7.130279064178467,445600
1996-03-07,9.28125,9.34375,9.203125,9.21875,7.058497428894043,547600
1996-03-08,9.0625,9.21875,8.84375,9.0,6.891007423400879,625200
1996-03-11,9.0,9.0,8.84375,8.875,6.795298099517822,217200
1996-03-12,8.90625,8.90625,8.40625,8.65625,6.627808570861816,598000
1996-03-13,8.6875,8.9375,8.59375,8.90625,6.836007595062256,335600
1996-03-14,8.90625,8.96875,8.84375,8.90625,6.836007595062256,273600
1996-03-15,8.96875,8.96875,8.625,8.71875,6.692091941833496,371600
1996-03-18,8.75,8.96875,8.75,8.96875,6.883979797363281,257600
1996-03-19,8.96875,8.96875,8.75,8.90625,6.836007595062256,276800
1996-03-20,8.875,8.90625,8.65625,8.71875,6.692091941833496,236400
1996-03-21,8.71875,8.71875,8.59375,8.65625,6.64411735534668,520000
1996-03-22,8.65625,8.65625,8.59375,8.65625,6.64411735534668,198000
1996-03-25,8.8125,8.8125,8.71875,8.78125,6.740063190460205,284000
1996-03-26,8.8125,9.21875,8.78125,9.0,6.907965183258057,327200
1996-03-27,9.0625,9.1875,9.03125,9.09375,6.979923248291016,275600
1996-03-28,9.15625,9.21875,9.0625,9.09375,6.979923248291016,236800
1996-03-29,9.09375,9.125,8.90625,8.9375,6.859992504119873,280800
1996-04-01,8.96875,9.09375,8.84375,9.09375,6.979923248291016,214800
1996-04-02,9.03125,9.09375,8.875,8.90625,6.836007595062256,640400
1996-04-03,8.84375,8.84375,8.6875,8.78125,6.740063190460205,164400
1996-04-04,8.84375,8.84375,8.6875,8.78125,6.740063190460205,82400
1996-04-08,8.65625,8.6875,8.59375,8.6875,6.668103218078613,186000
1996-04-09,8.71875,8.71875,8.65625,8.6875,6.668103218078613,285200
1996-04-10,8.6875,8.6875,8.5625,8.65625,6.64411735534668,228000
