Date,Open,High,Low,Close,Adj Close,Volume
1989-04-21,0.0,60.0,60.0,60.0,1.639407753944397,75980
1989-04-24,0.0,60.0,60.0,60.0,1.639407753944397,1880
1989-04-25,0.0,60.0,60.0,60.0,1.639407753944397,3600
1989-04-26,0.0,60.0,60.0,60.0,1.639407753944397,700
1989-04-27,0.0,60.625,60.0,60.0,1.639407753944397,2860
1989-04-28,0.0,60.0,60.0,60.0,1.639407753944397,4240
1989-05-01,0.0,60.625,60.0,60.625,1.6564865112304688,4640
1989-05-02,0.0,60.625,60.0,60.625,1.6564865112304688,1220
1989-05-03,0.0,60.625,60.0,60.0,1.639407753944397,1200
1989-05-04,0.0,60.0,60.0,60.0,1.639407753944397,1520
1989-05-05,0.0,60.625,60.0,60.0,1.639407753944397,1060
1989-05-08,0.0,60.625,60.0,60.625,1.6564865112304688,640
1989-05-09,0.0,60.625,60.0,60.0,1.639407753944397,2860
1989-05-10,0.0,60.0,60.0,60.0,1.639407753944397,2600
1989-05-11,0.0,60.0,60.0,60.0,1.639407753944397,2540
1989-05-12,0.0,60.625,60.0,60.0,1.639407753944397,4660
1989-05-15,0.0,60.625,60.0,60.0,1.639407753944397,2700
1989-05-16,0.0,60.625,60.0,60.625,1.6564865112304688,900
1989-05-17,0.0,60.625,60.0,60.625,1.6564865112304688,480
1989-05-18,0.0,60.625,60.0,60.0,1.639407753944397,1640
1989-05-19,0.0,60.0,60.0,60.0,1.639407753944397,1080
1989-05-22,0.0,60.625,60.0,60.0,1.639407753944397,460
1989-05-23,0.0,60.625,60.0,60.0,1.639407753944397,2740
1989-05-24,0.0,60.0,60.0,60.0,1.639407753944397,520
1989-05-25,0.0,60.0,60.0,60.0,1.639407753944397,1580
1989-05-26,0.0,60.625,60.0,60.0,1.639407753944397,380
1989-05-30,0.0,60.625,60.0,60.0,1.639407753944397,1560
1989-05-31,0.0,60.625,60.0,60.0,1.639407753944397,1020
1989-06-01,0.0,60.625,60.0,60.0,1.639407753944397,480
1989-06-02,0.0,60.0,58.125,58.75,1.6052560806274414,31180
1989-06-05,0.0,58.75,58.125,58.125,1.5881788730621338,9560
1989-06-06,0.0,58.75,58.125,58.125,1.5881788730621338,5160
1989-06-07,0.0,58.75,58.125,58.125,1.5881788730621338,960
1989-06-08,0.0,58.125,57.5,57.5,1.5711019039154053,3400
1989-06-09,0.0,58.125,57.5,57.5,1.58488130569458,1140
1989-06-12,0.0,58.125,57.5,57.5,1.58488130569458,740
1989-06-13,0.0,58.125,57.5,57.5,1.58488130569458,680
1989-06-14,0.0,58.75,58.125,58.125,1.6021093130111694,3700
1989-06-15,0.0,58.75,58.125,58.125,1.6021093130111694,2820
1989-06-16,0.0,58.75,58.125,58.75,1.6193381547927856,1900
1989-06-19,0.0,58.75,58.125,58.125,1.6021093130111694,1180
1989-06-20,0.0,58.75,58.125,58.125,1.6021093130111694,2780
1989-06-21,0.0,58.75,58.125,58.125,1.6021093130111694,5320
1989-06-22,0.0,58.75,58.125,58.75,1.6193381547927856,2560
1989-06-23,0.0,58.75,58.125,58.125,1.6021093130111694,1160
1989-06-26,0.0,58.75,58.125,58.125,1.6021093130111694,1340
1989-06-27,0.0,58.75,58.125,58.75,1.6193381547927856,940
1989-06-28,0.0,58.75,58.75,58.75,1.6193381547927856,1960
1989-06-29,0.0,59.375,58.75,58.75,1.6193381547927856,1420
1989-06-30,59.375,60.0,59.375,59.375,1.6365625858306885,2420
1989-07-03,58.75,58.75,58.75,58.75,1.6193381547927856,560
1989-07-05,59.375,60.0,59.375,60.0,1.6537907123565674,4100
1989-07-06,59.375,60.0,59.375,59.375,1.6365625858306885,1660
1989-07-07,59.375,59.375,58.75,58.75,1.6193381547927856,1840
1989-07-10,57.5,58.125,57.5,57.5,1.6005463600158691,460
1989-07-11,57.5,58.125,57.5,57.5,1.6005463600158691,540
1989-07-12,57.5,58.75,57.5,58.125,1.6179449558258057,1780
1989-07-13,57.5,57.5,56.25,56.875,1.5831506252288818,1100
1989-07-14,56.875,57.5,56.875,56.875,1.5831506252288818,240
1989-07-17,57.5,57.5,55.625,55.625,1.5483551025390625,1160
1989-07-18,56.875,56.875,56.25,56.25,1.5657535791397095,1020
1989-07-19,55.625,56.25,55.625,55.625,1.5483551025390625,1940
1989-07-20,55.0,55.625,55.0,55.625,1.5483551025390625,240
1989-07-21,56.25,56.25,53.75,53.75,1.496164321899414,1800
1989-07-24,53.75,53.75,53.125,53.125,1.4787671566009521,2160
1989-07-25,54.375,55.0,53.75,55.0,1.5309584140777588,1480
1989-07-26,55.0,55.0,54.375,54.375,1.5135608911514282,1140
1989-07-27,54.375,55.625,54.375,54.375,1.5135608911514282,4460
1989-07-28,54.375,54.375,53.75,54.375,1.5135608911514282,2340
1989-07-31,54.375,55.625,54.375,55.0,1.5309584140777588,3460
1989-08-01,55.625,55.625,54.375,54.375,1.5135608911514282,4140
1989-08-02,55.0,55.625,55.0,55.625,1.5483551025390625,6340
1989-08-03,56.25,56.25,55.625,56.25,1.5657535791397095,2340
1989-08-04,56.25,56.875,55.625,56.875,1.5831506252288818,4320
1989-08-07,56.875,56.875,56.25,56.25,1.5657535791397095,1340
1989-08-08,56.875,59.375,56.875,59.375,1.6527385711669922,8200
1989-08-09,58.75,58.75,57.5,58.125,1.6358531713485718,800
1989-08-10,58.125,59.375,58.125,58.125,1.6358531713485718,2780
1989-08-11,58.75,58.75,56.875,56.875,1.600673794746399,1900
1989-08-14,56.875,56.875,56.25,56.25,1.5830835103988647,940
1989-08-15,57.5,57.5,56.875,56.875,1.600673794746399,1340
1989-08-16,56.875,58.125,56.875,57.5,1.6182626485824585,3820
1989-08-17,58.125,58.75,58.125,58.75,1.6534442901611328,1640
1989-08-18,58.75,58.75,57.5,58.125,1.6358531713485718,1720
1989-08-21,57.5,58.125,56.875,56.875,1.600673794746399,700
1989-08-22,57.5,57.5,56.875,57.5,1.6182626485824585,180
1989-08-23,57.5,57.5,56.875,57.5,1.6182626485824585,2640
1989-08-24,56.875,56.875,56.25,56.25,1.5830835103988647,3060
1989-08-25,55.625,56.875,55.625,56.875,1.600673794746399,2640
1989-08-28,56.875,56.875,56.25,56.25,1.5830835103988647,620
1989-08-29,56.25,56.875,56.25,56.875,1.600673794746399,1800
1989-08-30,56.875,56.875,56.25,56.25,1.5830835103988647,1820
1989-08-31,56.25,56.875,56.25,56.25,1.5830835103988647,1180
1989-09-01,56.875,57.5,56.875,56.875,1.600673794746399,1040
1989-09-05,56.875,58.125,56.875,58.125,1.6358531713485718,1400
1989-09-06,57.5,58.75,57.5,58.125,1.6358531713485718,3620
1989-09-07,58.125,59.375,58.125,58.75,1.6534442901611328,2140
1989-09-08,58.125,59.375,58.125,58.75,1.6534442901611328,3860
1989-09-11,56.875,57.5,55.625,57.5,1.636366844177246,1460
1989-09-12,56.875,58.125,56.875,56.875,1.618582010269165,1000
1989-09-13,57.5,57.5,55.625,55.625,1.5830068588256836,1500
1989-09-14,56.25,56.25,55.0,55.0,1.565221905708313,1860
1989-09-15,55.0,55.625,55.0,55.0,1.565221905708313,2060
1989-09-18,55.0,55.0,54.375,55.0,1.565221905708313,2660
1989-09-19,54.375,55.0,51.875,53.75,1.5296484231948853,9160
1989-09-20,54.375,55.0,53.125,53.75,1.5296484231948853,2940
1989-09-21,53.125,54.375,53.125,53.125,1.5118614435195923,3600
1989-09-22,53.125,55.0,53.125,54.375,1.5474350452423096,2800
1989-09-25,53.75,54.375,53.75,53.75,1.5296484231948853,660
1989-09-26,54.375,54.375,53.75,53.75,1.5296484231948853,780
1989-09-27,53.75,55.0,53.75,54.375,1.5474350452423096,2220
1989-09-28,54.375,55.625,54.375,55.0,1.565221905708313,3560
1989-09-29,55.0,55.0,54.375,54.375,1.5474350452423096,2260
1989-10-02,54.375,55.0,54.375,55.0,1.565221905708313,1600
1989-10-03,55.0,55.625,54.375,55.0,1.565221905708313,1420
1989-10-04,55.0,56.25,55.0,56.25,1.6007962226867676,2660
1989-10-05,56.25,58.75,55.625,58.125,1.65415358543396,6380
1989-10-06,57.5,58.125,56.25,56.875,1.6368855237960815,1860
1989-10-09,57.5,57.5,55.625,55.625,1.6009098291397095,1460
1989-10-10,55.0,56.25,53.75,53.75,1.5469481945037842,2080
1989-10-11,53.75,55.0,53.75,54.375,1.5649350881576538,3340
1989-10-12,54.375,55.0,54.375,54.375,1.5649350881576538,1020
1989-10-13,55.0,55.0,53.75,53.75,1.5469481945037842,1320
1989-10-16,52.5,52.5,50.625,52.5,1.5109728574752808,2660
1989-10-17,52.5,53.125,50.625,51.25,1.4749959707260132,1320
1989-10-18,52.5,52.5,51.25,51.875,1.492983102798462,1540
1989-10-19,52.5,53.75,52.5,53.75,1.5469481945037842,1660
1989-10-20,54.375,55.0,51.875,52.5,1.5109728574752808,1860
1989-10-23,51.875,52.5,51.875,51.875,1.492983102798462,2600
1989-10-24,52.5,52.5,51.25,51.25,1.4749959707260132,1480
1989-10-25,51.875,52.5,51.25,51.875,1.492983102798462,680
1989-10-26,51.875,52.5,50.0,50.625,1.4570107460021973,3020
1989-10-27,50.0,50.625,49.375,50.0,1.4390208721160889,1020
1989-10-30,50.0,50.625,49.375,50.0,1.4390208721160889,2880
1989-10-31,50.625,51.25,50.0,50.0,1.4390208721160889,1300
1989-11-01,50.625,51.25,50.0,50.625,1.4570107460021973,2380
1989-11-02,51.25,51.25,50.625,51.25,1.4749959707260132,1760
1989-11-03,51.875,51.875,51.25,51.875,1.492983102798462,2200
1989-11-06,51.25,51.875,51.25,51.25,1.4749959707260132,2180
1989-11-07,51.25,51.875,50.625,50.625,1.4570107460021973,3340
1989-11-08,51.25,51.25,50.0,50.0,1.4390208721160889,1240
1989-11-09,48.75,50.625,48.75,50.0,1.4579746723175049,1620
1989-11-10,49.375,50.0,48.75,48.75,1.4215257167816162,2820
1989-11-13,48.75,51.25,48.75,50.625,1.4762003421783447,2600
1989-11-14,50.0,50.625,50.0,50.625,1.4762003421783447,1340
1989-11-15,50.0,50.625,49.375,50.0,1.4579746723175049,2260
1989-11-16,50.625,50.625,50.0,50.0,1.4579746723175049,2120
1989-11-17,50.625,50.625,50.0,50.625,1.4762003421783447,1960
1989-11-20,50.0,50.625,49.375,50.625,1.4762003421783447,1460
1989-11-21,50.625,50.625,49.375,49.375,1.439750075340271,1500
1989-11-22,49.375,50.0,48.75,50.0,1.4579746723175049,1620
1989-11-24,50.0,50.0,49.375,50.0,1.4579746723175049,1540
1989-11-27,49.375,50.0,49.375,50.0,1.4579746723175049,700
1989-11-28,50.625,50.625,50.0,50.0,1.4579746723175049,1820
1989-11-29,50.0,50.625,50.0,50.625,1.4762003421783447,1800
1989-11-30,50.0,51.25,50.0,50.625,1.4762003421783447,3080
1989-12-01,50.625,51.25,50.625,51.25,1.4944238662719727,5360
1989-12-04,51.25,51.875,50.625,51.25,1.4944238662719727,3780
1989-12-05,50.625,51.25,50.0,50.625,1.4762003421783447,5380
1989-12-06,50.0,50.625,50.0,50.625,1.4762003421783447,820
1989-12-07,50.0,50.0,49.375,50.0,1.4579746723175049,2160
1989-12-08,48.75,50.0,48.75,48.75,1.4215257167816162,1560
1989-12-11,47.5,47.5,46.25,46.875,1.3831655979156494,1800
1989-12-12,45.625,46.25,45.0,46.25,1.3647223711013794,3460
1989-12-13,45.625,46.25,45.0,45.0,1.3278379440307617,2440
1989-12-14,45.0,46.25,45.0,45.625,1.3462811708450317,4780
1989-12-15,45.625,46.25,45.0,46.25,1.3647223711013794,2920
1989-12-18,46.25,46.25,45.0,45.0,1.3278379440307617,1180
1989-12-19,45.0,45.625,45.0,45.0,1.3278379440307617,2960
1989-12-20,45.0,46.25,45.0,45.0,1.3278379440307617,7100
1989-12-21,45.625,47.5,45.0,46.25,1.3647223711013794,11040
1989-12-22,46.25,46.25,45.0,45.0,1.3278379440307617,2840
1989-12-26,45.0,45.625,45.0,45.625,1.3462811708450317,1600
1989-12-27,45.0,45.625,44.375,45.625,1.3550422191619873,1460
1989-12-28,45.0,45.625,44.375,44.375,1.3179175853729248,2800
1989-12-29,45.0,45.0,44.375,45.0,1.3364793062210083,4660
1990-01-02,45.0,45.0,44.375,45.0,1.3364793062210083,2280
1990-01-03,45.0,45.0,44.375,45.0,1.3364793062210083,2120
1990-01-04,45.0,45.625,45.0,45.0,1.3364793062210083,2640
1990-01-05,45.0,46.25,45.0,46.25,1.3736037015914917,7480
1990-01-08,45.0,45.625,44.375,44.375,1.3259464502334595,2660
1990-01-09,45.0,45.0,44.375,45.0,1.3446204662322998,1740
1990-01-10,44.375,45.625,44.375,45.625,1.363295078277588,1840
1990-01-11,45.0,46.25,44.375,45.0,1.3446204662322998,2520
1990-01-12,44.375,45.0,42.5,42.5,1.2699198722839355,3520
1990-01-15,43.125,43.125,42.5,42.5,1.2699198722839355,2620
1990-01-16,42.5,45.0,41.875,45.0,1.3446204662322998,3080
1990-01-17,44.375,45.0,43.75,43.75,1.3072700500488281,6020
1990-01-18,44.375,44.375,43.75,43.75,1.3072700500488281,3280
1990-01-19,43.75,43.75,42.5,43.125,1.2885949611663818,5920
1990-01-22,42.5,43.125,42.5,42.5,1.2699198722839355,3920
1990-01-23,42.5,43.75,42.5,43.75,1.3072700500488281,3880
1990-01-24,42.5,43.75,42.5,43.75,1.3072700500488281,3840
1990-01-25,42.5,44.375,42.5,43.125,1.2885949611663818,4020
1990-01-26,43.75,44.375,42.5,43.75,1.3072700500488281,12680
1990-01-29,43.125,44.375,43.125,43.75,1.3072700500488281,4140
1990-01-30,43.75,44.375,42.5,42.5,1.2699198722839355,2680
1990-01-31,42.5,43.75,41.875,43.75,1.3072700500488281,6960
1990-02-01,43.125,43.75,43.125,43.75,1.3072700500488281,16120
1990-02-02,43.125,44.375,43.125,43.75,1.3072700500488281,14320
1990-02-05,43.75,44.375,42.5,42.5,1.2699198722839355,6600
1990-02-06,43.125,43.75,42.5,43.75,1.3072700500488281,2480
1990-02-07,43.125,43.125,42.5,42.5,1.2699198722839355,700
1990-02-08,42.5,43.75,41.25,43.125,1.2885949611663818,10320
1990-02-09,42.5,43.125,41.875,43.125,1.3060083389282227,1580
1990-02-12,42.5,43.125,42.5,42.5,1.2870811223983765,4360
1990-02-13,41.875,42.5,41.25,41.875,1.2681529521942139,5240
1990-02-14,41.875,42.5,40.625,42.5,1.2870811223983765,8100
1990-02-15,42.5,43.125,41.875,42.5,1.2870811223983765,4780
1990-02-16,42.5,43.125,42.5,43.125,1.3060083389282227,5460
1990-02-20,43.125,43.125,42.5,42.5,1.2870811223983765,5340
1990-02-21,42.5,43.125,42.5,43.125,1.3060083389282227,2540
1990-02-22,41.875,43.125,41.875,42.5,1.2870811223983765,3240
1990-02-23,43.125,43.125,41.875,43.125,1.3060083389282227,2340
1990-02-26,42.5,42.5,41.875,42.5,1.2870811223983765,1140
1990-02-27,42.5,42.5,41.875,42.5,1.2870811223983765,2440
1990-02-28,42.5,42.5,41.875,42.5,1.2870811223983765,3580
1990-03-01,42.5,43.125,42.5,43.125,1.3060083389282227,4220
1990-03-02,42.5,43.125,42.5,43.125,1.3060083389282227,4080
1990-03-05,43.125,43.75,42.5,43.75,1.324936032295227,8520
1990-03-06,43.125,43.75,43.125,43.75,1.324936032295227,4560
1990-03-07,43.75,43.75,43.125,43.75,1.324936032295227,1880
1990-03-08,43.125,43.75,43.125,43.125,1.3060083389282227,5240
1990-03-09,42.5,43.125,41.25,41.25,1.2661073207855225,6340
1990-03-12,41.875,41.875,41.25,41.25,1.2661073207855225,3200
1990-03-13,41.25,41.875,40.625,41.25,1.2661073207855225,4720
1990-03-14,41.25,41.875,41.25,41.875,1.2852904796600342,3960
1990-03-15,41.875,42.5,41.25,42.5,1.304473876953125,3320
1990-03-16,41.875,43.125,41.875,42.5,1.304473876953125,1760
1990-03-19,42.5,43.125,41.875,41.875,1.2852904796600342,1880
1990-03-20,41.875,42.5,41.875,41.875,1.2852904796600342,1680
1990-03-21,42.5,43.125,41.875,41.875,1.2852904796600342,2200
1990-03-22,41.875,42.5,41.25,42.5,1.304473876953125,2860
1990-03-23,41.875,42.5,41.25,41.25,1.2661073207855225,2420
1990-03-26,41.875,43.125,41.25,43.125,1.323656439781189,3380
1990-03-27,42.5,43.125,41.875,42.5,1.304473876953125,1360
1990-03-28,41.875,43.125,41.875,43.125,1.323656439781189,1900
1990-03-29,42.5,43.125,41.875,42.5,1.304473876953125,1400
1990-03-30,43.125,43.125,42.5,43.125,1.323656439781189,2480
1990-04-02,43.125,43.75,42.5,42.5,1.304473876953125,1600
1990-04-03,42.5,43.75,42.5,43.75,1.3428400754928589,2660
1990-04-04,43.125,43.75,43.125,43.75,1.3428400754928589,1460
1990-04-05,43.75,45.0,43.75,44.375,1.362022876739502,5420
1990-04-06,44.375,44.375,43.125,43.125,1.3410344123840332,1780
1990-04-09,43.75,44.375,43.125,43.75,1.3604686260223389,1360
1990-04-10,43.75,44.375,43.75,44.375,1.379905104637146,1380
