Date,Open,High,Low,Close,Adj Close,Volume
2005-01-27,20.0,20.020000457763672,20.0,20.020000457763672,3.752056360244751,247800
2005-01-28,20.010000228881836,20.100000381469727,20.0,20.049999237060547,3.757678747177124,55000
2005-01-31,20.06999969482422,20.299999237060547,20.020000457763672,20.299999237060547,3.8045315742492676,61600
2005-02-01,20.25,20.389999389648438,20.100000381469727,20.389999389648438,3.8213984966278076,66000
2005-02-02,20.450000762939453,20.459999084472656,20.200000762939453,20.309999465942383,3.806403636932373,45000
2005-02-03,20.309999465942383,20.399999618530273,20.270000457763672,20.399999618530273,3.823272228240967,36300
2005-02-04,20.450000762939453,20.5,20.25,20.299999237060547,3.8045315742492676,72600
2005-02-07,20.200000762939453,20.360000610351562,20.079999923706055,20.290000915527344,3.802658796310425,56500
2005-02-08,20.389999389648438,20.5,20.25,20.299999237060547,3.8045315742492676,66800
2005-02-09,20.399999618530273,20.6299991607666,20.219999313354492,20.420000076293945,3.8270227909088135,57800
2005-02-10,20.469999313354492,20.600000381469727,20.200000762939453,20.5,3.8420138359069824,64700
2005-02-11,20.399999618530273,20.600000381469727,20.399999618530273,20.5,3.8420138359069824,32900
2005-02-14,20.450000762939453,20.729999542236328,20.31999969482422,20.549999237060547,3.8513851165771484,37600
2005-02-15,20.649999618530273,20.75,20.299999237060547,20.40999984741211,3.8251469135284424,79000
2005-02-16,20.360000610351562,20.549999237060547,20.360000610351562,20.549999237060547,3.8513851165771484,28400
2005-02-17,20.549999237060547,20.600000381469727,20.200000762939453,20.489999771118164,3.8401405811309814,60200
2005-02-18,20.420000076293945,20.450000762939453,20.290000915527344,20.399999618530273,3.823272228240967,28800
2005-02-22,20.5,20.5,20.100000381469727,20.290000915527344,3.802658796310425,55500
2005-02-23,20.139999389648438,20.18000030517578,20.010000228881836,20.010000228881836,3.750178813934326,77100
2005-02-24,20.06999969482422,20.149999618530273,20.0,20.149999618530273,3.7764170169830322,33300
2005-02-25,20.100000381469727,20.290000915527344,20.049999237060547,20.110000610351562,3.7689249515533447,29500
2005-02-28,20.110000610351562,20.25,20.0,20.25,3.7951600551605225,47400
2005-03-01,20.25,20.34000015258789,20.100000381469727,20.25,3.7951600551605225,47300
2005-03-02,20.25,20.299999237060547,20.100000381469727,20.25,3.7951600551605225,53600
2005-03-03,20.25,20.299999237060547,20.149999618530273,20.149999618530273,3.7764170169830322,42200
2005-03-04,20.149999618530273,20.299999237060547,20.149999618530273,20.299999237060547,3.8045315742492676,40300
2005-03-07,20.239999771118164,20.299999237060547,20.15999984741211,20.299999237060547,3.8045315742492676,48500
2005-03-08,20.350000381469727,20.350000381469727,20.149999618530273,20.149999618530273,3.7764170169830322,44400
2005-03-09,20.190000534057617,20.299999237060547,20.100000381469727,20.200000762939453,3.785789966583252,33800
2005-03-10,20.049999237060547,20.049999237060547,19.760000228881836,19.950000762939453,3.7389347553253174,178500
2005-03-11,19.979999542236328,20.09000015258789,19.860000610351562,20.049999237060547,3.757678747177124,93000
2005-03-14,20.049999237060547,20.049999237060547,19.950000762939453,20.049999237060547,3.757678747177124,77500
