Date,Open,High,Low,Close,Adj Close,Volume
2020-10-19,9.449999809265137,10.5,9.449999809265137,10.25,9.834922790527344,121500
2020-10-20,10.899999618530273,11.100000381469727,10.130000114440918,10.350000381469727,9.930872917175293,136400
2020-10-21,10.050000190734863,10.09000015258789,9.625,9.899999618530273,9.499095916748047,102700
2020-10-22,9.5,9.899999618530273,9.380000114440918,9.850000381469727,9.451120376586914,84400
2020-10-23,9.710000038146973,10.1899995803833,9.550000190734863,9.760000228881836,9.364767074584961,75300
2020-10-26,9.529999732971191,9.829999923706055,9.420000076293945,9.579999923706055,9.19205379486084,91900
2020-10-27,9.399999618530273,9.449999809265137,9.225000381469727,9.430000305175781,9.048129081726074,44100
2020-10-28,9.0,9.1899995803833,8.734999656677246,8.880000114440918,8.520401954650879,130800
2020-10-29,8.880000114440918,8.979999542236328,8.375,8.720000267028809,8.366880416870117,120400
2020-10-30,8.8100004196167,8.850000381469727,8.289999961853027,8.850000381469727,8.491616249084473,103200
2020-11-02,8.699999809265137,8.699999809265137,8.300000190734863,8.359999656677246,8.021458625793457,105500
2020-11-03,8.779999732971191,9.34000015258789,8.696000099182129,8.8100004196167,8.45323657989502,40500
2020-11-04,8.899999618530273,9.520000457763672,8.899999618530273,9.09000015258789,8.721896171569824,60800
2020-11-05,9.210000038146973,9.338000297546387,9.130000114440918,9.229999542236328,8.856226921081543,33500
2020-11-06,9.270000457763672,9.5,9.149999618530273,9.239999771118164,8.865822792053223,34100
2020-11-09,9.529999732971191,9.934000015258789,9.34000015258789,9.800000190734863,9.403144836425781,59700
2020-11-10,9.579999923706055,9.979999542236328,9.579999923706055,9.619999885559082,9.230433464050293,30600
2020-11-11,9.600000381469727,10.0,9.479999542236328,9.579999923706055,9.19205379486084,54400
2020-11-12,9.5,10.0,9.479999542236328,9.760000228881836,9.364767074584961,42800
2020-11-13,9.600000381469727,10.079999923706055,9.569999694824219,9.920000076293945,9.518285751342773,32500
2020-11-16,10.0,10.270000457763672,10.0,10.270000457763672,9.854113578796387,47700
2020-11-17,10.0,10.25,9.779999732971191,10.100000381469727,9.690997123718262,26000
2020-11-18,10.010000228881836,10.470000267028809,10.010000228881836,10.300000190734863,9.88289737701416,231800
2020-11-19,10.119999885559082,10.725000381469727,10.039999961853027,10.595000267028809,10.165952682495117,55800
2020-11-20,10.119999885559082,11.055000305175781,10.045000076293945,10.539999961853027,10.113178253173828,109900
2020-11-23,10.489999771118164,10.630000114440918,10.300000190734863,10.5,10.074798583984375,54000
2020-11-24,10.510000228881836,10.65999984741211,10.33899974822998,10.5,10.074798583984375,226200
2020-11-25,10.539999961853027,10.59000015258789,10.3100004196167,10.550000190734863,10.122773170471191,84800
2020-11-27,10.40999984741211,10.770000457763672,10.130000114440918,10.289999961853027,9.873303413391113,40000
2020-11-30,10.369999885559082,10.369999885559082,10.0600004196167,10.1899995803833,9.777351379394531,120200
2020-12-01,10.3100004196167,10.460000038146973,10.029999732971191,10.210000038146973,9.796541213989258,90800
2020-12-02,10.170000076293945,10.380000114440918,9.84000015258789,10.010000228881836,9.604641914367676,152300
2020-12-03,10.0,10.154999732971191,9.359999656677246,9.489999771118164,9.105697631835938,132100
2020-12-04,9.65999984741211,10.079999923706055,9.510000228881836,9.90999984741211,9.508691787719727,160300
2020-12-07,9.369999885559082,9.670000076293945,9.289999961853027,9.609999656677246,9.220839500427246,118700
2020-12-08,9.5,9.654999732971191,9.260000228881836,9.420000076293945,9.038533210754395,258000
2020-12-09,9.800000190734863,10.010000228881836,9.680000305175781,9.770000457763672,9.374361038208008,59300
2020-12-10,9.510000228881836,9.777000427246094,9.289999961853027,9.510000228881836,9.124889373779297,107300
2020-12-11,9.399999618530273,9.760000228881836,9.140000343322754,9.460000038146973,9.076913833618164,95800
2020-12-14,9.40999984741211,9.649999618530273,9.329999923706055,9.5,9.115293502807617,149600
2020-12-15,9.619999885559082,10.020000457763672,9.579999923706055,9.800000190734863,9.403144836425781,125900
