Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,29.799999237060547,29.920000076293945,29.790000915527344,29.829999923706055,26.41031265258789,13400
2007-05-11,29.889999389648438,29.950000762939453,29.889999389648438,29.90999984741211,26.481143951416016,15400
2007-05-14,29.959999084472656,29.959999084472656,29.860000610351562,29.860000610351562,26.436872482299805,12000
2007-05-15,29.889999389648438,30.0,29.84000015258789,29.989999771118164,26.551973342895508,5200
2007-05-16,29.770000457763672,29.770000457763672,29.649999618530273,29.690000534057617,26.286365509033203,6600
2007-05-17,29.969999313354492,30.020000457763672,29.959999084472656,30.010000228881836,26.569673538208008,11000
2007-05-18,30.0,30.200000762939453,30.0,30.200000762939453,26.73789405822754,8800
2007-05-21,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,26.95038604736328,1000
2007-05-22,30.469999313354492,30.59000015258789,30.469999313354492,30.59000015258789,27.083189010620117,6500
2007-05-23,30.579999923706055,30.579999923706055,30.559999465942383,30.559999465942383,27.056623458862305,800
2007-05-24,30.389999389648438,30.389999389648438,29.969999313354492,29.969999313354492,26.534265518188477,14700
2007-05-25,30.1200008392334,30.170000076293945,30.1200008392334,30.170000076293945,26.71133041381836,12900
2007-05-29,30.34000015258789,30.440000534057617,30.260000228881836,30.270000457763672,26.79987335205078,20000
2007-05-30,30.34000015258789,30.459999084472656,30.34000015258789,30.459999084472656,26.968090057373047,600
2007-05-31,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,27.277963638305664,600
2007-06-01,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,27.277963638305664,0
2007-06-04,30.979999542236328,31.040000915527344,30.979999542236328,31.0,27.446182250976562,8800
2007-06-05,30.90999984741211,30.93000030517578,30.90999984741211,30.93000030517578,27.384212493896484,2100
2007-06-06,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,27.384212493896484,0
2007-06-07,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,26.95038604736328,300
2007-06-08,29.790000915527344,29.969999313354492,29.790000915527344,29.969999313354492,26.534265518188477,11500
2007-06-11,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,26.534265518188477,0
2007-06-12,30.1299991607666,30.1299991607666,29.829999923706055,29.829999923706055,26.41031265258789,900
2007-06-13,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,26.41031265258789,0
2007-06-14,30.450000762939453,30.450000762939453,30.43000030517578,30.43000030517578,26.9415283203125,2400
2007-06-15,30.719999313354492,30.75,30.719999313354492,30.75,27.22484588623047,1300
2007-06-18,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,27.13630485534668,1100
2007-06-19,30.639999389648438,30.639999389648438,30.479999542236328,30.600000381469727,27.092044830322266,600
2007-06-20,30.579999923706055,30.639999389648438,30.229999542236328,30.229999542236328,26.76445770263672,1300
2007-06-21,30.34000015258789,30.479999542236328,30.34000015258789,30.479999542236328,26.985797882080078,300
2007-06-22,30.25,30.280000686645508,30.25,30.280000686645508,26.808725357055664,400
2007-06-25,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,26.808725357055664,0
2007-06-26,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,26.481143951416016,100
2007-06-27,29.649999618530273,30.18000030517578,29.649999618530273,30.18000030517578,26.720186233520508,1200
2007-06-28,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,26.720186233520508,0
2007-06-29,30.420000076293945,30.43000030517578,30.18000030517578,30.18000030517578,26.720186233520508,1200
2007-07-02,30.450000762939453,30.540000915527344,30.43000030517578,30.5,27.003507614135742,14700
2007-07-03,30.5,30.5,30.5,30.5,27.003507614135742,0
2007-07-05,30.6299991607666,30.75,30.56999969482422,30.56999969482422,27.06548500061035,3500
2007-07-06,30.950000762939453,30.950000762939453,30.90999984741211,30.920000076293945,27.37535285949707,30200
2007-07-09,30.969999313354492,31.020000457763672,30.84000015258789,31.010000228881836,27.455041885375977,2700
2007-07-10,30.8799991607666,30.8799991607666,30.510000228881836,30.510000228881836,27.01235580444336,600
