Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,17.0,16.5,16.5,0.450888991355896,15600
1980-03-18,0.0,17.125,16.625,16.625,0.4543050527572632,11500
1980-03-19,0.0,17.5,17.0,17.0,0.46455270051956177,7600
1980-03-20,0.0,17.5,17.0,17.0,0.46455270051956177,3200
1980-03-21,0.0,17.625,17.125,17.125,0.4679684638977051,4400
1980-03-24,0.0,17.25,16.75,16.75,0.45772096514701843,8200
1980-03-25,0.0,17.375,16.875,16.875,0.46113669872283936,5600
1980-03-26,0.0,17.5,17.0,17.0,0.46455270051956177,5700
1980-03-27,0.0,16.75,16.25,16.25,0.4440576434135437,10900
1980-03-28,0.0,17.125,16.625,16.625,0.4543050527572632,8400
1980-03-31,0.0,17.375,16.875,16.875,0.46113669872283936,6800
1980-04-01,0.0,17.375,16.875,16.875,0.46113669872283936,6100
1980-04-02,0.0,18.0,17.5,17.5,0.47821563482284546,9900
1980-04-03,0.0,17.875,17.375,17.375,0.47479960322380066,2300
1980-04-07,0.0,17.625,17.125,17.125,0.4679684638977051,4800
1980-04-08,0.0,17.75,17.25,17.25,0.47138407826423645,7300
1980-04-09,0.0,17.625,17.125,17.125,0.4679684638977051,5300
1980-04-10,0.0,17.875,17.375,17.375,0.47479960322380066,5500
1980-04-11,0.0,18.0,17.5,17.5,0.47821563482284546,5800
1980-04-14,0.0,18.0,17.5,17.5,0.47821563482284546,5600
1980-04-15,0.0,18.0,17.5,17.5,0.47821563482284546,5900
1980-04-16,0.0,18.0,17.5,17.5,0.47821563482284546,2600
1980-04-17,0.0,17.75,17.25,17.25,0.47138407826423645,12100
1980-04-18,0.0,17.625,17.125,17.125,0.4679684638977051,4200
1980-04-21,0.0,17.625,17.125,17.125,0.4679684638977051,4800
1980-04-22,0.0,17.75,17.25,17.25,0.47138407826423645,8500
1980-04-23,0.0,18.125,17.625,17.625,0.4816315770149231,4000
1980-04-24,0.0,18.375,17.875,17.875,0.48846322298049927,5200
1980-04-25,0.0,18.125,17.625,17.625,0.4816315770149231,6900
1980-04-28,0.0,18.25,17.75,17.75,0.48504745960235596,6900
1980-04-29,0.0,18.25,17.75,17.75,0.48504745960235596,2600
1980-04-30,0.0,18.5,18.0,18.0,0.49187934398651123,5900
1980-05-01,0.0,18.375,17.875,17.875,0.48846322298049927,4600
1980-05-02,0.0,18.375,17.875,17.875,0.48846322298049927,6300
1980-05-05,0.0,18.5,18.0,18.0,0.49187934398651123,5400
1980-05-06,0.0,18.75,18.25,18.25,0.49871060252189636,3800
1980-05-07,0.0,19.625,19.125,19.125,0.5226215124130249,14000
1980-05-08,0.0,20.0,19.5,19.5,0.5328691005706787,8000
1980-05-09,0.0,19.75,19.25,19.25,0.5260372757911682,9700
1980-05-12,0.0,19.75,19.25,19.25,0.5260372757911682,6900
1980-05-13,0.0,20.0,19.5,19.5,0.5328691005706787,3700
1980-05-14,0.0,20.0,19.5,19.5,0.5328691005706787,4800
1980-05-15,0.0,20.0,19.5,19.5,0.5328691005706787,3800
1980-05-16,0.0,20.25,19.75,19.75,0.5397006869316101,5000
1980-05-19,0.0,20.25,19.75,19.75,0.5397006869316101,3700
1980-05-20,0.0,20.0,19.5,19.5,0.5328691005706787,7000
1980-05-21,0.0,20.0,19.5,19.5,0.5328691005706787,3300
1980-05-22,0.0,20.25,19.75,19.75,0.5397006869316101,6200
1980-05-23,0.0,20.0,19.5,19.5,0.5328691005706787,6300
1980-05-27,0.0,19.75,19.25,19.25,0.5260372757911682,10100
1980-05-28,0.0,19.75,19.25,19.25,0.5260372757911682,6200
1980-05-29,0.0,19.25,18.75,18.75,0.5123741626739502,7200
1980-05-30,0.0,19.375,18.875,18.875,0.5157897472381592,5900
1980-06-02,0.0,19.125,18.625,18.625,0.5089582800865173,7100
1980-06-03,0.0,19.125,18.625,18.625,0.5089582800865173,5100
1980-06-04,0.0,19.5,19.0,19.0,0.5192052125930786,11200
1980-06-05,0.0,19.75,19.25,19.25,0.5260372757911682,5000
1980-06-06,0.0,19.625,19.125,19.125,0.5226215124130249,2100
1980-06-09,0.0,20.0,19.5,19.5,0.5328691005706787,5300
1980-06-10,0.0,20.375,19.875,19.875,0.5431168079376221,6700
1980-06-11,0.0,20.75,20.25,20.25,0.5533643364906311,18300
1980-06-12,0.0,20.375,19.875,19.875,0.5431168079376221,13200
1980-06-13,0.0,20.75,20.25,20.25,0.5533643364906311,7800
1980-06-16,0.0,20.75,20.25,20.25,0.5533643364906311,5700
1980-06-17,0.0,20.75,20.25,20.25,0.5533643364906311,3600
1980-06-18,0.0,20.875,20.375,20.375,0.5567800402641296,5900
1980-06-19,0.0,20.625,20.125,20.125,0.5499481558799744,12600
1980-06-20,0.0,20.875,20.375,20.375,0.5567800402641296,8300
1980-06-23,0.0,21.0,20.5,20.5,0.5601953268051147,6200
1980-06-24,0.0,21.0,20.5,20.5,0.5601953268051147,4800
1980-06-25,0.0,21.0,20.5,20.5,0.5601953268051147,8800
1980-06-26,0.0,21.125,20.625,20.625,0.563611626625061,7100
1980-06-27,0.0,21.5,21.0,21.0,0.5738592743873596,7600
1980-06-30,0.0,21.125,20.625,20.625,0.563611626625061,9400
1980-07-01,0.0,21.125,20.625,20.625,0.563611626625061,3400
1980-07-02,0.0,21.25,20.75,20.75,0.5670273303985596,9600
1980-07-03,0.0,21.25,20.75,20.75,0.5670273303985596,2300
1980-07-07,0.0,21.125,20.875,20.875,0.5704426765441895,4900
1980-07-08,0.0,21.125,21.0,21.0,0.5738592743873596,9400
1980-07-09,0.0,21.625,21.375,21.375,0.5841068029403687,12400
1980-07-10,0.0,21.375,21.125,21.125,0.5772748589515686,6600
1980-07-11,0.0,21.25,21.125,21.125,0.5772748589515686,2600
1980-07-14,0.0,21.25,21.0,21.0,0.5738592743873596,3300
1980-07-15,0.0,21.125,21.0,21.0,0.5738592743873596,4000
1980-07-16,0.0,21.125,20.875,20.875,0.5704426765441895,6600
1980-07-17,0.0,21.25,20.875,20.875,0.5704426765441895,3200
1980-07-18,0.0,21.5,21.25,21.25,0.5806905031204224,10300
1980-07-21,0.0,21.625,21.375,21.375,0.5841068029403687,8700
1980-07-22,0.0,21.625,21.375,21.375,0.5841068029403687,5300
1980-07-23,0.0,21.5,21.25,21.25,0.5806905031204224,5400
1980-07-24,0.0,21.625,21.375,21.375,0.5841068029403687,4400
1980-07-25,0.0,21.5,21.375,21.375,0.5841068029403687,4800
1980-07-28,0.0,21.875,21.5,21.5,0.5875220894813538,16200
1980-07-29,0.0,22.75,22.5,22.5,0.6148484945297241,26900
1980-07-30,0.0,22.375,22.25,22.25,0.6080171465873718,15300
1980-07-31,0.0,22.25,22.0,22.0,0.6011855602264404,10100
1980-08-01,0.0,22.375,22.125,22.125,0.6046014428138733,7400
1980-08-04,0.0,22.125,21.875,21.875,0.5977692604064941,5900
1980-08-05,0.0,22.25,22.0,22.0,0.6011855602264404,6700
1980-08-06,0.0,22.5,22.25,22.25,0.6080171465873718,10300
1980-08-07,0.0,22.5,22.25,22.25,0.6080171465873718,3700
1980-08-08,0.0,22.5,22.25,22.25,0.6080171465873718,3500
1980-08-11,0.0,22.625,22.375,22.375,0.6114330291748047,5600
1980-08-12,0.0,22.875,22.5,22.5,0.6148484945297241,10000
1980-08-13,0.0,23.0,22.75,22.75,0.621680736541748,8500
1980-08-14,0.0,23.25,22.875,22.875,0.6250965595245361,9200
1980-08-15,0.0,23.5,23.125,23.125,0.6319279074668884,9600
1980-08-18,0.0,22.875,22.5,22.5,0.6148484945297241,9300
1980-08-19,0.0,22.5,22.25,22.25,0.6080171465873718,7600
1980-08-20,0.0,22.375,22.25,22.25,0.6080171465873718,8700
1980-08-21,0.0,22.375,22.25,22.25,0.6080171465873718,7700
1980-08-22,0.0,22.5,22.25,22.25,0.6080171465873718,18300
1980-08-25,0.0,22.25,22.0,22.0,0.6011855602264404,6700
1980-08-26,0.0,22.375,22.125,22.125,0.6046014428138733,13700
1980-08-27,0.0,22.625,22.375,22.375,0.6114330291748047,7700
1980-08-28,0.0,22.5,22.25,22.25,0.6080171465873718,6600
1980-08-29,0.0,22.5,22.25,22.25,0.6080171465873718,5500
1980-09-02,0.0,22.375,22.25,22.25,0.6080171465873718,5000
1980-09-03,0.0,22.5,22.375,22.375,0.6114330291748047,11400
1980-09-04,0.0,22.625,22.375,22.375,0.6114330291748047,11200
1980-09-05,0.0,22.75,22.5,22.5,0.6148484945297241,3200
1980-09-08,0.0,22.75,22.5,22.5,0.6148484945297241,7100
1980-09-09,0.0,22.625,22.375,22.375,0.6114330291748047,8900
1980-09-10,0.0,22.625,22.5,22.5,0.6148484945297241,3700
1980-09-11,0.0,22.75,22.5,22.5,0.6148484945297241,7200
1980-09-12,0.0,23.0,22.75,22.75,0.621680736541748,7000
1980-09-15,0.0,23.625,23.25,23.25,0.6353436708450317,14300
1980-09-16,0.0,24.75,24.5,24.5,0.6695022583007812,14600
1980-09-17,0.0,24.25,23.875,23.875,0.6524229645729065,15100
1980-09-18,0.0,24.5,23.5,23.5,0.6421754360198975,7400
1980-09-19,0.0,23.75,23.0,23.0,0.6285121440887451,15300
1980-09-22,0.0,23.75,23.125,23.75,0.6490069031715393,10500
1980-09-23,0.0,24.125,23.5,24.125,0.6592549681663513,7300
1980-09-24,0.0,23.75,23.125,23.25,0.6353436708450317,2900
1980-09-25,0.0,23.5,23.125,23.25,0.6353436708450317,4300
1980-09-26,0.0,23.125,22.25,22.625,0.6182647347450256,4300
1980-09-29,0.0,22.625,22.0,22.0,0.6011855602264404,4200
1980-09-30,0.0,22.0,21.625,21.875,0.5977692604064941,5700
1980-10-01,0.0,22.25,21.75,21.75,0.5943541526794434,3000
1980-10-02,0.0,22.5,21.75,22.375,0.6114330291748047,8600
1980-10-03,0.0,22.75,22.125,22.75,0.621680736541748,4300
1980-10-06,0.0,23.875,22.875,23.875,0.6524229645729065,4700
1980-10-07,0.0,24.125,23.625,23.875,0.6524229645729065,2000
1980-10-08,0.0,23.625,23.5,23.5,0.6421754360198975,11000
1980-10-09,0.0,23.625,23.25,23.25,0.6353436708450317,2500
1980-10-10,0.0,23.625,22.625,22.875,0.6250965595245361,4100
1980-10-13,0.0,23.25,22.375,22.75,0.621680736541748,3900
1980-10-14,0.0,22.75,22.0,22.125,0.6046014428138733,4100
1980-10-15,0.0,22.75,22.375,22.5,0.6148484945297241,4300
1980-10-16,0.0,23.0,22.5,23.0,0.6285121440887451,3600
1980-10-17,0.0,23.125,22.0,22.25,0.6080171465873718,3900
1980-10-20,0.0,22.5,22.0,22.25,0.6080171465873718,3100
1980-10-21,0.0,22.5,22.375,22.375,0.6114330291748047,1900
1980-10-22,0.0,22.5,22.25,22.25,0.6080171465873718,4700
1980-10-23,0.0,22.75,22.5,22.5,0.6148484945297241,3400
1980-10-24,0.0,22.875,22.5,22.875,0.6250965595245361,1400
1980-10-27,0.0,23.5,23.0,23.0,0.6285121440887451,9200
1980-10-28,0.0,23.25,22.75,23.125,0.6319279074668884,3900
1980-10-29,0.0,23.25,22.625,22.625,0.6182647347450256,1700
1980-10-30,0.0,22.875,22.125,22.375,0.6114330291748047,3700
1980-10-31,0.0,22.25,21.625,22.0,0.6011855602264404,3700
1980-11-03,0.0,22.25,21.75,22.25,0.6080171465873718,2600
1980-11-05,0.0,23.75,22.75,23.375,0.6387600898742676,8200
1980-11-06,0.0,23.375,22.375,22.375,0.6114330291748047,2100
1980-11-07,0.0,22.625,22.5,22.5,0.6148484945297241,2000
1980-11-10,0.0,22.375,22.125,22.25,0.6080171465873718,2700
1980-11-11,0.0,22.5,22.125,22.125,0.6046014428138733,2100
1980-11-12,0.0,22.5,22.25,22.25,0.6080171465873718,3800
1980-11-13,0.0,23.0,22.5,23.0,0.6285121440887451,4000
1980-11-14,0.0,23.5,22.75,23.5,0.6421754360198975,1500
1980-11-17,0.0,23.625,23.0,23.0,0.6285121440887451,2000
1980-11-18,0.0,23.75,23.125,23.125,0.6319279074668884,7900
1980-11-19,0.0,23.125,22.5,22.5,0.6148484945297241,1600
1980-11-20,0.0,22.625,22.25,22.5,0.6148484945297241,3600
1980-11-21,0.0,22.5,22.125,22.25,0.6080171465873718,4600
1980-11-24,0.0,22.5,22.125,22.5,0.6148484945297241,9800
1980-11-25,0.0,22.75,22.5,22.5,0.6148484945297241,3200
1980-11-26,0.0,22.625,22.5,22.5,0.6148484945297241,1800
1980-11-28,0.0,22.625,22.375,22.5,0.6148484945297241,1000
1980-12-01,0.0,22.625,21.875,22.0,0.6011855602264404,3500
1980-12-02,0.0,21.875,21.25,21.25,0.5806905031204224,1800
1980-12-03,0.0,21.875,21.25,21.875,0.5977692604064941,2900
1980-12-04,0.0,21.75,21.25,21.625,0.5909380912780762,2200
1980-12-05,0.0,21.875,21.5,21.625,0.5909380912780762,3100
1980-12-08,0.0,21.75,21.125,21.125,0.5772748589515686,1200
1980-12-09,0.0,21.0,19.875,20.25,0.5533643364906311,4900
1980-12-10,0.0,20.625,20.0,20.25,0.5533643364906311,11300
1980-12-11,0.0,20.125,19.875,19.875,0.5431168079376221,3000
1980-12-12,0.0,20.375,19.5,20.375,0.5567800402641296,4300
1980-12-15,0.0,20.375,20.0,20.0,0.546532392501831,6300
1980-12-16,0.0,20.625,20.25,20.625,0.563611626625061,2600
1980-12-17,0.0,21.0,20.625,20.75,0.5670273303985596,5600
1980-12-18,0.0,21.0,20.375,20.75,0.5670273303985596,4100
1980-12-19,0.0,21.125,20.75,21.125,0.5772748589515686,2400
1980-12-22,0.0,22.5,21.375,22.125,0.6046014428138733,6500
