Date,Open,High,Low,Close,Adj Close,Volume
1997-02-07,112.5,113.125,108.125,110.0,13.45794677734375,1745820
1997-02-10,110.0,110.0,106.25,107.1875,13.113847732543945,324260
1997-02-11,106.875,109.375,106.875,108.125,13.228543281555176,156260
1997-02-12,108.75,108.75,106.25,106.875,13.075613021850586,99380
1997-02-13,106.25,106.875,106.25,106.25,12.99914836883545,149400
1997-02-14,107.5,107.5,106.25,106.25,12.99914836883545,66820
1997-02-18,106.875,106.875,106.25,106.25,12.99914836883545,27040
1997-02-19,106.875,107.5,106.25,106.25,12.99914836883545,53320
1997-02-20,106.25,107.5,103.75,104.6875,12.807982444763184,183460
1997-02-21,104.375,105.625,103.125,104.375,12.769757270812988,55660
1997-02-24,103.75,106.25,103.75,106.25,12.99914836883545,52820
1997-02-25,105.0,110.0,104.375,110.0,13.45794677734375,75000
1997-02-26,111.875,111.875,102.5,106.25,12.99914836883545,65540
1997-02-27,106.875,110.0,106.875,108.75,13.305011749267578,37780
1997-02-28,108.125,111.25,106.875,110.625,13.534407615661621,48200
1997-03-03,110.625,110.625,108.75,110.0,13.45794677734375,110020
1997-03-04,109.375,111.25,108.75,111.25,13.610870361328125,96700
1997-03-05,111.875,117.5,110.625,115.0,14.069670677185059,119860
1997-03-06,117.5,120.0,115.625,118.125,14.45199966430664,87420
1997-03-07,119.375,121.25,118.75,120.0,14.681395530700684,140040
1997-03-10,120.625,121.875,116.875,117.5,14.375527381896973,138120
1997-03-11,118.75,118.75,113.75,114.375,13.993204116821289,67760
1997-03-12,115.625,115.625,114.375,115.625,14.146129608154297,26220
1997-03-13,115.625,122.5,114.375,120.0,14.681395530700684,87460
1997-03-14,120.625,120.625,118.125,119.375,14.604923248291016,53840
1997-03-17,120.625,121.25,119.375,120.625,14.757855415344238,62000
1997-03-18,121.25,121.25,120.0,120.625,14.757855415344238,22140
1997-03-19,121.25,121.25,119.375,119.375,14.604923248291016,46580
1997-03-20,120.625,121.25,119.375,120.0,14.681395530700684,53720
1997-03-21,121.25,121.25,119.375,120.625,14.757855415344238,19120
1997-03-24,120.625,120.625,119.375,119.6875,14.643157005310059,17900
1997-03-25,120.625,120.625,120.0,120.625,14.757855415344238,15140
