Date,Open,High,Low,Close,Adj Close,Volume
1998-06-19,14.0,14.0625,14.0,14.0,12.176825523376465,4214000
1998-06-22,14.0625,14.0625,14.0,14.0,12.176825523376465,1448800
1998-06-23,14.0625,14.0625,14.0,14.0625,12.231186866760254,285300
1998-06-24,14.25,15.375,14.1875,14.9375,12.992240905761719,649200
1998-06-25,15.25,16.5,15.0,16.5,14.351259231567383,694000
1998-06-26,16.5,16.5,15.875,16.125,14.025094985961914,618700
1998-06-29,16.0,16.0,15.75,15.8125,13.753289222717285,274900
1998-06-30,15.375,15.375,14.375,15.125,13.15532112121582,112600
1998-07-01,15.25,15.375,14.25,14.375,12.502988815307617,243900
1998-07-02,14.375,14.75,14.0625,14.5,12.611712455749512,77900
1998-07-06,14.5625,14.5625,14.125,14.5,12.611712455749512,223800
1998-07-07,14.5,14.9375,14.0625,14.125,12.285550117492676,269300
1998-07-08,14.1875,14.625,14.1875,14.625,12.720434188842773,142300
1998-07-09,14.5625,14.6875,14.375,14.5,12.611712455749512,179100
1998-07-10,14.4375,15.625,14.125,15.0625,13.100956916809082,336200
1998-07-13,15.0,15.875,14.625,15.5,13.481483459472656,403700
1998-07-14,15.75,16.375,14.4375,15.3125,13.318406105041504,324300
1998-07-15,16.0,16.0,14.0625,14.625,12.720434188842773,297900
1998-07-16,14.75,14.875,14.3125,14.375,12.502988815307617,253600
1998-07-17,14.8125,15.0,14.6875,14.6875,12.77479362487793,108000
1998-07-20,14.8125,14.875,14.0625,14.0625,12.231186866760254,350200
1998-07-21,14.1875,14.25,13.25,13.25,11.524495124816895,716000
1998-07-22,13.25,13.25,12.375,12.375,10.763445854187012,294500
1998-07-23,12.3125,13.1875,12.3125,13.0,11.307052612304688,204000
1998-07-24,13.0,13.8125,12.625,13.1875,11.470136642456055,252900
1998-07-27,13.3125,13.3125,11.625,12.5,10.87216567993164,398900
1998-07-28,12.625,12.625,12.0,12.25,10.654720306396484,181500
1998-07-29,12.3125,13.375,12.3125,13.375,11.633217811584473,77500
1998-07-30,13.9375,14.125,13.6875,13.9375,12.122467041015625,381900
1998-07-31,14.0,14.125,13.6875,13.6875,11.905020713806152,111400
1998-08-03,13.6875,13.6875,12.625,13.0625,11.361411094665527,129000
1998-08-04,13.1875,13.75,12.875,12.9375,11.252691268920898,167300
1998-08-05,12.875,13.0,12.75,12.9375,11.252691268920898,191900
1998-08-06,13.0,13.0,12.6875,12.6875,11.035244941711426,37800
1998-08-07,12.8125,12.8125,11.625,11.6875,10.165474891662598,71400
1998-08-10,11.8125,11.875,11.25,11.25,9.784948348999023,54500
1998-08-11,11.125,11.125,10.25,10.5,9.13261890411377,68700
1998-08-12,10.625,10.75,10.5,10.75,9.35006332397461,78500
1998-08-13,10.625,10.625,10.0,10.25,8.915176391601562,25000
1998-08-14,10.3125,10.3125,9.25,9.25,8.045404434204102,82500
1998-08-17,9.375,9.4375,8.1875,8.75,7.6105170249938965,583000
1998-08-18,9.0,9.9375,9.0,9.75,8.480289459228516,544600
1998-08-19,10.0,10.75,10.0,10.625,9.241340637207031,118900
1998-08-20,10.75,10.9375,10.125,10.1875,8.860815048217773,53600
1998-08-21,10.75,10.75,10.125,10.625,9.241340637207031,86900
1998-08-24,10.75,10.9375,10.25,10.25,8.915176391601562,57700
1998-08-25,10.4375,10.5,10.25,10.375,9.023897171020508,81300
1998-08-26,10.625,10.625,10.25,10.375,9.023897171020508,16400
1998-08-27,10.4375,10.4375,9.25,9.6875,8.425930976867676,58100
