Date,Open,High,Low,Close,Adj Close,Volume
2022-06-28,11.75,12.039999961853027,10.100000381469727,10.800000190734863,10.800000190734863,5211500
2022-06-29,10.380000114440918,10.6899995803833,8.359999656677246,9.710000038146973,9.710000038146973,1518000
2022-06-30,9.369999885559082,9.369999885559082,8.300000190734863,8.699999809265137,8.699999809265137,735600
2022-07-01,8.5,9.340999603271484,8.359999656677246,9.010000228881836,9.010000228881836,113400
2022-07-05,9.5,9.5,8.5,8.699999809265137,8.699999809265137,98900
2022-07-06,9.100000381469727,9.529999732971191,8.762999534606934,8.869999885559082,8.869999885559082,218800
2022-07-07,10.470000267028809,10.470000267028809,8.859999656677246,9.119999885559082,9.119999885559082,175000
2022-07-08,9.270000457763672,9.489999771118164,8.850000381469727,8.970000267028809,8.970000267028809,356400
2022-07-11,9.149999618530273,9.65999984741211,8.75,8.8100004196167,8.8100004196167,634800
2022-07-12,8.739999771118164,8.800000190734863,8.0,8.050000190734863,8.050000190734863,112700
2022-07-13,7.929999828338623,8.281000137329102,7.738999843597412,8.0649995803833,8.0649995803833,109200
2022-07-14,8.069999694824219,8.109999656677246,7.710000038146973,7.940000057220459,7.940000057220459,30700
2022-07-15,7.960000038146973,8.100000381469727,7.959000110626221,8.010000228881836,8.010000228881836,15200
2022-07-18,8.170000076293945,8.300999641418457,7.635000228881836,7.65500020980835,7.65500020980835,64700
2022-07-19,7.875,8.100000381469727,7.599999904632568,7.909999847412109,7.909999847412109,130700
2022-07-20,8.09000015258789,8.319999694824219,7.900000095367432,8.100000381469727,8.100000381469727,126800
2022-07-21,8.149999618530273,8.229999542236328,7.78000020980835,8.149999618530273,8.149999618530273,84600
2022-07-22,7.010000228881836,8.649999618530273,7.010000228881836,8.5,8.5,158200
2022-07-25,8.789999961853027,8.859999656677246,8.600000381469727,8.649999618530273,8.649999618530273,140100
2022-07-26,8.859999656677246,8.859999656677246,8.451000213623047,8.529999732971191,8.529999732971191,102200
2022-07-27,8.720000267028809,9.569999694824219,8.699999809265137,8.800000190734863,8.800000190734863,130100
2022-07-28,8.6899995803833,9.010000228881836,8.34000015258789,8.529999732971191,8.529999732971191,58000
2022-07-29,8.5,9.380000114440918,8.5,9.199999809265137,9.199999809265137,199700
2022-08-01,9.420000076293945,9.420000076293945,8.619999885559082,8.75,8.75,109800
2022-08-02,8.850000381469727,9.199999809265137,8.550000190734863,8.739999771118164,8.739999771118164,61500
2022-08-03,8.800000190734863,8.989999771118164,8.5,8.789999961853027,8.789999961853027,62700
2022-08-04,8.619999885559082,9.121999740600586,8.461000442504883,8.9399995803833,8.9399995803833,35400
2022-08-05,8.8100004196167,9.050000190734863,8.630000114440918,8.9399995803833,8.9399995803833,35100
2022-08-08,8.890000343322754,9.567999839782715,8.835000038146973,9.050000190734863,9.050000190734863,80100
2022-08-09,9.09000015258789,9.279999732971191,8.770000457763672,9.199999809265137,9.199999809265137,56000
2022-08-10,9.25,9.640000343322754,8.960000038146973,9.59000015258789,9.59000015258789,49400
2022-08-11,9.479999542236328,9.869999885559082,9.119999885559082,9.720000267028809,9.720000267028809,52100
2022-08-12,9.699999809265137,9.960000038146973,9.489999771118164,9.9399995803833,9.9399995803833,31900
2022-08-15,10.0,10.010000228881836,9.359999656677246,9.9399995803833,9.9399995803833,79300
2022-08-16,10.0,10.199999809265137,9.800000190734863,10.0600004196167,10.0600004196167,72000
2022-08-17,10.149999618530273,10.229999542236328,9.529999732971191,9.729999542236328,9.729999542236328,37000
2022-08-18,9.920000076293945,10.10099983215332,9.430000305175781,9.5,9.5,137700
2022-08-19,9.029999732971191,9.699999809265137,9.0,9.5,9.5,71500
2022-08-22,9.779999732971191,9.779999732971191,9.100000381469727,9.350000381469727,9.350000381469727,41900
2022-08-23,9.300000190734863,9.569999694824219,9.010000228881836,9.270000457763672,9.270000457763672,36500
2022-08-24,9.279999732971191,9.300000190734863,9.0,9.199999809265137,9.199999809265137,20000
2022-08-25,9.670000076293945,9.789999961853027,9.149999618530273,9.600000381469727,9.600000381469727,51000
2022-08-26,9.699999809265137,10.100000381469727,9.699999809265137,10.09000015258789,10.09000015258789,89000
2022-08-29,10.399999618530273,10.399999618530273,9.289999961853027,9.520000457763672,9.520000457763672,78000
2022-08-30,9.930000305175781,10.100000381469727,9.670000076293945,9.930000305175781,9.930000305175781,90700
2022-08-31,9.850000381469727,9.880000114440918,9.600000381469727,9.630000114440918,9.630000114440918,71500
2022-09-01,9.680000305175781,9.899999618530273,9.3100004196167,9.899999618530273,9.899999618530273,128800
2022-09-02,9.9399995803833,10.220000267028809,9.630000114440918,10.100000381469727,10.100000381469727,54400
2022-09-06,10.210000038146973,11.1899995803833,10.149999618530273,10.970000267028809,10.970000267028809,204100
2022-09-07,10.65999984741211,11.03499984741211,10.520000457763672,10.899999618530273,10.899999618530273,88000
2022-09-08,10.9399995803833,11.0,10.680000305175781,10.890000343322754,10.890000343322754,55100
2022-09-09,11.180000305175781,11.40999984741211,10.84000015258789,11.109999656677246,11.109999656677246,86800
2022-09-12,11.210000038146973,11.3100004196167,11.039999961853027,11.149999618530273,11.149999618530273,81700
2022-09-13,11.140000343322754,11.529999732971191,10.600000381469727,10.75,10.75,650500
2022-09-14,10.619999885559082,10.630000114440918,10.09000015258789,10.09000015258789,10.09000015258789,102500
2022-09-15,10.569999694824219,10.680000305175781,9.5600004196167,9.779999732971191,9.779999732971191,194300
2022-09-16,9.779999732971191,9.779999732971191,8.670000076293945,8.75,8.75,2449200
2022-09-19,8.59000015258789,8.920000076293945,8.220000267028809,8.460000038146973,8.460000038146973,274900
2022-09-20,8.489999771118164,8.720000267028809,8.180000305175781,8.430000305175781,8.430000305175781,240000
2022-09-21,8.449999809265137,8.770000457763672,8.260000228881836,8.449999809265137,8.449999809265137,137800
2022-09-22,8.699999809265137,8.949999809265137,8.579999923706055,8.859999656677246,8.859999656677246,162300
2022-09-23,8.859999656677246,8.970000267028809,7.860000133514404,8.050000190734863,8.050000190734863,240000
2022-09-26,7.920000076293945,8.170000076293945,7.775000095367432,7.980000019073486,7.980000019073486,138200
2022-09-27,7.989999771118164,8.239999771118164,7.880000114440918,8.109999656677246,8.109999656677246,134200
2022-09-28,8.069999694824219,8.649999618530273,8.029999732971191,8.350000381469727,8.350000381469727,72000
2022-09-29,8.25,8.529999732971191,8.109999656677246,8.529999732971191,8.529999732971191,118000
2022-09-30,8.399999618530273,8.529999732971191,8.109999656677246,8.25,8.25,128600
2022-10-03,8.25,8.979999542236328,8.25,8.930000305175781,8.930000305175781,106200
2022-10-04,8.989999771118164,9.350000381469727,8.880000114440918,9.199999809265137,9.199999809265137,177100
2022-10-05,8.859999656677246,9.3100004196167,8.779999732971191,9.199999809265137,9.199999809265137,82500
2022-10-06,9.010000228881836,9.369999885559082,9.010000228881836,9.1899995803833,9.1899995803833,93200
2022-10-07,9.079999923706055,9.369999885559082,8.739999771118164,8.899999618530273,8.899999618530273,116900
2022-10-10,8.960000038146973,8.960000038146973,8.324999809265137,8.359999656677246,8.359999656677246,50200
2022-10-11,8.399999618530273,8.600000381469727,7.940000057220459,8.25,8.25,134200
2022-10-12,8.220000267028809,8.239999771118164,7.809999942779541,7.909999847412109,7.909999847412109,83500
2022-10-13,7.760000228881836,8.260000228881836,7.730000019073486,8.170000076293945,8.170000076293945,51700
2022-10-14,8.09000015258789,8.09000015258789,7.610000133514404,7.909999847412109,7.909999847412109,54700
2022-10-17,8.25,8.390999794006348,7.96999979019165,8.1899995803833,8.1899995803833,74800
2022-10-18,8.380000114440918,8.390000343322754,7.920000076293945,8.180000305175781,8.180000305175781,84700
