Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,13.5,13.699999809265137,13.289999961853027,13.5,10.67056655883789,3359300
2013-08-02,13.5,13.75,13.380000114440918,13.75,10.868168830871582,379500
2013-08-05,13.75,13.75,13.479999542236328,13.75,10.868168830871582,182900
2013-08-06,13.75,13.899999618530273,13.699999809265137,13.84000015258789,10.93930721282959,243900
2013-08-07,13.800000190734863,13.850000381469727,13.729999542236328,13.75,10.868168830871582,157700
2013-08-08,13.75,13.779999732971191,13.739999771118164,13.75,10.868168830871582,119200
2013-08-09,13.75,13.890000343322754,13.75,13.800000190734863,10.907689094543457,115100
2013-08-12,13.800000190734863,13.800000190734863,13.739999771118164,13.800000190734863,10.907689094543457,138200
2013-08-13,13.619999885559082,13.920000076293945,13.600000381469727,13.920000076293945,11.00253963470459,169800
2013-08-14,13.90999984741211,13.90999984741211,13.770000457763672,13.850000381469727,10.947210311889648,150600
2013-08-15,13.899999618530273,13.970000267028809,13.75,13.970000267028809,11.042060852050781,206600
2013-08-16,13.949999809265137,14.020000457763672,13.880000114440918,13.949999809265137,11.026251792907715,403600
2013-08-19,13.829999923706055,13.869999885559082,13.739999771118164,13.84000015258789,10.93930721282959,87000
2013-08-20,13.850000381469727,13.880000114440918,13.8100004196167,13.850000381469727,10.947210311889648,94200
2013-08-21,13.850000381469727,13.869999885559082,13.819999694824219,13.850000381469727,10.947210311889648,94400
2013-08-22,13.869999885559082,14.010000228881836,13.850000381469727,14.0,11.06577205657959,237900
2013-08-23,14.020000457763672,14.050000190734863,13.550000190734863,13.710000038146973,10.836552619934082,81700
2013-08-26,13.779999732971191,14.0,13.6899995803833,13.779999732971191,10.89188003540039,111300
2013-08-27,13.699999809265137,13.880000114440918,13.649999618530273,13.819999694824219,10.923498153686523,60100
2013-08-28,13.890000343322754,14.050000190734863,13.600000381469727,13.880000114440918,10.97092342376709,94100
2013-08-29,13.970000267028809,14.010000228881836,13.710000038146973,13.739999771118164,10.86026382446289,56500
2013-08-30,13.800000190734863,13.84000015258789,13.649999618530273,13.65999984741211,10.797032356262207,11500
2013-09-03,13.75,13.800000190734863,13.220000267028809,13.510000228881836,10.67846965789795,135900
2013-09-04,13.449999809265137,13.460000038146973,13.270000457763672,13.460000038146973,10.638949394226074,45100
2013-09-05,13.3100004196167,13.520000457763672,13.270000457763672,13.510000228881836,10.67846965789795,35900
2013-09-06,13.520000457763672,13.520000457763672,13.119999885559082,13.40999984741211,10.5994291305542,140100
2013-09-09,13.460000038146973,13.520000457763672,13.199999809265137,13.399999618530273,10.591523170471191,53400
2013-09-10,13.270000457763672,13.510000228881836,13.270000457763672,13.5,10.67056655883789,105200
2013-09-11,13.460000038146973,13.600000381469727,13.460000038146973,13.59000015258789,10.741703033447266,29400
