Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.6666669845581055,2.6041669845581055,2.6666669845581055,0.8899113535881042,9000
1980-03-18,0.0,2.7291669845581055,2.6666669845581055,2.7291669845581055,0.9107685685157776,8400
1980-03-19,0.0,2.8333330154418945,2.75,2.8333330154418945,0.9455302953720093,11400
1980-03-20,0.0,2.875,2.8333330154418945,2.8333330154418945,0.9455302953720093,6600
1980-03-21,0.0,2.9583330154418945,2.875,2.9583330154418945,0.9872447848320007,33000
1980-03-24,0.0,2.9791669845581055,2.875,2.875,0.9594341516494751,13800
1980-03-25,0.0,2.9166669845581055,2.875,2.875,0.9594341516494751,9600
1980-03-26,0.0,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.9455302953720093,3000
1980-03-27,0.0,2.7916669845581055,2.6458330154418945,2.6458330154418945,0.882958173751831,12000
1980-03-28,0.0,2.6875,2.6458330154418945,2.6458330154418945,0.882958173751831,5400
1980-03-31,0.0,2.7083330154418945,2.625,2.625,0.8760060667991638,7200
1980-04-01,0.0,2.6875,2.625,2.6458330154418945,0.882958173751831,6600
1980-04-02,0.0,2.6666669845581055,2.625,2.6666669845581055,0.8899113535881042,1800
1980-04-03,0.0,2.7083330154418945,2.6458330154418945,2.6458330154418945,0.882958173751831,3600
1980-04-07,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8621007204055786,13200
1980-04-08,0.0,2.5625,2.5416669845581055,2.5416669845581055,0.848196268081665,1800
1980-04-09,0.0,2.5625,2.5208330154418945,2.5625,0.8551483750343323,7800
1980-04-10,0.0,2.5416669845581055,2.5416669845581055,2.5416669845581055,0.848196268081665,1200
1980-04-11,0.0,2.6458330154418945,2.5416669845581055,2.6458330154418945,0.882958173751831,10800
1980-04-14,0.0,2.6875,2.6458330154418945,2.6458330154418945,0.882958173751831,4200
1980-04-15,0.0,2.6458330154418945,2.625,2.625,0.8760060667991638,1200
1980-04-16,0.0,2.625,2.625,2.625,0.8760060667991638,1200
1980-04-17,0.0,2.5833330154418945,2.5416669845581055,2.5416669845581055,0.848196268081665,4200
1980-04-18,0.0,2.5416669845581055,2.5416669845581055,2.5416669845581055,0.848196268081665,600
1980-04-21,0.0,2.5833330154418945,2.5208330154418945,2.5208330154418945,0.8412438035011292,10200
1980-04-22,0.0,2.5625,2.5208330154418945,2.5625,0.8551483750343323,4800
1980-04-23,0.0,2.625,2.6041669845581055,2.625,0.8760060667991638,2400
1980-04-24,0.0,2.6041669845581055,2.5625,2.6041669845581055,0.8690536022186279,6000
1980-04-25,0.0,2.6041669845581055,2.5625,2.5625,0.8551483750343323,3600
1980-04-28,0.0,2.625,2.6041669845581055,2.625,0.8760060667991638,3000
1980-04-29,0.0,2.6458330154418945,2.5416669845581055,2.5416669845581055,0.848196268081665,39600
1980-04-30,0.0,2.6666669845581055,2.5833330154418945,2.6666669845581055,0.8899113535881042,19800
1980-05-01,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8899113535881042,0
1980-05-02,0.0,2.6458330154418945,2.6041669845581055,2.6458330154418945,0.882958173751831,2400
1980-05-05,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8621007204055786,9000
1980-05-06,0.0,2.625,2.5625,2.6041669845581055,0.8690536022186279,7800
1980-05-07,0.0,2.625,2.5833330154418945,2.5833330154418945,0.8621007204055786,10800
1980-05-08,0.0,2.625,2.5625,2.5833330154418945,0.8621007204055786,9000
1980-05-09,0.0,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8621007204055786,7200
1980-05-12,0.0,2.5833330154418945,2.5625,2.5625,0.8551483750343323,10800
1980-05-13,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8621007204055786,3600
1980-05-14,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8621007204055786,12600
1980-05-15,0.0,2.6041669845581055,2.6041669845581055,2.6041669845581055,0.8690536022186279,600
1980-05-16,0.0,2.6041669845581055,2.5833330154418945,2.6041669845581055,0.8690536022186279,12000
1980-05-19,0.0,2.6041669845581055,2.5208330154418945,2.5833330154418945,0.8621007204055786,232800
1980-05-20,0.0,2.5833330154418945,2.5208330154418945,2.5833330154418945,0.8621007204055786,13800
1980-05-21,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8621007204055786,6600
1980-05-22,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8621007204055786,5400
1980-05-23,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8621007204055786,15000
1980-05-27,0.0,2.625,2.5833330154418945,2.5833330154418945,0.8621007204055786,16800
1980-05-28,0.0,2.6041669845581055,2.5833330154418945,2.5833330154418945,0.8621007204055786,7800
1980-05-29,0.0,2.5833330154418945,2.5625,2.5625,0.8551483750343323,4800
1980-05-30,0.0,2.5833330154418945,2.5416669845581055,2.5625,0.8551483750343323,4200
1980-06-02,0.0,2.5625,2.5625,2.5625,0.8551483750343323,1200
1980-06-03,0.0,2.5833330154418945,2.5208330154418945,2.5208330154418945,0.8412438035011292,10200
1980-06-04,0.0,2.5416669845581055,2.4791669845581055,2.5416669845581055,0.848196268081665,22800
1980-06-05,0.0,2.5416669845581055,2.5208330154418945,2.5416669845581055,0.848196268081665,9600
1980-06-06,0.0,2.5625,2.5,2.5625,0.8551483750343323,31800
1980-06-09,0.0,2.5833330154418945,2.5208330154418945,2.5625,0.8551483750343323,34800
1980-06-10,0.0,2.7916669845581055,2.6666669845581055,2.7916669845581055,0.9316255450248718,46200
1980-06-11,0.0,2.9166669845581055,2.8125,2.8333330154418945,0.9455302953720093,41400
1980-06-12,0.0,2.8333330154418945,2.75,2.75,0.9177206158638,34200
1980-06-13,0.0,2.7916669845581055,2.7083330154418945,2.7083330154418945,0.903816282749176,1800
1980-06-16,0.0,2.75,2.7083330154418945,2.75,0.9177206158638,8400
1980-06-17,0.0,2.7916669845581055,2.7291669845581055,2.7916669845581055,0.9316255450248718,6600
1980-06-18,0.0,2.8125,2.7291669845581055,2.75,0.9177206158638,18600
