Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,15.050000190734863,15.050000190734863,15.020000457763672,15.050000190734863,15.050000190734863,11205
2017-09-22,15.0600004196167,15.069999694824219,15.029999732971191,15.039999961853027,15.039999961853027,28489
2017-09-25,15.050000190734863,15.099900245666504,15.050000190734863,15.069999694824219,15.069999694824219,22658
2017-09-26,15.069999694824219,15.130000114440918,15.069999694824219,15.109999656677246,15.109999656677246,19990
2017-09-27,15.119999885559082,15.119999885559082,15.09000015258789,15.100000381469727,15.100000381469727,10067
2017-09-28,15.111200332641602,15.130000114440918,15.09000015258789,15.100000381469727,15.100000381469727,39426
2017-09-29,15.149999618530273,15.1899995803833,15.109999656677246,15.130000114440918,15.130000114440918,37402
2017-10-02,15.119999885559082,15.142499923706055,15.0600004196167,15.0600004196167,15.0600004196167,99126
2017-10-03,15.069999694824219,15.139200210571289,15.0600004196167,15.130000114440918,15.130000114440918,70472
2017-10-04,15.100000381469727,15.110799789428711,15.079999923706055,15.109999656677246,15.109999656677246,19773
2017-10-05,15.119999885559082,15.15999984741211,15.119999885559082,15.140999794006348,15.140999794006348,7078
2017-10-06,15.140000343322754,15.1899995803833,15.119099617004395,15.15999984741211,15.15999984741211,27055
2017-10-09,15.109999656677246,15.1899995803833,15.109999656677246,15.180000305175781,15.180000305175781,8435
2017-10-10,15.1899995803833,15.1899995803833,15.119999885559082,15.119999885559082,15.119999885559082,7721
2017-10-11,15.130000114440918,15.180000305175781,15.130000114440918,15.163800239562988,15.163800239562988,4073
2017-10-12,15.151599884033203,15.151599884033203,15.130000114440918,15.130000114440918,15.130000114440918,18929
2017-10-13,15.109999656677246,15.109999656677246,15.0600004196167,15.079999923706055,15.079999923706055,5617
2017-10-16,15.079999923706055,15.079999923706055,15.0600004196167,15.067000389099121,15.067000389099121,7060
2017-10-17,15.050000190734863,15.100000381469727,15.050000190734863,15.069999694824219,15.069999694824219,7835
2017-10-18,15.079999923706055,15.112099647521973,15.079999923706055,15.079999923706055,15.079999923706055,11001
2017-10-19,15.079999923706055,15.118499755859375,15.079999923706055,15.09000015258789,15.09000015258789,8946
2017-10-20,15.100000381469727,15.121600151062012,15.090999603271484,15.119999885559082,15.119999885559082,8762
2017-10-23,15.130000114440918,15.172499656677246,15.130000114440918,15.13659954071045,15.13659954071045,9123
2017-10-24,15.15999984741211,15.18850040435791,15.140000343322754,15.149999618530273,15.149999618530273,7298
2017-10-25,15.149999618530273,15.170000076293945,15.119999885559082,15.137800216674805,15.137800216674805,36865
2017-10-26,15.119999885559082,15.160099983215332,15.109100341796875,15.140000343322754,15.140000343322754,26671
2017-10-27,15.149999618530273,15.1899995803833,15.140000343322754,15.159600257873535,15.159600257873535,12043
2017-10-30,15.130000114440918,15.149999618530273,15.039999961853027,15.108400344848633,15.108400344848633,36031
2017-10-31,15.050000190734863,15.149999618530273,15.050000190734863,15.140000343322754,15.140000343322754,18607
2017-11-01,15.149999618530273,15.170000076293945,15.069999694824219,15.119999885559082,15.119999885559082,23321
2017-11-02,15.130000114440918,15.140000343322754,15.079999923706055,15.100000381469727,15.100000381469727,13359
2017-11-03,15.069999694824219,15.109999656677246,14.99899959564209,15.100000381469727,15.100000381469727,46271
2017-11-06,15.100000381469727,15.109999656677246,15.079999923706055,15.100000381469727,15.100000381469727,35669
2017-11-07,15.126799583435059,15.126799583435059,15.029999732971191,15.09000015258789,15.09000015258789,52572
2017-11-08,15.100000381469727,15.100000381469727,15.010000228881836,15.020000457763672,15.020000457763672,29242
2017-11-09,14.989999771118164,14.989999771118164,14.859999656677246,14.920000076293945,14.920000076293945,82582
2017-11-10,14.9399995803833,14.94950008392334,14.89210033416748,14.90999984741211,14.90999984741211,87059
2017-11-13,14.869999885559082,14.914999961853027,14.859999656677246,14.859999656677246,14.859999656677246,34987
2017-11-14,14.869999885559082,14.869999885559082,14.779999732971191,14.819999694824219,14.819999694824219,72193
2017-11-15,14.789999961853027,14.819999694824219,14.770000457763672,14.800000190734863,14.800000190734863,46071
2017-11-16,14.859999656677246,14.909000396728516,14.859999656677246,14.890000343322754,14.890000343322754,34069
2017-11-17,14.819999694824219,14.878999710083008,14.819999694824219,14.869799613952637,14.869799613952637,15150
2017-11-20,14.880000114440918,14.90999984741211,14.859999656677246,14.890000343322754,14.890000343322754,27641
2017-11-21,14.880000114440918,14.9399995803833,14.850000381469727,14.869999885559082,14.869999885559082,23940
2017-11-22,14.869999885559082,14.900500297546387,14.859999656677246,14.880999565124512,14.880999565124512,26471
2017-11-24,14.890000343322754,14.979900360107422,14.890000343322754,14.920000076293945,14.920000076293945,15627
2017-11-27,14.899999618530273,14.960000038146973,14.899999618530273,14.960000038146973,14.960000038146973,9017
2017-11-28,14.979999542236328,15.0,14.84000015258789,14.84000015258789,14.84000015258789,19932
2017-11-29,14.899999618530273,14.9399995803833,14.899999618530273,14.930000305175781,14.930000305175781,14945
2017-11-30,14.920000076293945,14.960100173950195,14.920000076293945,14.9399995803833,14.9399995803833,17777
2017-12-01,14.9399995803833,14.989999771118164,14.930000305175781,14.989999771118164,14.989999771118164,11367
2017-12-04,14.989999771118164,15.010000228881836,14.9399995803833,15.010000228881836,15.010000228881836,26678
2017-12-05,15.0,15.030200004577637,15.0,15.010000228881836,15.010000228881836,23167
2017-12-06,15.0,15.050000190734863,15.0,15.029999732971191,15.029999732971191,119791
2017-12-07,14.989999771118164,15.029999732971191,14.979999542236328,14.989999771118164,14.989999771118164,99384
2017-12-08,15.0,15.010000228881836,14.979999542236328,15.010000228881836,15.010000228881836,26634
2017-12-11,14.989999771118164,15.029999732971191,14.989999771118164,15.010000228881836,15.010000228881836,50856
2017-12-12,15.0,15.050000190734863,15.0,15.039999961853027,15.039999961853027,37461
2017-12-13,15.020000457763672,15.0600004196167,15.020000457763672,15.020000457763672,15.020000457763672,52757
2017-12-14,15.020000457763672,15.039999961853027,15.0,15.010000228881836,15.010000228881836,64737
2017-12-15,14.979999542236328,14.994999885559082,14.930000305175781,14.949999809265137,14.949999809265137,56826
2017-12-18,14.970000267028809,14.970000267028809,14.930000305175781,14.9399995803833,14.9399995803833,50359
2017-12-19,14.9399995803833,14.9399995803833,14.90999984741211,14.90999984741211,14.90999984741211,24463
2017-12-20,14.930000305175781,14.989999771118164,14.920000076293945,14.970000267028809,14.970000267028809,35245
2017-12-21,14.970000267028809,15.010000228881836,14.960000038146973,15.0,15.0,53552
2017-12-22,15.039999961853027,15.039999961853027,15.0068998336792,15.029999732971191,15.029999732971191,32590
2017-12-26,15.029999732971191,15.050000190734863,15.029999732971191,15.039999961853027,15.039999961853027,15287
2017-12-27,15.0600004196167,15.0600004196167,15.0423002243042,15.0600004196167,15.0600004196167,13894
2017-12-28,15.050000190734863,15.069999694824219,14.970000267028809,14.979999542236328,14.979999542236328,30350
2017-12-29,15.020000457763672,15.079999923706055,15.0,15.020000457763672,15.020000457763672,40579
2018-01-02,15.050000190734863,15.050000190734863,15.0,15.0,15.0,25879
2018-01-03,15.010000228881836,15.020000457763672,15.010000228881836,15.020000457763672,15.020000457763672,55358
2018-01-04,15.029999732971191,15.09000015258789,15.029999732971191,15.079999923706055,15.079999923706055,12755
2018-01-05,15.109999656677246,15.130000114440918,15.100000381469727,15.113200187683105,15.113200187683105,18194
2018-01-08,15.100000381469727,15.15999984741211,15.100000381469727,15.15999984741211,15.15999984741211,17936
2018-01-09,15.140000343322754,15.15999984741211,15.139900207519531,15.143199920654297,15.143199920654297,23105
2018-01-10,15.130000114440918,15.140999794006348,15.096599578857422,15.130000114440918,15.130000114440918,28822
2018-01-11,15.130000114440918,15.149999618530273,15.130000114440918,15.130000114440918,15.130000114440918,10292
