Date,Open,High,Low,Close,Adj Close,Volume
2005-01-27,20.0,20.020000457763672,20.0,20.020000457763672,3.7520523071289062,247800
2005-01-28,20.010000228881836,20.100000381469727,20.0,20.049999237060547,3.7576754093170166,55000
2005-01-31,20.06999969482422,20.299999237060547,20.020000457763672,20.299999237060547,3.804532527923584,61600
2005-02-01,20.25,20.389999389648438,20.100000381469727,20.389999389648438,3.8213984966278076,66000
2005-02-02,20.450000762939453,20.459999084472656,20.200000762939453,20.309999465942383,3.806406021118164,45000
2005-02-03,20.309999465942383,20.399999618530273,20.270000457763672,20.399999618530273,3.8232743740081787,36300
2005-02-04,20.450000762939453,20.5,20.25,20.299999237060547,3.804532527923584,72600
2005-02-07,20.200000762939453,20.360000610351562,20.079999923706055,20.290000915527344,3.8026580810546875,56500
2005-02-08,20.389999389648438,20.5,20.25,20.299999237060547,3.804532527923584,66800
2005-02-09,20.399999618530273,20.6299991607666,20.219999313354492,20.420000076293945,3.8270225524902344,57800
2005-02-10,20.469999313354492,20.600000381469727,20.200000762939453,20.5,3.8420159816741943,64700
2005-02-11,20.399999618530273,20.600000381469727,20.399999618530273,20.5,3.8420159816741943,32900
2005-02-14,20.450000762939453,20.729999542236328,20.31999969482422,20.549999237060547,3.8513827323913574,37600
2005-02-15,20.649999618530273,20.75,20.299999237060547,20.40999984741211,3.8251471519470215,79000
2005-02-16,20.360000610351562,20.549999237060547,20.360000610351562,20.549999237060547,3.8513827323913574,28400
2005-02-17,20.549999237060547,20.600000381469727,20.200000762939453,20.489999771118164,3.8401403427124023,60200
2005-02-18,20.420000076293945,20.450000762939453,20.290000915527344,20.399999618530273,3.8232743740081787,28800
2005-02-22,20.5,20.5,20.100000381469727,20.290000915527344,3.8026580810546875,55500
2005-02-23,20.139999389648438,20.18000030517578,20.010000228881836,20.010000228881836,3.750178813934326,77100
2005-02-24,20.06999969482422,20.149999618530273,20.0,20.149999618530273,3.7764217853546143,33300
2005-02-25,20.100000381469727,20.290000915527344,20.049999237060547,20.110000610351562,3.768918991088867,29500
2005-02-28,20.110000610351562,20.25,20.0,20.25,3.795161485671997,47400
2005-03-01,20.25,20.34000015258789,20.100000381469727,20.25,3.795161485671997,47300
2005-03-02,20.25,20.299999237060547,20.100000381469727,20.25,3.795161485671997,53600
2005-03-03,20.25,20.299999237060547,20.149999618530273,20.149999618530273,3.7764217853546143,42200
2005-03-04,20.149999618530273,20.299999237060547,20.149999618530273,20.299999237060547,3.804532527923584,40300
2005-03-07,20.239999771118164,20.299999237060547,20.15999984741211,20.299999237060547,3.804532527923584,48500
2005-03-08,20.350000381469727,20.350000381469727,20.149999618530273,20.149999618530273,3.7764217853546143,44400
2005-03-09,20.190000534057617,20.299999237060547,20.100000381469727,20.200000762939453,3.785789728164673,33800
2005-03-10,20.049999237060547,20.049999237060547,19.760000228881836,19.950000762939453,3.7389369010925293,178500
2005-03-11,19.979999542236328,20.09000015258789,19.860000610351562,20.049999237060547,3.7576754093170166,93000
2005-03-14,20.049999237060547,20.049999237060547,19.950000762939453,20.049999237060547,3.7576754093170166,77500
2005-03-15,20.049999237060547,20.100000381469727,19.899999618530273,20.049999237060547,3.7576754093170166,92600
2005-03-16,20.100000381469727,20.100000381469727,19.799999237060547,19.950000762939453,3.7389369010925293,107300
2005-03-17,19.899999618530273,19.899999618530273,19.75,19.799999237060547,3.7378036975860596,142500
2005-03-18,19.799999237060547,19.979999542236328,19.75,19.950000762939453,3.7661192417144775,82100
2005-03-21,19.8700008392334,19.950000762939453,19.510000228881836,19.56999969482422,3.694387197494507,88000
2005-03-22,19.549999237060547,19.559999465942383,19.06999969482422,19.209999084472656,3.626422882080078,180700
2005-03-23,19.25,19.260000228881836,18.850000381469727,19.239999771118164,3.632087230682373,116900
2005-03-24,19.25,19.450000762939453,19.25,19.450000762939453,3.671731472015381,51800
2005-03-28,19.530000686645508,19.530000686645508,18.579999923706055,18.719999313354492,3.533924102783203,262400
2005-03-29,18.75,18.979999542236328,18.719999313354492,18.84000015258789,3.5565764904022217,143500
2005-03-30,18.84000015258789,19.1200008392334,18.799999237060547,18.959999084472656,3.5792288780212402,90800
2005-03-31,18.959999084472656,19.049999237060547,18.84000015258789,19.030000686645508,3.5924429893493652,78800
2005-04-01,19.100000381469727,19.450000762939453,19.100000381469727,19.350000381469727,3.6528537273406982,124600
