Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,74.81999969482422,74.94999694824219,74.81999969482422,74.94999694824219,34.53244400024414,7800
2007-04-11,74.8499984741211,74.94000244140625,74.80999755859375,74.83999633789062,34.48179626464844,25900
2007-04-12,74.91999816894531,74.93000030517578,74.83999633789062,74.93000030517578,34.52324676513672,1900
2007-04-13,74.9000015258789,74.9000015258789,74.7300033569336,74.77999877929688,34.45412063598633,16400
2007-04-16,75.02999877929688,75.02999877929688,75.02999877929688,75.02999877929688,34.56930160522461,300
2007-04-17,75.36000061035156,75.43000030517578,75.30999755859375,75.41000366210938,34.744422912597656,17900
2007-04-18,75.5999984741211,75.76000213623047,75.5999984741211,75.6500015258789,34.8549690246582,12000
2007-04-19,75.76000213623047,75.76000213623047,75.55000305175781,75.61000061035156,34.8365478515625,11800
2007-04-20,75.69999694824219,75.69999694824219,75.4800033569336,75.55999755859375,34.81349563598633,6800
2007-04-23,75.51000213623047,75.75,75.51000213623047,75.72000122070312,34.88723373413086,3800
2007-04-24,75.80999755859375,75.98999786376953,75.80999755859375,75.97000122070312,35.00242233276367,25300
2007-04-25,75.8499984741211,75.91999816894531,75.7300033569336,75.81999969482422,34.933292388916016,34300
2007-04-26,75.66999816894531,75.66999816894531,75.4000015258789,75.44000244140625,34.75821304321289,37100
2007-04-27,75.47000122070312,75.48999786376953,75.30000305175781,75.33000183105469,34.70756149291992,8000
2007-04-30,75.55999755859375,75.91999816894531,75.55999755859375,75.91999816894531,34.97936248779297,13000
2007-05-01,75.73999786376953,75.87000274658203,75.22000122070312,75.5999984741211,34.970149993896484,28700
2007-05-02,75.56999969482422,75.68000030517578,75.56999969482422,75.66999816894531,35.002540588378906,7800
2007-05-03,75.58000183105469,75.58000183105469,75.31999969482422,75.38999938964844,34.872962951660156,10800
2007-05-04,75.52999877929688,75.75,75.52999877929688,75.72000122070312,35.02565002441406,11200
2007-05-07,75.80000305175781,75.87000274658203,75.7699966430664,75.83000183105469,35.076507568359375,15400
2007-05-08,75.83000183105469,75.91999816894531,75.80000305175781,75.80999755859375,35.06726837158203,4600
2007-05-09,75.69999694824219,75.73999786376953,75.5,75.54000091552734,34.94237518310547,5900
2007-05-10,75.58000183105469,75.66000366210938,75.5199966430664,75.58000183105469,34.96086883544922,39800
2007-05-11,75.75,75.75,75.41999816894531,75.41999816894531,34.88685989379883,5700
2007-05-14,75.5,75.5,75.31999969482422,75.31999969482422,34.84062194824219,7600
2007-05-15,75.43000030517578,75.43000030517578,75.0999984741211,75.23999786376953,34.80358123779297,5500
2007-05-16,75.2300033569336,75.27999877929688,75.2300033569336,75.2300033569336,34.79899215698242,2200
2007-05-17,75.04000091552734,75.08000183105469,74.93000030517578,74.94000244140625,34.66482925415039,3900
2007-05-18,74.83999633789062,74.94999694824219,74.55000305175781,74.61000061035156,34.51218795776367,19800
2007-05-21,74.56999969482422,74.69999694824219,74.52999877929688,74.69999694824219,34.553836822509766,6200
2007-05-22,74.7300033569336,74.77999877929688,74.44999694824219,74.4800033569336,34.45206069946289,35200
2007-05-23,74.45999908447266,74.4800033569336,74.12999725341797,74.19999694824219,34.322532653808594,26800
2007-05-24,74.19999694824219,74.30999755859375,73.93000030517578,74.30999755859375,34.373382568359375,6700
2007-05-25,74.19999694824219,74.26000213623047,74.13999938964844,74.19000244140625,34.31790542602539,80500
2007-05-29,74.31999969482422,74.31999969482422,74.19000244140625,74.19000244140625,34.31790542602539,42500
2007-05-30,74.4800033569336,74.4800033569336,74.27999877929688,74.27999877929688,34.35952377319336,21600
2007-05-31,74.29000091552734,74.29000091552734,74.02999877929688,74.26000213623047,34.35029602050781,24000
2007-06-01,73.8499984741211,73.8499984741211,73.55999755859375,73.58000183105469,34.15299987792969,21500
2007-06-04,73.7699966430664,73.87999725341797,73.70999908447266,73.87999725341797,34.29224395751953,11400
2007-06-05,73.76000213623047,73.81999969482422,73.52999877929688,73.55999755859375,34.143707275390625,11100
2007-06-06,73.45999908447266,73.56999969482422,73.45999908447266,73.52999877929688,34.12980651855469,10400
2007-06-07,73.08000183105469,73.08999633789062,72.33999633789062,72.48999786376953,33.647090911865234,58500
2007-06-08,72.29000091552734,72.47000122070312,72.02999877929688,72.41000366210938,33.60994338989258,43200
2007-06-11,72.12000274658203,72.30000305175781,72.0999984741211,72.13999938964844,33.48462677001953,17100
2007-06-12,71.69999694824219,71.70999908447266,71.2699966430664,71.33000183105469,33.1086540222168,24500
2007-06-13,71.48999786376953,71.83000183105469,71.4800033569336,71.7300033569336,33.294315338134766,26700
2007-06-14,72.02999877929688,72.02999877929688,71.70999908447266,71.70999908447266,33.28505325317383,13000
2007-06-15,72.1500015258789,72.27999877929688,72.11000061035156,72.27999877929688,33.54961013793945,1000
2007-06-18,72.11000061035156,72.2699966430664,71.9800033569336,72.2699966430664,33.54496383666992,9100
2007-06-19,72.31999969482422,72.69999694824219,72.31999969482422,72.69999694824219,33.74454116821289,10600
2007-06-20,72.4800033569336,72.5,72.31999969482422,72.33999633789062,33.57744216918945,28100
2007-06-21,72.29000091552734,72.29000091552734,71.9800033569336,71.9800033569336,33.41037368774414,18800
2007-06-22,71.97000122070312,72.22000122070312,71.69000244140625,72.22000122070312,33.52175521850586,12200
2007-06-25,72.55000305175781,72.62000274658203,72.44000244140625,72.58000183105469,33.688838958740234,6900
2007-06-26,72.69999694824219,72.69999694824219,72.44999694824219,72.55999755859375,33.67955780029297,6800
2007-06-27,72.8499984741211,72.91999816894531,72.62999725341797,72.62999725341797,33.712059020996094,11100
2007-06-28,72.73999786376953,72.73999786376953,72.62999725341797,72.62999725341797,33.712059020996094,5500
2007-06-29,72.88999938964844,73.18000030517578,72.8499984741211,73.1500015258789,33.95341873168945,99100
2007-07-02,72.86000061035156,73.22000122070312,72.8499984741211,73.19000244140625,34.08148193359375,11300
2007-07-03,72.95999908447266,72.95999908447266,72.83999633789062,72.83999633789062,33.918487548828125,3300
2007-07-05,72.51000213623047,72.51000213623047,72.12999725341797,72.22000122070312,33.62979507446289,9000
2007-07-06,72.0,72.0199966430664,71.83999633789062,71.94000244140625,33.49940872192383,14200
2007-07-09,72.2699966430664,72.2699966430664,72.13999938964844,72.1500015258789,33.597206115722656,2500
2007-07-10,72.70999908447266,72.77999877929688,72.58000183105469,72.7699966430664,33.885902404785156,11300
2007-07-11,72.87000274658203,72.93000030517578,72.55000305175781,72.55000305175781,33.78347396850586,3200
2007-07-12,72.5999984741211,72.5999984741211,72.12999725341797,72.2699966430664,33.653076171875,10000
2007-07-13,72.55000305175781,72.58999633789062,72.0999984741211,72.48999786376953,33.75552749633789,13100
2007-07-16,72.5199966430664,72.97000122070312,72.4800033569336,72.97000122070312,33.97904586791992,12800
2007-07-17,72.69000244140625,72.8499984741211,72.56999969482422,72.80999755859375,33.90452194213867,8600
2007-07-18,72.9000015258789,73.18000030517578,72.9000015258789,72.98999786376953,33.98837661743164,7000
2007-07-19,72.69999694824219,72.97000122070312,72.69999694824219,72.95999908447266,33.974369049072266,313900
