Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,3.359375,3.3125,3.34375,1.6359779834747314,87200
1973-02-22,0.0,3.375,3.3125,3.359375,1.6436216831207275,53600
1973-02-23,0.0,3.375,3.34375,3.34375,1.6359779834747314,35200
1973-02-26,0.0,3.328125,3.3125,3.3125,1.6206880807876587,37600
1973-02-27,0.0,3.328125,3.296875,3.3125,1.6206880807876587,37600
1973-02-28,0.0,3.296875,3.265625,3.265625,1.5977526903152466,60800
1973-03-01,0.0,3.296875,3.25,3.265625,1.5977526903152466,37600
1973-03-02,0.0,3.28125,3.265625,3.265625,1.5977526903152466,45600
1973-03-05,0.0,3.3125,3.265625,3.296875,1.6130433082580566,64800
1973-03-06,0.0,3.3125,3.265625,3.296875,1.6130433082580566,34400
1973-03-07,0.0,3.328125,3.265625,3.328125,1.628332495689392,63200
1973-03-08,0.0,3.34375,3.265625,3.28125,1.6053977012634277,92800
1973-03-09,0.0,3.328125,3.265625,3.265625,1.5977526903152466,428000
1973-03-12,0.0,3.21875,3.1875,3.1875,1.573988914489746,32800
1973-03-13,0.0,3.203125,3.15625,3.203125,1.5817054510116577,71200
1973-03-14,0.0,3.171875,3.109375,3.109375,1.5354104042053223,60000
1973-03-15,0.0,3.109375,3.0,3.0,1.481400966644287,86400
1973-03-16,0.0,3.03125,2.984375,3.0,1.481400966644287,78400
1973-03-19,0.0,3.0,2.984375,3.0,1.481400966644287,36800
1973-03-20,0.0,3.0625,2.984375,3.03125,1.4968317747116089,136000
1973-03-21,0.0,3.03125,2.984375,2.984375,1.4736860990524292,22400
1973-03-22,0.0,2.984375,2.828125,2.90625,1.435107707977295,220800
1973-03-23,0.0,2.84375,2.75,2.78125,1.373382329940796,256000
1973-03-26,0.0,2.828125,2.671875,2.734375,1.3502354621887207,91200
1973-03-27,0.0,3.171875,2.84375,2.890625,1.4273922443389893,139200
1973-03-28,0.0,3.0,2.9375,3.0,1.481400966644287,87200
1973-03-29,0.0,3.09375,2.953125,3.09375,1.5276949405670166,102400
1973-03-30,0.0,3.09375,2.984375,3.03125,1.4968317747116089,69600
