Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,3.946057081222534,3.891458034515381,3.946057081222534,1.2497749328613281,158655
1972-06-02,3.946057081222534,4.020511150360107,3.921238899230957,3.9758388996124268,1.259207844734192,705134
1972-06-05,3.9510209560394287,3.9510209560394287,3.812040090560913,3.8219668865203857,1.213661789894104,284572
1972-06-06,3.8219668865203857,3.8517489433288574,3.8021130561828613,3.812040090560913,1.210508942604065,203985
1972-06-07,3.812040090560913,3.8219668865203857,3.7921860218048096,3.7971489429473877,1.2057808637619019,85623
1972-06-08,3.7971489429473877,3.8219668865203857,3.7822580337524414,3.7822580337524414,1.2010513544082642,191394
1972-06-09,3.7723309993743896,3.7723309993743896,3.70284104347229,3.762403964996338,1.1947476863861084,292127
1972-06-12,3.762403964996338,3.8070759773254395,3.762403964996338,3.762403964996338,1.1947476863861084,128435
1972-06-13,3.762403964996338,3.7822580337524414,3.7226951122283936,3.7425498962402344,1.1884429454803467,720244
1972-06-14,3.7425498962402344,3.7822580337524414,3.73758602142334,3.7723309993743896,1.1978989839553833,594327
1972-06-15,3.7723309993743896,3.8070759773254395,3.7723309993743896,3.7971489429473877,1.2057808637619019,251834
1972-06-16,3.7971489429473877,3.8269309997558594,3.7921860218048096,3.8170039653778076,1.212085485458374,279535
1972-06-19,3.8219668865203857,3.861675977706909,3.8219668865203857,3.8567121028900146,1.2246944904327393,516259
1972-06-20,3.8567121028900146,3.866640090942383,3.8219668865203857,3.846785068511963,1.2215423583984375,375232
1972-06-21,3.846785068511963,3.8765668869018555,3.8418219089508057,3.861675977706909,1.2262704372406006,246797
1972-06-22,3.861675977706909,3.8815300464630127,3.8170039653778076,3.8815300464630127,1.2325750589370728,209022
1972-06-23,3.8815300464630127,3.980802059173584,3.8815300464630127,3.9410929679870605,1.2514899969100952,498631
1972-06-26,3.9410929679870605,3.9609479904174805,3.9162750244140625,3.9410929679870605,1.2514899969100952,251834
1972-06-27,3.9410929679870605,3.9708750247955322,3.931165933609009,3.9708750247955322,1.2609472274780273,271980
1972-06-28,3.9708750247955322,3.9857659339904785,3.9609479904174805,3.9708750247955322,1.2609472274780273,110807
1972-06-29,3.9708750247955322,4.000657081604004,3.9609479904174805,3.9907290935516357,1.2672516107559204,211540
1972-06-30,3.9857659339904785,3.9857659339904785,3.9609479904174805,3.9609479904174805,1.2577943801879883,120880
1972-07-03,3.9609479904174805,3.9708750247955322,3.9113121032714844,3.931165933609009,1.2483372688293457,128435
1972-07-05,3.931165933609009,3.9510209560394287,3.9113121032714844,3.931165933609009,1.2483372688293457,118362
1972-07-06,3.931165933609009,3.9907290935516357,3.921238899230957,3.921238899230957,1.2451846599578857,236724
1972-07-07,3.921238899230957,3.9262030124664307,3.8517489433288574,3.871603012084961,1.2294234037399292,226650
1972-07-10,3.871603012084961,3.931165933609009,3.871603012084961,3.9113121032714844,1.2420330047607422,370195
1972-07-11,3.9113121032714844,3.9113121032714844,3.8815300464630127,3.8815300464630127,1.2325750589370728,148582
1972-07-12,3.871603012084961,3.871603012084961,3.8070759773254395,3.812040090560913,1.210508942604065,271980
1972-07-13,3.812040090560913,3.812040090560913,3.7723309993743896,3.8070759773254395,1.2089329957962036,269462
1972-07-14,3.812040090560913,3.891458034515381,3.812040090560913,3.8815300464630127,1.2325750589370728,742909
1972-07-17,3.8815300464630127,3.8864939212799072,3.8517489433288574,3.871603012084961,1.2294234037399292,536406
1972-07-18,3.871603012084961,3.871603012084961,3.836858034133911,3.871603012084961,1.2294234037399292,186357
1972-07-19,3.8815300464630127,3.9510209560394287,3.8815300464630127,3.891458034515381,1.2357279062271118,339975
1972-07-20,3.8765668869018555,3.8765668869018555,3.8418219089508057,3.8517489433288574,1.2231181859970093,312274
1972-07-21,3.8517489433288574,3.8815300464630127,3.836858034133911,3.8815300464630127,1.2325750589370728,360122
1972-07-24,3.8815300464630127,3.891458034515381,3.836858034133911,3.8815300464630127,1.2325750589370728,543961
1972-07-25,3.896420955657959,3.9758388996124268,3.896420955657959,3.931165933609009,1.2483372688293457,941858
1972-07-26,3.931165933609009,3.9410929679870605,3.9113121032714844,3.9162750244140625,1.2436087131500244,203985
1972-07-27,3.931165933609009,3.9708750247955322,3.931165933609009,3.9708750247955322,1.2609472274780273,360122
1972-07-28,3.9708750247955322,3.9907290935516357,3.9708750247955322,3.9907290935516357,1.2672516107559204,395379
1972-07-31,3.9907290935516357,4.010583877563477,3.9708750247955322,3.9907290935516357,1.2672516107559204,138509
1972-08-01,3.9907290935516357,4.03043794631958,3.9758388996124268,4.03043794631958,1.279861330986023,193912
1972-08-02,4.05029296875,4.209127902984619,4.05029296875,4.19920015335083,1.3334511518478394,904083
1972-08-03,4.209127902984619,4.358035087585449,4.209127902984619,4.308399200439453,1.3681269884109497,523814
1972-08-04,4.328254222869873,4.367962837219238,4.328254222869873,4.348107814788818,1.3807369470596313,496112
1972-08-07,4.348107814788818,4.353072166442871,4.318326950073242,4.318326950073242,1.371280550956726,188875
1972-08-08,4.318326950073242,4.432488918304443,4.318326950073242,4.432488918304443,1.4075324535369873,307237
1972-08-09,4.432488918304443,4.526797771453857,4.432488918304443,4.447380065917969,1.41226065158844,448264
1972-08-10,4.467234134674072,4.526797771453857,4.467234134674072,4.501979827880859,1.4295984506607056,246797
1972-08-11,4.506943225860596,4.685633182525635,4.506943225860596,4.606215000152588,1.4626991748809814,400416
1972-08-14,4.606215000152588,4.680668830871582,4.586360931396484,4.645924091339111,1.4753087759017944,314792
1972-08-15,4.640960216522217,4.640960216522217,4.5665059089660645,4.6161417961120605,1.4658517837524414,219095
1972-08-16,4.6161417961120605,4.645924091339111,4.5665059089660645,4.5665059089660645,1.4500893354415894,196430
1972-08-17,4.5665059089660645,4.596288204193115,4.551615238189697,4.5665059089660645,1.4500893354415894,433154
1972-08-18,4.5665059089660645,4.5913238525390625,4.546651840209961,4.5665059089660645,1.4500893354415894,236724
1972-08-21,4.541687965393066,4.541687965393066,4.49205207824707,4.501979827880859,1.4295984506607056,183839
1972-08-22,4.501979827880859,4.561542987823486,4.497015953063965,4.546651840209961,1.443784475326538,304719
1972-08-23,4.546651840209961,4.5665059089660645,4.536725044250488,4.556579113006592,1.4469366073608398,440709
1972-08-24,4.546651840209961,4.546651840209961,4.49205207824707,4.501979827880859,1.4295984506607056,55403
1972-08-25,4.358035087585449,4.358035087585449,4.263727188110352,4.278617858886719,1.3586703538894653,594327
1972-08-28,4.278617858886719,4.283580780029297,4.189272880554199,4.253799915313721,1.3507894277572632,345012
1972-08-29,4.253799915313721,4.253799915313721,4.194237232208252,4.21905517578125,1.339756965637207,236724
1972-08-30,4.228981971740723,4.348107814788818,4.228981971740723,4.313363075256348,1.3697043657302856,355085
1972-08-31,4.313363075256348,4.447380065917969,4.28854513168335,4.447380065917969,1.41226065158844,516259
1972-09-01,4.447380065917969,4.526797771453857,4.432488918304443,4.477161884307861,1.425063133239746,352567
1972-09-05,4.477161884307861,4.477161884307861,4.402708053588867,4.417597770690918,1.4061039686203003,307237
1972-09-06,4.417597770690918,4.427525997161865,4.387816905975342,4.41263484954834,1.4045244455337524,601882
1972-09-07,4.41263484954834,4.437452793121338,4.402708053588867,4.417597770690918,1.4061039686203003,345012
1972-09-08,4.407670974731445,4.407670974731445,4.367962837219238,4.372926235198975,1.3918850421905518,375232
1972-09-11,4.372926235198975,4.39277982711792,4.372926235198975,4.377890110015869,1.3934656381607056,282054
1972-09-12,4.377890110015869,4.377890110015869,4.273653984069824,4.298471927642822,1.3681870698928833,707653
1972-09-13,4.298471927642822,4.328254222869873,4.248836040496826,4.308399200439453,1.3713465929031372,382787
1972-09-14,4.308399200439453,4.358035087585449,4.28854513168335,4.328254222869873,1.377666711807251,425599
