Date,Open,High,Low,Close,Adj Close,Volume
1987-09-23,0.0,9.875,9.75,9.75,0.9266409277915955,5195600
1987-09-24,9.75,9.75,9.75,9.75,0.9266409277915955,2312000
1987-09-25,9.75,9.75,9.75,9.75,0.9266409277915955,984800
1987-09-28,9.75,9.75,9.75,9.75,0.9266409277915955,1666000
1987-09-29,9.75,9.875,9.75,9.875,0.9385212063789368,457300
1987-09-30,9.75,9.875,9.75,9.75,0.9266409277915955,371500
1987-10-01,9.75,9.75,9.125,9.5,0.9028794765472412,397600
1987-10-02,9.25,9.375,9.125,9.25,0.8791216015815735,177500
1987-10-05,9.25,9.25,9.0,9.125,0.8672406077384949,195400
1987-10-06,9.125,9.25,9.0,9.25,0.8791216015815735,144600
1987-10-07,9.25,9.25,9.125,9.25,0.8791216015815735,137600
1987-10-08,9.25,9.25,9.125,9.125,0.8672406077384949,99600
1987-10-09,9.25,9.25,9.125,9.125,0.8672406077384949,102800
1987-10-12,9.125,9.125,9.0,9.0,0.855360746383667,103500
1987-10-13,9.125,9.125,8.75,9.0,0.855360746383667,182400
1987-10-14,9.0,9.0,8.875,9.0,0.855360746383667,65100
1987-10-15,9.0,9.0,8.875,9.0,0.855360746383667,109200
1987-10-16,9.0,9.0,8.375,8.625,0.8197209239006042,103100
1987-10-19,8.0,8.0,7.375,8.0,0.7603205442428589,249900
1987-10-20,8.0,8.625,8.0,8.375,0.7959604263305664,222300
1987-10-21,8.75,8.875,8.5,8.625,0.8197209239006042,187200
1987-10-22,8.0,8.875,8.0,8.625,0.8197209239006042,147200
1987-10-23,8.75,8.875,8.625,8.875,0.8434807658195496,114000
1987-10-26,8.75,8.875,8.375,8.375,0.7959604263305664,108800
1987-10-27,8.75,8.75,8.5,8.75,0.8315998911857605,79000
1987-10-28,8.875,8.875,8.375,8.5,0.8078404068946838,107700
1987-10-29,8.625,8.75,8.375,8.75,0.8315998911857605,92800
1987-10-30,8.75,8.75,8.5,8.75,0.8315998911857605,62700
1987-11-02,8.75,8.875,8.75,8.75,0.8315998911857605,79800
1987-11-03,8.75,8.875,8.625,8.75,0.8374382257461548,63700
1987-11-04,8.875,9.0,8.75,9.0,0.8613662719726562,56700
1987-11-05,9.0,9.375,8.875,9.375,0.8972557187080383,170600
1987-11-06,9.375,9.375,9.125,9.375,0.8972557187080383,100600
1987-11-09,9.375,9.375,9.125,9.25,0.8852930665016174,54100
1987-11-10,9.125,9.25,9.125,9.25,0.8852930665016174,48300
1987-11-11,9.125,9.25,9.125,9.25,0.8852930665016174,46000
1987-11-12,9.25,9.25,9.125,9.25,0.8852930665016174,52900
1987-11-13,9.0,9.25,9.0,9.125,0.873329758644104,48800
1987-11-16,9.0,9.125,9.0,9.125,0.873329758644104,95000
1987-11-17,9.25,9.25,9.125,9.25,0.8852930665016174,107200
1987-11-18,9.125,9.25,9.125,9.25,0.8852930665016174,69800
1987-11-19,9.25,9.25,9.125,9.25,0.8852930665016174,121200
1987-11-20,9.25,9.375,9.125,9.375,0.8972557187080383,41200
