Date,Open,High,Low,Close,Adj Close,Volume
1999-07-01,25.0,29.0,25.0,25.5,14.112491607666016,7751500
1999-07-02,25.0,26.875,24.875,26.375,14.596746444702148,931800
1999-07-06,26.75,27.0,25.5,26.625,14.735101699829102,545700
1999-07-07,26.125,26.5,25.375,25.9375,14.354616165161133,485400
1999-07-08,25.75,26.5,25.75,26.25,14.527567863464355,185600
1999-07-09,26.125,26.375,26.125,26.25,14.527567863464355,110300
1999-07-12,26.5,29.5,26.25,27.75,15.357709884643555,507600
1999-07-13,27.5,27.75,26.875,27.1875,15.046409606933594,159700
1999-07-14,28.0,29.5,27.125,27.5,15.219359397888184,352700
1999-07-15,27.25,28.5,26.9375,28.5,15.772790908813477,317500
1999-07-16,27.625,29.9375,27.625,28.375,15.703609466552734,126300
1999-07-19,28.375,28.5,27.0,27.5,15.219359397888184,493800
1999-07-20,27.1875,27.5,25.75,27.0,14.942642211914062,194800
1999-07-21,27.0,27.875,26.5,27.875,15.426896095275879,170000
1999-07-22,27.6875,27.8125,27.25,27.25,15.080999374389648,163800
1999-07-23,27.6875,28.125,27.125,27.875,15.426896095275879,153100
1999-07-26,27.25,27.875,26.75,26.875,14.873462677001953,157800
1999-07-27,27.5,27.5,26.375,26.625,14.735101699829102,198500
1999-07-28,26.5,27.625,26.25,27.0,14.942642211914062,151000
1999-07-29,27.0,28.0625,26.75,28.0,15.496075630187988,71400
1999-07-30,27.0,28.0,26.375,28.0,15.496075630187988,386300
1999-08-02,27.25,28.0,26.0,26.5,14.665926933288574,47300
1999-08-03,26.1875,26.75,24.875,25.125,13.904955863952637,119700
1999-08-04,25.5,25.75,24.3125,24.3125,13.455291748046875,95000
1999-08-05,24.1875,24.625,21.375,24.625,13.628244400024414,132400
1999-08-06,23.25,23.5,23.0,23.375,12.936450958251953,92000
1999-08-09,24.0,24.5,23.625,24.4375,13.52447509765625,80200
1999-08-10,24.4375,25.25,24.125,25.125,13.904955863952637,74200
1999-08-11,25.5,26.375,25.375,26.125,14.45838737487793,141400
1999-08-12,26.0,26.5,26.0,26.375,14.596746444702148,113700
1999-08-13,26.125,26.625,26.125,26.125,14.45838737487793,146000
1999-08-16,26.125,26.5625,26.125,26.125,14.45838737487793,16700
1999-08-17,26.125,27.125,25.9375,27.125,15.011818885803223,37900
1999-08-18,26.75,27.125,26.0,26.5,14.665926933288574,33800
1999-08-19,26.5625,27.875,26.25,27.75,15.357709884643555,37600
1999-08-20,27.125,27.5,26.9375,26.9375,14.908051490783691,27600
1999-08-23,27.625,27.625,27.0,27.3125,15.115589141845703,42000
1999-08-24,27.25,28.5,27.125,27.375,15.150179862976074,180900
1999-08-25,27.0625,27.0625,27.0625,27.0625,14.977231979370117,1900
1999-08-26,27.0,27.5625,26.0,26.0,14.38920783996582,12600
1999-08-27,26.0625,27.0,26.0,26.0,14.38920783996582,13800
1999-08-30,26.125,27.25,26.0,27.25,15.080999374389648,18900
1999-08-31,26.75,27.875,26.125,27.5,15.219359397888184,21100
1999-09-01,27.0,29.0,27.0,28.5,15.772790908813477,19600
1999-09-02,27.90625,28.375,27.875,28.125,15.565251350402832,100900
1999-09-03,28.1875,29.0,28.125,28.75,15.911148071289062,95300
1999-09-07,28.6875,31.125,28.6875,29.625,16.395395278930664,158400
1999-09-08,28.75,29.625,28.0,28.0,15.496075630187988,42900
1999-09-09,27.875,28.0625,27.375,27.375,15.150179862976074,8100
1999-09-10,27.375,27.375,26.875,27.375,15.150179862976074,7300
1999-09-13,26.875,27.75,26.125,26.125,14.45838737487793,67700
