Date,Open,High,Low,Close,Adj Close,Volume
1994-03-18,12.375,12.5,12.375,12.5,0.7159767150878906,235400
1994-03-21,12.375,12.5,12.375,12.375,0.7088167667388916,56900
1994-03-22,12.375,12.5,12.375,12.375,0.7088167667388916,55400
1994-03-23,12.375,12.5,12.375,12.375,0.7088167667388916,72800
1994-03-24,12.375,12.5,12.375,12.375,0.7088167667388916,25300
1994-03-25,12.5,12.5,12.375,12.5,0.7159767150878906,18200
1994-03-28,12.5,12.5,12.25,12.25,0.701656699180603,22700
1994-03-29,12.25,12.375,12.25,12.375,0.7088167667388916,29300
1994-03-30,12.25,12.25,12.125,12.125,0.6944977641105652,27800
1994-03-31,12.125,12.25,12.125,12.25,0.701656699180603,48800
1994-04-04,12.125,12.25,12.125,12.125,0.6944977641105652,12000
1994-04-05,12.25,12.25,12.125,12.25,0.701656699180603,12800
1994-04-06,12.125,12.125,12.0,12.0,0.6873373985290527,15400
1994-04-07,12.125,12.125,12.0,12.125,0.6944977641105652,7500
1994-04-08,12.125,12.125,12.0,12.125,0.6944977641105652,16000
1994-04-11,12.0,12.0,11.875,11.875,0.680177628993988,16000
1994-04-12,11.875,12.0,11.875,11.875,0.680177628993988,6900
1994-04-13,12.0,12.0,11.875,11.875,0.680177628993988,10200
1994-04-14,11.875,12.0,11.625,11.625,0.6658579707145691,26100
1994-04-15,11.625,11.75,11.25,11.25,0.6443790793418884,32200
1994-04-18,11.5,11.5,11.0,11.0,0.6300594806671143,20900
1994-04-19,11.0,11.0,10.75,10.75,0.6157397627830505,33400
1994-04-20,10.75,11.0,10.5,10.875,0.6228999495506287,51800
1994-04-21,11.0,11.5,11.0,11.375,0.6515387296676636,72200
1994-04-22,11.375,11.75,11.125,11.5,0.6586986184120178,31900
1994-04-25,11.5,11.625,11.375,11.5,0.6586986184120178,20900
1994-04-26,11.875,11.875,11.5,11.5,0.6586986184120178,23800
1994-04-28,11.375,11.5,11.125,11.25,0.6443790793418884,68900
1994-04-29,11.125,11.5,11.125,11.375,0.6515387296676636,14300
