Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.2916669845581055,3.1666669845581055,3.1666669845581055,0.39195555448532104,375600
1980-03-18,0.0,3.2916669845581055,3.1666669845581055,3.25,0.4022700786590576,429000
1980-03-19,0.0,3.2916669845581055,3.25,3.25,0.4022700786590576,223200
1980-03-20,0.0,3.3333330154418945,3.25,3.2916669845581055,0.40742748975753784,207300
1980-03-21,0.0,3.3333330154418945,3.25,3.2916669845581055,0.40742748975753784,305700
1980-03-24,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.3971126675605774,385500
1980-03-25,0.0,3.25,3.1666669845581055,3.2083330154418945,0.3971126675605774,206700
1980-03-26,0.0,3.2916669845581055,3.2083330154418945,3.25,0.4022700786590576,131700
1980-03-27,0.0,3.2083330154418945,3.0833330154418945,3.125,0.38679829239845276,380400
1980-03-28,0.0,3.2083330154418945,3.125,3.1666669845581055,0.39195555448532104,234000
1980-03-31,0.0,3.25,3.1666669845581055,3.25,0.4022700786590576,172200
1980-04-01,0.0,3.4166669845581055,3.25,3.4166669845581055,0.4228995442390442,1267800
1980-04-02,0.0,3.5,3.4166669845581055,3.4166669845581055,0.4228995442390442,236400
1980-04-03,0.0,3.5,3.4166669845581055,3.5,0.4332139790058136,199500
1980-04-07,0.0,3.5,3.375,3.4166669845581055,0.4228995442390442,250200
1980-04-08,0.0,3.375,3.2916669845581055,3.375,0.4177420139312744,513600
1980-04-09,0.0,3.5,3.3333330154418945,3.5,0.4332139790058136,222900
1980-04-10,0.0,3.625,3.5,3.625,0.448685884475708,970200
1980-04-11,0.0,3.6666669845581055,3.625,3.6666669845581055,0.4538433849811554,209100
1980-04-14,0.0,3.6666669845581055,3.5833330154418945,3.625,0.448685884475708,156600
1980-04-15,0.0,3.625,3.5416669845581055,3.5416669845581055,0.43837136030197144,151500
1980-04-16,0.0,3.6666669845581055,3.5833330154418945,3.625,0.448685884475708,350100
1980-04-17,0.0,3.7083330154418945,3.625,3.6666669845581055,0.4538433849811554,300300
1980-04-18,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,0.4538433849811554,306900
1980-04-21,0.0,3.75,3.6666669845581055,3.7083330154418945,0.45900028944015503,212100
1980-04-22,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.4538433849811554,275400
1980-04-23,0.0,3.75,3.6666669845581055,3.7083330154418945,0.45900028944015503,490800
1980-04-24,0.0,3.7916669845581055,3.6666669845581055,3.75,0.4641581177711487,412500
1980-04-25,0.0,3.75,3.7083330154418945,3.75,0.4641581177711487,951300
1980-04-28,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.45900028944015503,237600
1980-04-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.4641581177711487,187800
1980-04-30,0.0,3.75,3.7083330154418945,3.75,0.4641581177711487,185400
1980-05-01,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.46931517124176025,141300
1980-05-02,0.0,3.8333330154418945,3.75,3.8333330154418945,0.4744724631309509,503100
1980-05-05,0.0,3.875,3.7916669845581055,3.875,0.479629784822464,233400
1980-05-06,0.0,3.875,3.8333330154418945,3.8333330154418945,0.4744724631309509,310200
1980-05-07,0.0,3.9583330154418945,3.875,3.9583330154418945,0.48994430899620056,513600
1980-05-08,0.0,3.9583330154418945,3.875,3.875,0.479629784822464,322800
1980-05-09,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.4744724631309509,166200
1980-05-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.4744724631309509,176400
1980-05-13,0.0,3.9166669845581055,3.7916669845581055,3.875,0.479629784822464,157200
1980-05-14,0.0,4.0,3.875,4.0,0.4951019287109375,300900
1980-05-15,0.0,4.0,3.9583330154418945,4.0,0.4951019287109375,183900
1980-05-16,0.0,3.9583330154418945,3.875,3.9583330154418945,0.48994430899620056,191700
1980-05-19,0.0,3.9583330154418945,3.875,3.9166669845581055,0.4847871959209442,155700
1980-05-20,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.4744724631309509,310800
1980-05-21,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.4847871959209442,365100
1980-05-22,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.4847871959209442,984000
1980-05-23,0.0,3.7916669845581055,3.6666669845581055,3.75,0.4641581177711487,532500
1980-05-27,0.0,3.75,3.6666669845581055,3.7083330154418945,0.45900028944015503,404100
