Date,Open,High,Low,Close,Adj Close,Volume
1983-12-28,5.5833330154418945,5.75,5.5833330154418945,5.5833330154418945,1.3187146186828613,19200
1983-12-29,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3088730573654175,93900
1983-12-30,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3088730573654175,79800
1984-01-03,5.5416669845581055,5.6666669845581055,5.5,5.5,1.29903244972229,33000
1984-01-04,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.279349446296692,51600
1984-01-05,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.279349446296692,35100
1984-01-06,5.5,5.6666669845581055,5.5,5.5,1.29903244972229,60600
1984-01-09,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.3088730573654175,40200
1984-01-10,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.3088730573654175,44400
1984-01-11,5.5416669845581055,5.6666669845581055,5.5,5.5,1.29903244972229,60000
1984-01-12,5.5,5.6666669845581055,5.5,5.5,1.29903244972229,27900
1984-01-13,5.5,5.6666669845581055,5.5,5.5,1.29903244972229,32700
1984-01-16,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.3088730573654175,31800
1984-01-17,5.5416669845581055,5.6666669845581055,5.5,5.5,1.29903244972229,75600
1984-01-18,5.5,5.5416669845581055,5.5,5.5,1.29903244972229,54600
1984-01-19,5.5,5.6666669845581055,5.5,5.5,1.29903244972229,65700
1984-01-20,5.5,5.5416669845581055,5.5,5.5,1.29903244972229,46500
1984-01-23,5.5,5.6666669845581055,5.5,5.5,1.29903244972229,84900
1984-01-24,5.5,5.6666669845581055,5.5,5.5,1.29903244972229,27600
1984-01-25,5.5,5.6666669845581055,5.5,5.5,1.29903244972229,28200
1984-01-26,5.5,5.6666669845581055,5.5,5.5,1.29903244972229,16500
1984-01-27,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,1.3383967876434326,21900
