Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,25.0,25.1200008392334,25.0,25.100000381469727,15.959793090820312,97100
2012-08-31,25.1200008392334,25.149999618530273,25.030000686645508,25.049999237060547,15.927996635437012,62500
2012-09-04,25.09000015258789,25.1200008392334,25.06999969482422,25.110000610351562,15.966143608093262,62800
2012-09-05,25.100000381469727,25.100000381469727,25.030000686645508,25.09000015258789,15.9534273147583,117500
2012-09-06,25.110000610351562,25.110000610351562,25.0,25.030000686645508,15.915278434753418,94000
2012-09-07,25.079999923706055,25.100000381469727,25.010000228881836,25.059999465942383,15.934356689453125,172800
2012-09-10,25.079999923706055,25.09000015258789,25.010000228881836,25.040000915527344,15.921631813049316,69000
2012-09-11,25.049999237060547,25.100000381469727,25.010000228881836,25.059999465942383,15.934356689453125,61100
2012-09-12,25.079999923706055,25.100000381469727,25.030000686645508,25.049999237060547,15.927996635437012,72700
2012-09-13,25.09000015258789,25.100000381469727,25.0,25.06999969482422,15.940707206726074,52800
2012-09-14,25.020000457763672,25.06999969482422,25.0,25.0,15.896194458007812,77800
2012-09-17,25.040000915527344,25.049999237060547,25.0,25.049999237060547,15.927996635437012,52600
2012-09-18,25.450000762939453,25.450000762939453,25.030000686645508,25.030000686645508,15.915278434753418,99100
2012-09-19,25.170000076293945,25.170000076293945,25.049999237060547,25.049999237060547,15.927996635437012,75900
2012-09-20,25.040000915527344,25.09000015258789,25.0,25.010000228881836,15.902563095092773,53400
2012-09-21,25.0,25.049999237060547,25.0,25.0,15.896194458007812,68400
2012-09-24,25.0,25.049999237060547,25.0,25.0,15.896194458007812,156600
2012-09-25,25.0,25.350000381469727,25.0,25.190000534057617,16.01701545715332,141700
2012-09-26,25.149999618530273,25.3700008392334,25.049999237060547,25.200000762939453,16.023366928100586,47000
2012-09-27,25.190000534057617,25.190000534057617,25.110000610351562,25.149999618530273,15.9915771484375,80600
2012-09-28,25.200000762939453,25.270000457763672,25.100000381469727,25.18000030517578,16.010652542114258,32900
2012-10-01,25.1299991607666,25.290000915527344,25.100000381469727,25.229999542236328,16.042444229125977,50100
2012-10-02,25.15999984741211,25.350000381469727,25.149999618530273,25.350000381469727,16.118743896484375,88300
2012-10-03,25.350000381469727,25.389999389648438,25.15999984741211,25.280000686645508,16.074237823486328,82100
2012-10-04,25.25,25.350000381469727,25.200000762939453,25.350000381469727,16.118743896484375,64900
2012-10-05,25.34000015258789,25.489999771118164,25.229999542236328,25.399999618530273,16.150545120239258,83000
2012-10-08,25.0,25.100000381469727,24.93000030517578,25.079999923706055,15.947066307067871,492800
2012-10-09,25.010000228881836,25.09000015258789,25.0,25.09000015258789,15.9534273147583,134500
2012-10-10,25.0,25.139999389648438,25.0,25.06999969482422,15.940707206726074,164900
2012-10-11,25.0,25.149999618530273,25.0,25.139999389648438,15.985223770141602,92300
2012-10-12,25.110000610351562,25.229999542236328,25.100000381469727,25.149999618530273,15.9915771484375,59000
2012-10-15,25.100000381469727,25.219999313354492,25.049999237060547,25.219999313354492,16.036090850830078,106800
2012-10-16,25.239999771118164,25.25,25.100000381469727,25.170000076293945,16.004291534423828,89100
2012-10-17,25.190000534057617,25.190000534057617,24.989999771118164,25.100000381469727,15.959793090820312,133400
2012-10-18,25.010000228881836,25.100000381469727,24.979999542236328,25.059999465942383,15.997458457946777,74600
2012-10-19,25.049999237060547,25.100000381469727,24.950000762939453,25.0,15.959148406982422,86100
2012-10-22,25.0,25.06999969482422,24.799999237060547,24.799999237060547,15.831478118896484,104100
2012-10-23,24.850000381469727,25.0,24.770000457763672,25.0,15.959148406982422,148500
2012-10-24,25.0,25.030000686645508,24.93000030517578,24.959999084472656,15.933615684509277,113800
2012-10-25,24.93000030517578,25.0,24.850000381469727,24.920000076293945,15.908082008361816,100600
2012-10-26,24.8700008392334,25.0,24.8700008392334,24.920000076293945,15.908082008361816,98800
2012-10-31,25.0,25.020000457763672,24.65999984741211,24.829999923706055,15.85062313079834,185800
2012-11-01,24.93000030517578,24.950000762939453,24.790000915527344,24.950000762939453,15.927239418029785,64200
2012-11-02,24.90999984741211,24.920000076293945,24.709999084472656,24.799999237060547,15.831478118896484,76100
2012-11-05,24.860000610351562,24.889999389648438,24.610000610351562,24.809999465942383,15.837855339050293,123700
2012-11-06,24.850000381469727,25.0,24.760000228881836,25.0,15.959148406982422,107500
2012-11-07,24.950000762939453,25.100000381469727,24.950000762939453,25.040000915527344,15.98468017578125,144700
2012-11-08,24.790000915527344,25.139999389648438,24.790000915527344,25.010000228881836,15.965529441833496,210600
2012-11-09,25.0,25.229999542236328,24.90999984741211,25.219999313354492,16.099597930908203,180000
2012-11-12,25.190000534057617,25.25,25.010000228881836,25.18000030517578,16.07406234741211,114100
2012-11-13,25.170000076293945,25.170000076293945,24.959999084472656,25.110000610351562,16.092634201049805,125500
2012-11-14,25.1299991607666,25.1299991607666,25.0,25.0,16.02214241027832,143900
2012-11-15,25.049999237060547,25.049999237060547,24.799999237060547,24.81999969482422,15.90677547454834,79000
2012-11-16,24.75,25.079999923706055,24.530000686645508,24.93000030517578,15.977278709411621,127700
2012-11-19,25.09000015258789,25.100000381469727,24.920000076293945,25.030000686645508,16.041364669799805,133800
2012-11-20,25.100000381469727,25.149999618530273,24.969999313354492,25.040000915527344,16.04777717590332,108200
2012-11-21,25.079999923706055,25.149999618530273,24.90999984741211,24.90999984741211,15.964470863342285,91800
2012-11-23,25.09000015258789,25.110000610351562,24.93000030517578,25.0,16.02214241027832,37900
2012-11-26,25.1200008392334,25.1200008392334,24.979999542236328,25.049999237060547,16.054183959960938,127400
2012-11-27,25.059999465942383,25.1299991607666,24.950000762939453,24.969999313354492,16.002918243408203,179300
2012-11-28,25.049999237060547,25.100000381469727,25.0,25.079999923706055,16.073402404785156,85400
2012-11-29,25.079999923706055,25.1299991607666,25.0,25.0,16.02214241027832,106000
2012-11-30,25.049999237060547,25.1200008392334,25.020000457763672,25.079999923706055,16.073402404785156,72700
2012-12-03,25.18000030517578,25.18000030517578,24.969999313354492,25.0,16.02214241027832,133700
2012-12-04,25.059999465942383,25.06999969482422,24.950000762939453,25.059999465942383,16.06060218811035,121200
2012-12-05,25.0,25.09000015258789,24.989999771118164,25.06999969482422,16.06700325012207,139700
2012-12-06,25.100000381469727,25.209999084472656,24.90999984741211,24.989999771118164,16.0157413482666,220200
2012-12-07,25.040000915527344,25.059999465942383,24.920000076293945,24.940000534057617,15.983686447143555,120200
2012-12-10,24.940000534057617,25.1299991607666,24.940000534057617,25.079999923706055,16.073402404785156,97600
2012-12-11,25.010000228881836,25.139999389648438,24.979999542236328,25.049999237060547,16.054183959960938,127900
2012-12-12,24.940000534057617,25.079999923706055,24.899999618530273,25.020000457763672,16.098581314086914,35600
2012-12-13,25.06999969482422,25.079999923706055,24.93000030517578,24.93000030517578,16.040668487548828,132600
2012-12-14,24.8799991607666,24.989999771118164,24.75,24.84000015258789,15.98276424407959,197300
2012-12-17,25.06999969482422,25.06999969482422,24.459999084472656,24.719999313354492,15.905559539794922,187200
2012-12-18,24.6299991607666,24.8700008392334,23.950000762939453,24.1200008392334,15.51949691772461,205400
2012-12-19,24.600000381469727,24.600000381469727,24.0,24.1200008392334,15.51949691772461,203200
2012-12-20,24.100000381469727,24.31999969482422,23.799999237060547,23.899999618530273,15.37794017791748,243800
2012-12-21,23.799999237060547,24.06999969482422,23.200000762939453,23.8700008392334,15.358647346496582,357900
2012-12-24,23.700000762939453,23.989999771118164,23.260000228881836,23.350000381469727,15.024057388305664,205000
2012-12-26,23.399999618530273,23.719999313354492,23.100000381469727,23.520000457763672,15.133440971374512,295600
2012-12-27,23.450000762939453,23.489999771118164,22.799999237060547,23.049999237060547,14.831032752990723,655400
2012-12-28,23.18000030517578,23.6200008392334,23.0,23.299999237060547,14.991880416870117,278400
2012-12-31,23.510000228881836,23.700000762939453,22.75,23.360000610351562,15.030486106872559,428100
2013-01-02,23.510000228881836,23.829999923706055,23.260000228881836,23.790000915527344,15.307168960571289,262500
2013-01-03,23.850000381469727,24.270000457763672,23.850000381469727,23.959999084472656,15.416563034057617,171800
2013-01-04,24.0,24.3799991607666,23.84000015258789,24.3700008392334,15.680354118347168,123500
2013-01-07,24.31999969482422,24.399999618530273,24.219999313354492,24.360000610351562,15.673916816711426,86500
2013-01-08,24.360000610351562,24.59000015258789,24.31999969482422,24.520000457763672,15.77686882019043,119600
2013-01-09,24.600000381469727,24.809999465942383,24.600000381469727,24.649999618530273,15.86052417755127,141300
2013-01-10,24.670000076293945,24.700000762939453,24.40999984741211,24.649999618530273,15.86052417755127,126000
2013-01-11,24.6299991607666,24.700000762939453,24.489999771118164,24.6299991607666,15.911550521850586,77200
2013-01-14,24.600000381469727,24.700000762939453,24.530000686645508,24.600000381469727,15.892178535461426,112000
