Date,Open,High,Low,Close,Adj Close,Volume
1991-10-25,10.4375,10.625,10.3125,10.5625,8.914605140686035,15468800
1991-10-28,10.5625,10.625,10.3125,10.375,8.75635814666748,2785800
1991-10-29,10.3125,10.4375,10.25,10.3125,8.70361042022705,2518400
1991-10-30,10.375,10.5625,10.3125,10.5625,8.914605140686035,2818600
1991-10-31,10.5,11.3125,10.4375,11.125,9.389348030090332,5662000
1991-11-01,11.125,11.375,11.0,11.1875,9.442096710205078,3684600
1991-11-04,11.0625,11.125,11.0,11.125,9.389348030090332,1641000
1991-11-05,11.0625,11.0625,10.9375,10.9375,9.231101036071777,751000
1991-11-06,10.9375,10.9375,10.8125,10.9375,9.231101036071777,589000
1991-11-07,10.9375,11.5,10.9375,11.5,9.705843925476074,3738600
1991-11-08,11.6875,11.6875,11.0,11.3125,9.54759693145752,5527400
1991-11-11,11.4375,11.5,11.3125,11.3125,9.54759693145752,1045200
1991-11-12,11.5,11.75,11.5,11.75,9.916839599609375,1833000
1991-11-13,11.625,12.25,11.625,12.1875,10.286084175109863,4418000
1991-11-14,12.6875,12.8125,12.5,12.6875,10.708078384399414,5054800
1991-11-15,12.4375,12.4375,11.5,11.75,9.916839599609375,2959600
1991-11-18,11.875,12.3125,11.6875,12.1875,10.286084175109863,2685200
1991-11-19,11.8125,11.9375,11.5625,11.8125,9.969589233398438,2549800
1991-11-20,11.8125,11.8125,11.5625,11.5625,9.758593559265137,1403600
1991-11-21,11.5,11.6875,11.4375,11.5,9.705843925476074,1922800
1991-11-22,11.4375,11.4375,11.25,11.375,9.60034465789795,1252800
1991-11-25,11.375,11.375,11.25,11.3125,9.54759693145752,891800
1991-11-26,11.4375,11.5625,11.375,11.5625,9.758593559265137,2306600
1991-11-27,11.625,11.625,11.25,11.5,9.705843925476074,996800
1991-11-29,11.6875,12.375,11.6875,12.375,10.444331169128418,836000
1991-12-02,11.8125,12.375,11.8125,12.375,10.444331169128418,840200
