Date,Open,High,Low,Close,Adj Close,Volume
2005-11-23,25.0,25.0,25.0,25.0,25.0,31300
2005-11-25,24.5,24.5,24.5,24.5,24.5,0
2005-11-28,24.549999237060547,25.0,24.3799991607666,24.549999237060547,24.549999237060547,54000
2005-11-29,24.420000076293945,24.549999237060547,24.25,24.420000076293945,24.420000076293945,932300
2005-11-30,25.100000381469727,25.5,23.540000915527344,25.100000381469727,25.100000381469727,1872200
2005-12-01,24.56999969482422,25.6299991607666,24.5,24.56999969482422,24.56999969482422,1538300
2005-12-02,24.649999618530273,24.950000762939453,24.350000381469727,24.649999618530273,24.649999618530273,449100
2005-12-05,24.600000381469727,25.0,24.5,24.600000381469727,24.600000381469727,473300
2005-12-06,24.700000762939453,25.25,23.649999618530273,24.700000762939453,24.700000762939453,945500
2005-12-07,25.100000381469727,25.100000381469727,24.5,25.100000381469727,25.100000381469727,262100
2005-12-08,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,429000
2005-12-09,24.68000030517578,25.25,24.600000381469727,24.68000030517578,24.68000030517578,54500
2005-12-12,24.6299991607666,25.0,24.549999237060547,24.6299991607666,24.6299991607666,120200
2005-12-13,24.850000381469727,25.0,24.600000381469727,24.850000381469727,24.850000381469727,131700
2005-12-14,24.81999969482422,24.899999618530273,24.600000381469727,24.81999969482422,24.81999969482422,412100
2005-12-15,24.950000762939453,25.0,24.649999618530273,24.950000762939453,24.950000762939453,109600
2005-12-16,24.950000762939453,25.0,24.600000381469727,24.950000762939453,24.950000762939453,305400
2005-12-19,24.850000381469727,25.0,24.700000762939453,24.850000381469727,24.850000381469727,42400
2005-12-20,24.950000762939453,25.0,24.700000762939453,24.950000762939453,24.950000762939453,254800
2005-12-21,25.0,25.950000762939453,23.329999923706055,25.0,25.0,71300
2005-12-22,24.950000762939453,24.950000762939453,24.799999237060547,24.940000534057617,24.940000534057617,415300
2005-12-23,24.860000610351562,24.950000762939453,24.75,24.899999618530273,24.899999618530273,114500
2005-12-27,24.850000381469727,24.940000534057617,24.81999969482422,24.8700008392334,24.8700008392334,41200
2005-12-28,24.8700008392334,24.899999618530273,24.799999237060547,24.84000015258789,24.84000015258789,98600
2005-12-29,24.799999237060547,24.850000381469727,24.700000762939453,24.809999465942383,24.809999465942383,224900
2005-12-30,24.829999923706055,24.889999389648438,24.729999542236328,24.8799991607666,24.8799991607666,487400
2006-01-03,24.850000381469727,24.889999389648438,24.729999542236328,24.860000610351562,24.860000610351562,102100
2006-01-04,24.90999984741211,25.0,24.799999237060547,24.84000015258789,24.84000015258789,125300
2006-01-05,24.889999389648438,24.90999984741211,24.809999465942383,24.8799991607666,24.8799991607666,82600
2006-01-06,24.84000015258789,24.940000534057617,24.84000015258789,24.850000381469727,24.850000381469727,145200
2006-01-09,24.90999984741211,24.920000076293945,24.84000015258789,24.899999618530273,24.899999618530273,133800
2006-01-10,24.899999618530273,24.950000762939453,24.81999969482422,24.8700008392334,24.8700008392334,175500
2006-01-11,24.829999923706055,24.969999313354492,24.829999923706055,24.850000381469727,24.850000381469727,721600
2006-01-12,24.899999618530273,24.979999542236328,24.799999237060547,24.950000762939453,24.950000762939453,479600
