Date,Open,High,Low,Close,Adj Close,Volume
1983-12-28,5.5833330154418945,5.75,5.5833330154418945,5.5833330154418945,0.9727038145065308,19200
1983-12-29,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,0.9654449820518494,93900
1983-12-30,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,0.9654449820518494,79800
1984-01-03,5.5416669845581055,5.6666669845581055,5.5,5.5,0.9581854343414307,33000
1984-01-04,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,0.9436677098274231,51600
1984-01-05,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,0.9436677098274231,35100
1984-01-06,5.5,5.6666669845581055,5.5,5.5,0.9581854343414307,60600
1984-01-09,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,0.9654449820518494,40200
1984-01-10,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,0.9654449820518494,44400
1984-01-11,5.5416669845581055,5.6666669845581055,5.5,5.5,0.9581854343414307,60000
1984-01-12,5.5,5.6666669845581055,5.5,5.5,0.9581854343414307,27900
1984-01-13,5.5,5.6666669845581055,5.5,5.5,0.9581854343414307,32700
1984-01-16,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,0.9654449820518494,31800
1984-01-17,5.5416669845581055,5.6666669845581055,5.5,5.5,0.9581854343414307,75600
1984-01-18,5.5,5.5416669845581055,5.5,5.5,0.9581854343414307,54600
1984-01-19,5.5,5.6666669845581055,5.5,5.5,0.9581854343414307,65700
1984-01-20,5.5,5.5416669845581055,5.5,5.5,0.9581854343414307,46500
1984-01-23,5.5,5.6666669845581055,5.5,5.5,0.9581854343414307,84900
1984-01-24,5.5,5.6666669845581055,5.5,5.5,0.9581854343414307,27600
1984-01-25,5.5,5.6666669845581055,5.5,5.5,0.9581854343414307,28200
1984-01-26,5.5,5.6666669845581055,5.5,5.5,0.9581854343414307,16500
1984-01-27,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,0.9872213006019592,21900
1984-01-30,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,0.9872213006019592,47400
1984-01-31,5.6666669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,0.9654449820518494,28800
1984-02-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,0.9872213006019592,20700
1984-02-02,5.75,5.9166669845581055,5.75,5.75,1.001739501953125,28500
1984-02-03,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.0307756662368774,14100
1984-02-06,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.008998155593872,39900
1984-02-07,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.008998155593872,23100
1984-02-08,6.0,6.1666669845581055,6.0,6.0,1.0452929735183716,33300
1984-02-09,6.0,6.1666669845581055,6.0,6.0,1.0452929735183716,14100
1984-02-10,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.0416669845581055,1.0525527000427246,43500
1984-02-13,6.0,6.0,5.7916669845581055,5.7916669845581055,1.008998155593872,31800
1984-02-14,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.008998155593872,14400
1984-02-15,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.008998155593872,8400
1984-02-16,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.008998155593872,11100
1984-02-17,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.0307756662368774,25200
1984-02-21,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.008998155593872,23100
