Date,Open,High,Low,Close,Adj Close,Volume
2005-12-06,15.239999771118164,15.539999961853027,15.239999771118164,15.5,13.969256401062012,1157200
2005-12-07,15.380000114440918,15.380000114440918,15.25,15.260000228881836,13.75295639038086,589700
2005-12-08,15.239999771118164,15.329999923706055,15.130000114440918,15.229999542236328,13.725924491882324,592500
2005-12-09,15.680000305175781,15.680000305175781,15.25,15.449999809265137,13.924198150634766,2376000
2005-12-12,15.59000015258789,15.59000015258789,15.470000267028809,15.520000457763672,13.987285614013672,957800
2005-12-13,15.649999618530273,15.710000038146973,15.520000457763672,15.699999809265137,14.149504661560059,1037300
2005-12-14,15.65999984741211,15.819999694824219,15.649999618530273,15.779999732971191,14.221604347229004,768900
2005-12-15,15.779999732971191,15.779999732971191,15.550000190734863,15.609999656677246,14.068392753601074,569000
2005-12-16,15.880000114440918,15.880000114440918,15.600000381469727,15.609999656677246,14.073802947998047,535100
2005-12-19,15.619999885559082,15.619999885559082,15.260000228881836,15.270000457763672,13.767263412475586,407300
2005-12-20,15.359999656677246,15.449999809265137,15.25,15.300000190734863,13.794313430786133,219600
2005-12-21,15.350000381469727,15.390000343322754,15.260000228881836,15.3100004196167,13.803323745727539,305600
2005-12-22,15.539999961853027,15.539999961853027,15.329999923706055,15.399999618530273,13.884469032287598,229800
2005-12-23,15.449999809265137,15.550000190734863,15.359999656677246,15.529999732971191,14.001670837402344,240200
2005-12-27,15.600000381469727,15.600000381469727,15.300000190734863,15.369999885559082,13.857420921325684,282600
2005-12-28,15.420000076293945,15.460000038146973,15.300000190734863,15.460000038146973,13.938563346862793,259100
2005-12-29,15.420000076293945,15.420000076293945,15.270000457763672,15.3100004196167,13.803323745727539,172200
2005-12-30,15.300000190734863,15.319999694824219,15.149999618530273,15.199999809265137,13.72835922241211,215300
2006-01-03,15.3100004196167,15.479999542236328,15.0600004196167,15.40999984741211,13.91802978515625,482900
2006-01-04,15.420000076293945,15.699999809265137,15.350000381469727,15.699999809265137,14.179952621459961,756100
2006-01-05,15.630000114440918,15.710000038146973,15.569999694824219,15.65999984741211,14.143824577331543,508300
2006-01-06,15.699999809265137,15.800000190734863,15.600000381469727,15.789999961853027,14.261240005493164,563300
2006-01-09,15.829999923706055,16.0,15.789999961853027,15.960000038146973,14.414779663085938,630500
2006-01-10,15.949999809265137,16.1200008392334,15.90999984741211,16.079999923706055,14.523165702819824,457600
2006-01-11,16.149999618530273,16.200000762939453,16.040000915527344,16.200000762939453,14.631546974182129,456700
2006-01-12,16.200000762939453,16.309999465942383,16.1200008392334,16.209999084472656,14.640575408935547,1032200
2006-01-13,16.239999771118164,16.309999465942383,16.149999618530273,16.309999465942383,14.730891227722168,623000
2006-01-17,16.399999618530273,16.450000762939453,16.059999465942383,16.15999984741211,14.595415115356445,595700
2006-01-18,16.15999984741211,16.219999313354492,16.100000381469727,16.190000534057617,14.622515678405762,463600
2006-01-19,16.239999771118164,16.5,16.200000762939453,16.489999771118164,14.89346694946289,899800
2006-01-20,16.5,16.59000015258789,16.100000381469727,16.170000076293945,14.604449272155762,474300
2006-01-23,16.219999313354492,16.31999969482422,16.200000762939453,16.209999084472656,14.640575408935547,408300
2006-01-24,16.299999237060547,16.459999084472656,16.260000228881836,16.459999084472656,14.866369247436523,585300
2006-01-25,16.5,16.56999969482422,16.40999984741211,16.479999542236328,14.884432792663574,630600
2006-01-26,16.600000381469727,16.68000030517578,16.530000686645508,16.670000076293945,15.056036949157715,862700
2006-01-27,16.68000030517578,16.950000762939453,16.68000030517578,16.950000762939453,15.30893325805664,1058200
2006-01-30,17.450000762939453,17.520000457763672,16.959999084472656,17.18000030517578,15.5166597366333,1374200
2006-01-31,17.0,17.149999618530273,16.790000915527344,17.040000915527344,15.390220642089844,1158900
2006-02-01,17.0,17.040000915527344,16.850000381469727,16.989999771118164,15.34505844116211,639200
2006-02-02,16.950000762939453,16.959999084472656,16.700000762939453,16.84000015258789,15.209583282470703,592700
2006-02-03,16.81999969482422,16.93000030517578,16.59000015258789,16.75,15.128292083740234,554300
2006-02-06,16.729999542236328,16.729999542236328,16.59000015258789,16.729999542236328,15.110235214233398,428400
2006-02-07,16.75,16.84000015258789,16.440000534057617,16.559999465942383,14.95668888092041,499600
2006-02-08,16.549999237060547,16.719999313354492,16.399999618530273,16.719999313354492,15.1011962890625,479800
2006-02-09,16.739999771118164,16.959999084472656,16.600000381469727,16.649999618530273,15.037978172302246,865500
2006-02-10,16.670000076293945,16.799999237060547,16.469999313354492,16.790000915527344,15.164424896240234,342500
2006-02-13,16.700000762939453,16.700000762939453,16.459999084472656,16.459999084472656,14.866369247436523,464700
2006-02-14,16.649999618530273,16.700000762939453,16.450000762939453,16.600000381469727,14.992819786071777,353200
2006-02-15,16.649999618530273,16.989999771118164,16.649999618530273,16.979999542236328,15.33602237701416,1308900
2006-02-16,17.200000762939453,17.200000762939453,17.049999237060547,17.170000076293945,15.507636070251465,1301000
2006-02-17,17.15999984741211,17.290000915527344,17.059999465942383,17.170000076293945,15.507636070251465,800700
2006-02-21,17.399999618530273,17.450000762939453,16.969999313354492,17.1200008392334,15.462470054626465,1018000
2006-02-22,17.149999618530273,17.31999969482422,17.100000381469727,17.219999313354492,15.5527925491333,640500
2006-02-23,17.299999237060547,17.399999618530273,17.200000762939453,17.329999923706055,15.65214729309082,803400
2006-02-24,17.399999618530273,17.68000030517578,17.25,17.68000030517578,15.968253135681152,876000
2006-02-27,18.31999969482422,18.31999969482422,17.65999984741211,17.899999618530273,16.166955947875977,1765000
2006-02-28,17.81999969482422,17.899999618530273,17.5,17.65999984741211,15.950186729431152,1127000
2006-03-01,17.700000762939453,17.8799991607666,17.559999465942383,17.8700008392334,16.139856338500977,1077400
2006-03-02,18.0,18.0,17.700000762939453,17.84000015258789,16.112768173217773,870600
2006-03-03,17.770000457763672,17.860000610351562,17.6200008392334,17.770000457763672,16.04953956604004,985400
2006-03-06,17.75,17.780000686645508,17.510000228881836,17.520000457763672,15.823746681213379,633800
2006-03-07,17.489999771118164,17.5,17.270000457763672,17.360000610351562,15.679234504699707,597300
2006-03-08,17.350000381469727,17.350000381469727,17.100000381469727,17.31999969482422,15.643109321594238,599300
2006-03-09,17.34000015258789,17.3700008392334,17.079999923706055,17.170000076293945,15.507636070251465,420000
2006-03-10,17.170000076293945,17.3700008392334,17.059999465942383,17.329999923706055,15.65214729309082,423600
2006-03-13,17.43000030517578,17.530000686645508,17.299999237060547,17.3700008392334,15.688267707824707,517900
2006-03-14,17.399999618530273,17.65999984741211,17.399999618530273,17.649999618530273,15.941161155700684,945700
2006-03-15,17.670000076293945,17.799999237060547,17.549999237060547,17.799999237060547,16.076629638671875,535200
2006-03-16,18.020000457763672,18.049999237060547,17.729999542236328,17.860000610351562,16.13082504272461,1179500
2006-03-17,17.899999618530273,17.899999618530273,17.700000762939453,17.799999237060547,16.076629638671875,494200
2006-03-20,17.899999618530273,17.93000030517578,17.649999618530273,17.649999618530273,15.941161155700684,535700
2006-03-21,17.760000228881836,17.860000610351562,17.600000381469727,17.690000534057617,15.977287292480469,899800
2006-03-22,17.649999618530273,17.860000610351562,17.559999465942383,17.860000610351562,16.13082504272461,614500
2006-03-23,17.8799991607666,17.93000030517578,17.75,17.93000030517578,16.19405174255371,773500
2006-03-24,17.93000030517578,18.190000534057617,17.81999969482422,18.190000534057617,16.428871154785156,941100
2006-03-27,18.280000686645508,18.299999237060547,18.079999923706055,18.170000076293945,16.410802841186523,1332800
2006-03-28,18.239999771118164,18.239999771118164,18.0,18.09000015258789,16.338563919067383,649900
2006-03-29,18.149999618530273,18.200000762939453,17.920000076293945,17.950000762939453,16.212112426757812,652700
2006-03-30,17.81999969482422,18.1299991607666,17.809999465942383,17.950000762939453,16.212112426757812,1299800
2006-03-31,18.0,18.09000015258789,17.90999984741211,18.079999923706055,16.32953453063965,502300
2006-04-03,18.200000762939453,18.200000762939453,17.969999313354492,18.020000457763672,16.275339126586914,566900
2006-04-04,18.049999237060547,18.100000381469727,17.920000076293945,18.0,16.25727653503418,696000
2006-04-05,18.09000015258789,18.18000030517578,18.0,18.139999389648438,16.383716583251953,688800
2006-04-06,18.190000534057617,18.209999084472656,18.079999923706055,18.18000030517578,16.419845581054688,651000
2006-04-07,18.219999313354492,18.219999313354492,17.850000381469727,17.93000030517578,16.19405174255371,680300
2006-04-10,17.950000762939453,17.959999084472656,17.700000762939453,17.780000686645508,16.05857276916504,549200
2006-04-11,17.84000015258789,17.84000015258789,17.469999313354492,17.489999771118164,15.796646118164062,618200
2006-04-12,17.579999923706055,17.690000534057617,17.520000457763672,17.6299991607666,15.923099517822266,505700
2006-04-13,17.65999984741211,17.770000457763672,17.600000381469727,17.68000030517578,15.968253135681152,330300
2006-04-17,17.700000762939453,17.809999465942383,17.559999465942383,17.68000030517578,15.968253135681152,670800
2006-04-18,17.860000610351562,18.190000534057617,17.809999465942383,18.15999984741211,16.401784896850586,650300
2006-04-19,18.239999771118164,18.450000762939453,18.200000762939453,18.420000076293945,16.636615753173828,1453100
2006-04-20,18.399999618530273,18.510000228881836,18.299999237060547,18.40999984741211,16.6275691986084,1210700
2006-04-21,18.579999923706055,18.709999084472656,18.5,18.649999618530273,16.844335556030273,1885700
2006-04-24,18.850000381469727,18.850000381469727,18.469999313354492,18.479999542236328,16.6907901763916,954700
2006-04-25,18.670000076293945,18.68000030517578,18.3799991607666,18.520000457763672,16.7269344329834,814200
2006-04-26,18.5,18.610000610351562,18.399999618530273,18.489999771118164,16.6998291015625,1284800
2006-04-27,18.479999542236328,18.510000228881836,18.100000381469727,18.270000457763672,16.501131057739258,792100
2006-04-28,18.270000457763672,18.399999618530273,18.229999542236328,18.309999465942383,16.537256240844727,420000
2006-05-01,18.3700008392334,18.459999084472656,18.200000762939453,18.219999313354492,16.45597267150879,720200
2006-05-02,18.31999969482422,18.520000457763672,18.229999542236328,18.5,16.708866119384766,1114700
2006-05-03,18.969999313354492,18.969999313354492,18.360000610351562,18.510000228881836,16.717885971069336,491700
2006-05-04,18.600000381469727,18.670000076293945,18.540000915527344,18.65999984741211,16.853374481201172,515500
