Date,Open,High,Low,Close,Adj Close,Volume
1997-10-30,12.5,13.5,12.5,12.625,10.54853343963623,2106900
1997-10-31,13.125,13.1875,12.6875,13.0625,10.914078712463379,488300
1997-11-03,13.0,13.9375,13.0,13.9375,11.645164489746094,155000
1997-11-04,13.875,13.875,13.0,13.375,11.175183296203613,258400
1997-11-05,13.375,13.75,13.375,13.5,11.279624938964844,58000
1997-11-06,13.5625,13.875,13.4375,13.4375,11.227398872375488,57200
1997-11-07,13.0,13.3125,12.9375,13.0,10.861855506896973,67100
1997-11-10,13.0,13.125,12.875,12.875,10.757417678833008,85200
1997-11-11,12.75,12.75,12.125,12.1875,10.18299388885498,167000
1997-11-12,12.0,12.125,11.625,11.9375,9.974106788635254,82900
1997-11-13,11.8125,11.8125,11.0,11.0,9.190801620483398,133100
1997-11-14,11.0,11.1875,10.9375,11.0,9.190801620483398,68000
1997-11-17,11.125,11.125,10.9375,11.0625,9.243021011352539,31400
1997-11-18,10.9375,10.9375,10.3125,10.3125,8.616375923156738,71200
1997-11-19,10.1875,10.25,9.4375,9.625,8.041953086853027,70300
1997-11-20,9.75,10.875,9.75,10.875,9.086362838745117,39800
1997-11-21,10.9375,11.125,10.5,10.875,9.086362838745117,21600
1997-11-24,10.9375,10.9375,10.3125,10.375,8.668598175048828,14700
1997-11-25,10.4375,10.4375,9.875,10.25,8.564159393310547,142200
1997-11-26,10.125,10.125,9.75,9.8125,8.198612213134766,46700
1997-11-28,9.75,9.75,9.625,9.6875,8.094171524047852,1600
1997-12-01,10.625,10.6875,10.25,10.375,8.668598175048828,194000
1997-12-02,10.5,11.25,10.4375,10.625,8.877479553222656,85300
1997-12-03,10.6875,10.75,10.0625,10.5,8.773038864135742,25700
1997-12-04,10.375,10.5625,10.0625,10.375,8.668598175048828,40300
1997-12-05,10.5,11.25,10.5,10.8125,9.034140586853027,137800
1997-12-08,10.8125,10.9375,10.75,10.875,9.086362838745117,28700
1997-12-09,10.8125,10.875,10.75,10.75,8.981922149658203,38100
1997-12-10,10.5625,10.75,10.5,10.75,8.981922149658203,74000
1997-12-11,10.625,10.75,10.25,10.75,8.981922149658203,20000
1997-12-12,10.8125,10.9375,10.25,10.3125,8.616375923156738,14600
1997-12-15,10.1875,10.375,9.5,9.5,7.93751335144043,73300
1997-12-16,9.375,10.0,9.375,9.8125,8.198612213134766,50600
1997-12-17,9.6875,9.6875,9.25,9.25,7.728629112243652,49600
1997-12-18,9.1875,9.25,9.125,9.1875,7.67641019821167,30100
1997-12-19,9.25,9.5,9.125,9.125,7.6241912841796875,180000
1997-12-22,9.25,9.25,9.0625,9.0625,7.571970462799072,14000
1997-12-23,9.125,9.125,8.4375,8.625,7.206426620483398,90000
1997-12-24,8.625,8.625,8.125,8.4375,7.049764156341553,88500
1997-12-26,7.9375,8.3125,7.75,8.1875,6.840880870819092,98700
1997-12-29,8.3125,8.3125,7.8125,8.125,6.788661479949951,199500
1997-12-30,8.25,9.125,8.125,8.75,7.3108649253845215,140100
1997-12-31,8.75,9.0625,8.5,9.0625,7.571970462799072,103800
1998-01-02,9.0,9.4375,8.8125,9.375,7.833072662353516,15400
1998-01-05,9.5,9.9375,9.25,9.9375,8.303055763244629,104300
1998-01-06,9.875,10.4375,9.875,10.25,8.564159393310547,92700
1998-01-07,10.0,10.0,9.5,9.625,8.041953086853027,47600
1998-01-08,9.5,9.6875,9.25,9.5,7.93751335144043,67200
1998-01-09,9.375,9.5,9.375,9.4375,7.885287761688232,17000
1998-01-12,9.5,9.625,9.5,9.625,8.041953086853027,15000
1998-01-13,9.625,9.6875,9.25,9.25,7.728629112243652,3500
1998-01-14,9.25,9.25,9.125,9.25,7.728629112243652,16000
1998-01-15,9.25,9.375,9.125,9.375,7.833072662353516,21700
1998-01-16,9.3125,9.4375,9.1875,9.25,7.728629112243652,22700
1998-01-20,9.375,9.375,9.125,9.125,7.6241912841796875,12900
1998-01-21,9.0,9.25,8.625,9.25,7.728629112243652,44300
1998-01-22,9.125,9.25,8.75,9.0,7.519746780395508,17400
1998-01-23,9.125,9.125,9.0,9.0,7.519746780395508,31400
1998-01-26,9.0,9.0,8.875,9.0,7.519746780395508,7200
1998-01-27,8.9375,9.75,8.875,9.75,8.146394729614258,39300
1998-01-28,9.75,9.75,9.5,9.6875,8.094171524047852,27600
1998-01-29,9.5625,9.5625,9.375,9.5,7.93751335144043,9800
1998-01-30,9.5,9.6875,9.25,9.25,7.728629112243652,11300
1998-02-02,9.5,9.625,9.375,9.5,7.93751335144043,13000
1998-02-03,9.5,9.5,9.375,9.375,7.833072662353516,21100
1998-02-04,9.25,9.25,8.875,9.0,7.519746780395508,28200
1998-02-05,8.75,8.875,8.6875,8.75,7.3108649253845215,144500
1998-02-06,8.875,9.0,8.75,9.0,7.519746780395508,19300
1998-02-09,8.75,9.125,8.75,9.125,7.6241912841796875,14100
1998-02-10,9.25,9.9375,9.25,9.9375,8.303055763244629,34300
1998-02-11,10.1875,10.375,9.75,9.75,8.146394729614258,109500
1998-02-12,9.625,9.9375,9.625,9.9375,8.303055763244629,13700
1998-02-13,9.8125,9.875,9.5,9.625,8.041953086853027,7300
