Date,Open,High,Low,Close,Adj Close,Volume
2019-04-18,25.56999969482422,25.709999084472656,24.920000076293945,24.93000030517578,23.111513137817383,129400
2019-04-22,25.010000228881836,25.489999771118164,24.90999984741211,25.440000534057617,23.584308624267578,319300
2019-04-23,25.600000381469727,25.6299991607666,25.219999313354492,25.510000228881836,23.64920425415039,310400
2019-04-24,25.540000915527344,25.920000076293945,25.399999618530273,25.799999237060547,23.918048858642578,342100
2019-04-25,25.920000076293945,25.920000076293945,25.510000228881836,25.540000915527344,23.677017211914062,274400
2019-04-26,25.65999984741211,25.799999237060547,25.520000457763672,25.68000030517578,23.806804656982422,224000
2019-04-29,25.920000076293945,26.260000228881836,25.68000030517578,26.239999771118164,24.325952529907227,302500
2019-04-30,26.360000610351562,26.5,25.799999237060547,26.020000457763672,24.12200164794922,371600
2019-05-01,26.100000381469727,26.200000762939453,25.549999237060547,25.59000015258789,23.72336769104004,210900
2019-05-02,25.389999389648438,25.549999237060547,24.399999618530273,24.709999084472656,22.907556533813477,249800
2019-05-03,24.940000534057617,25.149999618530273,24.850000381469727,25.1200008392334,23.28765106201172,94200
2019-05-06,24.649999618530273,25.3700008392334,24.350000381469727,25.290000915527344,23.445253372192383,176000
2019-05-07,25.229999542236328,25.229999542236328,24.399999618530273,24.559999465942383,22.768497467041016,161700
2019-05-08,24.610000610351562,24.790000915527344,24.420000076293945,24.642000198364258,22.844520568847656,69100
2019-05-09,24.649999618530273,24.655000686645508,23.979999542236328,24.18000030517578,22.416221618652344,94300
2019-05-10,24.360000610351562,25.020000457763672,24.177000045776367,24.913999557495117,23.096677780151367,106300
2019-05-13,24.639999389648438,24.639999389648438,23.770000457763672,23.940000534057617,22.1937255859375,159800
2019-05-14,24.100000381469727,24.700000762939453,24.100000381469727,24.610000610351562,22.814857482910156,89400
2019-05-15,24.540000915527344,25.09000015258789,24.399999618530273,25.0,23.176406860351562,86100
2019-05-16,25.209999084472656,25.5,25.114999771118164,25.18000030517578,23.343276977539062,106100
2019-05-17,25.110000610351562,25.41900062561035,24.670000076293945,24.934999465942383,23.11614418029785,315400
2019-05-20,24.93000030517578,24.93000030517578,24.643999099731445,24.649999618530273,22.85193634033203,72000
2019-05-21,24.920000076293945,25.100000381469727,24.840999603271484,25.010000228881836,23.18567657470703,59400
2019-05-22,25.020000457763672,25.399999618530273,24.950000762939453,25.141000747680664,23.307119369506836,65100
2019-05-23,24.84000015258789,25.0,24.149999618530273,24.263999938964844,22.494089126586914,104700
2019-05-24,24.6299991607666,24.899999618530273,24.545000076293945,24.760000228881836,22.95391082763672,46400
2019-05-28,24.940000534057617,25.167999267578125,24.700000762939453,24.802000045776367,22.992849349975586,100100
2019-05-29,24.81999969482422,24.81999969482422,24.21299934387207,24.360000610351562,22.58308982849121,63300
2019-05-30,24.530000686645508,24.670000076293945,24.049999237060547,24.114999771118164,22.355960845947266,54500
2019-05-31,23.850000381469727,23.850000381469727,23.114999771118164,23.25,21.55405616760254,114900
2019-06-03,23.260000228881836,23.610000610351562,22.385000228881836,22.459999084472656,20.82168197631836,92900
2019-06-04,22.719999313354492,23.533000946044922,22.719999313354492,23.533000946044922,21.81641387939453,71400
2019-06-05,23.860000610351562,23.99799919128418,23.01300048828125,23.309999465942383,21.60968017578125,69500
2019-06-06,23.3700008392334,23.3700008392334,22.850000381469727,23.05900001525879,21.376989364624023,65600
