Date,Open,High,Low,Close,Adj Close,Volume
2019-06-17,11.0,11.300000190734863,11.0,11.210000038146973,9.257522583007812,3200
2019-06-18,11.300000190734863,11.449999809265137,11.300000190734863,11.449999809265137,9.455718994140625,1800
2019-06-19,11.600000381469727,12.0,11.600000381469727,12.0,9.90992546081543,4900
2019-06-20,12.0,12.0,11.850000381469727,11.913000106811523,9.838078498840332,3800
2019-06-21,11.942999839782715,12.0,11.942999839782715,12.0,9.90992546081543,700
2019-06-24,12.079999923706055,12.149999618530273,12.0,12.0,9.90992546081543,3100
2019-06-25,12.0,12.0,11.850000381469727,12.0,9.90992546081543,3200
2019-06-26,12.220000267028809,12.220000267028809,11.75,11.75,9.703468322753906,1500
2019-06-27,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,9.662175178527832,200
2019-06-28,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,9.744758605957031,500
2019-07-01,11.899999618530273,11.949999809265137,11.899999618530273,11.899999618530273,9.82734203338623,600
2019-07-02,11.729999542236328,11.850000381469727,11.699999809265137,11.800999641418457,9.745586395263672,800
2019-07-03,11.779999732971191,11.899999618530273,11.65999984741211,11.65999984741211,9.629142761230469,700
2019-07-05,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,9.629142761230469,100
2019-07-08,11.899999618530273,12.100000381469727,11.899999618530273,12.0,9.90992546081543,1700
2019-07-09,12.0,12.100000381469727,11.899999618530273,11.899999618530273,9.82734203338623,57100
2019-07-10,12.0,12.399999618530273,12.0,12.399999618530273,10.240255355834961,3500
2019-07-11,12.449999809265137,12.5,12.449999809265137,12.5,10.322839736938477,1400
2019-07-12,12.706999778747559,12.789999961853027,12.706999778747559,12.789999961853027,10.56232738494873,800
2019-07-15,12.800000190734863,13.880000114440918,12.800000190734863,13.529999732971191,11.173440933227539,12700
2019-07-16,13.779999732971191,13.779999732971191,13.350000381469727,13.350000381469727,11.024792671203613,20500
2019-07-17,13.0,13.0,12.244000434875488,12.270000457763672,10.132898330688477,10800
2019-07-18,12.199999809265137,12.300000190734863,12.0600004196167,12.300000190734863,10.157672882080078,2800
2019-07-19,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,10.198965072631836,300
2019-07-22,12.84000015258789,12.89900016784668,12.666000366210938,12.850000381469727,10.611878395080566,2500
2019-07-23,13.0,13.0,12.800000190734863,12.890000343322754,10.64491081237793,1200
2019-07-24,12.899999618530273,12.904999732971191,12.899999618530273,12.899999618530273,10.653168678283691,2800
2019-07-25,13.399999618530273,13.479999542236328,13.024999618530273,13.25,10.942208290100098,2600
2019-07-26,13.220000267028809,13.25,12.670000076293945,12.6899995803833,10.479744911193848,5600
2019-07-29,12.899999618530273,12.899999618530273,12.449999809265137,12.470999717712402,10.29888916015625,4400
2019-07-30,12.680000305175781,12.680000305175781,12.449999809265137,12.449999809265137,10.281546592712402,1700
2019-07-31,12.710000038146973,12.710000038146973,12.614999771118164,12.614999771118164,10.41780948638916,500
2019-08-01,12.760000228881836,12.760000228881836,12.25,12.25,10.116382598876953,2300
2019-08-02,12.050000190734863,12.5,12.050000190734863,12.270000457763672,10.132898330688477,3000
2019-08-05,12.0,12.0,11.600000381469727,11.600000381469727,9.579594612121582,3100
2019-08-06,11.619999885559082,11.6899995803833,11.619999885559082,11.6899995803833,9.65391731262207,1100
