Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,75.40625,75.40625,74.3125,74.3125,51.05274200439453,8100
2000-05-22,74.609375,74.609375,72.078125,74.09375,50.902435302734375,751300
2000-05-23,74.125,74.125,72.84375,72.84375,50.043697357177734,271200
2000-05-24,72.890625,73.46875,72.0,73.46875,50.47306442260742,17900
2000-05-25,74.265625,74.359375,72.921875,72.921875,50.09737777709961,2100
2000-05-26,73.125,73.125,72.484375,72.484375,49.79680252075195,1800
2000-05-30,73.578125,73.953125,73.578125,73.953125,50.805824279785156,600
2000-05-31,73.953125,73.953125,73.953125,73.953125,50.805824279785156,0
2000-06-01,75.65625,76.6875,75.65625,76.265625,52.39453125,400
2000-06-02,78.59375,78.703125,78.375,78.375,53.84366226196289,5700
2000-06-05,78.078125,78.34375,78.0,78.0,53.58606719970703,21000
2000-06-06,77.953125,78.046875,77.53125,77.53125,53.263973236083984,3200
2000-06-07,77.5,78.28125,77.5,78.09375,53.650447845458984,2700
2000-06-08,78.03125,78.03125,77.5,77.5,53.2425422668457,600
2000-06-09,78.078125,78.078125,77.75,77.765625,53.42501449584961,1300
2000-06-12,77.828125,77.84375,77.453125,77.453125,53.2103271484375,1100
2000-06-13,76.578125,77.90625,76.578125,77.90625,53.521644592285156,1100
2000-06-14,78.703125,78.703125,78.015625,78.015625,53.59675979614258,1000
2000-06-15,78.015625,78.015625,78.015625,78.015625,53.59675979614258,0
2000-06-16,78.3125,78.3125,78.15625,78.15625,53.693389892578125,20200
2000-06-19,78.71875,78.71875,77.921875,77.921875,53.53233337402344,500
2000-06-20,78.609375,78.890625,78.4375,78.4375,53.88661193847656,500
2000-06-21,78.34375,78.59375,78.3125,78.59375,54.03664779663086,1900
2000-06-22,78.328125,78.328125,77.0,77.0,52.94089126586914,13600
2000-06-23,77.25,77.25,76.46875,76.46875,52.575626373291016,13500
2000-06-26,77.109375,77.109375,76.9375,76.9375,52.897891998291016,12400
2000-06-27,77.296875,77.375,77.265625,77.265625,53.12351608276367,300
2000-06-28,77.09375,77.75,77.09375,77.46875,53.26314926147461,18000
2000-06-29,76.390625,76.390625,76.390625,76.390625,52.52191162109375,5000
2000-06-30,76.6875,76.6875,76.6875,76.6875,52.72603225708008,100
