Date,Open,High,Low,Close,Adj Close,Volume
1997-10-30,12.5,13.5,12.5,12.625,10.389360427856445,2106900
1997-10-31,13.125,13.1875,12.6875,13.0625,10.749390602111816,488300
1997-11-03,13.0,13.9375,13.0,13.9375,11.469447135925293,155000
1997-11-04,13.875,13.875,13.0,13.375,11.006551742553711,258400
1997-11-05,13.375,13.75,13.375,13.5,11.109418869018555,58000
1997-11-06,13.5625,13.875,13.4375,13.4375,11.057982444763184,57200
1997-11-07,13.0,13.3125,12.9375,13.0,10.697957992553711,67100
1997-11-10,13.0,13.125,12.875,12.875,10.595093727111816,85200
1997-11-11,12.75,12.75,12.125,12.1875,10.029332160949707,167000
1997-11-12,12.0,12.125,11.625,11.9375,9.823604583740234,82900
1997-11-13,11.8125,11.8125,11.0,11.0,9.05211353302002,133100
1997-11-14,11.0,11.1875,10.9375,11.0,9.05211353302002,68000
1997-11-17,11.125,11.125,10.9375,11.0625,9.103549003601074,31400
1997-11-18,10.9375,10.9375,10.3125,10.3125,8.486363410949707,71200
1997-11-19,10.1875,10.25,9.4375,9.625,7.920603275299072,70300
1997-11-20,9.75,10.875,9.75,10.875,8.949254989624023,39800
1997-11-21,10.9375,11.125,10.5,10.875,8.949254989624023,21600
1997-11-24,10.9375,10.9375,10.3125,10.375,8.53779125213623,14700
1997-11-25,10.4375,10.4375,9.875,10.25,8.434928894042969,142200
1997-11-26,10.125,10.125,9.75,9.8125,8.074901580810547,46700
1997-11-28,9.75,9.75,9.625,9.6875,7.972035884857178,1600
1997-12-01,10.625,10.6875,10.25,10.375,8.53779125213623,194000
1997-12-02,10.5,11.25,10.4375,10.625,8.743523597717285,85300
1997-12-03,10.6875,10.75,10.0625,10.5,8.640658378601074,25700
1997-12-04,10.375,10.5625,10.0625,10.375,8.53779125213623,40300
1997-12-05,10.5,11.25,10.5,10.8125,8.897817611694336,137800
1997-12-08,10.8125,10.9375,10.75,10.875,8.949254989624023,28700
1997-12-09,10.8125,10.875,10.75,10.75,8.846389770507812,38100
1997-12-10,10.5625,10.75,10.5,10.75,8.846389770507812,74000
1997-12-11,10.625,10.75,10.25,10.75,8.846389770507812,20000
1997-12-12,10.8125,10.9375,10.25,10.3125,8.486363410949707,14600
1997-12-15,10.1875,10.375,9.5,9.5,7.817737102508545,73300
1997-12-16,9.375,10.0,9.375,9.8125,8.074901580810547,50600
1997-12-17,9.6875,9.6875,9.25,9.25,7.612006187438965,49600
1997-12-18,9.1875,9.25,9.125,9.1875,7.560576438903809,30100
1997-12-19,9.25,9.5,9.125,9.125,7.509143352508545,180000
1997-12-22,9.25,9.25,9.0625,9.0625,7.4577107429504395,14000
1997-12-23,9.125,9.125,8.4375,8.625,7.097685813903809,90000
1997-12-24,8.625,8.625,8.125,8.4375,6.943384170532227,88500
1997-12-26,7.9375,8.3125,7.75,8.1875,6.73765754699707,98700
1997-12-29,8.3125,8.3125,7.8125,8.125,6.686222076416016,199500
1997-12-30,8.25,9.125,8.125,8.75,7.200547695159912,140100
1997-12-31,8.75,9.0625,8.5,9.0625,7.4577107429504395,103800
1998-01-02,9.0,9.4375,8.8125,9.375,7.714872360229492,15400
1998-01-05,9.5,9.9375,9.25,9.9375,8.177764892578125,104300
1998-01-06,9.875,10.4375,9.875,10.25,8.434928894042969,92700
1998-01-07,10.0,10.0,9.5,9.625,7.920603275299072,47600
1998-01-08,9.5,9.6875,9.25,9.5,7.817737102508545,67200
1998-01-09,9.375,9.5,9.375,9.4375,7.766306400299072,17000
1998-01-12,9.5,9.625,9.5,9.625,7.920603275299072,15000
1998-01-13,9.625,9.6875,9.25,9.25,7.612006187438965,3500
1998-01-14,9.25,9.25,9.125,9.25,7.612006187438965,16000
1998-01-15,9.25,9.375,9.125,9.375,7.714872360229492,21700
1998-01-16,9.3125,9.4375,9.1875,9.25,7.612006187438965,22700
1998-01-20,9.375,9.375,9.125,9.125,7.509143352508545,12900
1998-01-21,9.0,9.25,8.625,9.25,7.612006187438965,44300
1998-01-22,9.125,9.25,8.75,9.0,7.406278133392334,17400
1998-01-23,9.125,9.125,9.0,9.0,7.406278133392334,31400
1998-01-26,9.0,9.0,8.875,9.0,7.406278133392334,7200
1998-01-27,8.9375,9.75,8.875,9.75,8.023465156555176,39300
1998-01-28,9.75,9.75,9.5,9.6875,7.972035884857178,27600
1998-01-29,9.5625,9.5625,9.375,9.5,7.817737102508545,9800
1998-01-30,9.5,9.6875,9.25,9.25,7.612006187438965,11300
1998-02-02,9.5,9.625,9.375,9.5,7.817737102508545,13000
1998-02-03,9.5,9.5,9.375,9.375,7.714872360229492,21100
1998-02-04,9.25,9.25,8.875,9.0,7.406278133392334,28200
1998-02-05,8.75,8.875,8.6875,8.75,7.200547695159912,144500
1998-02-06,8.875,9.0,8.75,9.0,7.406278133392334,19300
1998-02-09,8.75,9.125,8.75,9.125,7.509143352508545,14100
1998-02-10,9.25,9.9375,9.25,9.9375,8.177764892578125,34300
1998-02-11,10.1875,10.375,9.75,9.75,8.023465156555176,109500
1998-02-12,9.625,9.9375,9.625,9.9375,8.177764892578125,13700
1998-02-13,9.8125,9.875,9.5,9.625,7.920603275299072,7300
1998-02-17,9.75,9.75,9.625,9.75,8.023465156555176,36100
1998-02-18,9.75,9.8125,9.5625,9.6875,7.972035884857178,49800
1998-02-19,9.6875,9.6875,9.375,9.5,7.817737102508545,14400
1998-02-20,9.4375,9.5,9.25,9.4375,7.766306400299072,14300
1998-02-23,9.3125,9.3125,9.0,9.1875,7.560576438903809,38500
1998-02-24,9.3125,9.5625,9.3125,9.5,7.817737102508545,2900
1998-02-25,9.5,9.75,9.25,9.75,8.023465156555176,13100
1998-02-26,10.0,10.0,9.8125,9.9375,8.177764892578125,18000
1998-02-27,9.9375,10.0,9.9375,10.0,8.229196548461914,26700
1998-03-02,10.0,10.5,10.0,10.5,8.640658378601074,20800
1998-03-03,10.625,10.625,10.125,10.125,8.332064628601074,14000
1998-03-04,10.0625,10.125,9.9375,9.9375,8.177764892578125,19600
1998-03-05,9.875,9.875,9.4375,9.75,8.023465156555176,19100
1998-03-06,9.875,10.0625,9.5625,9.5625,7.8691725730896,8900
1998-03-09,9.6875,10.0,9.375,9.5,7.817737102508545,15100
1998-03-10,9.5625,9.8125,9.5,9.75,8.023465156555176,7700
1998-03-11,9.8125,9.875,9.625,9.75,8.023465156555176,22400
1998-03-12,9.875,10.6875,9.875,10.4375,8.589227676391602,105200
1998-03-13,10.4375,11.0,10.25,10.875,8.949254989624023,33200
1998-03-16,10.9375,10.9375,10.4375,10.6875,8.79495620727539,13800
1998-03-17,10.625,10.625,10.25,10.5,8.640658378601074,24900
1998-03-18,10.5625,10.6875,10.375,10.6875,8.79495620727539,16900
1998-03-19,10.75,11.25,10.75,10.875,8.949254989624023,36900
1998-03-20,11.0,11.375,11.0,11.375,9.360709190368652,50200
1998-03-23,11.375,11.5,11.125,11.1875,9.206415176391602,33400
1998-03-24,11.3125,11.375,10.8125,10.8125,8.897817611694336,10200
1998-03-25,10.9375,11.125,10.875,10.9375,9.00068473815918,21600
1998-03-26,11.0,11.0,10.9375,11.0,9.05211353302002,18100
1998-03-27,11.0,11.3125,10.8125,10.8125,8.897817611694336,5600
1998-03-30,11.0,11.0,10.875,10.875,8.949254989624023,25000
1998-03-31,10.9375,10.9375,10.9375,10.9375,9.00068473815918,1600
1998-04-01,11.0,11.625,10.9375,11.625,9.566442489624023,169400
1998-04-02,11.9375,12.8125,11.625,12.5625,10.337928771972656,107600
1998-04-03,12.8125,13.0,12.5625,12.9375,10.646525382995605,147400
1998-04-06,12.9375,12.9375,12.6875,12.8125,10.543662071228027,17500
1998-04-07,12.5,12.625,12.0625,12.25,10.080769538879395,32000
1998-04-08,12.125,12.5,12.125,12.5,10.286494255065918,8000
1998-04-09,12.625,12.625,12.3125,12.4375,10.235063552856445,17300
1998-04-13,12.375,12.5,12.125,12.5,10.286494255065918,54100
1998-04-14,12.4375,12.6875,12.4375,12.625,10.389360427856445,5900
1998-04-15,12.625,12.75,12.5625,12.6875,10.44079303741455,8400
1998-04-16,12.625,13.125,12.625,12.75,10.492228507995605,50000
1998-04-17,12.8125,13.0625,12.8125,13.0,10.697957992553711,11700
1998-04-20,13.0,14.75,12.9375,14.25,11.726607322692871,185400
1998-04-21,15.0,15.0,14.375,14.75,12.138067245483398,126200
1998-04-22,14.75,14.8125,14.5625,14.8125,12.189496994018555,45000
1998-04-23,14.875,14.9375,14.6875,14.8125,12.189496994018555,57000
1998-04-24,14.6875,14.875,14.625,14.75,12.138067245483398,50300
1998-04-27,14.625,14.625,13.875,14.0,11.520877838134766,129800
1998-04-28,14.125,14.3125,14.0625,14.3125,11.778037071228027,106900
1998-04-29,14.25,14.25,14.0625,14.0625,11.572308540344238,4400
1998-04-30,14.0,15.0,13.9375,15.0,12.343795776367188,33500
1998-05-01,14.9375,15.0,14.375,14.375,11.829472541809082,168100
1998-05-04,14.4375,14.625,14.25,14.4375,11.880905151367188,10000
1998-05-05,14.375,14.4375,13.9375,14.375,11.829472541809082,32900
1998-05-06,14.5,14.5625,14.3125,14.3125,11.778037071228027,23700
1998-05-07,14.1875,14.25,13.8125,13.8125,11.366581916809082,35900
1998-05-08,13.8125,14.3125,13.8125,14.125,11.62374210357666,35200
1998-05-11,14.25,15.5,14.25,15.5,12.755257606506348,32000
1998-05-12,15.6875,15.6875,15.375,15.5,12.755257606506348,30200
1998-05-13,15.4375,15.5625,15.0,15.4375,12.703824043273926,29600
1998-05-14,15.4375,16.0,15.4375,15.9375,13.115285873413086,102800
1998-05-15,15.875,16.625,15.75,16.1875,13.321011543273926,62000
1998-05-18,16.0625,16.1875,15.75,15.75,12.96098804473877,22200
1998-05-19,15.75,15.9375,15.75,15.9375,13.115285873413086,31100
1998-05-20,15.9375,16.25,15.875,16.125,13.269579887390137,238900
1998-05-21,16.125,16.125,15.75,16.0,13.166714668273926,17700
1998-05-22,16.0,16.1875,15.9375,16.1875,13.321011543273926,24000
1998-05-26,16.25,16.4375,16.25,16.3125,13.423881530761719,20100
1998-05-27,16.125,16.25,15.625,16.25,13.372444152832031,24700
1998-05-28,16.375,16.375,16.1875,16.375,13.47531509399414,74800
1998-05-29,16.4375,16.8125,16.375,16.8125,13.835334777832031,73100
1998-06-01,16.9375,17.0,16.375,16.6875,13.732474327087402,27700
1998-06-02,16.875,16.875,16.5625,16.75,13.78390884399414,111700
1998-06-03,16.75,16.875,16.3125,16.5,13.578176498413086,8500
1998-06-04,16.5,16.5625,16.0,16.5625,13.629612922668457,74200
1998-06-05,16.4375,16.5,16.0,16.0,13.166714668273926,207000
