Date,Open,High,Low,Close,Adj Close,Volume
1996-08-30,4.84375,4.84375,4.8125,4.8125,1.635204792022705,46800
1996-09-03,4.75,4.75,4.71875,4.75,1.6139682531356812,20000
1996-09-04,4.78125,4.78125,4.78125,4.78125,1.6245863437652588,2000
1996-09-05,4.78125,4.78125,4.71875,4.71875,1.6033506393432617,24800
1996-09-06,4.75,4.78125,4.75,4.75,1.6139682531356812,9600
1996-09-09,4.78125,4.78125,4.78125,4.78125,1.6245863437652588,2000
1996-09-10,4.78125,4.78125,4.78125,4.78125,1.6245863437652588,400
1996-09-11,4.78125,4.84375,4.78125,4.84375,1.6458231210708618,30000
1996-09-12,4.875,4.9375,4.875,4.9375,1.6776779890060425,154400
1996-09-13,4.9375,5.03125,4.9375,5.03125,1.7095332145690918,220400
1996-09-16,5.03125,5.0625,5.03125,5.03125,1.7095332145690918,85600
1996-09-17,5.0625,5.0625,5.0,5.03125,1.7095332145690918,18400
1996-09-18,5.03125,5.09375,5.03125,5.09375,1.7307685613632202,24800
1996-09-19,5.125,5.15625,5.09375,5.15625,1.7520052194595337,187600
1996-09-20,5.21875,5.28125,5.1875,5.28125,1.7944780588150024,148400
1996-09-23,5.28125,5.28125,5.28125,5.28125,1.7944780588150024,67600
1996-09-24,5.28125,5.375,5.28125,5.34375,1.815714716911316,93600
1996-09-25,5.34375,5.34375,5.34375,5.34375,1.815714716911316,36800
1996-09-26,5.3125,5.34375,5.09375,5.09375,1.7307685613632202,79200
1996-09-27,5.125,5.125,4.9375,5.0625,1.720150113105774,66400
1996-09-30,5.0625,5.09375,5.0625,5.09375,1.7307685613632202,15200
1996-10-01,5.09375,5.09375,5.0625,5.09375,1.7307685613632202,363200
1996-10-02,5.15625,5.28125,5.15625,5.28125,1.7944780588150024,239200
1996-10-03,5.28125,5.3125,5.25,5.3125,1.8050963878631592,104000
1996-10-04,5.34375,5.4375,5.34375,5.4375,1.8475699424743652,135600
1996-10-07,5.5,5.5625,5.5,5.5,1.868805170059204,62800
1996-10-08,5.5,5.5625,5.5,5.53125,1.8794236183166504,112000
1996-10-09,5.53125,5.53125,5.5,5.5,1.868805170059204,35600
1996-10-10,5.46875,5.5625,5.46875,5.53125,1.9010266065597534,172800
1996-10-11,5.5625,5.625,5.5625,5.625,1.9332470893859863,31200
1996-10-14,5.625,5.6875,5.625,5.6875,1.9547275304794312,30400
1996-10-15,5.75,5.75,5.53125,5.5625,1.9117660522460938,126400
1996-10-16,5.53125,5.5625,5.46875,5.53125,1.9010266065597534,73600
1996-10-17,5.53125,5.5625,5.5,5.5625,1.9117660522460938,130400
1996-10-18,5.5625,5.6875,5.53125,5.65625,1.943987488746643,124400
1996-10-21,5.625,5.71875,5.625,5.71875,1.9654678106307983,209600
1996-10-22,5.71875,5.84375,5.6875,5.75,1.9762084484100342,344400
1996-10-23,5.78125,5.78125,5.6875,5.78125,1.9869484901428223,598000
1996-10-24,5.78125,5.8125,5.75,5.75,1.9762084484100342,298800
1996-10-25,5.78125,5.8125,5.75,5.78125,1.9869484901428223,77600
1996-10-28,5.78125,5.84375,5.75,5.75,1.9762084484100342,105200
1996-10-29,5.78125,5.8125,5.75,5.78125,1.9869484901428223,565600
1996-10-30,5.78125,5.8125,5.75,5.78125,1.9869484901428223,121600
1996-10-31,5.78125,5.84375,5.78125,5.84375,2.008430004119873,36400
1996-11-01,5.84375,6.03125,5.84375,6.0,2.0621306896209717,536400
1996-11-04,6.03125,6.21875,6.03125,6.21875,2.1373116970062256,152000
1996-11-05,6.375,6.5625,6.3125,6.46875,2.2232346534729004,699200
1996-11-06,6.46875,6.75,6.46875,6.65625,2.287675380706787,490000
1996-11-07,6.65625,6.65625,6.46875,6.5,2.233973264694214,314400
