Date,Open,High,Low,Close,Adj Close,Volume
2018-08-22,24.93000030517578,25.0,24.8799991607666,24.979999542236328,18.2485408782959,611600
2018-08-23,24.979999542236328,25.030000686645508,24.920000076293945,24.940000534057617,18.219324111938477,504300
2018-08-24,24.969999313354492,24.969999313354492,24.93000030517578,24.969999313354492,18.241239547729492,399900
2018-08-27,25.0,25.0,24.959999084472656,24.979999542236328,18.2485408782959,432300
2018-08-28,24.989999771118164,25.010000228881836,24.950000762939453,24.989999771118164,18.25585174560547,426600
2018-08-29,25.010000228881836,25.06999969482422,25.0,25.030000686645508,18.285072326660156,401900
2018-08-30,25.059999465942383,25.059999465942383,25.030000686645508,25.030000686645508,18.285072326660156,309400
2018-08-31,25.059999465942383,25.200000762939453,25.049999237060547,25.100000381469727,18.336210250854492,590400
2018-09-04,25.100000381469727,25.110000610351562,25.010000228881836,25.010000228881836,18.270458221435547,199400
2018-09-05,25.040000915527344,25.040000915527344,24.90999984741211,24.979999542236328,18.2485408782959,259900
2018-09-06,25.010000228881836,25.010000228881836,24.950000762939453,24.969999313354492,18.241239547729492,168000
2018-09-07,24.950000762939453,24.950000762939453,24.850000381469727,24.889999389648438,18.182796478271484,193200
2018-09-10,24.899999618530273,24.989999771118164,24.8799991607666,24.969999313354492,18.241239547729492,124300
2018-09-11,24.969999313354492,24.979999542236328,24.8799991607666,24.940000534057617,18.219324111938477,201700
2018-09-12,24.950000762939453,24.950000762939453,24.8700008392334,24.8700008392334,18.168184280395508,193400
2018-09-13,24.809999465942383,24.899999618530273,24.809999465942383,24.889999389648438,18.182796478271484,188500
2018-09-14,24.899999618530273,24.899999618530273,24.81999969482422,24.829999923706055,18.13896369934082,212000
2018-09-17,24.8700008392334,24.8700008392334,24.729999542236328,24.770000457763672,18.095134735107422,158000
2018-09-18,24.799999237060547,24.799999237060547,24.719999313354492,24.719999313354492,18.05860710144043,366100
2018-09-19,24.770000457763672,24.780000686645508,24.65999984741211,24.690000534057617,18.03668975830078,167300
2018-09-20,24.700000762939453,24.790000915527344,24.670000076293945,24.670000076293945,18.02208137512207,271700
2018-09-21,24.780000686645508,24.790000915527344,24.68000030517578,24.709999084472656,18.051301956176758,239300
2018-09-24,24.75,24.780000686645508,24.709999084472656,24.719999313354492,18.05860710144043,63800
2018-09-25,24.739999771118164,24.739999771118164,24.649999618530273,24.649999618530273,18.00747299194336,80900
2018-09-26,24.729999542236328,24.760000228881836,24.700000762939453,24.739999771118164,18.07321548461914,141100
2018-09-27,24.75,24.780000686645508,24.729999542236328,24.729999542236328,18.065916061401367,139200
2018-09-28,24.75,24.84000015258789,24.739999771118164,24.770000457763672,18.095134735107422,63400
2018-10-01,24.790000915527344,24.829999923706055,24.68000030517578,24.68000030517578,18.029388427734375,140300
2018-10-02,24.770000457763672,24.790000915527344,24.65999984741211,24.65999984741211,18.014780044555664,158600
2018-10-03,24.65999984741211,24.690000534057617,24.360000610351562,24.510000228881836,17.905202865600586,174800
2018-10-04,24.510000228881836,24.510000228881836,24.020000457763672,24.299999237060547,17.751787185668945,183100
2018-10-05,24.239999771118164,24.239999771118164,24.100000381469727,24.100000381469727,17.605684280395508,132500
2018-10-08,24.190000534057617,24.209999084472656,24.06999969482422,24.06999969482422,17.583765029907227,85300
2018-10-09,24.209999084472656,24.229999542236328,24.1299991607666,24.170000076293945,17.656822204589844,81300
2018-10-10,24.209999084472656,24.229999542236328,24.049999237060547,24.09000015258789,17.598379135131836,120900
2018-10-11,24.139999389648438,24.18000030517578,24.06999969482422,24.06999969482422,17.583765029907227,96400
2018-10-12,24.25,24.34000015258789,24.18000030517578,24.229999542236328,17.700654983520508,81600
2018-10-15,24.280000686645508,24.280000686645508,24.149999618530273,24.209999084472656,17.686038970947266,261000
2018-10-16,24.280000686645508,24.389999389648438,24.219999313354492,24.350000381469727,17.788312911987305,77600
2018-10-17,24.399999618530273,24.469999313354492,24.350000381469727,24.350000381469727,17.788312911987305,95000
2018-10-18,24.420000076293945,24.450000762939453,24.31999969482422,24.31999969482422,17.766393661499023,68400
2018-10-19,24.389999389648438,24.459999084472656,24.350000381469727,24.350000381469727,17.788312911987305,54000
2018-10-22,24.469999313354492,24.489999771118164,24.420000076293945,24.459999084472656,17.868669509887695,85600
2018-10-23,24.450000762939453,24.5,24.350000381469727,24.360000610351562,17.79561996459961,114200
2018-10-24,24.450000762939453,24.479999542236328,24.3700008392334,24.3700008392334,17.802921295166016,67900
2018-10-25,24.399999618530273,24.479999542236328,24.399999618530273,24.469999313354492,17.875978469848633,87700
2018-10-26,24.520000457763672,24.520000457763672,24.399999618530273,24.469999313354492,17.875978469848633,51900
2018-10-29,24.549999237060547,24.6299991607666,24.5,24.540000915527344,17.927112579345703,84300
2018-10-30,24.549999237060547,24.600000381469727,24.479999542236328,24.520000457763672,17.91250228881836,55200
2018-10-31,24.270000457763672,24.270000457763672,24.110000610351562,24.110000610351562,17.87468910217285,90700
2018-11-01,24.200000762939453,24.200000762939453,24.010000228881836,24.1299991607666,17.88951873779297,198500
2018-11-02,24.209999084472656,24.209999084472656,24.110000610351562,24.1200008392334,17.882108688354492,80700
2018-11-05,24.1200008392334,24.190000534057617,24.06999969482422,24.139999389648438,17.896934509277344,46800
2018-11-06,24.229999542236328,24.280000686645508,24.149999618530273,24.190000534057617,17.934001922607422,107600
2018-11-07,24.280000686645508,24.350000381469727,24.25,24.280000686645508,18.0007266998291,100500
