Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,29.799999237060547,29.920000076293945,29.790000915527344,29.829999923706055,25.539461135864258,13400
2007-05-11,29.889999389648438,29.950000762939453,29.889999389648438,29.90999984741211,25.60795021057129,15400
2007-05-14,29.959999084472656,29.959999084472656,29.860000610351562,29.860000610351562,25.565143585205078,12000
2007-05-15,29.889999389648438,30.0,29.84000015258789,29.989999771118164,25.676435470581055,5200
2007-05-16,29.770000457763672,29.770000457763672,29.649999618530273,29.690000534057617,25.41958999633789,6600
2007-05-17,29.969999313354492,30.020000457763672,29.959999084472656,30.010000228881836,25.69356918334961,11000
2007-05-18,30.0,30.200000762939453,30.0,30.200000762939453,25.856237411499023,8800
2007-05-21,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,26.061717987060547,1000
2007-05-22,30.469999313354492,30.59000015258789,30.469999313354492,30.59000015258789,26.190141677856445,6500
2007-05-23,30.579999923706055,30.579999923706055,30.559999465942383,30.559999465942383,26.164457321166992,800
2007-05-24,30.389999389648438,30.389999389648438,29.969999313354492,29.969999313354492,25.659324645996094,14700
2007-05-25,30.1200008392334,30.170000076293945,30.1200008392334,30.170000076293945,25.830554962158203,12900
2007-05-29,30.34000015258789,30.440000534057617,30.260000228881836,30.270000457763672,25.91617202758789,20000
2007-05-30,30.34000015258789,30.459999084472656,30.34000015258789,30.459999084472656,26.07884407043457,600
2007-05-31,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,26.378503799438477,600
2007-06-01,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,26.378503799438477,0
2007-06-04,30.979999542236328,31.040000915527344,30.979999542236328,31.0,26.541170120239258,8800
2007-06-05,30.90999984741211,30.93000030517578,30.90999984741211,30.93000030517578,26.481237411499023,2100
2007-06-06,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,26.481237411499023,0
2007-06-07,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,26.061717987060547,300
2007-06-08,29.790000915527344,29.969999313354492,29.790000915527344,29.969999313354492,25.659324645996094,11500
2007-06-11,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,25.659324645996094,0
2007-06-12,30.1299991607666,30.1299991607666,29.829999923706055,29.829999923706055,25.539461135864258,900
2007-06-13,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,25.539461135864258,0
2007-06-14,30.450000762939453,30.450000762939453,30.43000030517578,30.43000030517578,26.05315399169922,2400
2007-06-15,30.719999313354492,30.75,30.719999313354492,30.75,26.32712745666504,1300
2007-06-18,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,26.24151039123535,1100
2007-06-19,30.639999389648438,30.639999389648438,30.479999542236328,30.600000381469727,26.198707580566406,600
2007-06-20,30.579999923706055,30.639999389648438,30.229999542236328,30.229999542236328,25.881927490234375,1300
2007-06-21,30.34000015258789,30.479999542236328,30.34000015258789,30.479999542236328,26.095962524414062,300
2007-06-22,30.25,30.280000686645508,30.25,30.280000686645508,25.924732208251953,400
2007-06-25,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,25.924732208251953,0
2007-06-26,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,25.60795021057129,100
2007-06-27,29.649999618530273,30.18000030517578,29.649999618530273,30.18000030517578,25.839115142822266,1200
2007-06-28,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,25.839115142822266,0
2007-06-29,30.420000076293945,30.43000030517578,30.18000030517578,30.18000030517578,25.839115142822266,1200
2007-07-02,30.450000762939453,30.540000915527344,30.43000030517578,30.5,26.113088607788086,14700
2007-07-03,30.5,30.5,30.5,30.5,26.113088607788086,0
2007-07-05,30.6299991607666,30.75,30.56999969482422,30.56999969482422,26.173023223876953,3500
2007-07-06,30.950000762939453,30.950000762939453,30.90999984741211,30.920000076293945,26.472681045532227,30200
2007-07-09,30.969999313354492,31.020000457763672,30.84000015258789,31.010000228881836,26.54973793029785,2700
2007-07-10,30.8799991607666,30.8799991607666,30.510000228881836,30.510000228881836,26.12164878845215,600
2007-07-11,30.530000686645508,30.639999389648438,30.530000686645508,30.6200008392334,26.2158260345459,2700
2007-07-12,30.959999084472656,31.149999618530273,30.959999084472656,31.149999618530273,26.669597625732422,4500
2007-07-13,31.1299991607666,31.139999389648438,31.100000381469727,31.100000381469727,26.626789093017578,600
2007-07-16,31.1299991607666,31.170000076293945,31.020000457763672,31.020000457763672,26.558290481567383,1900
2007-07-17,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,26.558290481567383,0
2007-07-18,30.739999771118164,30.90999984741211,30.739999771118164,30.90999984741211,26.464109420776367,700
2007-07-19,31.059999465942383,31.100000381469727,31.049999237060547,31.059999465942383,26.592546463012695,14300
2007-07-20,31.030000686645508,31.030000686645508,30.68000030517578,30.68000030517578,26.267200469970703,900
2007-07-23,30.81999969482422,30.81999969482422,30.670000076293945,30.670000076293945,26.258642196655273,1400
2007-07-24,30.18000030517578,30.239999771118164,29.829999923706055,29.84000015258789,25.548023223876953,80500
2007-07-25,30.139999389648438,30.139999389648438,29.739999771118164,29.739999771118164,25.462398529052734,1500
2007-07-26,29.149999618530273,29.200000762939453,28.809999465942383,29.1299991607666,24.940134048461914,5400
2007-07-27,29.040000915527344,29.34000015258789,28.84000015258789,29.079999923706055,24.89733123779297,4500
2007-07-30,28.610000610351562,28.610000610351562,28.610000610351562,28.610000610351562,24.494930267333984,100
2007-07-31,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,24.417877197265625,900
2007-08-01,28.639999389648438,28.81999969482422,28.270000457763672,28.450000762939453,24.35794448852539,9200
2007-08-02,28.780000686645508,28.780000686645508,28.690000534057617,28.690000534057617,24.563426971435547,2100
2007-08-03,28.559999465942383,28.559999465942383,27.889999389648438,27.889999389648438,23.878494262695312,3200
2007-08-06,27.639999389648438,28.149999618530273,27.520000457763672,28.149999618530273,24.101097106933594,2800
2007-08-07,28.15999984741211,28.399999618530273,28.1200008392334,28.399999618530273,24.31513786315918,8200
2007-08-08,28.559999465942383,28.940000534057617,28.559999465942383,28.860000610351562,24.708974838256836,3600
2007-08-09,28.09000015258789,28.309999465942383,28.010000228881836,28.010000228881836,23.98123550415039,5100
2007-08-10,27.56999969482422,28.40999984741211,27.56999969482422,28.40999984741211,24.32369613647461,2900
2007-08-13,28.59000015258789,28.690000534057617,28.43000030517578,28.43000030517578,24.340822219848633,1000
2007-08-14,28.239999771118164,28.25,27.920000076293945,27.920000076293945,23.904178619384766,2600
2007-08-15,27.15999984741211,27.18000030517578,27.15999984741211,27.170000076293945,23.262052536010742,2700
2007-08-16,27.049999237060547,27.290000915527344,26.440000534057617,27.290000915527344,23.364789962768555,2800
2007-08-17,27.6200008392334,27.979999542236328,27.610000610351562,27.860000610351562,23.852807998657227,3200
2007-08-20,27.729999542236328,28.110000610351562,27.729999542236328,28.110000610351562,24.066848754882812,900
2007-08-21,28.139999389648438,28.139999389648438,28.049999237060547,28.049999237060547,24.015480041503906,600
2007-08-22,28.799999237060547,28.799999237060547,28.290000915527344,28.520000457763672,24.417877197265625,2800
2007-08-23,28.549999237060547,28.549999237060547,28.389999389648438,28.399999618530273,24.31513786315918,900
2007-08-24,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,24.45212745666504,1200
2007-08-27,28.510000228881836,28.510000228881836,28.420000076293945,28.420000076293945,24.332260131835938,1800
2007-08-28,28.34000015258789,28.34000015258789,27.969999313354492,27.969999313354492,23.946989059448242,4500
2007-08-29,28.270000457763672,28.270000457763672,28.25,28.25,24.18670654296875,800
2007-08-30,28.25,28.389999389648438,28.25,28.34000015258789,24.26377296447754,6000
