Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,14.5,14.5,14.0,14.0,11.369510650634766,45000
2008-01-03,14.0,14.0,14.0,14.0,11.369510650634766,0
2008-01-04,14.0,14.0,14.0,14.0,11.369510650634766,0
2008-01-07,14.0,14.0,14.0,14.0,11.369510650634766,0
2008-01-08,14.0,14.0,14.0,14.0,11.369510650634766,0
2008-01-09,14.0,14.0,14.0,14.0,11.369510650634766,0
2008-01-10,14.0,14.0,14.0,14.0,11.369510650634766,0
2008-01-11,14.0,14.0,14.0,14.0,11.369510650634766,0
2008-01-14,14.0,14.0,14.0,14.0,11.369510650634766,0
2008-01-15,14.0,14.0,14.0,14.0,11.369510650634766,0
2008-01-16,14.0,14.0,14.0,14.0,11.369510650634766,0
2008-01-17,14.0,14.0,14.0,14.0,11.369510650634766,0
2008-01-18,14.0,14.0,14.0,14.0,11.369510650634766,0
2008-01-22,14.0,14.0,14.0,14.0,11.369510650634766,0
2008-01-23,14.0,14.0,14.0,14.0,11.369510650634766,0
2008-01-24,14.0,14.0,14.0,14.0,11.369510650634766,0
2008-01-25,14.0,14.0,14.0,14.0,11.369510650634766,0
2008-01-28,14.0,14.0,14.0,14.0,11.369510650634766,0
2008-01-29,14.0,14.0,14.0,14.0,11.369510650634766,0
2008-01-30,14.0,14.0,14.0,14.0,11.369510650634766,0
2008-01-31,14.0,14.0,14.0,14.0,11.369510650634766,0
2008-02-01,12.0,13.300000190734863,11.949999809265137,12.699999809265137,10.313766479492188,229300
2008-02-04,13.0,13.100000381469727,12.699999809265137,12.75,10.354368209838867,48800
2008-02-05,12.75,12.75,11.949999809265137,11.949999809265137,9.70468521118164,22600
2008-02-06,12.0,12.699999809265137,12.0,12.399999618530273,10.0701322555542,107000
2008-02-07,12.449999809265137,12.449999809265137,11.800000190734863,11.800000190734863,9.582870483398438,4900
2008-02-08,11.829999923706055,11.90999984741211,10.050000190734863,11.460000038146973,9.306754112243652,17700
2008-02-11,11.550000190734863,11.550000190734863,10.100000381469727,10.229999542236328,8.307860374450684,90400
2008-02-12,10.399999618530273,10.5,9.5,10.25,8.324104309082031,839300
2008-02-13,10.100000381469727,10.699999809265137,10.100000381469727,10.649999618530273,8.648943901062012,88500
2008-02-14,10.720000267028809,11.399999618530273,10.720000267028809,11.149999618530273,9.0549955368042,410700
2008-02-15,11.050000190734863,11.75,10.699999809265137,11.75,9.542263984680176,566800
2008-02-19,11.800000190734863,11.800000190734863,11.350000381469727,11.5,9.339239120483398,111400
2008-02-20,11.470000267028809,11.5,11.100000381469727,11.350000381469727,9.217424392700195,106500
2008-02-21,11.430000305175781,11.800000190734863,11.430000305175781,11.449999809265137,9.298632621765137,108400
2008-02-22,11.550000190734863,11.550000190734863,11.25,11.449999809265137,9.298632621765137,185500
2008-02-25,11.5,11.949999809265137,11.25,11.5,9.339239120483398,236700
2008-02-26,11.5,11.800000190734863,11.380000114440918,11.649999618530273,9.461050987243652,453600
2008-02-27,11.699999809265137,12.010000228881836,11.649999618530273,12.0,9.74528980255127,94800
2008-02-28,12.0,12.010000228881836,11.75,11.850000381469727,9.623475074768066,1008700
2008-02-29,12.0,12.0,11.760000228881836,11.800000190734863,9.582870483398438,136200
2008-03-03,11.75,11.949999809265137,11.479999542236328,11.600000381469727,9.420448303222656,142600
2008-03-04,11.25,11.890000343322754,11.25,11.829999923706055,9.6072359085083,38600
2008-03-05,11.800000190734863,12.0,11.75,11.800000190734863,9.582870483398438,90700
2008-03-06,11.75,11.800000190734863,11.1899995803833,11.380000114440918,9.24178695678711,163300
2008-03-07,11.149999618530273,11.300000190734863,10.260000228881836,11.300000190734863,9.1768159866333,88000
2008-03-10,11.270000457763672,11.270000457763672,10.729999542236328,11.0,8.933185577392578,49200
2008-03-11,11.0,11.390000343322754,9.619999885559082,9.899999618530273,8.039863586425781,497200
2008-03-12,10.5600004196167,10.5600004196167,9.850000381469727,10.050000190734863,8.161683082580566,80100
2008-03-13,9.800000190734863,10.199999809265137,9.75,10.0,8.121073722839355,59000
2008-03-14,9.899999618530273,10.0,9.800000190734863,9.899999618530273,8.039863586425781,19900
2008-03-17,9.800000190734863,10.0,8.899999618530273,9.420000076293945,7.650053977966309,239900
2008-03-18,9.420000076293945,9.420000076293945,8.609999656677246,9.1899995803833,7.463267803192139,642000
2008-03-19,9.25,10.029999732971191,8.609999656677246,8.920000076293945,7.24399995803833,308400
2008-03-20,8.949999809265137,9.25,8.5,8.779999732971191,7.130303382873535,277700
2008-03-24,9.100000381469727,9.3100004196167,8.989999771118164,9.25,7.511992931365967,1206300
2008-03-25,9.1899995803833,9.4399995803833,9.15999984741211,9.420000076293945,7.650053977966309,1241700
2008-03-26,9.5,9.5,9.3100004196167,9.350000381469727,7.59320592880249,288600
2008-03-27,9.399999618530273,9.930000305175781,9.399999618530273,9.800000190734863,7.958652496337891,568300
2008-03-28,9.699999809265137,10.069999694824219,9.5600004196167,10.0600004196167,8.169805526733398,1753600
2008-03-31,10.0,10.279999732971191,9.710000038146973,10.0,8.121073722839355,225300
2008-04-01,10.5,10.5,10.0,10.25,8.324104309082031,332500
2008-04-02,10.25,10.270000457763672,9.869999885559082,10.079999923706055,8.186043739318848,374800
2008-04-03,10.050000190734863,10.289999961853027,10.0,10.25,8.324104309082031,754600
2008-04-04,10.109999656677246,10.350000381469727,10.010000228881836,10.199999809265137,8.283499717712402,384900
2008-04-07,10.199999809265137,10.25,10.149999618530273,10.25,8.324104309082031,219300
2008-04-08,10.229999542236328,10.5,10.100000381469727,10.5,8.527127265930176,331900
2008-04-09,10.5,10.75,10.25,10.399999618530273,8.445918083190918,260900
2008-04-10,10.300000190734863,10.579999923706055,10.050000190734863,10.550000190734863,8.567734718322754,187100
2008-04-11,10.34000015258789,10.529999732971191,10.109999656677246,10.329999923706055,8.389069557189941,237900
2008-04-14,10.300000190734863,10.3100004196167,10.149999618530273,10.289999961853027,8.356585502624512,88900
2008-04-15,10.350000381469727,10.369999885559082,9.59000015258789,10.010000228881836,8.129193305969238,811600
2008-04-16,10.109999656677246,10.510000228881836,10.0,10.0,8.121073722839355,229600
2008-04-17,10.25,10.5,10.220000267028809,10.3100004196167,8.37282657623291,489900
2008-04-18,10.5,10.75,10.399999618530273,10.65999984741211,8.65706729888916,298200
2008-04-21,10.449999809265137,10.59000015258789,10.119999885559082,10.119999885559082,8.218528747558594,463700
2008-04-22,10.119999885559082,10.4399995803833,10.0,10.300000190734863,8.36470890045166,229400
2008-04-23,10.300000190734863,10.329999923706055,10.100000381469727,10.130000114440918,8.226646423339844,215000
2008-04-24,10.25,10.319999694824219,10.050000190734863,10.300000190734863,8.36470890045166,608400
2008-04-25,10.270000457763672,10.75,10.270000457763672,10.649999618530273,8.648943901062012,1317300
2008-04-28,10.520000457763672,11.399999618530273,10.5,11.199999809265137,9.095605850219727,541800
2008-04-29,11.229999542236328,12.130000114440918,11.199999809265137,12.100000381469727,9.826502799987793,1438300
2008-04-30,12.0,12.5,11.960000038146973,11.960000038146973,9.71280574798584,814600
2008-05-01,12.100000381469727,12.319999694824219,12.0,12.199999809265137,9.90771484375,948800
2008-05-02,12.300000190734863,12.390000343322754,12.140000343322754,12.210000038146973,9.91583251953125,704500
2008-05-05,12.350000381469727,12.359999656677246,11.789999961853027,11.930000305175781,9.68844223022461,785000
2008-05-06,11.979999542236328,11.989999771118164,11.539999961853027,11.680000305175781,9.485416412353516,970000
2008-05-07,11.649999618530273,11.800000190734863,11.25,11.40999984741211,9.266151428222656,499700
2008-05-08,11.380000114440918,11.550000190734863,11.15999984741211,11.329999923706055,9.201177597045898,563000
2008-05-09,11.300000190734863,11.640000343322754,11.210000038146973,11.4399995803833,9.290513038635254,409900
2008-05-12,11.470000267028809,11.75,11.390000343322754,11.699999809265137,9.501657485961914,556200
