Date,Open,High,Low,Close,Adj Close,Volume
1992-06-17,8.5,8.75,7.75,7.9375,4.633748531341553,902000
1992-06-18,7.9375,7.9375,7.5,7.8125,4.5607781410217285,421400
1992-06-19,7.8125,7.9375,7.75,7.875,4.597262859344482,453400
1992-06-22,7.875,7.875,7.5625,7.625,4.451319217681885,597200
1992-06-23,7.625,7.75,7.625,7.6875,4.487804412841797,853800
1992-06-24,7.6875,7.75,7.5,7.5625,4.414832592010498,357600
1992-06-25,7.6875,7.8125,7.6875,7.6875,4.487804412841797,785000
1992-06-26,7.6875,7.75,7.625,7.75,4.524289608001709,435000
1992-06-29,7.6875,7.8125,7.625,7.8125,4.5607781410217285,386600
1992-06-30,7.8125,8.0625,7.8125,8.0625,4.706720352172852,884400
1992-07-01,7.875,7.9375,7.8125,7.875,4.597262859344482,552600
1992-07-02,7.9375,8.0625,7.6875,8.0625,4.706720352172852,1788200
1992-07-06,7.9375,7.9375,7.6875,7.75,4.524289608001709,580400
1992-07-07,7.8125,7.8125,7.1875,7.3125,4.268885612487793,1147000
1992-07-08,7.375,7.375,6.8125,6.9375,4.0499677658081055,1192800
1992-07-09,6.9375,7.3125,6.9375,7.3125,4.268885612487793,2136600
1992-07-10,7.1875,7.25,7.0625,7.125,4.159430027008057,866200
1992-07-13,7.125,7.25,7.125,7.1875,4.195915699005127,846600
1992-07-14,7.125,7.25,7.125,7.25,4.23240327835083,990000
1992-07-15,7.25,7.375,7.25,7.3125,4.268885612487793,1080400
1992-07-16,7.25,7.3125,7.125,7.1875,4.195915699005127,2689000
1992-07-17,7.0625,7.3125,7.0625,7.3125,4.268885612487793,840400
1992-07-20,6.9375,7.1875,6.875,7.125,4.159430027008057,1228200
1992-07-21,7.0,7.25,7.0,7.125,4.159430027008057,1279600
1992-07-22,6.9375,7.5625,6.9375,7.375,4.3053717613220215,2743000
1992-07-23,7.3125,7.5,7.3125,7.3125,4.268885612487793,2203800
1992-07-24,7.25,7.5,7.25,7.4375,4.341858863830566,1404000
1992-07-27,7.4375,7.5625,7.3125,7.5,4.378345489501953,1308000
1992-07-28,7.4375,7.5625,7.375,7.5,4.378345489501953,1134400
1992-07-29,7.5,7.5625,7.25,7.375,4.3053717613220215,1697600
1992-07-30,7.4375,7.5,7.25,7.5,4.378345489501953,912800
1992-07-31,7.4375,7.5625,7.4375,7.5625,4.414832592010498,1303000
1992-08-03,7.5,7.6875,7.4375,7.6875,4.487804412841797,1616800
1992-08-04,7.6875,7.8125,7.6875,7.75,4.524289608001709,1457000
1992-08-05,7.75,7.8125,7.75,7.75,4.524289608001709,492000
1992-08-06,7.6875,7.75,7.5,7.625,4.451319217681885,1277800
1992-08-07,7.4375,7.5625,7.4375,7.5,4.378345489501953,306200
1992-08-10,7.3125,7.5,7.25,7.4375,4.341858863830566,593000
1992-08-11,7.4375,7.4375,7.25,7.25,4.23240327835083,1804800
1992-08-12,7.4375,7.5,7.125,7.25,4.23240327835083,1591600
1992-08-13,7.3125,7.5625,7.3125,7.5,4.378345489501953,1100600
1992-08-14,7.5,7.9375,7.5,7.875,4.597262859344482,1476600
1992-08-17,7.75,8.0,7.75,7.9375,4.633748531341553,1461000
1992-08-18,8.0,8.1875,7.9375,8.0,4.670233249664307,1660200
1992-08-19,8.0,8.125,7.875,7.9375,4.633748531341553,928000
1992-08-20,8.0,8.0625,8.0,8.0625,4.706720352172852,370400
1992-08-21,8.0,8.3125,8.0,8.25,4.8161797523498535,3771600
1992-08-24,7.9375,8.1875,7.9375,8.0625,4.706720352172852,2085000
1992-08-25,8.125,8.1875,7.9375,8.125,4.7432074546813965,1168800
1992-08-26,8.0625,8.1875,8.0,8.1875,4.779694557189941,1347000
1992-08-27,8.1875,8.25,8.125,8.125,4.7432074546813965,764400
1992-08-28,8.0625,8.125,8.0,8.0625,4.706720352172852,516800
1992-08-31,8.125,8.125,8.0625,8.0625,4.706720352172852,304000
1992-09-01,8.0,8.125,7.9375,8.0,4.688260555267334,1067400
1992-09-02,7.9375,8.0,7.8125,7.875,4.615008354187012,1153600
1992-09-03,7.875,7.9375,7.8125,7.8125,4.578379154205322,474800
1992-09-04,7.875,7.875,7.6875,7.6875,4.505127429962158,461600
1992-09-08,7.75,7.8125,7.6875,7.6875,4.505127429962158,693800
1992-09-09,7.75,7.9375,7.75,7.9375,4.651633262634277,474200
1992-09-10,8.0,8.0625,7.875,7.9375,4.651633262634277,867200
1992-09-11,8.0,8.0625,7.875,7.9375,4.651633262634277,856600
1992-09-14,8.0625,8.25,8.0625,8.25,4.834770202636719,1092800
1992-09-15,8.0625,8.1875,8.0625,8.0625,4.724887847900391,1036400
1992-09-16,8.0,8.125,7.875,8.125,4.761514663696289,864000
1992-09-17,8.125,8.125,8.0,8.125,4.761514663696289,660000
1992-09-18,8.125,8.1875,8.0625,8.1875,4.798142910003662,1351400
1992-09-21,8.125,8.1875,8.0625,8.125,4.761514663696289,491200
1992-09-22,8.125,8.1875,8.0625,8.0625,4.724887847900391,1030000
1992-09-23,8.0,8.0625,7.8125,7.9375,4.651633262634277,714800
1992-09-24,7.9375,8.1875,7.9375,8.125,4.761514663696289,639400
1992-09-25,8.125,8.125,8.0,8.125,4.761514663696289,438800
1992-09-28,8.0625,8.1875,8.0625,8.1875,4.798142910003662,217600
1992-09-29,8.1875,8.1875,8.0625,8.0625,4.724887847900391,313000
1992-09-30,8.125,8.125,7.9375,8.0,4.688260555267334,675200
1992-10-01,7.9375,8.0,7.75,7.875,4.615008354187012,727800
1992-10-02,7.875,8.0,7.75,7.875,4.615008354187012,376000
1992-10-05,7.8125,7.875,7.4375,7.8125,4.578379154205322,815800
1992-10-06,7.75,7.8125,7.5,7.75,4.541753768920898,600800
1992-10-07,7.8125,8.0,7.75,7.9375,4.651633262634277,491400
1992-10-08,7.9375,8.0625,7.9375,8.0,4.688260555267334,327400
1992-10-09,7.9375,7.9375,7.625,7.625,4.468501091003418,628200
1992-10-12,7.6875,7.75,7.5,7.5625,4.431874752044678,629600
1992-10-13,7.5625,7.75,7.5625,7.6875,4.505127429962158,1432200
1992-10-14,7.625,7.8125,7.5625,7.6875,4.505127429962158,941200
1992-10-15,7.625,7.75,7.5625,7.5625,4.431874752044678,944000
1992-10-16,7.5625,7.625,7.5625,7.625,4.468501091003418,404800
1992-10-19,7.625,7.875,7.625,7.875,4.615008354187012,336200
1992-10-20,7.9375,8.0625,7.8125,7.875,4.615008354187012,1016800
1992-10-21,7.875,7.875,7.8125,7.875,4.615008354187012,297000
1992-10-22,7.875,7.9375,7.625,7.75,4.541753768920898,648800
1992-10-23,7.625,7.75,7.625,7.75,4.541753768920898,455400
1992-10-26,7.75,7.875,7.75,7.8125,4.578379154205322,757600
1992-10-27,7.875,8.0,7.8125,7.9375,4.651633262634277,611600
1992-10-28,7.9375,8.0,7.875,8.0,4.688260555267334,1490800
1992-10-29,7.9375,7.9375,7.8125,7.8125,4.578379154205322,442000
1992-10-30,7.875,7.9375,7.8125,7.875,4.615008354187012,786200
1992-11-02,7.9375,8.0,7.875,7.9375,4.651633262634277,529000
1992-11-03,7.9375,8.0625,7.9375,7.9375,4.651633262634277,1005000
1992-11-04,7.9375,7.9375,7.875,7.9375,4.651633262634277,338000
1992-11-05,7.875,8.0625,7.875,8.0625,4.724887847900391,1018800
1992-11-06,7.9375,8.25,7.9375,8.125,4.761514663696289,1850000
1992-11-09,8.0625,8.4375,8.0625,8.25,4.834770202636719,1272200
1992-11-10,8.25,8.5625,8.25,8.375,4.908022403717041,2574600
1992-11-11,8.4375,8.5,8.375,8.5,4.981276512145996,974400
1992-11-12,8.4375,8.4375,8.25,8.3125,4.871396064758301,1504400
1992-11-13,8.25,8.375,8.1875,8.375,4.908022403717041,654600
1992-11-16,8.375,8.375,8.0625,8.125,4.761514663696289,2219600
1992-11-17,8.125,8.1875,8.0,8.0625,4.724887847900391,2032000
1992-11-18,8.0625,8.3125,8.0625,8.25,4.834770202636719,807200
1992-11-19,8.1875,8.3125,8.125,8.25,4.834770202636719,1040000
1992-11-20,8.3125,8.3125,8.125,8.25,4.834770202636719,1954000
1992-11-23,8.1875,8.25,8.0,8.0,4.688260555267334,1565400
1992-11-24,8.0625,8.25,8.0625,8.125,4.761514663696289,470400
1992-11-25,8.25,8.375,8.1875,8.3125,4.871396064758301,1022000
1992-11-27,8.3125,8.375,8.3125,8.375,4.908022403717041,747800
1992-11-30,8.375,8.4375,8.25,8.25,4.834770202636719,998000
1992-12-01,8.25,8.375,8.125,8.1875,4.816238880157471,2407000
1992-12-02,8.1875,8.375,8.125,8.3125,4.889771938323975,1942400
1992-12-03,8.3125,8.4375,8.25,8.25,4.853005409240723,1448200
1992-12-04,8.375,8.4375,8.3125,8.375,4.926535129547119,1611400
1992-12-07,8.3125,8.4375,8.25,8.375,4.926535129547119,884800
1992-12-08,8.25,8.3125,8.25,8.3125,4.889771938323975,1178000
1992-12-09,8.3125,8.375,8.25,8.25,4.853005409240723,815000
1992-12-10,8.25,8.5,8.25,8.4375,4.963301658630371,1170600
1992-12-11,8.3125,8.375,8.25,8.3125,4.889771938323975,461600
1992-12-14,8.3125,8.375,8.125,8.125,4.779473781585693,967400
1992-12-15,7.875,8.0,7.8125,8.0,4.705942630767822,2203000
1992-12-16,8.0,8.1875,8.0,8.125,4.779473781585693,834600
1992-12-17,8.0625,8.4375,8.0625,8.375,4.926535129547119,1126000
1992-12-18,8.375,8.375,8.1875,8.3125,4.889771938323975,1563200
1992-12-21,8.375,8.375,8.25,8.25,4.853005409240723,901000
1992-12-22,8.3125,8.4375,8.1875,8.25,4.853005409240723,1963800
1992-12-23,8.3125,8.375,8.25,8.25,4.853005409240723,474600
1992-12-24,8.25,8.3125,8.1875,8.25,4.853005409240723,447800
1992-12-28,8.125,8.1875,7.9375,8.125,4.779473781585693,1947200
1992-12-29,8.125,8.25,8.125,8.125,4.779473781585693,482400
1992-12-30,8.125,8.25,8.125,8.25,4.853005409240723,591000
1992-12-31,8.1875,8.375,8.1875,8.375,4.926535129547119,1022000
1993-01-04,8.3125,8.375,8.1875,8.1875,4.816238880157471,1185200
1993-01-05,8.1875,8.375,8.125,8.25,4.853005409240723,878600
1993-01-06,8.3125,8.5,8.25,8.4375,4.963301658630371,564400
1993-01-07,8.4375,8.75,8.4375,8.5625,5.036834716796875,3073800
1993-01-08,8.5,8.6875,8.375,8.4375,4.963301658630371,1084000
1993-01-11,8.375,8.625,8.3125,8.625,5.07359504699707,1454400
1993-01-12,8.5625,8.5625,8.4375,8.5625,5.036834716796875,1041400
1993-01-13,8.5625,8.625,8.5,8.5,5.000067234039307,905800
1993-01-14,8.5,8.625,8.5,8.5625,5.036834716796875,704800
1993-01-15,8.5625,8.5625,8.3125,8.375,4.926535129547119,1567000
1993-01-18,8.375,8.4375,8.375,8.375,4.926535129547119,521600
1993-01-19,8.375,8.625,8.375,8.625,5.07359504699707,1416200
1993-01-20,8.5,8.6875,8.375,8.625,5.07359504699707,1809200
1993-01-21,8.625,8.6875,8.5,8.625,5.07359504699707,2216200
1993-01-22,8.5625,8.625,8.375,8.375,4.926535129547119,2587600
1993-01-25,8.4375,8.625,8.375,8.5625,5.036834716796875,2629200
1993-01-26,8.625,8.75,8.5,8.5625,5.036834716796875,1378800
1993-01-27,8.5,8.5625,8.3125,8.4375,4.963301658630371,3023400
1993-01-28,8.3125,8.4375,8.25,8.375,4.926535129547119,1312600
1993-01-29,8.375,8.4375,8.1875,8.3125,4.889771938323975,1787800
1993-02-01,8.375,8.4375,8.3125,8.4375,4.963301658630371,490600
1993-02-02,8.4375,8.5625,8.375,8.5,5.000067234039307,1114600
1993-02-03,8.5,8.625,8.5,8.5,5.000067234039307,1257600
1993-02-04,8.5625,8.625,8.4375,8.5625,5.036834716796875,1058600
1993-02-05,8.625,8.8125,8.5625,8.5625,5.036834716796875,1071200
1993-02-08,8.6875,8.875,8.6875,8.875,5.22066068649292,2291800
1993-02-09,8.75,8.8125,8.625,8.75,5.1471266746521,1717000
1993-02-10,8.75,9.0,8.75,8.9375,5.257425308227539,1820200
1993-02-11,8.9375,9.0,8.8125,8.8125,5.183891773223877,596200
1993-02-12,8.875,8.9375,8.875,8.875,5.22066068649292,425200
1993-02-16,8.875,8.9375,8.5625,8.5625,5.036834716796875,1180600
1993-02-17,8.625,8.625,8.375,8.4375,4.963301658630371,1200400
1993-02-18,8.75,8.75,8.25,8.25,4.853005409240723,2241800
1993-02-19,8.375,8.5625,8.3125,8.4375,4.963301658630371,732000
1993-02-22,8.5625,8.5625,8.375,8.375,4.926535129547119,697200
1993-02-23,8.375,8.5,8.375,8.375,4.926535129547119,556400
1993-02-24,8.375,8.5,8.3125,8.375,4.926535129547119,1198800
1993-02-25,8.375,8.4375,8.3125,8.4375,4.963301658630371,763600
1993-02-26,8.4375,8.5625,8.3125,8.5625,5.036834716796875,810000
1993-03-01,8.4375,8.5625,8.3125,8.375,4.944436073303223,545200
1993-03-02,8.375,8.5,8.3125,8.5,5.018235683441162,595600
1993-03-03,8.375,8.5,8.375,8.4375,4.981334686279297,727000
1993-03-04,8.4375,8.5,8.375,8.5,5.018235683441162,946400
1993-03-05,8.5,8.625,8.4375,8.5,5.018235683441162,992200
1993-03-08,8.5625,8.9375,8.5,8.8125,5.202727794647217,635600
1993-03-09,8.75,8.75,8.5625,8.5625,5.055135250091553,416600
1993-03-10,8.5625,8.75,8.5,8.6875,5.128932476043701,644000
1993-03-11,8.6875,8.6875,8.625,8.625,5.092033863067627,411000
1993-03-12,8.625,8.625,8.4375,8.5,5.018235683441162,554000
1993-03-15,8.625,8.6875,8.5,8.625,5.092033863067627,682600
1993-03-16,8.625,8.625,8.5,8.5,5.018235683441162,471800
1993-03-17,8.5625,8.8125,8.5,8.75,5.16582727432251,860400
1993-03-18,8.75,8.8125,8.625,8.6875,5.128932476043701,417200
1993-03-19,8.75,8.75,8.6875,8.6875,5.128932476043701,451400
1993-03-22,8.625,8.75,8.5,8.75,5.16582727432251,550800
1993-03-23,8.75,9.0,8.75,8.9375,5.2765302658081055,717200
1993-03-24,9.0,9.0,8.75,8.8125,5.202727794647217,740400
1993-03-25,8.8125,8.9375,8.6875,8.8125,5.202727794647217,714200
1993-03-26,8.875,9.0,8.8125,8.9375,5.2765302658081055,646200
1993-03-29,8.9375,9.125,8.9375,9.0625,5.350322246551514,582000
1993-03-30,9.0,9.0625,8.9375,9.0,5.313425064086914,544600
1993-03-31,9.0,9.0625,8.375,8.8125,5.202727794647217,505400
1993-04-01,8.8125,8.875,8.5,8.5625,5.055135250091553,478600
1993-04-02,8.5,8.5625,8.375,8.375,4.944436073303223,565600
1993-04-05,8.375,8.5625,8.375,8.5,5.018235683441162,528400
1993-04-06,8.5,8.5625,8.3125,8.3125,4.907537937164307,713400
1993-04-07,8.4375,8.5,8.375,8.375,4.944436073303223,615400
1993-04-08,8.5,8.5,8.375,8.375,4.944436073303223,455600
1993-04-12,8.5,8.75,8.4375,8.75,5.16582727432251,433000
1993-04-13,8.8125,8.8125,8.5625,8.8125,5.202727794647217,365000
1993-04-14,8.6875,8.9375,8.6875,8.6875,5.128932476043701,320000
1993-04-15,8.6875,8.9375,8.6875,8.8125,5.202727794647217,405400
1993-04-16,8.875,9.0625,8.8125,8.875,5.239627361297607,968000
1993-04-19,8.9375,9.1875,8.9375,9.125,5.387221336364746,1175200
1993-04-20,9.0,9.0625,8.875,8.9375,5.2765302658081055,538600
1993-04-21,9.0,9.0625,8.875,8.9375,5.2765302658081055,376600
1993-04-22,8.9375,9.3125,8.9375,9.0,5.313425064086914,1271600
1993-04-23,8.875,9.0,8.8125,8.9375,5.2765302658081055,323800
1993-04-26,8.6875,8.75,7.5625,7.6875,4.538549423217773,2802400
1993-04-27,7.625,7.625,7.125,7.375,4.354054927825928,3280600
1993-04-28,7.4375,7.8125,7.4375,7.5,4.427855014801025,1824200
1993-04-29,7.625,7.6875,7.5,7.5625,4.464755058288574,1260000
1993-04-30,7.625,7.9375,7.625,7.8125,4.612349987030029,948400
1993-05-03,7.875,7.875,7.6875,7.875,4.649244785308838,384000
1993-05-04,7.875,7.875,7.625,7.625,4.501652240753174,2682200
1993-05-05,7.625,7.75,7.625,7.625,4.501652240753174,532200
1993-05-06,7.5625,7.6875,7.5,7.5625,4.464755058288574,692000
1993-05-07,7.5625,7.6875,7.5,7.5,4.427855014801025,1197000
1993-05-10,7.4375,7.5,7.3125,7.375,4.354054927825928,781200
1993-05-11,7.4375,7.4375,7.3125,7.375,4.354054927825928,448600
1993-05-12,7.4375,7.5625,7.375,7.5,4.427855014801025,555600
1993-05-13,7.5,7.5625,7.3125,7.3125,4.31715726852417,1181600
1993-05-14,7.25,7.375,7.1875,7.1875,4.2433600425720215,648200
1993-05-17,7.125,7.3125,7.0625,7.1875,4.2433600425720215,500800
1993-05-18,7.375,7.4375,7.3125,7.375,4.354054927825928,1209200
1993-05-19,7.3125,7.6875,7.3125,7.6875,4.538549423217773,1440800
1993-05-20,7.625,7.875,7.625,7.6875,4.538549423217773,836600
1993-05-21,7.8125,7.875,7.625,7.8125,4.612349987030029,631400
1993-05-24,7.75,7.875,7.625,7.8125,4.612349987030029,528400
1993-05-25,7.75,8.0,7.6875,7.6875,4.538549423217773,909000
1993-05-26,7.75,7.9375,7.5625,7.875,4.649244785308838,617200
1993-05-27,7.9375,8.0,7.8125,8.0,4.723042964935303,623200
1993-05-28,7.875,7.9375,7.6875,7.8125,4.612349987030029,254400
1993-06-01,7.6875,7.875,7.6875,7.875,4.667768955230713,323800
1993-06-02,7.8125,7.9375,7.75,7.8125,4.630724906921387,401400
1993-06-03,7.875,7.875,7.4375,7.5,4.445492744445801,531400
1993-06-04,7.3125,7.5,7.3125,7.4375,4.408447742462158,1171000
1993-06-07,7.4375,7.5,7.25,7.375,4.371403217315674,499200
1993-06-08,7.375,7.4375,7.25,7.3125,4.334358215332031,615400
1993-06-09,7.375,7.5625,7.3125,7.4375,4.408447742462158,789200
1993-06-10,7.4375,7.5625,7.1875,7.25,4.297311782836914,1046600
1993-06-11,7.25,7.4375,7.25,7.3125,4.334358215332031,441200
1993-06-14,7.3125,7.5,7.3125,7.375,4.371403217315674,548800
1993-06-15,7.375,7.5625,7.375,7.5625,4.482540607452393,494000
1993-06-16,7.5,7.6875,7.4375,7.625,4.519585132598877,1691800
1993-06-17,7.6875,7.75,7.625,7.75,4.593677997589111,957600
1993-06-18,7.625,7.6875,7.5625,7.625,4.519585132598877,954400
1993-06-21,7.6875,8.0,7.625,7.8125,4.630724906921387,1495000
1993-06-22,7.8125,7.9375,7.75,7.8125,4.630724906921387,493200
1993-06-23,7.75,7.875,7.75,7.75,4.593677997589111,933400
1993-06-24,7.75,7.75,7.625,7.625,4.519585132598877,570000
1993-06-25,7.75,7.75,7.5,7.5625,4.482540607452393,1148600
1993-06-28,7.5,7.6875,7.5,7.6875,4.556629657745361,806400
1993-06-29,7.625,7.6875,7.5625,7.625,4.519585132598877,1304800
