Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,12.5,12.505000114440918,12.119999885559082,12.28499984741211,9.543349266052246,1008600
2009-11-04,13.5,13.5,12.25,12.300000190734863,9.555005073547363,324800
2009-11-05,12.460000038146973,12.545000076293945,12.364999771118164,12.539999961853027,9.741437911987305,224800
2009-11-06,12.550000190734863,12.600000381469727,12.460000038146973,12.574999809265137,9.768632888793945,331200
2009-11-09,12.795000076293945,12.859999656677246,12.664999961853027,12.859999656677246,9.990029335021973,211800
2009-11-10,12.829999923706055,12.895000457763672,12.779999732971191,12.829999923706055,9.966719627380371,214400
2009-11-11,12.944999694824219,13.0,12.859999656677246,12.920000076293945,10.036635398864746,523400
2009-11-12,12.914999961853027,12.954999923706055,12.739999771118164,12.765000343322754,9.916228294372559,233200
2009-11-13,12.819999694824219,12.890000343322754,12.75,12.84000015258789,9.9744873046875,1169800
2009-11-16,12.960000038146973,13.095000267028809,12.925000190734863,13.029999732971191,10.122085571289062,356000
2009-11-17,13.024999618530273,13.0600004196167,12.954999923706055,13.055000305175781,10.141507148742676,273200
2009-11-18,13.074999809265137,13.074999809265137,12.975000381469727,13.045000076293945,10.133739471435547,194400
2009-11-19,12.96500015258789,12.96500015258789,12.774999618530273,12.859999656677246,9.990029335021973,255200
2009-11-20,12.800000190734863,12.84000015258789,12.760000228881836,12.8100004196167,9.95118236541748,184800
2009-11-23,12.975000381469727,13.0600004196167,12.949999809265137,12.970000267028809,10.075479507446289,204000
2009-11-24,12.994999885559082,12.994999885559082,12.880000114440918,12.970000267028809,10.075479507446289,224400
2009-11-25,13.010000228881836,13.03499984741211,12.979999542236328,13.024999618530273,10.118204116821289,326800
2009-11-27,12.710000038146973,12.899999618530273,12.640000343322754,12.8100004196167,9.95118236541748,307400
2009-11-30,12.805000305175781,12.864999771118164,12.744999885559082,12.859999656677246,9.990029335021973,317000
2009-12-01,12.989999771118164,13.050000190734863,12.954999923706055,13.010000228881836,10.106553077697754,241800
2009-12-02,13.020000457763672,13.104999542236328,12.989999771118164,13.039999961853027,10.12985610961914,172400
