Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,13.5,13.699999809265137,13.289999961853027,13.5,10.670567512512207,3359300
2013-08-02,13.5,13.75,13.380000114440918,13.75,10.868167877197266,379500
2013-08-05,13.75,13.75,13.479999542236328,13.75,10.868167877197266,182900
2013-08-06,13.75,13.899999618530273,13.699999809265137,13.84000015258789,10.939306259155273,243900
2013-08-07,13.800000190734863,13.850000381469727,13.729999542236328,13.75,10.868167877197266,157700
2013-08-08,13.75,13.779999732971191,13.739999771118164,13.75,10.868167877197266,119200
2013-08-09,13.75,13.890000343322754,13.75,13.800000190734863,10.90768814086914,115100
2013-08-12,13.800000190734863,13.800000190734863,13.739999771118164,13.800000190734863,10.90768814086914,138200
2013-08-13,13.619999885559082,13.920000076293945,13.600000381469727,13.920000076293945,11.00253963470459,169800
2013-08-14,13.90999984741211,13.90999984741211,13.770000457763672,13.850000381469727,10.947211265563965,150600
2013-08-15,13.899999618530273,13.970000267028809,13.75,13.970000267028809,11.042060852050781,206600
2013-08-16,13.949999809265137,14.020000457763672,13.880000114440918,13.949999809265137,11.026249885559082,403600
2013-08-19,13.829999923706055,13.869999885559082,13.739999771118164,13.84000015258789,10.939306259155273,87000
2013-08-20,13.850000381469727,13.880000114440918,13.8100004196167,13.850000381469727,10.947211265563965,94200
2013-08-21,13.850000381469727,13.869999885559082,13.819999694824219,13.850000381469727,10.947211265563965,94400
2013-08-22,13.869999885559082,14.010000228881836,13.850000381469727,14.0,11.065773010253906,237900
2013-08-23,14.020000457763672,14.050000190734863,13.550000190734863,13.710000038146973,10.836553573608398,81700
2013-08-26,13.779999732971191,14.0,13.6899995803833,13.779999732971191,10.891881942749023,111300
2013-08-27,13.699999809265137,13.880000114440918,13.649999618530273,13.819999694824219,10.923498153686523,60100
2013-08-28,13.890000343322754,14.050000190734863,13.600000381469727,13.880000114440918,10.97092342376709,94100
2013-08-29,13.970000267028809,14.010000228881836,13.710000038146973,13.739999771118164,10.860265731811523,56500
2013-08-30,13.800000190734863,13.84000015258789,13.649999618530273,13.65999984741211,10.797032356262207,11500
2013-09-03,13.75,13.800000190734863,13.220000267028809,13.510000228881836,10.67846965789795,135900
2013-09-04,13.449999809265137,13.460000038146973,13.270000457763672,13.460000038146973,10.638949394226074,45100
2013-09-05,13.3100004196167,13.520000457763672,13.270000457763672,13.510000228881836,10.67846965789795,35900
2013-09-06,13.520000457763672,13.520000457763672,13.119999885559082,13.40999984741211,10.599428176879883,140100
2013-09-09,13.460000038146973,13.520000457763672,13.199999809265137,13.399999618530273,10.591525077819824,53400
2013-09-10,13.270000457763672,13.510000228881836,13.270000457763672,13.5,10.670567512512207,105200
2013-09-11,13.460000038146973,13.600000381469727,13.460000038146973,13.59000015258789,10.74170207977295,29400
2013-09-12,13.600000381469727,13.609999656677246,13.479999542236328,13.579999923706055,10.733798027038574,21000
2013-09-13,13.399999618530273,13.579999923706055,13.369999885559082,13.550000190734863,10.710087776184082,29700
2013-09-16,13.609999656677246,13.609999656677246,13.380000114440918,13.479999542236328,10.654756546020508,37000
2013-09-17,13.449999809265137,13.460000038146973,13.229999542236328,13.289999961853027,10.5045804977417,43300
2013-09-18,13.1899995803833,13.1899995803833,12.75,12.899999618530273,10.196318626403809,139100
2013-09-19,12.84000015258789,12.920000076293945,12.149999618530273,12.649999618530273,9.998714447021484,430700
2013-09-20,12.649999618530273,12.680000305175781,12.180000305175781,12.510000228881836,9.888057708740234,123500
2013-09-23,12.550000190734863,12.630000114440918,12.449999809265137,12.550000190734863,9.919675827026367,66100
2013-09-24,12.539999961853027,12.550000190734863,12.430000305175781,12.449999809265137,9.840632438659668,42800
2013-09-25,12.4399995803833,12.4399995803833,12.149999618530273,12.149999618530273,9.603507995605469,125100
2013-09-26,12.260000228881836,12.3100004196167,12.0,12.079999923706055,9.54818058013916,71900
2013-09-27,12.09000015258789,12.180000305175781,12.0,12.100000381469727,9.563989639282227,34000
2013-09-30,12.0,12.180000305175781,12.0,12.140000343322754,9.595605850219727,37900
2013-10-01,12.15999984741211,12.539999961853027,12.050000190734863,12.449999809265137,9.840632438659668,69300
2013-10-02,12.390000343322754,12.489999771118164,12.119999885559082,12.260000228881836,9.69045639038086,48200
2013-10-03,12.220000267028809,12.270000457763672,12.0,12.050000190734863,9.524468421936035,83600
2013-10-04,12.149999618530273,12.15999984741211,12.0,12.09000015258789,9.556083679199219,47600
2013-10-07,12.010000228881836,12.020000457763672,11.75,11.949999809265137,9.445426940917969,64900
2013-10-08,11.960000038146973,11.960000038146973,11.380000114440918,11.6899995803833,9.23991870880127,76200
2013-10-09,11.59000015258789,12.050000190734863,11.319999694824219,12.010000228881836,9.492852210998535,45600
2013-10-10,12.050000190734863,13.100000381469727,11.819999694824219,12.899999618530273,10.196318626403809,135100
2013-10-11,12.890000343322754,12.890000343322754,12.319999694824219,12.739999771118164,10.069852828979492,43900
2013-10-14,12.539999961853027,13.020000457763672,12.539999961853027,12.970000267028809,10.25164794921875,10800
2013-10-15,13.149999618530273,13.25,12.84000015258789,12.989999771118164,10.26745319366455,28300
2013-10-16,13.010000228881836,13.119999885559082,12.890000343322754,13.0,10.275358200073242,38000
2013-10-17,12.829999923706055,13.069999694824219,12.380000114440918,13.0,10.275358200073242,61700
2013-10-18,13.0,13.369999885559082,12.770000457763672,13.329999923706055,10.536195755004883,50800
2013-10-21,13.239999771118164,13.25,13.010000228881836,13.229999542236328,10.457151412963867,20800
2013-10-22,13.210000038146973,13.350000381469727,13.15999984741211,13.300000190734863,10.512483596801758,32900
2013-10-23,13.300000190734863,13.380000114440918,13.0,13.1899995803833,10.425538063049316,32600
2013-10-24,13.199999809265137,13.25,13.069999694824219,13.170000076293945,10.409729957580566,53300
2013-10-25,13.210000038146973,13.25,13.0,13.109999656677246,10.362302780151367,27800
2013-10-28,13.15999984741211,13.220000267028809,13.020000457763672,13.15999984741211,10.401827812194824,28600
2013-10-29,13.119999885559082,13.479999542236328,13.079999923706055,13.390000343322754,10.583620071411133,23800
2013-10-30,13.3100004196167,13.380000114440918,13.0,13.100000381469727,10.354401588439941,74000
2013-10-31,13.25,13.319999694824219,13.010000228881836,13.079999923706055,10.338592529296875,199400
2013-11-01,13.180000305175781,13.460000038146973,13.039999961853027,13.170000076293945,10.409729957580566,105400
2013-11-04,13.170000076293945,13.40999984741211,13.050000190734863,13.289999961853027,10.5045804977417,38100
2013-11-05,13.319999694824219,13.329999923706055,13.149999618530273,13.199999809265137,10.433442115783691,29800
2013-11-06,13.15999984741211,13.300000190734863,13.100000381469727,13.119999885559082,10.422320365905762,52600
2013-11-07,13.25,13.369999885559082,13.100000381469727,13.15999984741211,10.454097747802734,63700
2013-11-08,13.069999694824219,13.359999656677246,12.600000381469727,13.350000381469727,10.60502815246582,139500
2013-11-11,13.489999771118164,13.489999771118164,12.779999732971191,13.25,10.525589942932129,65800
2013-11-12,13.289999961853027,13.350000381469727,13.170000076293945,13.34000015258789,10.597085952758789,41400
2013-11-13,13.399999618530273,13.399999618530273,13.0,13.260000228881836,10.533535957336426,29600
2013-11-14,13.149999618530273,13.229999542236328,12.869999885559082,13.0,10.326992988586426,54100
2013-11-15,12.989999771118164,13.260000228881836,12.989999771118164,13.130000114440918,10.430264472961426,21400
2013-11-18,13.239999771118164,13.25,13.0600004196167,13.069999694824219,10.382599830627441,47700
2013-11-19,13.0600004196167,13.220000267028809,13.0600004196167,13.100000381469727,10.40643310546875,32000
2013-11-20,13.069999694824219,13.130000114440918,12.619999885559082,12.960000038146973,10.295219421386719,57000
2013-11-21,13.039999961853027,13.170000076293945,12.720000267028809,12.819999694824219,10.184005737304688,53800
2013-11-22,12.779999732971191,12.800000190734863,12.430000305175781,12.739999771118164,10.120454788208008,31600
2013-11-25,12.779999732971191,12.779999732971191,12.550000190734863,12.75,10.128398895263672,23600
2013-11-26,12.65999984741211,13.0600004196167,12.550000190734863,12.670000076293945,10.064847946166992,22800
2013-11-27,12.6899995803833,12.930000305175781,12.5,12.630000114440918,10.033072471618652,206400
2013-11-29,12.630000114440918,12.850000381469727,12.630000114440918,12.789999961853027,10.160175323486328,5600
2013-12-02,12.630000114440918,12.789999961853027,12.15999984741211,12.210000038146973,9.699433326721191,59700
2013-12-03,12.100000381469727,12.829999923706055,12.100000381469727,12.390000343322754,9.842419624328613,724400
2013-12-04,12.270000457763672,12.569999694824219,12.239999771118164,12.520000457763672,9.94568920135498,41700
2013-12-05,12.619999885559082,12.680000305175781,12.270000457763672,12.449999809265137,9.890082359313965,48500
2013-12-06,12.539999961853027,12.600000381469727,12.350000381469727,12.420000076293945,9.866253852844238,23200
2013-12-09,12.489999771118164,12.760000228881836,12.149999618530273,12.460000038146973,9.898028373718262,133500
2013-12-10,12.359999656677246,12.760000228881836,12.229999542236328,12.720000267028809,10.104567527770996,151900
2013-12-11,12.770000457763672,13.300000190734863,12.699999809265137,13.050000190734863,10.366714477539062,203100
2013-12-12,13.119999885559082,13.5,12.90999984741211,13.0,10.326992988586426,42000
2013-12-13,13.149999618530273,13.220000267028809,12.899999618530273,13.180000305175781,10.469982147216797,17100
2013-12-16,13.1899995803833,13.210000038146973,12.90999984741211,13.050000190734863,10.366714477539062,32900
2013-12-17,13.050000190734863,13.220000267028809,12.970000267028809,13.149999618530273,10.446152687072754,59000
2013-12-18,13.149999618530273,14.050000190734863,13.149999618530273,13.84000015258789,10.994277954101562,133200
2013-12-19,13.760000228881836,14.479999542236328,13.760000228881836,14.25,11.319974899291992,93400
2013-12-20,14.369999885559082,14.369999885559082,13.949999809265137,14.289999961853027,11.351749420166016,73200
2013-12-23,14.25,14.729999542236328,14.09000015258789,14.729999542236328,11.701278686523438,76500
2013-12-24,14.649999618530273,14.75,14.420000076293945,14.75,11.717166900634766,32800
2013-12-26,14.699999809265137,15.510000228881836,14.649999618530273,15.329999923706055,12.177909851074219,78100
2013-12-27,15.449999809265137,15.84000015258789,15.270000457763672,15.319999694824219,12.169966697692871,53100
2013-12-30,15.479999542236328,15.479999542236328,14.649999618530273,15.15999984741211,12.042864799499512,87300
2013-12-31,15.15999984741211,15.699999809265137,15.149999618530273,15.5600004196167,12.36061954498291,46900
2014-01-02,15.40999984741211,15.40999984741211,15.100000381469727,15.15999984741211,12.042864799499512,96300
2014-01-03,15.1899995803833,15.359999656677246,14.869999885559082,15.010000228881836,11.923707008361816,61300
2014-01-06,15.289999961853027,15.319999694824219,14.800000190734863,14.9399995803833,11.868098258972168,138300
2014-01-07,14.949999809265137,15.100000381469727,14.359999656677246,14.850000381469727,11.796606063842773,116700
2014-01-08,14.899999618530273,15.079999923706055,14.699999809265137,14.75,11.717166900634766,42100
2014-01-09,15.0,15.0,14.390000343322754,14.479999542236328,11.502683639526367,57800
2014-01-10,14.460000038146973,14.630000114440918,14.25,14.4399995803833,11.470908164978027,55100
2014-01-13,14.4399995803833,14.479999542236328,14.25,14.270000457763672,11.335864067077637,34200
2014-01-14,14.260000228881836,14.300000190734863,13.930000305175781,14.1899995803833,11.272313117980957,98900
2014-01-15,14.25,14.640000343322754,14.229999542236328,14.630000114440918,11.621840476989746,43600
2014-01-16,14.630000114440918,14.710000038146973,14.520000457763672,14.600000381469727,11.598011016845703,37200
2014-01-17,14.65999984741211,14.880000114440918,14.65999984741211,14.75,11.717166900634766,58300
2014-01-21,15.029999732971191,15.029999732971191,14.600000381469727,14.699999809265137,11.677448272705078,40300
2014-01-22,14.760000228881836,15.069999694824219,14.720000267028809,14.890000343322754,11.828380584716797,18100
2014-01-23,14.880000114440918,14.899999618530273,14.600000381469727,14.800000190734863,11.756887435913086,64000
2014-01-24,14.770000457763672,14.789999961853027,14.199999809265137,14.399999618530273,11.439132690429688,80000
2014-01-27,14.359999656677246,14.399999618530273,13.770000457763672,14.149999618530273,11.2405366897583,36700
2014-01-28,14.199999809265137,14.579999923706055,14.199999809265137,14.430000305175781,11.462964057922363,37300
2014-01-29,14.3100004196167,14.449999809265137,14.100000381469727,14.329999923706055,11.46296501159668,15500
2014-01-30,14.359999656677246,14.600000381469727,13.84000015258789,14.300000190734863,11.438966751098633,149100
2014-01-31,14.199999809265137,14.8100004196167,14.119999885559082,14.760000228881836,11.80693244934082,78700
2014-02-03,14.699999809265137,14.760000228881836,14.319999694824219,14.579999923706055,11.662945747375488,51200
2014-02-04,14.789999961853027,14.789999961853027,14.199999809265137,14.390000343322754,11.51095962524414,77700
2014-02-05,14.4399995803833,14.5,13.720000267028809,14.0,11.19898796081543,86900
2014-02-06,13.979999542236328,14.170000076293945,13.880000114440918,14.0,11.19898796081543,42300
2014-02-07,14.010000228881836,14.25,13.859999656677246,14.170000076293945,11.334977149963379,27000
2014-02-10,14.25,14.260000228881836,14.109999656677246,14.130000114440918,11.302978515625,11500
2014-02-11,14.130000114440918,14.149999618530273,13.789999961853027,14.020000457763672,11.214984893798828,17300
2014-02-12,14.0,14.050000190734863,13.949999809265137,13.960000038146973,11.166991233825684,23400
2014-02-13,13.890000343322754,14.010000228881836,13.130000114440918,13.970000267028809,11.174991607666016,153800
2014-02-14,14.0,14.350000381469727,13.880000114440918,13.970000267028809,11.174991607666016,37100
2014-02-18,13.970000267028809,14.119999885559082,13.829999923706055,13.869999885559082,11.094995498657227,39600
2014-02-19,13.84000015258789,13.970000267028809,13.329999923706055,13.399999618530273,10.719029426574707,32900
2014-02-20,13.489999771118164,13.489999771118164,13.029999732971191,13.210000038146973,10.567044258117676,23700
2014-02-21,13.180000305175781,13.180000305175781,13.010000228881836,13.09000015258789,10.471055030822754,84700
2014-02-24,13.319999694824219,13.4399995803833,13.020000457763672,13.119999885559082,10.495050430297852,29500
2014-02-25,13.1899995803833,13.239999771118164,12.949999809265137,13.029999732971191,10.42305850982666,54800
2014-02-26,13.010000228881836,13.270000457763672,12.850000381469727,13.050000190734863,10.439056396484375,204900
2014-02-27,13.0600004196167,13.180000305175781,12.84000015258789,13.15999984741211,10.52704906463623,36000
2014-02-28,13.180000305175781,13.180000305175781,12.8100004196167,12.979999542236328,10.383060455322266,24100
2014-03-03,12.920000076293945,13.180000305175781,12.600000381469727,13.010000228881836,10.407060623168945,58800
2014-03-04,12.850000381469727,13.0,12.460000038146973,12.529999732971191,10.023094177246094,444200
2014-03-05,12.550000190734863,13.800000190734863,12.470000267028809,13.649999618530273,10.919013023376465,544800
2014-03-06,14.0,14.0,13.5,13.609999656677246,10.887015342712402,2691100
2014-03-07,13.600000381469727,13.699999809265137,13.5,13.5,10.799023628234863,342500
2014-03-10,13.510000228881836,13.649999618530273,13.5,13.649999618530273,10.919013023376465,281200
2014-03-11,13.739999771118164,14.140000343322754,13.600000381469727,13.869999885559082,11.094995498657227,511700
2014-03-12,13.680000305175781,13.8100004196167,13.550000190734863,13.65999984741211,10.927013397216797,197600
2014-03-13,13.619999885559082,13.670000076293945,13.25,13.630000114440918,10.90301513671875,173100
2014-03-14,13.5600004196167,13.75,13.279999732971191,13.65999984741211,10.927013397216797,191000
2014-03-17,13.65999984741211,13.760000228881836,13.630000114440918,13.640000343322754,10.91101360321045,76400
2014-03-18,13.59000015258789,13.989999771118164,13.260000228881836,13.890000343322754,11.110995292663574,262600
2014-03-19,13.890000343322754,13.9399995803833,13.729999542236328,13.800000190734863,11.039000511169434,77100
2014-03-20,13.729999542236328,13.829999923706055,13.479999542236328,13.65999984741211,10.927013397216797,68200
2014-03-21,13.680000305175781,13.8100004196167,13.449999809265137,13.529999732971191,10.82302188873291,144300
