Date,Open,High,Low,Close,Adj Close,Volume
2007-12-06,41.61600112915039,41.619998931884766,41.61600112915039,41.619998931884766,27.150495529174805,500
2007-12-07,41.624000549316406,41.624000549316406,41.61199951171875,41.624000549316406,27.153100967407227,3500
2007-12-10,41.62799835205078,41.62799835205078,41.62799835205078,41.62799835205078,27.15567970275879,250
2007-12-11,41.62799835205078,41.672000885009766,41.62799835205078,41.672000885009766,27.18439292907715,1500
2007-12-12,41.63999938964844,41.7400016784668,41.63199996948242,41.7400016784668,27.228761672973633,1250
2007-12-13,41.7239990234375,41.72800064086914,41.70399856567383,41.70399856567383,27.20526123046875,2250
2007-12-14,41.70800018310547,41.70800018310547,41.70800018310547,41.70800018310547,27.20789337158203,750
2007-12-17,41.70800018310547,41.70800018310547,41.70800018310547,41.70800018310547,27.20789337158203,0
2007-12-18,41.87200164794922,41.87200164794922,41.87200164794922,41.87200164794922,27.31485366821289,250
2007-12-19,41.90399932861328,41.90399932861328,41.90399932861328,41.90399932861328,27.335721969604492,250
2007-12-20,41.944000244140625,41.944000244140625,41.944000244140625,41.944000244140625,27.361827850341797,250
2007-12-21,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,27.33313751220703,250
2007-12-24,41.88800048828125,41.88800048828125,41.880001068115234,41.880001068115234,27.320079803466797,1750
2007-12-26,41.86399841308594,41.86399841308594,41.86399841308594,41.86399841308594,27.309635162353516,250
2007-12-27,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,27.33313751220703,250
2007-12-28,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,27.392757415771484,0
2007-12-31,41.88399887084961,41.88399887084961,41.880001068115234,41.880001068115234,27.379671096801758,3000
2008-01-02,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,27.379671096801758,0
2008-01-03,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,27.379671096801758,5000
2008-01-04,41.900001525878906,41.900001525878906,41.891998291015625,41.900001525878906,27.392757415771484,15750
2008-01-07,41.99599838256836,42.007999420166016,41.96799850463867,41.96799850463867,27.437204360961914,7500
2008-01-08,41.99599838256836,42.060001373291016,41.65999984741211,42.060001373291016,27.49735450744629,12500
2008-01-09,42.040000915527344,42.06800079345703,42.040000915527344,42.06800079345703,27.502582550048828,4500
2008-01-10,42.06800079345703,42.06800079345703,42.06800079345703,42.06800079345703,27.502582550048828,0
2008-01-11,42.14400100708008,42.16400146484375,42.14400100708008,42.16400146484375,27.565345764160156,2000
2008-01-14,42.16400146484375,42.16400146484375,42.16400146484375,42.16400146484375,27.565345764160156,0
2008-01-15,42.38800048828125,42.38800048828125,42.38800048828125,42.38800048828125,27.711788177490234,5000
2008-01-16,42.391998291015625,42.395999908447266,42.2599983215332,42.2599983215332,27.628108978271484,6500
2008-01-17,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,27.628108978271484,0
2008-01-18,42.29999923706055,42.35599899291992,42.2599983215332,42.2599983215332,27.628108978271484,21250
2008-01-22,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,27.628108978271484,0
2008-01-23,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,27.876523971557617,12500
2008-01-24,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,27.876523971557617,0
2008-01-25,42.20000076293945,42.36399841308594,42.20000076293945,42.36399841308594,27.696090698242188,1000
2008-01-28,42.36399841308594,42.36399841308594,42.36399841308594,42.36399841308594,27.696090698242188,0
2008-01-29,42.25199890136719,42.27199935913086,42.25199890136719,42.27199935913086,27.63593101501465,10000
2008-01-30,42.15599822998047,42.18000030517578,42.15599822998047,42.172000885009766,27.57056427001953,1750
2008-01-31,42.08000183105469,42.4119987487793,42.08000183105469,42.4119987487793,27.727493286132812,3750
2008-02-01,42.43600082397461,42.43600082397461,42.43600082397461,42.43600082397461,27.831613540649414,250
2008-02-04,42.0359992980957,42.0359992980957,42.0359992980957,42.0359992980957,27.56928253173828,4250
