Date,Open,High,Low,Close,Adj Close,Volume
2023-03-31,6.050000190734863,6.119999885559082,5.800000190734863,5.800000190734863,5.723860263824463,307900
2023-04-03,5.800000190734863,6.5,5.800000190734863,6.099999904632568,6.019921779632568,84900
2023-04-04,6.0,6.0,5.880000114440918,5.949999809265137,5.871890544891357,19700
2023-04-05,6.0,6.0,5.920000076293945,5.920000076293945,5.84228515625,9000
2023-04-06,5.954999923706055,5.988999843597412,5.829999923706055,5.849999904632568,5.773203372955322,22000
2023-04-10,5.920000076293945,6.074999809265137,5.809999942779541,5.840000152587891,5.763335227966309,52600
2023-04-11,5.829999923706055,5.849999904632568,5.699999809265137,5.813000202178955,5.736689567565918,99900
2023-04-12,5.809999942779541,5.809999942779541,5.75,5.800000190734863,5.723860263824463,85500
2023-04-13,5.800000190734863,5.849999904632568,5.769999980926514,5.800000190734863,5.723860263824463,90700
2023-04-14,5.800000190734863,5.849999904632568,5.800000190734863,5.840000152587891,5.763335227966309,10700
2023-04-17,5.960000038146973,5.960000038146973,5.840000152587891,5.869999885559082,5.792940616607666,14700
2023-04-18,5.889999866485596,5.909999847412109,5.800000190734863,5.909999847412109,5.832415580749512,17800
2023-04-19,5.809999942779541,5.849999904632568,5.800000190734863,5.849999904632568,5.773203372955322,23100
2023-04-20,5.800000190734863,5.869999885559082,5.769999980926514,5.869999885559082,5.792940616607666,54100
2023-04-21,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,5.723860263824463,81300
2023-04-24,5.800000190734863,5.929999828338623,5.730000019073486,5.800000190734863,5.723860263824463,65900
2023-04-25,5.800000190734863,5.800000190734863,5.639999866485596,5.789999961853027,5.713991165161133,67100
2023-04-26,5.800000190734863,5.800000190734863,5.679999828338623,5.769999980926514,5.694253921508789,31300
2023-04-27,5.800000190734863,5.800000190734863,5.630000114440918,5.75,5.674516201019287,42100
2023-04-28,5.800000190734863,5.800000190734863,5.699999809265137,5.789999961853027,5.713991165161133,61300
2023-05-01,5.789999961853027,5.789999961853027,5.699999809265137,5.78000020980835,5.704123020172119,9100
2023-05-02,5.760000228881836,5.760000228881836,5.539999961853027,5.579999923706055,5.506748199462891,27700
2023-05-03,5.570000171661377,5.809999942779541,5.570000171661377,5.809999942779541,5.733729362487793,17400
2023-05-04,5.679999828338623,5.679999828338623,5.320000171661377,5.449999809265137,5.378454685211182,33100
2023-05-05,5.539999961853027,5.809999942779541,5.539999961853027,5.809999942779541,5.733729362487793,24100
2023-05-08,5.809999942779541,5.809999942779541,5.440000057220459,5.670000076293945,5.595566749572754,18100
2023-05-09,5.800000190734863,5.800000190734863,5.550000190734863,5.71999979019165,5.644909858703613,14400
2023-05-10,5.679999828338623,5.730000019073486,5.559999942779541,5.650000095367432,5.575829982757568,78600
2023-05-11,5.699999809265137,5.739999771118164,5.5,5.5,5.427797794342041,42900
2023-05-12,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,5.496879577636719,1500
2023-05-15,5.460000038146973,5.5,5.300000190734863,5.420000076293945,5.348848819732666,130600
2023-05-16,5.440000057220459,5.451000213623047,5.420000076293945,5.420000076293945,5.348848819732666,5200
2023-05-17,5.489999771118164,5.809999942779541,5.480000019073486,5.599999904632568,5.526485919952393,28300
2023-05-18,5.599999904632568,5.599999904632568,5.40500020980835,5.480000019073486,5.4080610275268555,12000
