Date,Open,High,Low,Close,Adj Close,Volume
1989-09-26,0.0,8.25,7.5,8.125,0.3253772258758545,2322600
1989-09-27,0.0,8.375,7.875,8.25,0.3303830027580261,812400
1989-09-28,0.0,9.0625,8.5,9.0,0.3604177236557007,964400
1989-09-29,0.0,9.125,8.6875,8.6875,0.3479032814502716,401200
1989-10-02,0.0,9.1875,8.8125,9.125,0.3654237985610962,277200
1989-10-03,0.0,9.8125,9.1875,9.3125,0.3729325532913208,546800
1989-10-04,0.0,9.4375,9.25,9.375,0.37543532252311707,279200
1989-10-05,0.0,9.4375,9.0,9.125,0.3654237985610962,182600
1989-10-06,0.0,9.25,8.875,9.0,0.3604177236557007,193400
1989-10-09,0.0,9.0625,8.875,9.0,0.3604177236557007,52200
1989-10-10,0.0,9.0625,8.25,8.6875,0.3479032814502716,340400
1989-10-11,0.0,8.75,8.4375,8.5,0.3403945863246918,69600
1989-10-12,0.0,8.625,8.25,8.3125,0.3328859806060791,98000
1989-10-13,0.0,8.3125,7.5625,7.5625,0.30285096168518066,142600
1989-10-16,0.0,8.3125,6.875,8.3125,0.3328859806060791,364200
1989-10-17,0.0,8.3125,7.875,8.0625,0.3228743076324463,211000
1989-10-18,0.0,8.375,7.9375,8.375,0.3353886306285858,90800
1989-10-19,0.0,8.5625,8.375,8.5,0.3403945863246918,68200
1989-10-20,0.0,9.125,8.6875,8.8125,0.35290902853012085,83800
1989-10-23,0.0,8.8125,8.5625,8.5625,0.34289753437042236,27800
1989-10-24,0.0,8.5,8.0625,8.1875,0.32788020372390747,112600
1989-10-25,0.0,8.3125,8.1875,8.1875,0.32788020372390747,77600
1989-10-26,0.0,8.125,7.75,7.75,0.3103598356246948,22800
1989-10-27,0.0,7.875,7.6875,7.75,0.3103598356246948,43400
1989-10-30,0.0,7.9375,7.75,7.9375,0.3178684413433075,25400
1989-10-31,0.0,7.9375,7.75,7.9375,0.3178684413433075,57400
1989-11-01,0.0,8.0,7.875,8.0,0.32037150859832764,58200
1989-11-02,0.0,8.0,8.0,8.0,0.32037150859832764,1200
1989-11-03,0.0,7.9375,7.75,7.875,0.3153657019138336,18200
1989-11-06,0.0,7.875,7.3125,7.3125,0.29283949732780457,116000
1989-11-07,0.0,7.25,7.125,7.125,0.2853306829929352,231800
1989-11-08,0.0,7.375,7.125,7.375,0.2953423261642456,185400
1989-11-09,0.0,7.8125,7.5,7.5625,0.30285096168518066,171800
1989-11-10,0.0,7.8125,7.5625,7.8125,0.3128628432750702,30000
1989-11-13,0.0,7.875,7.6875,7.6875,0.30785688757896423,45400
1989-11-14,0.0,7.75,7.75,7.75,0.3103598356246948,10800
1989-11-15,0.0,7.8125,7.6875,7.6875,0.30785688757896423,38400
1989-11-16,0.0,7.75,7.75,7.75,0.3103598356246948,4800
1989-11-17,0.0,7.75,7.625,7.6875,0.30785688757896423,17800
1989-11-20,0.0,7.75,7.6875,7.75,0.3103598356246948,46200
