Date,Open,High,Low,Close,Adj Close,Volume
1998-11-16,27.75,28.6875,27.75,28.4375,4.197729587554932,880900
1998-11-17,30.625,31.25,29.9375,31.25,4.612890720367432,655900
1998-11-18,30.5,31.75,29.625,30.375,4.483726501464844,1725000
1998-11-19,29.9375,30.25,28.0,28.125,4.15159797668457,1258200
1998-11-20,28.8125,29.1875,28.0,28.875,4.262308597564697,847900
1998-11-23,28.9375,28.9375,28.25,28.625,4.225405693054199,1197100
1998-11-24,28.375,28.5625,28.125,28.375,4.188502788543701,1191400
1998-11-25,28.1875,28.875,27.75,28.125,4.15159797668457,1200400
1998-11-27,28.25,28.4375,27.375,28.125,4.15159797668457,915900
1998-11-30,28.0,28.625,26.75,26.75,3.948631763458252,672100
1998-12-01,26.5,27.0,25.75,26.1875,3.865600109100342,424500
1998-12-02,26.375,26.375,25.25,25.8125,3.8102457523345947,887700
1998-12-03,24.0,24.375,22.625,23.375,3.450439691543579,1135400
1998-12-04,24.4375,24.75,23.6875,24.5,3.6165037155151367,464700
1998-12-07,25.0625,26.625,24.875,25.625,3.7825660705566406,445200
1998-12-08,26.25,26.25,24.0,24.625,3.634956121444702,424200
1998-12-09,25.25,25.75,24.6875,25.1875,3.7179882526397705,577100
1998-12-10,24.9375,24.9375,23.8125,24.0625,3.5519237518310547,215500
1998-12-11,23.9375,24.0,23.125,23.5,3.468890905380249,453200
1998-12-14,22.5,22.625,21.5,22.125,3.265925645828247,339800
1998-12-15,22.0,24.0,21.0,23.0,3.3950839042663574,741700
1998-12-16,23.0625,23.5,21.625,22.25,3.2843778133392334,756300
1998-12-17,21.5,22.5,21.25,22.4375,3.3120532035827637,455400
1998-12-18,21.5,21.9375,21.25,21.5,3.1736669540405273,103200
1998-12-21,21.6875,22.4375,21.625,22.25,3.2843778133392334,293300
1998-12-22,22.9375,23.0625,21.75,22.6875,3.348956346511841,922000
1998-12-23,23.1875,23.625,23.1875,23.375,3.450439691543579,432700
1998-12-24,22.875,23.125,22.875,23.125,3.413536787033081,27300
1998-12-28,23.8125,23.9375,22.5,22.8125,3.3674089908599854,595100
1998-12-29,22.0625,23.25,21.625,22.75,3.3581817150115967,259300
1998-12-30,22.5,22.75,21.25,21.5,3.1736669540405273,279600
1998-12-31,21.5,22.625,21.5,22.125,3.265925645828247,93500
1999-01-04,22.5,22.875,22.1875,22.375,3.4947426319122314,249900
1999-01-05,22.375,22.875,22.125,22.6875,3.5435516834259033,8225100
1999-01-06,23.625,24.0625,22.375,22.375,3.4947426319122314,644100
1999-01-07,21.25,21.75,21.0,21.5,3.358076333999634,471000
1999-01-08,21.4375,21.75,20.0625,20.6875,3.231173276901245,355400
1999-01-11,19.875,20.125,18.5625,19.125,2.987126111984253,342900
1999-01-12,18.0,18.3125,16.8125,17.5625,2.743079900741577,544000
1999-01-13,14.5,16.4375,13.5,16.125,2.5185587406158447,1333400
1999-01-14,15.0,16.0,14.25,16.0,2.4990334510803223,712600
1999-01-15,18.0,20.4375,17.1875,20.25,3.162839412689209,1370100
1999-01-19,18.0,19.875,17.75,18.375,2.8699839115142822,822400
1999-01-20,19.375,20.4375,19.0625,19.5,3.0456972122192383,1184700
1999-01-21,18.0,19.0,17.125,18.25,2.8504605293273926,460600
1999-01-22,17.125,17.75,16.75,16.75,2.6161763668060303,372600
1999-01-25,17.25,17.5,16.5,17.3125,2.704033374786377,436900
1999-01-26,16.5625,18.0,16.5625,17.9375,2.801652431488037,418000
1999-01-27,17.5,17.75,16.5,16.875,2.6356987953186035,408800
1999-01-28,17.0,17.5625,17.0,17.5,2.733318328857422,723400
1999-01-29,17.0,18.25,17.0,17.5625,2.743079900741577,784200
1999-02-01,18.5,20.25,18.375,19.375,3.026174306869507,496600
1999-02-02,20.0,20.9375,19.375,20.0,3.1237916946411133,475700
1999-02-03,19.5,20.125,19.375,19.8125,3.0945069789886475,865400
1999-02-04,19.625,20.25,19.0,19.0,2.9676032066345215,313700
1999-02-05,19.25,19.25,18.0625,18.8125,2.9383156299591064,662300
1999-02-08,18.8125,19.25,18.25,18.8125,2.9383156299591064,8234900
1999-02-09,19.1875,19.1875,17.75,17.75,2.772365093231201,294500
1999-02-10,18.125,19.0,18.0625,18.8125,2.9383156299591064,313000
1999-02-11,18.75,19.875,18.75,18.9375,2.957841396331787,187400
1999-02-12,18.6875,18.75,18.3125,18.5,2.8895082473754883,124100
1999-02-16,18.75,19.6875,18.75,18.8125,2.9383156299591064,205300
1999-02-17,18.9375,19.125,18.0,18.1875,2.8406982421875,180300
1999-02-18,18.0625,18.25,17.5,17.8125,2.7821264266967773,758700
1999-02-19,17.8125,17.8125,17.5,17.5,2.733318328857422,428400
1999-02-22,18.0,18.0,17.375,17.625,2.752842426300049,362400
1999-02-23,17.5,17.5,16.6875,16.9375,2.6454620361328125,317200
1999-02-24,16.9375,16.9375,16.5,16.8125,2.6259381771087646,133000
1999-02-25,16.9375,16.9375,16.125,16.4375,2.5673673152923584,306200
1999-02-26,16.3125,16.5625,16.1875,16.5,2.5771279335021973,740000
1999-03-01,17.4375,17.4375,16.4375,16.4375,2.5673673152923584,530600
1999-03-02,15.75,16.25,15.625,16.0625,2.5087954998016357,257500
1999-03-03,15.875,16.75,15.8125,16.625,2.5966529846191406,245700
1999-03-04,16.875,17.0,16.8125,17.0,2.6552233695983887,674700
1999-03-05,17.9375,17.9375,17.625,17.625,2.752842426300049,838200
1999-03-08,17.375,18.25,17.25,18.25,2.8504605293273926,356700
1999-03-09,18.5,18.6875,18.0625,18.5,2.8895082473754883,606700
1999-03-10,18.5,19.25,18.5,19.0,2.9676032066345215,662300
1999-03-11,18.875,19.0,17.6875,17.875,2.7918896675109863,478800
1999-03-12,17.75,17.75,16.9375,17.0625,2.664985418319702,341500
1999-03-15,17.1875,19.375,17.1875,19.25,3.006649971008301,1058000
1999-03-16,19.5,19.875,19.0625,19.5625,3.0554587841033936,1441000
1999-03-17,19.5,20.25,19.125,19.5625,3.0554587841033936,1631800
1999-03-18,20.1875,21.875,19.875,21.875,3.41664719581604,1393500
1999-03-19,21.625,22.625,21.3125,21.3125,3.3287904262542725,2331600
1999-03-22,21.75,21.75,20.375,20.75,3.240935802459717,463400
1999-03-23,20.5625,20.8125,19.9375,20.0625,3.133553981781006,788300
1999-03-24,20.625,20.625,20.0625,20.125,3.1433165073394775,722500
1999-03-25,21.3125,22.5,21.3125,21.875,3.41664719581604,851600
1999-03-26,22.1875,22.1875,21.0625,21.3125,3.3287904262542725,603700
1999-03-29,21.4375,21.75,21.0,21.25,3.3190295696258545,790200
1999-03-30,21.25,21.875,20.5,20.8125,3.2506961822509766,750900
1999-03-31,21.0,21.0,20.625,20.625,3.2214090824127197,649700
1999-04-01,20.5,20.75,20.25,20.625,3.2214090824127197,499000
1999-04-05,20.5,21.375,20.5,21.1875,3.309267282485962,515000
1999-04-06,21.3125,22.75,21.3125,22.125,3.4556963443756104,943700
1999-04-07,22.9375,23.0,22.375,22.875,3.5728373527526855,1059200
