Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,51.04999923706055,51.209999084472656,51.04999923706055,51.209999084472656,37.003379821777344,2300
2005-08-08,51.5,51.52000045776367,51.45000076293945,51.45000076293945,37.17680740356445,600
2005-08-09,51.7599983215332,51.959999084472656,51.7599983215332,51.93000030517578,37.52364730834961,5100
2005-08-10,52.45000076293945,52.65999984741211,52.31999969482422,52.31999969482422,37.805442810058594,8900
2005-08-11,52.900001525878906,53.209999084472656,52.900001525878906,53.209999084472656,38.44855499267578,2100
2005-08-12,52.849998474121094,53.02000045776367,52.790000915527344,53.0,38.296810150146484,19100
2005-08-15,52.790000915527344,53.06999969482422,52.790000915527344,53.060001373291016,38.34015655517578,12900
2005-08-16,52.77000045776367,52.77000045776367,52.5,52.5099983215332,37.94274139404297,2200
2005-08-17,52.380001068115234,52.459999084472656,52.380001068115234,52.400001525878906,37.86326599121094,1000
2005-08-18,51.88999938964844,51.959999084472656,51.86000061035156,51.959999084472656,37.54532241821289,3400
2005-08-19,52.150001525878906,52.22999954223633,52.150001525878906,52.22999954223633,37.740421295166016,2900
2005-08-22,52.849998474121094,52.849998474121094,52.650001525878906,52.689998626708984,38.07280349731445,1500
2005-08-23,52.52000045776367,52.58000183105469,52.5,52.5,37.935516357421875,2000
2005-08-24,52.349998474121094,52.470001220703125,52.20000076293945,52.20000076293945,37.71873474121094,2100
2005-08-25,52.16999816894531,52.279998779296875,52.16999816894531,52.20000076293945,37.71873474121094,2300
2005-08-26,52.09000015258789,52.09000015258789,51.93000030517578,52.0,37.57421875,1300
2005-08-29,51.7400016784668,51.91999816894531,51.720001220703125,51.91999816894531,37.516414642333984,42700
2005-08-30,51.7400016784668,51.75,51.61000061035156,51.63999938964844,37.314090728759766,4800
2005-08-31,51.91999816894531,52.54999923706055,51.91999816894531,52.54999923706055,37.971649169921875,2200
2005-09-01,53.18000030517578,53.43000030517578,53.16999816894531,53.400001525878906,38.585838317871094,6300
2005-09-02,53.5099983215332,53.65999984741211,53.5099983215332,53.65999984741211,38.773712158203125,5300
2005-09-06,54.0,54.040000915527344,53.880001068115234,54.02000045776367,39.03383255004883,2100
2005-09-07,53.810001373291016,53.939998626708984,53.72999954223633,53.79999923706055,38.8748779296875,19100
2005-09-08,53.650001525878906,53.650001525878906,53.52000045776367,53.529998779296875,38.679779052734375,3300
