Date,Open,High,Low,Close,Adj Close,Volume
1994-06-24,23.625,23.75,23.5,23.625,5.381886005401611,3086100
1994-06-27,23.5,23.625,23.5,23.625,5.381886005401611,506700
1994-06-28,23.5,23.625,23.5,23.625,5.381886005401611,198800
1994-06-29,23.5,23.625,23.5,23.625,5.381886005401611,117500
1994-06-30,23.625,23.75,23.625,23.625,5.381886005401611,160000
1994-07-01,23.5,23.75,23.5,23.625,5.381886005401611,129000
1994-07-05,23.75,23.75,23.625,23.625,5.381886005401611,149200
1994-07-06,23.625,23.625,23.5,23.5,5.353409767150879,134100
1994-07-07,23.5,23.625,23.5,23.5,5.353409767150879,112800
1994-07-08,23.5,23.625,23.5,23.5,5.353409767150879,94300
1994-07-11,23.5,23.625,23.5,23.5,5.353409767150879,207900
1994-07-12,23.5,23.5,23.5,23.5,5.353409767150879,158400
1994-07-13,23.5,23.625,23.375,23.375,5.3249335289001465,337600
1994-07-14,23.375,23.625,23.375,23.625,5.381886005401611,189100
1994-07-15,23.5,23.625,23.375,23.625,5.381886005401611,35100
1994-07-18,23.625,23.625,23.375,23.5,5.353409767150879,74500
1994-07-19,23.5,23.5,23.25,23.25,5.2964582443237305,271700
1994-07-20,23.25,23.375,23.25,23.25,5.2964582443237305,28300
1994-07-21,23.25,23.375,23.25,23.375,5.3249335289001465,34600
1994-07-22,23.375,23.375,23.25,23.375,5.3249335289001465,26800
1994-07-25,23.375,23.375,23.25,23.375,5.3249335289001465,20500
1994-07-26,23.25,23.375,23.25,23.25,5.2964582443237305,24300
1994-07-27,23.25,23.25,23.0,23.0,5.239509582519531,34800
1994-07-28,23.0,23.0,22.0,22.125,5.040177822113037,41600
1994-07-29,22.375,23.25,22.375,22.5,5.12560510635376,137800
1994-08-01,22.625,22.875,22.625,22.625,5.154082298278809,12300
1994-08-02,22.625,23.125,22.625,22.75,5.182559013366699,14600
1994-08-03,22.875,23.0,22.5,22.5,5.12560510635376,16700
1994-08-04,21.75,22.0,21.375,21.875,4.9832282066345215,65700
1994-08-05,21.75,22.0,21.75,21.75,4.954751968383789,60200
1994-08-08,21.875,22.0,21.75,21.75,4.954751968383789,14700
1994-08-09,21.875,22.25,21.5,21.5,4.897801399230957,117500
1994-08-10,21.5,21.75,21.5,21.5,4.897801399230957,69300
1994-08-11,21.625,21.75,21.5,21.5,4.897801399230957,52600
1994-08-12,21.375,21.375,21.0,21.0,4.783899307250977,295900
1994-08-15,21.125,21.25,21.0,21.25,4.840853214263916,33600
1994-08-16,21.5,21.875,21.375,21.875,4.9832282066345215,73900
1994-08-17,21.875,22.375,21.875,22.375,5.09713077545166,74700
1994-08-18,22.375,22.5,22.125,22.125,5.040177822113037,9600
1994-08-19,22.125,22.25,22.125,22.125,5.040177822113037,900
1994-08-22,22.125,22.25,21.875,22.125,5.040177822113037,11700
1994-08-23,22.125,22.125,22.0,22.0,5.011704921722412,31300
1994-08-24,22.0,22.0,21.5,21.875,4.9832282066345215,105600
1994-08-25,21.75,21.875,21.625,21.75,4.954751968383789,9800
1994-08-26,21.875,22.0,21.5,21.5,4.897801399230957,228200
1994-08-29,21.5,21.75,21.125,21.375,4.869325637817383,19900
1994-08-30,21.375,21.75,21.25,21.75,4.954751968383789,71600
1994-08-31,21.75,22.125,21.375,22.125,5.040177822113037,57200
1994-09-01,22.0,22.0,21.75,21.875,4.9832282066345215,28000
1994-09-02,21.875,22.125,21.75,22.0,5.011704921722412,16300
1994-09-06,21.875,22.0,21.875,21.875,4.9832282066345215,5100
1994-09-07,22.125,22.25,21.875,22.25,5.068654537200928,14600
1994-09-08,22.125,23.125,22.125,23.125,5.267987251281738,71300
1994-09-09,23.0,23.125,22.875,23.0,5.239509582519531,31900
1994-09-12,23.0,23.0,22.75,22.875,5.211029529571533,64000
1994-09-13,22.875,22.875,22.625,22.75,5.182559013366699,69700
1994-09-14,22.625,22.625,22.5,22.625,5.154082298278809,10800
1994-09-15,22.625,22.75,22.625,22.625,5.154082298278809,11700
1994-09-16,22.5,22.625,22.375,22.625,5.154082298278809,85600
1994-09-19,22.625,22.625,22.375,22.375,5.09713077545166,38200
1994-09-20,22.375,22.375,22.125,22.125,5.040177822113037,20100
1994-09-21,22.125,22.125,21.25,21.5,4.897801399230957,18400
1994-09-22,21.75,21.75,21.375,21.625,4.926276206970215,10900
1994-09-23,21.75,21.75,21.5,21.625,4.926276206970215,9100
1994-09-26,20.875,20.875,20.25,20.625,4.803313255310059,171900
1994-09-27,20.875,21.375,20.75,21.25,4.948866367340088,108400
1994-09-28,21.25,21.875,21.25,21.75,5.065310955047607,14200
1994-09-29,21.625,21.625,21.375,21.375,4.97797966003418,35500
1994-09-30,21.25,21.375,21.25,21.375,4.97797966003418,88000
1994-10-03,21.0,21.125,20.875,21.125,4.91975736618042,65100
1994-10-04,21.0,21.0,20.75,21.0,4.890645980834961,27700
1994-10-05,21.0,21.0,20.625,20.875,4.861536026000977,21700
1994-10-06,21.0,21.0,20.5,20.875,4.861536026000977,36100
1994-10-07,20.75,21.0,20.75,20.875,4.861536026000977,30400
1994-10-10,21.0,21.0,20.75,21.0,4.890645980834961,32100
1994-10-11,21.0,21.0,20.625,20.875,4.861536026000977,55600
1994-10-12,20.75,20.875,20.75,20.75,4.832424163818359,52000
1994-10-13,20.875,20.875,20.5,20.75,4.832424163818359,161700
1994-10-14,20.625,21.0,20.625,21.0,4.890645980834961,141700
1994-10-17,21.0,21.25,20.875,20.875,4.861536026000977,86100
1994-10-18,21.0,21.0,20.625,20.625,4.803313255310059,79100
1994-10-19,20.75,20.75,20.5,20.625,4.803313255310059,25400
1994-10-20,20.5,20.75,20.5,20.625,4.803313255310059,38000
1994-10-21,20.5,20.875,20.375,20.625,4.803313255310059,12500
1994-10-24,20.5,20.75,20.25,20.25,4.715979099273682,24500
1994-10-25,20.25,20.5,19.75,19.875,4.628643989562988,67300
1994-10-26,19.875,19.875,19.375,19.5,4.541313648223877,129900
1994-10-27,19.75,19.75,19.5,19.625,4.570422649383545,39800
1994-10-28,19.625,19.625,19.375,19.375,4.512203693389893,60100
1994-10-31,19.375,19.5,19.375,19.5,4.541313648223877,44600
1994-11-01,19.25,19.25,18.625,18.875,4.395758628845215,68800
1994-11-02,18.75,18.75,18.5,18.5,4.308426380157471,31800
1994-11-03,18.75,19.0,18.0,18.75,4.366646766662598,43400
1994-11-04,18.25,18.5,18.25,18.5,4.308426380157471,47200
1994-11-07,18.25,18.375,18.0,18.0,4.191980838775635,43800
1994-11-08,18.125,18.25,17.75,17.75,4.133759498596191,77400
1994-11-09,17.875,18.0,17.375,17.625,4.104647159576416,149400
1994-11-10,17.75,18.375,17.75,18.0,4.191980838775635,50200
1994-11-11,18.125,18.375,18.0,18.25,4.250204086303711,94200
1994-11-14,18.125,18.625,18.125,18.375,4.279316425323486,28400
1994-11-15,18.5,18.75,18.5,18.75,4.366646766662598,17900
