Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,20.0,20.020000457763672,19.959999084472656,20.0,8.523153305053711,631000
2011-11-25,20.0,20.0,19.969999313354492,20.0,8.523153305053711,69700
2011-11-28,20.0,20.020000457763672,19.989999771118164,20.0,8.523153305053711,34900
2011-11-29,20.0,20.170000076293945,20.0,20.09000015258789,8.561505317687988,27300
2011-11-30,21.020000457763672,21.020000457763672,19.940000534057617,20.049999237060547,8.54446029663086,67200
2011-12-01,20.100000381469727,20.25,20.079999923706055,20.25,8.629695892333984,32400
2011-12-02,20.200000762939453,20.200000762939453,20.06999969482422,20.110000610351562,8.570033073425293,45300
2011-12-05,20.200000762939453,20.209999084472656,20.049999237060547,20.06999969482422,8.55298900604248,16200
2011-12-06,20.09000015258789,20.200000762939453,20.049999237060547,20.06999969482422,8.55298900604248,21900
2011-12-07,20.079999923706055,20.1299991607666,20.010000228881836,20.100000381469727,8.56577205657959,30300
2011-12-08,20.100000381469727,20.100000381469727,20.0,20.010000228881836,8.527414321899414,29700
2011-12-09,20.0,20.040000915527344,20.0,20.040000915527344,8.540206909179688,12100
2011-12-12,20.020000457763672,20.09000015258789,20.0,20.040000915527344,8.540206909179688,17200
2011-12-13,20.059999465942383,20.059999465942383,20.0,20.0,8.523153305053711,52200
2011-12-14,20.010000228881836,20.020000457763672,20.0,20.010000228881836,8.527414321899414,30700
2011-12-15,20.010000228881836,20.030000686645508,20.0,20.020000457763672,8.531675338745117,40800
2011-12-16,20.030000686645508,20.030000686645508,20.0,20.010000228881836,8.527414321899414,8500
2011-12-19,20.059999465942383,20.459999084472656,20.0,20.09000015258789,8.561505317687988,43800
2011-12-20,20.06999969482422,20.149999618530273,20.0,20.0,8.523153305053711,43100
2011-12-21,20.049999237060547,20.09000015258789,20.0,20.010000228881836,8.527414321899414,38700
2011-12-22,20.06999969482422,20.079999923706055,20.0,20.010000228881836,8.527414321899414,22600
2011-12-23,20.0,20.030000686645508,20.0,20.0,8.523153305053711,83700
2011-12-27,20.020000457763672,20.030000686645508,19.899999618530273,20.0,8.523153305053711,87200
2011-12-28,20.0,20.049999237060547,20.0,20.049999237060547,8.54446029663086,20200
2011-12-29,20.010000228881836,20.1200008392334,20.0,20.030000686645508,8.535943031311035,71300
2011-12-30,20.0,20.010000228881836,20.0,20.0,8.523153305053711,24500
2012-01-03,19.950000762939453,20.0,19.75,20.0,8.523153305053711,276000
2012-01-04,20.0,20.149999618530273,19.940000534057617,20.049999237060547,8.54446029663086,112100
2012-01-05,20.0,20.110000610351562,19.989999771118164,20.040000915527344,8.540206909179688,69300
